id,category
1003,"tensor([0.3139], grad_fn=<SelectBackward>)"
1004,"tensor([-0.5352], grad_fn=<SelectBackward>)"
1005,"tensor([-0.0348], grad_fn=<SelectBackward>)"
1006,"tensor([0.9989], grad_fn=<SelectBackward>)"
1007,"tensor([0.1671], grad_fn=<SelectBackward>)"
1008,"tensor([-0.8147], grad_fn=<SelectBackward>)"
1009,"tensor([-0.7247], grad_fn=<SelectBackward>)"
1010,"tensor([-1.3803], grad_fn=<SelectBackward>)"
1011,"tensor([-0.2990], grad_fn=<SelectBackward>)"
1012,"tensor([0.2127], grad_fn=<SelectBackward>)"
1013,"tensor([-0.3038], grad_fn=<SelectBackward>)"
1014,"tensor([-1.3958], grad_fn=<SelectBackward>)"
1015,"tensor([0.1434], grad_fn=<SelectBackward>)"
1016,"tensor([0.2665], grad_fn=<SelectBackward>)"
1017,"tensor([0.1574], grad_fn=<SelectBackward>)"
1018,"tensor([-1.1528], grad_fn=<SelectBackward>)"
1019,"tensor([0.1899], grad_fn=<SelectBackward>)"
1020,"tensor([-0.6069], grad_fn=<SelectBackward>)"
1021,"tensor([-0.5320], grad_fn=<SelectBackward>)"
1022,"tensor([-0.3946], grad_fn=<SelectBackward>)"
1023,"tensor([-0.5579], grad_fn=<SelectBackward>)"
1024,"tensor([-1.0296], grad_fn=<SelectBackward>)"
1025,"tensor([0.1485], grad_fn=<SelectBackward>)"
1026,"tensor([0.7442], grad_fn=<SelectBackward>)"
1027,"tensor([-1.0648], grad_fn=<SelectBackward>)"
1028,"tensor([-0.0987], grad_fn=<SelectBackward>)"
1029,"tensor([0.1987], grad_fn=<SelectBackward>)"
1030,"tensor([1.8830], grad_fn=<SelectBackward>)"
1031,"tensor([-1.0387], grad_fn=<SelectBackward>)"
1032,"tensor([-0.1994], grad_fn=<SelectBackward>)"
1033,"tensor([0.1060], grad_fn=<SelectBackward>)"
1034,"tensor([-0.4361], grad_fn=<SelectBackward>)"
1035,"tensor([0.2804], grad_fn=<SelectBackward>)"
1036,"tensor([0.0851], grad_fn=<SelectBackward>)"
1037,"tensor([0.5252], grad_fn=<SelectBackward>)"
1038,"tensor([-0.3280], grad_fn=<SelectBackward>)"
1039,"tensor([0.2007], grad_fn=<SelectBackward>)"
1040,"tensor([0.8493], grad_fn=<SelectBackward>)"
1041,"tensor([-0.2672], grad_fn=<SelectBackward>)"
1042,"tensor([-0.2831], grad_fn=<SelectBackward>)"
1043,"tensor([0.8376], grad_fn=<SelectBackward>)"
1044,"tensor([-0.2379], grad_fn=<SelectBackward>)"
1045,"tensor([-0.6653], grad_fn=<SelectBackward>)"
1046,"tensor([-0.0725], grad_fn=<SelectBackward>)"
1047,"tensor([0.1165], grad_fn=<SelectBackward>)"
1048,"tensor([-1.6451], grad_fn=<SelectBackward>)"
1049,"tensor([-0.3034], grad_fn=<SelectBackward>)"
1050,"tensor([-0.1631], grad_fn=<SelectBackward>)"
1051,"tensor([0.6036], grad_fn=<SelectBackward>)"
1052,"tensor([0.0498], grad_fn=<SelectBackward>)"
1053,"tensor([0.8333], grad_fn=<SelectBackward>)"
1054,"tensor([-2.6705], grad_fn=<SelectBackward>)"
1055,"tensor([-0.3773], grad_fn=<SelectBackward>)"
1056,"tensor([0.6666], grad_fn=<SelectBackward>)"
1057,"tensor([0.0362], grad_fn=<SelectBackward>)"
1058,"tensor([-0.3770], grad_fn=<SelectBackward>)"
1059,"tensor([-0.8425], grad_fn=<SelectBackward>)"
1060,"tensor([1.1662], grad_fn=<SelectBackward>)"
1061,"tensor([-0.8786], grad_fn=<SelectBackward>)"
1062,"tensor([0.5027], grad_fn=<SelectBackward>)"
1063,"tensor([0.5098], grad_fn=<SelectBackward>)"
1064,"tensor([-1.5593], grad_fn=<SelectBackward>)"
1065,"tensor([0.7210], grad_fn=<SelectBackward>)"
1066,"tensor([0.9882], grad_fn=<SelectBackward>)"
1067,"tensor([-0.3807], grad_fn=<SelectBackward>)"
1068,"tensor([0.4716], grad_fn=<SelectBackward>)"
1069,"tensor([-0.5917], grad_fn=<SelectBackward>)"
1070,"tensor([-1.1481], grad_fn=<SelectBackward>)"
1071,"tensor([0.9393], grad_fn=<SelectBackward>)"
1072,"tensor([0.7403], grad_fn=<SelectBackward>)"
1073,"tensor([0.4657], grad_fn=<SelectBackward>)"
1074,"tensor([-0.1324], grad_fn=<SelectBackward>)"
1075,"tensor([0.7923], grad_fn=<SelectBackward>)"
1076,"tensor([-0.5012], grad_fn=<SelectBackward>)"
1077,"tensor([-0.8665], grad_fn=<SelectBackward>)"
1078,"tensor([-1.2462], grad_fn=<SelectBackward>)"
1079,"tensor([0.0770], grad_fn=<SelectBackward>)"
1080,"tensor([1.7311], grad_fn=<SelectBackward>)"
1081,"tensor([0.4425], grad_fn=<SelectBackward>)"
1082,"tensor([0.8739], grad_fn=<SelectBackward>)"
1083,"tensor([-0.4624], grad_fn=<SelectBackward>)"
1084,"tensor([-0.0693], grad_fn=<SelectBackward>)"
1085,"tensor([0.5979], grad_fn=<SelectBackward>)"
1086,"tensor([0.3234], grad_fn=<SelectBackward>)"
1087,"tensor([-0.6329], grad_fn=<SelectBackward>)"
1088,"tensor([-0.2641], grad_fn=<SelectBackward>)"
1089,"tensor([0.0436], grad_fn=<SelectBackward>)"
1090,"tensor([-0.0928], grad_fn=<SelectBackward>)"
1091,"tensor([0.6140], grad_fn=<SelectBackward>)"
1092,"tensor([1.9272], grad_fn=<SelectBackward>)"
1093,"tensor([-0.6863], grad_fn=<SelectBackward>)"
1094,"tensor([0.0785], grad_fn=<SelectBackward>)"
1095,"tensor([0.6965], grad_fn=<SelectBackward>)"
1096,"tensor([0.8911], grad_fn=<SelectBackward>)"
1097,"tensor([0.1572], grad_fn=<SelectBackward>)"
1098,"tensor([0.4229], grad_fn=<SelectBackward>)"
1099,"tensor([-0.0830], grad_fn=<SelectBackward>)"
1100,"tensor([-0.0953], grad_fn=<SelectBackward>)"
1101,"tensor([-0.0068], grad_fn=<SelectBackward>)"
1102,"tensor([0.0572], grad_fn=<SelectBackward>)"
1103,"tensor([-0.1540], grad_fn=<SelectBackward>)"
1104,"tensor([1.4868], grad_fn=<SelectBackward>)"
1105,"tensor([-1.0308], grad_fn=<SelectBackward>)"
1106,"tensor([2.0123], grad_fn=<SelectBackward>)"
1107,"tensor([-0.8833], grad_fn=<SelectBackward>)"
1108,"tensor([-1.4434], grad_fn=<SelectBackward>)"
1109,"tensor([-0.2948], grad_fn=<SelectBackward>)"
1110,"tensor([-0.1675], grad_fn=<SelectBackward>)"
1111,"tensor([0.4468], grad_fn=<SelectBackward>)"
1112,"tensor([-0.6645], grad_fn=<SelectBackward>)"
1113,"tensor([-0.3123], grad_fn=<SelectBackward>)"
1114,"tensor([1.4327], grad_fn=<SelectBackward>)"
1115,"tensor([-0.1986], grad_fn=<SelectBackward>)"
1116,"tensor([-0.5458], grad_fn=<SelectBackward>)"
1117,"tensor([0.0597], grad_fn=<SelectBackward>)"
1118,"tensor([0.1113], grad_fn=<SelectBackward>)"
1119,"tensor([-0.0440], grad_fn=<SelectBackward>)"
1120,"tensor([-0.1846], grad_fn=<SelectBackward>)"
1121,"tensor([0.2060], grad_fn=<SelectBackward>)"
1122,"tensor([1.0074], grad_fn=<SelectBackward>)"
1123,"tensor([0.7031], grad_fn=<SelectBackward>)"
1124,"tensor([-0.9958], grad_fn=<SelectBackward>)"
1125,"tensor([-0.0896], grad_fn=<SelectBackward>)"
1126,"tensor([-0.9606], grad_fn=<SelectBackward>)"
1127,"tensor([0.2894], grad_fn=<SelectBackward>)"
1128,"tensor([-0.2951], grad_fn=<SelectBackward>)"
1129,"tensor([-0.9157], grad_fn=<SelectBackward>)"
1130,"tensor([-0.2160], grad_fn=<SelectBackward>)"
1131,"tensor([0.0342], grad_fn=<SelectBackward>)"
1132,"tensor([-0.0168], grad_fn=<SelectBackward>)"
1133,"tensor([-0.5560], grad_fn=<SelectBackward>)"
1134,"tensor([-0.3382], grad_fn=<SelectBackward>)"
1135,"tensor([-0.5470], grad_fn=<SelectBackward>)"
1136,"tensor([0.8703], grad_fn=<SelectBackward>)"
1137,"tensor([0.0058], grad_fn=<SelectBackward>)"
1138,"tensor([0.3917], grad_fn=<SelectBackward>)"
1139,"tensor([-0.7407], grad_fn=<SelectBackward>)"
1140,"tensor([0.1040], grad_fn=<SelectBackward>)"
1141,"tensor([-1.2632], grad_fn=<SelectBackward>)"
1142,"tensor([1.0892], grad_fn=<SelectBackward>)"
1143,"tensor([0.9871], grad_fn=<SelectBackward>)"
1144,"tensor([0.4099], grad_fn=<SelectBackward>)"
1145,"tensor([-0.3277], grad_fn=<SelectBackward>)"
1146,"tensor([-0.4444], grad_fn=<SelectBackward>)"
1147,"tensor([-0.1381], grad_fn=<SelectBackward>)"
1148,"tensor([-0.0342], grad_fn=<SelectBackward>)"
1149,"tensor([1.4931], grad_fn=<SelectBackward>)"
1150,"tensor([-0.2014], grad_fn=<SelectBackward>)"
1151,"tensor([-0.2663], grad_fn=<SelectBackward>)"
1152,"tensor([0.0525], grad_fn=<SelectBackward>)"
1153,"tensor([0.7743], grad_fn=<SelectBackward>)"
1154,"tensor([-0.0122], grad_fn=<SelectBackward>)"
1155,"tensor([0.7102], grad_fn=<SelectBackward>)"
1156,"tensor([-0.6009], grad_fn=<SelectBackward>)"
1157,"tensor([-0.9183], grad_fn=<SelectBackward>)"
1158,"tensor([-0.8391], grad_fn=<SelectBackward>)"
1159,"tensor([0.6162], grad_fn=<SelectBackward>)"
1160,"tensor([0.8017], grad_fn=<SelectBackward>)"
1161,"tensor([0.4195], grad_fn=<SelectBackward>)"
1162,"tensor([1.5729], grad_fn=<SelectBackward>)"
1163,"tensor([-1.2514], grad_fn=<SelectBackward>)"
1164,"tensor([-0.4667], grad_fn=<SelectBackward>)"
1165,"tensor([-1.5085], grad_fn=<SelectBackward>)"
1166,"tensor([-0.1413], grad_fn=<SelectBackward>)"
1167,"tensor([-2.1009], grad_fn=<SelectBackward>)"
1168,"tensor([-0.2904], grad_fn=<SelectBackward>)"
1169,"tensor([-0.0858], grad_fn=<SelectBackward>)"
1170,"tensor([1.2235], grad_fn=<SelectBackward>)"
1171,"tensor([1.7145], grad_fn=<SelectBackward>)"
1172,"tensor([-0.5765], grad_fn=<SelectBackward>)"
1173,"tensor([-0.2910], grad_fn=<SelectBackward>)"
1174,"tensor([-1.2667], grad_fn=<SelectBackward>)"
1175,"tensor([2.0991], grad_fn=<SelectBackward>)"
1176,"tensor([0.5913], grad_fn=<SelectBackward>)"
1177,"tensor([1.2888], grad_fn=<SelectBackward>)"
1178,"tensor([-1.3551], grad_fn=<SelectBackward>)"
1179,"tensor([-0.7061], grad_fn=<SelectBackward>)"
1180,"tensor([0.4299], grad_fn=<SelectBackward>)"
1181,"tensor([-0.6883], grad_fn=<SelectBackward>)"
1182,"tensor([0.0331], grad_fn=<SelectBackward>)"
1183,"tensor([0.3350], grad_fn=<SelectBackward>)"
1184,"tensor([-0.1136], grad_fn=<SelectBackward>)"
1185,"tensor([0.2972], grad_fn=<SelectBackward>)"
1186,"tensor([0.1542], grad_fn=<SelectBackward>)"
1187,"tensor([0.3730], grad_fn=<SelectBackward>)"
1188,"tensor([-0.5529], grad_fn=<SelectBackward>)"
1189,"tensor([-0.2223], grad_fn=<SelectBackward>)"
1190,"tensor([1.0375], grad_fn=<SelectBackward>)"
1191,"tensor([-0.1435], grad_fn=<SelectBackward>)"
1192,"tensor([-0.8770], grad_fn=<SelectBackward>)"
1193,"tensor([0.0019], grad_fn=<SelectBackward>)"
1194,"tensor([-0.5721], grad_fn=<SelectBackward>)"
1195,"tensor([0.0692], grad_fn=<SelectBackward>)"
1196,"tensor([-0.2074], grad_fn=<SelectBackward>)"
1197,"tensor([-0.1843], grad_fn=<SelectBackward>)"
1198,"tensor([-0.9663], grad_fn=<SelectBackward>)"
1199,"tensor([-1.3703], grad_fn=<SelectBackward>)"
1200,"tensor([0.1726], grad_fn=<SelectBackward>)"
1201,"tensor([0.5479], grad_fn=<SelectBackward>)"
1202,"tensor([-0.0858], grad_fn=<SelectBackward>)"
1203,"tensor([-0.2616], grad_fn=<SelectBackward>)"
1204,"tensor([0.4468], grad_fn=<SelectBackward>)"
1205,"tensor([0.1436], grad_fn=<SelectBackward>)"
1206,"tensor([-0.1571], grad_fn=<SelectBackward>)"
1207,"tensor([-0.2185], grad_fn=<SelectBackward>)"
1208,"tensor([-0.5571], grad_fn=<SelectBackward>)"
1209,"tensor([0.3894], grad_fn=<SelectBackward>)"
1210,"tensor([-0.2132], grad_fn=<SelectBackward>)"
1211,"tensor([-0.4618], grad_fn=<SelectBackward>)"
1212,"tensor([0.5013], grad_fn=<SelectBackward>)"
1213,"tensor([-0.8092], grad_fn=<SelectBackward>)"
1214,"tensor([-0.8593], grad_fn=<SelectBackward>)"
1215,"tensor([-0.7115], grad_fn=<SelectBackward>)"
1216,"tensor([-1.6003], grad_fn=<SelectBackward>)"
1217,"tensor([-0.6263], grad_fn=<SelectBackward>)"
1218,"tensor([0.2108], grad_fn=<SelectBackward>)"
1219,"tensor([-0.4283], grad_fn=<SelectBackward>)"
1220,"tensor([0.0353], grad_fn=<SelectBackward>)"
1221,"tensor([0.0331], grad_fn=<SelectBackward>)"
1222,"tensor([-1.3145], grad_fn=<SelectBackward>)"
1223,"tensor([-1.6071], grad_fn=<SelectBackward>)"
1224,"tensor([-0.2050], grad_fn=<SelectBackward>)"
1225,"tensor([0.3645], grad_fn=<SelectBackward>)"
1226,"tensor([0.2299], grad_fn=<SelectBackward>)"
1227,"tensor([1.1883], grad_fn=<SelectBackward>)"
1228,"tensor([-0.2267], grad_fn=<SelectBackward>)"
1229,"tensor([1.2210], grad_fn=<SelectBackward>)"
1230,"tensor([-1.1671], grad_fn=<SelectBackward>)"
1231,"tensor([0.3968], grad_fn=<SelectBackward>)"
1232,"tensor([-0.2580], grad_fn=<SelectBackward>)"
1233,"tensor([-1.0452], grad_fn=<SelectBackward>)"
1234,"tensor([0.8643], grad_fn=<SelectBackward>)"
1235,"tensor([-0.0929], grad_fn=<SelectBackward>)"
1236,"tensor([-0.6018], grad_fn=<SelectBackward>)"
1237,"tensor([-1.1253], grad_fn=<SelectBackward>)"
1238,"tensor([0.4308], grad_fn=<SelectBackward>)"
1239,"tensor([-0.8026], grad_fn=<SelectBackward>)"
1240,"tensor([0.9898], grad_fn=<SelectBackward>)"
1241,"tensor([-0.3084], grad_fn=<SelectBackward>)"
1242,"tensor([0.5349], grad_fn=<SelectBackward>)"
1243,"tensor([0.0579], grad_fn=<SelectBackward>)"
1244,"tensor([-0.5380], grad_fn=<SelectBackward>)"
1245,"tensor([1.7072], grad_fn=<SelectBackward>)"
1246,"tensor([1.1738], grad_fn=<SelectBackward>)"
1247,"tensor([-0.3992], grad_fn=<SelectBackward>)"
1248,"tensor([-0.8989], grad_fn=<SelectBackward>)"
1249,"tensor([-0.0231], grad_fn=<SelectBackward>)"
1250,"tensor([-0.4702], grad_fn=<SelectBackward>)"
1251,"tensor([-1.2191], grad_fn=<SelectBackward>)"
1252,"tensor([0.0469], grad_fn=<SelectBackward>)"
1253,"tensor([0.4149], grad_fn=<SelectBackward>)"
1254,"tensor([-1.0008], grad_fn=<SelectBackward>)"
1255,"tensor([-0.3924], grad_fn=<SelectBackward>)"
1256,"tensor([0.0551], grad_fn=<SelectBackward>)"
1257,"tensor([0.4069], grad_fn=<SelectBackward>)"
1258,"tensor([0.2080], grad_fn=<SelectBackward>)"
1259,"tensor([1.3303], grad_fn=<SelectBackward>)"
1260,"tensor([-0.0798], grad_fn=<SelectBackward>)"
1261,"tensor([-0.0081], grad_fn=<SelectBackward>)"
1262,"tensor([-0.7962], grad_fn=<SelectBackward>)"
1263,"tensor([-0.0390], grad_fn=<SelectBackward>)"
1264,"tensor([0.4360], grad_fn=<SelectBackward>)"
1265,"tensor([0.8624], grad_fn=<SelectBackward>)"
1266,"tensor([0.0091], grad_fn=<SelectBackward>)"
1267,"tensor([-0.3688], grad_fn=<SelectBackward>)"
1268,"tensor([-0.8618], grad_fn=<SelectBackward>)"
1269,"tensor([-0.0802], grad_fn=<SelectBackward>)"
1270,"tensor([1.1231], grad_fn=<SelectBackward>)"
1271,"tensor([0.2819], grad_fn=<SelectBackward>)"
1272,"tensor([-2.2301], grad_fn=<SelectBackward>)"
1273,"tensor([-0.8669], grad_fn=<SelectBackward>)"
1274,"tensor([-0.1576], grad_fn=<SelectBackward>)"
1275,"tensor([0.4419], grad_fn=<SelectBackward>)"
1276,"tensor([-0.0996], grad_fn=<SelectBackward>)"
1277,"tensor([-0.4955], grad_fn=<SelectBackward>)"
1278,"tensor([-0.8209], grad_fn=<SelectBackward>)"
1279,"tensor([-0.1312], grad_fn=<SelectBackward>)"
1280,"tensor([0.3314], grad_fn=<SelectBackward>)"
1281,"tensor([0.9981], grad_fn=<SelectBackward>)"
1282,"tensor([1.1748], grad_fn=<SelectBackward>)"
1283,"tensor([-0.6809], grad_fn=<SelectBackward>)"
1284,"tensor([-0.9311], grad_fn=<SelectBackward>)"
1285,"tensor([0.9224], grad_fn=<SelectBackward>)"
1286,"tensor([0.7832], grad_fn=<SelectBackward>)"
1287,"tensor([-0.0470], grad_fn=<SelectBackward>)"
1288,"tensor([0.0521], grad_fn=<SelectBackward>)"
1289,"tensor([1.2911], grad_fn=<SelectBackward>)"
1290,"tensor([-0.3776], grad_fn=<SelectBackward>)"
1291,"tensor([-0.0999], grad_fn=<SelectBackward>)"
1292,"tensor([0.0745], grad_fn=<SelectBackward>)"
1293,"tensor([1.2257], grad_fn=<SelectBackward>)"
1294,"tensor([-0.6179], grad_fn=<SelectBackward>)"
1295,"tensor([-0.9029], grad_fn=<SelectBackward>)"
1296,"tensor([-0.0006], grad_fn=<SelectBackward>)"
1297,"tensor([-0.9234], grad_fn=<SelectBackward>)"
1298,"tensor([0.8154], grad_fn=<SelectBackward>)"
1299,"tensor([0.7531], grad_fn=<SelectBackward>)"
1300,"tensor([-0.0494], grad_fn=<SelectBackward>)"
1301,"tensor([0.3994], grad_fn=<SelectBackward>)"
1302,"tensor([-0.7989], grad_fn=<SelectBackward>)"
1303,"tensor([0.1175], grad_fn=<SelectBackward>)"
1304,"tensor([-0.4794], grad_fn=<SelectBackward>)"
1305,"tensor([1.0630], grad_fn=<SelectBackward>)"
1306,"tensor([-0.0569], grad_fn=<SelectBackward>)"
1307,"tensor([-1.5176], grad_fn=<SelectBackward>)"
1308,"tensor([-0.1356], grad_fn=<SelectBackward>)"
1309,"tensor([-0.3062], grad_fn=<SelectBackward>)"
1310,"tensor([0.3118], grad_fn=<SelectBackward>)"
1311,"tensor([0.0021], grad_fn=<SelectBackward>)"
1312,"tensor([0.4005], grad_fn=<SelectBackward>)"
1313,"tensor([-0.3041], grad_fn=<SelectBackward>)"
1314,"tensor([0.1188], grad_fn=<SelectBackward>)"
1315,"tensor([-0.6589], grad_fn=<SelectBackward>)"
1316,"tensor([0.2428], grad_fn=<SelectBackward>)"
1317,"tensor([1.6824], grad_fn=<SelectBackward>)"
1318,"tensor([-0.7385], grad_fn=<SelectBackward>)"
1319,"tensor([-1.1498], grad_fn=<SelectBackward>)"
1320,"tensor([1.2565], grad_fn=<SelectBackward>)"
1321,"tensor([0.8373], grad_fn=<SelectBackward>)"
1322,"tensor([0.6793], grad_fn=<SelectBackward>)"
1323,"tensor([0.5273], grad_fn=<SelectBackward>)"
1324,"tensor([0.7439], grad_fn=<SelectBackward>)"
1325,"tensor([-0.0810], grad_fn=<SelectBackward>)"
1326,"tensor([0.3737], grad_fn=<SelectBackward>)"
1327,"tensor([0.2851], grad_fn=<SelectBackward>)"
1328,"tensor([0.0563], grad_fn=<SelectBackward>)"
1329,"tensor([-0.1753], grad_fn=<SelectBackward>)"
1330,"tensor([-0.6853], grad_fn=<SelectBackward>)"
1331,"tensor([-1.0672], grad_fn=<SelectBackward>)"
1332,"tensor([-0.3022], grad_fn=<SelectBackward>)"
1333,"tensor([-0.7384], grad_fn=<SelectBackward>)"
1334,"tensor([0.3998], grad_fn=<SelectBackward>)"
1335,"tensor([0.1224], grad_fn=<SelectBackward>)"
1336,"tensor([0.0380], grad_fn=<SelectBackward>)"
1337,"tensor([-0.3795], grad_fn=<SelectBackward>)"
1338,"tensor([0.5992], grad_fn=<SelectBackward>)"
1339,"tensor([1.0052], grad_fn=<SelectBackward>)"
1340,"tensor([-0.6195], grad_fn=<SelectBackward>)"
1341,"tensor([-0.1827], grad_fn=<SelectBackward>)"
1342,"tensor([0.2331], grad_fn=<SelectBackward>)"
1343,"tensor([-0.3746], grad_fn=<SelectBackward>)"
1344,"tensor([0.3856], grad_fn=<SelectBackward>)"
1345,"tensor([-0.1392], grad_fn=<SelectBackward>)"
1346,"tensor([0.2904], grad_fn=<SelectBackward>)"
1347,"tensor([0.6718], grad_fn=<SelectBackward>)"
1348,"tensor([-0.8356], grad_fn=<SelectBackward>)"
1349,"tensor([0.3059], grad_fn=<SelectBackward>)"
1350,"tensor([0.2296], grad_fn=<SelectBackward>)"
1351,"tensor([-0.2881], grad_fn=<SelectBackward>)"
1352,"tensor([-1.8637], grad_fn=<SelectBackward>)"
1353,"tensor([-0.2374], grad_fn=<SelectBackward>)"
1354,"tensor([-0.0369], grad_fn=<SelectBackward>)"
1355,"tensor([-0.5592], grad_fn=<SelectBackward>)"
1356,"tensor([0.4833], grad_fn=<SelectBackward>)"
1357,"tensor([-0.0486], grad_fn=<SelectBackward>)"
1358,"tensor([0.4588], grad_fn=<SelectBackward>)"
1359,"tensor([1.0576], grad_fn=<SelectBackward>)"
1360,"tensor([0.8124], grad_fn=<SelectBackward>)"
1361,"tensor([1.0020], grad_fn=<SelectBackward>)"
1362,"tensor([0.6094], grad_fn=<SelectBackward>)"
1363,"tensor([-0.9843], grad_fn=<SelectBackward>)"
1364,"tensor([-0.0701], grad_fn=<SelectBackward>)"
1365,"tensor([-1.1815], grad_fn=<SelectBackward>)"
1366,"tensor([0.9746], grad_fn=<SelectBackward>)"
1367,"tensor([-0.1571], grad_fn=<SelectBackward>)"
1368,"tensor([-0.9835], grad_fn=<SelectBackward>)"
1369,"tensor([0.8789], grad_fn=<SelectBackward>)"
1370,"tensor([0.7520], grad_fn=<SelectBackward>)"
1371,"tensor([-0.9138], grad_fn=<SelectBackward>)"
1372,"tensor([-0.5634], grad_fn=<SelectBackward>)"
1373,"tensor([-0.0561], grad_fn=<SelectBackward>)"
1374,"tensor([-1.1009], grad_fn=<SelectBackward>)"
1375,"tensor([0.7091], grad_fn=<SelectBackward>)"
1376,"tensor([-0.4660], grad_fn=<SelectBackward>)"
1377,"tensor([0.4310], grad_fn=<SelectBackward>)"
1378,"tensor([1.0321], grad_fn=<SelectBackward>)"
1379,"tensor([-1.1196], grad_fn=<SelectBackward>)"
1380,"tensor([0.0196], grad_fn=<SelectBackward>)"
1381,"tensor([0.3839], grad_fn=<SelectBackward>)"
1382,"tensor([-0.2112], grad_fn=<SelectBackward>)"
1383,"tensor([0.4298], grad_fn=<SelectBackward>)"
1384,"tensor([1.0434], grad_fn=<SelectBackward>)"
1385,"tensor([-0.6994], grad_fn=<SelectBackward>)"
1386,"tensor([0.5718], grad_fn=<SelectBackward>)"
1387,"tensor([1.1387], grad_fn=<SelectBackward>)"
1388,"tensor([0.3417], grad_fn=<SelectBackward>)"
1389,"tensor([0.6033], grad_fn=<SelectBackward>)"
1390,"tensor([0.3888], grad_fn=<SelectBackward>)"
1391,"tensor([0.3133], grad_fn=<SelectBackward>)"
1392,"tensor([-0.8848], grad_fn=<SelectBackward>)"
1393,"tensor([-0.2304], grad_fn=<SelectBackward>)"
1394,"tensor([-0.2193], grad_fn=<SelectBackward>)"
1395,"tensor([-0.5413], grad_fn=<SelectBackward>)"
1396,"tensor([0.1383], grad_fn=<SelectBackward>)"
1397,"tensor([-1.9410], grad_fn=<SelectBackward>)"
1398,"tensor([0.6944], grad_fn=<SelectBackward>)"
1399,"tensor([-1.2846], grad_fn=<SelectBackward>)"
1400,"tensor([-0.2041], grad_fn=<SelectBackward>)"
1401,"tensor([0.0946], grad_fn=<SelectBackward>)"
1402,"tensor([0.2508], grad_fn=<SelectBackward>)"
1403,"tensor([-0.7618], grad_fn=<SelectBackward>)"
1404,"tensor([-0.6463], grad_fn=<SelectBackward>)"
1405,"tensor([-0.6473], grad_fn=<SelectBackward>)"
1406,"tensor([0.6765], grad_fn=<SelectBackward>)"
1407,"tensor([0.0080], grad_fn=<SelectBackward>)"
1408,"tensor([-1.2080], grad_fn=<SelectBackward>)"
1409,"tensor([-0.8344], grad_fn=<SelectBackward>)"
1410,"tensor([0.1354], grad_fn=<SelectBackward>)"
1411,"tensor([-0.0888], grad_fn=<SelectBackward>)"
1412,"tensor([1.2564], grad_fn=<SelectBackward>)"
1413,"tensor([0.2378], grad_fn=<SelectBackward>)"
1414,"tensor([0.9656], grad_fn=<SelectBackward>)"
1415,"tensor([-0.1809], grad_fn=<SelectBackward>)"
1416,"tensor([-0.0456], grad_fn=<SelectBackward>)"
1417,"tensor([0.6105], grad_fn=<SelectBackward>)"
1418,"tensor([-1.0209], grad_fn=<SelectBackward>)"
1419,"tensor([0.6967], grad_fn=<SelectBackward>)"
1420,"tensor([0.5065], grad_fn=<SelectBackward>)"
1421,"tensor([0.3660], grad_fn=<SelectBackward>)"
1422,"tensor([1.4101], grad_fn=<SelectBackward>)"
1423,"tensor([-0.0692], grad_fn=<SelectBackward>)"
1424,"tensor([-0.1688], grad_fn=<SelectBackward>)"
1425,"tensor([-0.5695], grad_fn=<SelectBackward>)"
1426,"tensor([-0.8150], grad_fn=<SelectBackward>)"
1427,"tensor([-0.1518], grad_fn=<SelectBackward>)"
1428,"tensor([1.8709], grad_fn=<SelectBackward>)"
1429,"tensor([0.4490], grad_fn=<SelectBackward>)"
1430,"tensor([0.1690], grad_fn=<SelectBackward>)"
1431,"tensor([-0.3157], grad_fn=<SelectBackward>)"
1432,"tensor([1.6035], grad_fn=<SelectBackward>)"
1433,"tensor([0.0051], grad_fn=<SelectBackward>)"
1434,"tensor([0.3913], grad_fn=<SelectBackward>)"
1435,"tensor([-0.0582], grad_fn=<SelectBackward>)"
1436,"tensor([1.0719], grad_fn=<SelectBackward>)"
1437,"tensor([0.1472], grad_fn=<SelectBackward>)"
1438,"tensor([-0.7940], grad_fn=<SelectBackward>)"
1439,"tensor([-0.3521], grad_fn=<SelectBackward>)"
1440,"tensor([0.1107], grad_fn=<SelectBackward>)"
1441,"tensor([0.1155], grad_fn=<SelectBackward>)"
1442,"tensor([-0.3367], grad_fn=<SelectBackward>)"
1443,"tensor([0.3539], grad_fn=<SelectBackward>)"
1444,"tensor([0.2300], grad_fn=<SelectBackward>)"
1445,"tensor([-0.5662], grad_fn=<SelectBackward>)"
1446,"tensor([-0.5503], grad_fn=<SelectBackward>)"
1447,"tensor([0.7371], grad_fn=<SelectBackward>)"
1448,"tensor([-0.2538], grad_fn=<SelectBackward>)"
1449,"tensor([1.1997], grad_fn=<SelectBackward>)"
1450,"tensor([0.4798], grad_fn=<SelectBackward>)"
1451,"tensor([-0.6762], grad_fn=<SelectBackward>)"
1452,"tensor([0.6264], grad_fn=<SelectBackward>)"
1453,"tensor([-0.0908], grad_fn=<SelectBackward>)"
1454,"tensor([-0.5680], grad_fn=<SelectBackward>)"
1455,"tensor([-1.0692], grad_fn=<SelectBackward>)"
1456,"tensor([0.9376], grad_fn=<SelectBackward>)"
1457,"tensor([0.2074], grad_fn=<SelectBackward>)"
1458,"tensor([0.8418], grad_fn=<SelectBackward>)"
1459,"tensor([0.2720], grad_fn=<SelectBackward>)"
1460,"tensor([-0.0440], grad_fn=<SelectBackward>)"
