id,category
2356,"tensor([1, 7, 6, 4])"
2357,"tensor([5, 2, 6, 3])"
2358,"tensor([8, 7, 6, 1])"
2359,"tensor([6, 6, 3, 2])"
2360,"tensor([7, 7, 8, 8])"
2361,"tensor([8, 1, 4, 4])"
2362,"tensor([8, 9, 1, 4])"
2363,"tensor([4, 9, 4, 6])"
2364,"tensor([7, 9, 7, 9])"
2365,"tensor([1, 1, 7, 9])"
2366,"tensor([5, 5, 5, 4])"
2367,"tensor([4, 9, 7, 4])"
2368,"tensor([0, 5, 7, 9])"
2369,"tensor([7, 6, 7, 4])"
2370,"tensor([8, 4, 4, 8])"
2371,"tensor([5, 5, 6, 2])"
2372,"tensor([4, 2, 7, 5])"
2373,"tensor([9, 6, 0, 3])"
2374,"tensor([5, 6, 9, 8])"
2375,"tensor([9, 0, 1, 5])"
2376,"tensor([3, 0, 6, 2])"
2377,"tensor([9, 4, 9, 4])"
2378,"tensor([5, 0, 9, 3])"
2379,"tensor([9, 7, 3, 2])"
2380,"tensor([3, 7, 0, 2])"
2381,"tensor([9, 5, 5, 2])"
2382,"tensor([3, 9, 9, 4])"
2383,"tensor([3, 3, 9, 1])"
2384,"tensor([0, 0, 4, 4])"
2385,"tensor([9, 8, 9, 3])"
2386,"tensor([7, 3, 6, 4])"
2387,"tensor([5, 4, 3, 5])"
2388,"tensor([7, 7, 3, 9])"
2389,"tensor([3, 7, 0, 7])"
2390,"tensor([5, 1, 6, 2])"
2391,"tensor([9, 5, 4, 3])"
2392,"tensor([1, 4, 0, 1])"
2393,"tensor([3, 4, 0, 8])"
2394,"tensor([7, 2, 4, 8])"
2395,"tensor([7, 9, 0, 3])"
2396,"tensor([3, 1, 0, 3])"
2397,"tensor([1, 6, 4, 5])"
2398,"tensor([2, 3, 3, 1])"
2399,"tensor([4, 0, 0, 4])"
2400,"tensor([4, 0, 3, 5])"
2401,"tensor([5, 3, 6, 7])"
2402,"tensor([9, 1, 3, 8])"
2403,"tensor([3, 4, 5, 4])"
2404,"tensor([8, 5, 4, 8])"
2405,"tensor([0, 7, 9, 4])"
2406,"tensor([3, 3, 7, 9])"
2407,"tensor([3, 9, 3, 5])"
2408,"tensor([0, 4, 5, 4])"
2409,"tensor([1, 2, 6, 4])"
2410,"tensor([8, 2, 7, 2])"
2411,"tensor([2, 3, 1, 2])"
2412,"tensor([0, 2, 2, 2])"
2413,"tensor([7, 1, 4, 3])"
2414,"tensor([7, 7, 8, 1])"
2415,"tensor([0, 8, 4, 6])"
2416,"tensor([2, 4, 8, 0])"
2417,"tensor([9, 6, 0, 3])"
2418,"tensor([2, 3, 4, 5])"
2419,"tensor([3, 6, 6, 0])"
2420,"tensor([7, 3, 9, 4])"
2421,"tensor([7, 8, 8, 2])"
2422,"tensor([4, 1, 8, 2])"
2423,"tensor([8, 3, 2, 1])"
2424,"tensor([1, 5, 3, 4])"
2425,"tensor([0, 9, 8, 1])"
2426,"tensor([3, 4, 3, 3])"
2427,"tensor([3, 0, 4, 0])"
2428,"tensor([1, 0, 7, 1])"
2429,"tensor([3, 4, 0, 4])"
2430,"tensor([4, 8, 8, 0])"
2431,"tensor([2, 8, 4, 7])"
2432,"tensor([2, 6, 9, 0])"
2433,"tensor([9, 9, 4, 8])"
2434,"tensor([9, 8, 8, 3])"
2435,"tensor([8, 3, 0, 8])"
2436,"tensor([7, 4, 6, 4])"
2437,"tensor([4, 3, 9, 1])"
2438,"tensor([2, 2, 0, 5])"
2439,"tensor([3, 6, 7, 9])"
2440,"tensor([4, 4, 2, 3])"
2441,"tensor([0, 9, 2, 0])"
2442,"tensor([3, 9, 4, 4])"
2443,"tensor([7, 6, 4, 6])"
2444,"tensor([4, 1, 7, 9])"
2445,"tensor([4, 7, 2, 4])"
2446,"tensor([3, 0, 8, 8])"
2447,"tensor([1, 8, 4, 5])"
2448,"tensor([9, 7, 9, 7])"
2449,"tensor([6, 1, 1, 4])"
2450,"tensor([4, 4, 7, 0])"
2451,"tensor([4, 1, 0, 6])"
2452,"tensor([1, 5, 9, 1])"
2453,"tensor([4, 3, 3, 9])"
2454,"tensor([3, 0, 7, 5])"
2455,"tensor([3, 7, 7, 3])"
2456,"tensor([2, 9, 6, 9])"
2457,"tensor([3, 6, 3, 4])"
2458,"tensor([9, 4, 3, 3])"
2459,"tensor([5, 2, 6, 8])"
2460,"tensor([2, 3, 0, 0])"
2461,"tensor([8, 6, 0, 3])"
2462,"tensor([9, 9, 1, 0])"
2463,"tensor([0, 3, 3, 4])"
2464,"tensor([7, 2, 5, 3])"
2465,"tensor([1, 3, 3, 8])"
2466,"tensor([0, 1, 4, 1])"
2467,"tensor([8, 6, 0, 9])"
2468,"tensor([5, 0, 3, 3])"
2469,"tensor([7, 7, 3, 1])"
2470,"tensor([8, 3, 3, 5])"
2471,"tensor([9, 4, 8, 4])"
2472,"tensor([6, 5, 8, 7])"
2473,"tensor([3, 5, 9, 3])"
2474,"tensor([0, 6, 7, 5])"
2475,"tensor([3, 3, 3, 7])"
2476,"tensor([4, 8, 0, 7])"
2477,"tensor([3, 8, 2, 5])"
2478,"tensor([7, 5, 4, 3])"
2479,"tensor([9, 3, 0, 8])"
2480,"tensor([1, 4, 8, 0])"
2481,"tensor([6, 9, 1, 3])"
2482,"tensor([8, 9, 5, 7])"
2483,"tensor([8, 4, 0, 5])"
2484,"tensor([2, 3, 3, 4])"
2485,"tensor([4, 7, 9, 3])"
2486,"tensor([1, 9, 2, 8])"
2487,"tensor([0, 5, 7, 9])"
2488,"tensor([1, 8, 9, 3])"
2489,"tensor([9, 0, 8, 9])"
2490,"tensor([5, 3, 3, 0])"
2491,"tensor([0, 0, 8, 8])"
2492,"tensor([7, 5, 9, 3])"
2493,"tensor([1, 8, 4, 0])"
2494,"tensor([3, 1, 3, 0])"
2495,"tensor([1, 3, 8, 6])"
2496,"tensor([4, 5, 1, 0])"
2497,"tensor([4, 9, 9, 1])"
2498,"tensor([3, 5, 6, 1])"
2499,"tensor([6, 2, 8, 4])"
2500,"tensor([3, 4, 0, 9])"
2501,"tensor([2, 2, 9, 0])"
2502,"tensor([8, 3, 3, 7])"
2503,"tensor([5, 5, 5, 3])"
2504,"tensor([5, 4, 1, 1])"
2505,"tensor([6, 6, 7, 1])"
2506,"tensor([8, 9, 3, 0])"
2507,"tensor([0, 7, 3, 9])"
2508,"tensor([2, 3, 4, 0])"
2509,"tensor([4, 8, 2, 1])"
2510,"tensor([9, 0, 5, 8])"
2511,"tensor([3, 9, 9, 8])"
2512,"tensor([0, 6, 4, 3])"
2513,"tensor([9, 1, 4, 3])"
2514,"tensor([3, 8, 7, 1])"
2515,"tensor([1, 3, 9, 9])"
2516,"tensor([1, 3, 5, 0])"
2517,"tensor([8, 7, 3, 5])"
2518,"tensor([3, 6, 4, 9])"
2519,"tensor([9, 9, 6, 3])"
2520,"tensor([3, 1, 3, 8])"
2521,"tensor([4, 7, 8, 9])"
2522,"tensor([0, 3, 3, 7])"
2523,"tensor([5, 2, 7, 6])"
2524,"tensor([3, 9, 3, 0])"
2525,"tensor([7, 1, 8, 8])"
2526,"tensor([4, 0, 3, 5])"
2527,"tensor([7, 5, 0, 9])"
2528,"tensor([3, 9, 9, 7])"
2529,"tensor([5, 1, 9, 3])"
2530,"tensor([0, 6, 4, 4])"
2531,"tensor([3, 4, 4, 3])"
2532,"tensor([8, 8, 3, 0])"
2533,"tensor([1, 5, 6, 7])"
2534,"tensor([3, 3, 3, 8])"
2535,"tensor([0, 0, 8, 9])"
2536,"tensor([0, 8, 5, 3])"
2537,"tensor([1, 8, 1, 2])"
2538,"tensor([3, 1, 5, 8])"
2539,"tensor([7, 8, 3, 8])"
2540,"tensor([3, 7, 0, 8])"
2541,"tensor([8, 3, 4, 8])"
2542,"tensor([1, 5, 3, 0])"
2543,"tensor([3, 6, 6, 4])"
2544,"tensor([7, 7, 9, 8])"
2545,"tensor([3, 7, 5, 0])"
2546,"tensor([1, 7, 4, 0])"
2547,"tensor([7, 4, 5, 3])"
2548,"tensor([3, 1, 7, 0])"
2549,"tensor([3, 6, 3, 5])"
2550,"tensor([9, 4, 8, 5])"
2551,"tensor([0, 7, 0, 0])"
2552,"tensor([4, 0, 3, 5])"
2553,"tensor([2, 4, 5, 0])"
2554,"tensor([3, 9, 7, 3])"
2555,"tensor([3, 3, 7, 6])"
2556,"tensor([0, 3, 3, 0])"
2557,"tensor([5, 1, 9, 1])"
2558,"tensor([3, 9, 4, 8])"
2559,"tensor([4, 3, 3, 3])"
2560,"tensor([2, 7, 9, 3])"
2561,"tensor([7, 5, 0, 0])"
2562,"tensor([5, 1, 4, 4])"
2563,"tensor([0, 2, 3, 4])"
2564,"tensor([7, 1, 7, 8])"
2565,"tensor([5, 3, 3, 7])"
2566,"tensor([7, 3, 1, 4])"
2567,"tensor([3, 2, 4, 6])"
2568,"tensor([8, 3, 7, 9])"
2569,"tensor([3, 6, 9, 9])"
2570,"tensor([3, 8, 4, 7])"
2571,"tensor([9, 4, 8, 0])"
2572,"tensor([8, 5, 0, 3])"
2573,"tensor([0, 7, 9, 8])"
2574,"tensor([9, 8, 0, 8])"
2575,"tensor([0, 7, 6, 8])"
2576,"tensor([0, 7, 5, 3])"
2577,"tensor([0, 1, 7, 8])"
2578,"tensor([7, 3, 1, 3])"
2579,"tensor([8, 1, 1, 8])"
2580,"tensor([9, 3, 7, 9])"
2581,"tensor([5, 0, 4, 8])"
2582,"tensor([3, 3, 0, 8])"
2583,"tensor([9, 5, 1, 1])"
2584,"tensor([8, 7, 2, 1])"
2585,"tensor([5, 0, 3, 3])"
2586,"tensor([5, 1, 5, 3])"
2587,"tensor([2, 5, 3, 3])"
2588,"tensor([8, 9, 5, 4])"
2589,"tensor([2, 1, 8, 4])"
2590,"tensor([3, 3, 9, 3])"
2591,"tensor([3, 4, 9, 4])"
2592,"tensor([6, 3, 8, 4])"
2593,"tensor([3, 0, 7, 3])"
2594,"tensor([7, 5, 4, 7])"
2595,"tensor([6, 4, 7, 3])"
2596,"tensor([8, 6, 7, 3])"
2597,"tensor([8, 2, 9, 7])"
2598,"tensor([3, 2, 9, 8])"
2599,"tensor([3, 3, 9, 6])"
2600,"tensor([1, 5, 9, 0])"
2601,"tensor([0, 1, 0, 2])"
2602,"tensor([4, 9, 9, 1])"
2603,"tensor([4, 2, 3, 5])"
2604,"tensor([4, 3, 7, 7])"
2605,"tensor([1, 8, 0, 4])"
2606,"tensor([9, 5, 9, 0])"
2607,"tensor([1, 3, 7, 4])"
2608,"tensor([5, 3, 0, 2])"
2609,"tensor([3, 7, 8, 7])"
2610,"tensor([1, 3, 7, 4])"
2611,"tensor([1, 0, 3, 2])"
2612,"tensor([1, 8, 1, 2])"
2613,"tensor([9, 8, 0, 3])"
2614,"tensor([3, 0, 7, 9])"
2615,"tensor([5, 9, 7, 9])"
2616,"tensor([8, 1, 8, 6])"
2617,"tensor([7, 1, 3, 8])"
2618,"tensor([6, 6, 0, 3])"
2619,"tensor([1, 3, 8, 3])"
2620,"tensor([6, 8, 8, 3])"
2621,"tensor([1, 3, 4, 3])"
2622,"tensor([2, 2, 4, 1])"
2623,"tensor([3, 0, 3, 0])"
2624,"tensor([3, 3, 3, 1])"
2625,"tensor([0, 9, 7, 3])"
2626,"tensor([9, 2, 4, 9])"
2627,"tensor([4, 8, 8, 9])"
2628,"tensor([6, 9, 3, 2])"
2629,"tensor([8, 4, 6, 6])"
2630,"tensor([9, 1, 8, 9])"
2631,"tensor([2, 4, 0, 7])"
2632,"tensor([3, 6, 3, 1])"
2633,"tensor([3, 5, 6, 2])"
2634,"tensor([2, 5, 7, 3])"
2635,"tensor([3, 4, 3, 0])"
2636,"tensor([0, 3, 9, 3])"
2637,"tensor([9, 8, 5, 1])"
2638,"tensor([0, 8, 2, 2])"
2639,"tensor([3, 5, 4, 8])"
2640,"tensor([7, 8, 0, 0])"
2641,"tensor([2, 9, 2, 5])"
2642,"tensor([8, 1, 4, 8])"
2643,"tensor([1, 2, 2, 2])"
2644,"tensor([6, 9, 0, 8])"
2645,"tensor([0, 4, 7, 9])"
2646,"tensor([8, 4, 8, 3])"
2647,"tensor([5, 2, 4, 8])"
2648,"tensor([6, 4, 3, 7])"
2649,"tensor([3, 3, 7, 3])"
2650,"tensor([2, 0, 2, 3])"
2651,"tensor([4, 8, 3, 1])"
2652,"tensor([3, 8, 2, 1])"
2653,"tensor([3, 6, 5, 9])"
2654,"tensor([8, 2, 1, 9])"
2655,"tensor([8, 9, 5, 0])"
2656,"tensor([1, 9, 2, 2])"
2657,"tensor([4, 8, 3, 9])"
2658,"tensor([9, 2, 8, 0])"
2659,"tensor([6, 6, 3, 3])"
2660,"tensor([0, 1, 9, 9])"
2661,"tensor([1, 7, 6, 1])"
2662,"tensor([9, 1, 6, 3])"
2663,"tensor([0, 7, 2, 4])"
2664,"tensor([1, 3, 7, 6])"
2665,"tensor([3, 8, 2, 9])"
2666,"tensor([7, 3, 7, 1])"
2667,"tensor([8, 4, 7, 8])"
2668,"tensor([5, 8, 0, 1])"
2669,"tensor([2, 8, 1, 9])"
2670,"tensor([4, 7, 3, 1])"
2671,"tensor([1, 7, 3, 3])"
2672,"tensor([8, 2, 5, 7])"
2673,"tensor([9, 8, 5, 3])"
2674,"tensor([0, 4, 9, 6])"
2675,"tensor([1, 0, 1, 4])"
2676,"tensor([2, 4, 2, 7])"
2677,"tensor([3, 5, 8, 4])"
2678,"tensor([3, 0, 3, 0])"
2679,"tensor([8, 8, 1, 3])"
2680,"tensor([0, 3, 1, 0])"
2681,"tensor([4, 3, 9, 4])"
2682,"tensor([9, 9, 8, 8])"
2683,"tensor([9, 2, 6, 1])"
2684,"tensor([2, 0, 6, 6])"
2685,"tensor([3, 5, 2, 5])"
2686,"tensor([7, 6, 7, 9])"
2687,"tensor([4, 7, 1, 5])"
2688,"tensor([3, 5, 6, 7])"
2689,"tensor([5, 5, 7, 9])"
2690,"tensor([3, 2, 9, 5])"
2691,"tensor([3, 6, 8, 7])"
2692,"tensor([5, 9, 9, 3])"
2693,"tensor([8, 3, 5, 7])"
2694,"tensor([9, 2, 2, 5])"
2695,"tensor([5, 9, 9, 4])"
2696,"tensor([9, 5, 6, 8])"
2697,"tensor([0, 5, 7, 7])"
2698,"tensor([8, 0, 5, 2])"
2699,"tensor([5, 4, 6, 9])"
2700,"tensor([4, 3, 6, 7])"
2701,"tensor([4, 5, 9, 7])"
2702,"tensor([8, 3, 4, 8])"
2703,"tensor([3, 9, 3, 6])"
2704,"tensor([3, 9, 6, 7])"
2705,"tensor([7, 6, 7, 7])"
2706,"tensor([0, 3, 1, 8])"
2707,"tensor([8, 3, 0, 3])"
2708,"tensor([4, 8, 3, 5])"
2709,"tensor([3, 4, 8, 3])"
2710,"tensor([4, 5, 9, 3])"
2711,"tensor([3, 1, 9, 0])"
2712,"tensor([5, 0, 3, 6])"
2713,"tensor([4, 1, 7, 1])"
2714,"tensor([9, 9, 3, 9])"
2715,"tensor([9, 8, 8, 8])"
2716,"tensor([5, 6, 9, 5])"
2717,"tensor([9, 9, 7, 3])"
2718,"tensor([3, 1, 7, 7])"
2719,"tensor([3, 5, 5, 4])"
2720,"tensor([8, 0, 9, 1])"
2721,"tensor([9, 3, 0, 0])"
2722,"tensor([3, 0, 3, 2])"
2723,"tensor([3, 1, 4, 9])"
2724,"tensor([7, 9, 9, 9])"
2725,"tensor([2, 6, 6, 3])"
2726,"tensor([2, 3, 1, 3])"
2727,"tensor([3, 0, 7, 0])"
2728,"tensor([1, 6, 6, 8])"
2729,"tensor([7, 4, 8, 8])"
2730,"tensor([1, 7, 3, 3])"
2731,"tensor([6, 2, 8, 0])"
2732,"tensor([1, 4, 4, 4])"
2733,"tensor([9, 0, 3, 7])"
2734,"tensor([3, 7, 9, 9])"
2735,"tensor([8, 5, 3, 8])"
2736,"tensor([6, 3, 0, 0])"
2737,"tensor([3, 5, 0, 8])"
2738,"tensor([8, 4, 0, 9])"
2739,"tensor([3, 3, 4, 9])"
2740,"tensor([7, 3, 0, 0])"
2741,"tensor([7, 3, 9, 7])"
2742,"tensor([0, 9, 9, 0])"
2743,"tensor([2, 8, 3, 3])"
2744,"tensor([7, 7, 9, 3])"
2745,"tensor([3, 3, 0, 8])"
2746,"tensor([4, 1, 6, 1])"
2747,"tensor([2, 7, 6, 9])"
2748,"tensor([2, 3, 3, 3])"
2749,"tensor([9, 9, 4, 4])"
2750,"tensor([0, 9, 0, 2])"
2751,"tensor([1, 0, 8, 4])"
2752,"tensor([1, 2, 3, 4])"
2753,"tensor([1, 1, 3, 0])"
2754,"tensor([3, 4, 4, 6])"
2755,"tensor([2, 3, 8, 9])"
2756,"tensor([9, 5, 5, 8])"
2757,"tensor([5, 8, 3, 9])"
2758,"tensor([6, 9, 0, 3])"
2759,"tensor([9, 0, 9, 6])"
2760,"tensor([3, 9, 7, 0])"
2761,"tensor([6, 0, 5, 9])"
2762,"tensor([7, 0, 3, 2])"
2763,"tensor([7, 5, 9, 3])"
2764,"tensor([8, 7, 6, 3])"
2765,"tensor([5, 4, 8, 8])"
2766,"tensor([4, 3, 4, 6])"
2767,"tensor([3, 6, 0, 3])"
2768,"tensor([4, 3, 6, 9])"
2769,"tensor([5, 7, 7, 1])"
2770,"tensor([4, 8, 2, 5])"
2771,"tensor([4, 8, 2, 3])"
2772,"tensor([8, 7, 2, 4])"
2773,"tensor([9, 7, 1, 4])"
2774,"tensor([3, 9, 8, 9])"
2775,"tensor([8, 9, 5, 9])"
2776,"tensor([3, 0, 3, 3])"
2777,"tensor([9, 6, 3, 3])"
2778,"tensor([3, 5, 2, 9])"
2779,"tensor([3, 3, 7, 3])"
2780,"tensor([6, 7, 9, 2])"
2781,"tensor([8, 3, 5, 9])"
2782,"tensor([3, 5, 3, 2])"
2783,"tensor([4, 4, 0, 7])"
2784,"tensor([3, 2, 0, 8])"
2785,"tensor([6, 5, 0, 8])"
2786,"tensor([4, 3, 1, 4])"
2787,"tensor([9, 1, 5, 5])"
2788,"tensor([9, 1, 7, 7])"
2789,"tensor([8, 5, 3, 0])"
2790,"tensor([1, 3, 2, 5])"
2791,"tensor([2, 6, 2, 9])"
2792,"tensor([4, 4, 2, 0])"
2793,"tensor([9, 5, 2, 9])"
2794,"tensor([2, 8, 4, 9])"
2795,"tensor([3, 0, 3, 9])"
2796,"tensor([8, 3, 7, 4])"
2797,"tensor([6, 2, 9, 9])"
2798,"tensor([0, 0, 4, 3])"
2799,"tensor([6, 9, 4, 3])"
2800,"tensor([7, 5, 7, 8])"
2801,"tensor([7, 8, 4, 3])"
2802,"tensor([0, 6, 0, 2])"
2803,"tensor([9, 4, 2, 3])"
2804,"tensor([5, 0, 9, 9])"
2805,"tensor([0, 1, 3, 7])"
2806,"tensor([6, 8, 3, 5])"
2807,"tensor([8, 9, 0, 5])"
2808,"tensor([8, 3, 7, 0])"
2809,"tensor([9, 0, 3, 3])"
2810,"tensor([3, 7, 9, 5])"
2811,"tensor([2, 3, 7, 3])"
2812,"tensor([1, 2, 9, 6])"
2813,"tensor([4, 3, 9, 3])"
2814,"tensor([3, 4, 2, 0])"
2815,"tensor([8, 4, 0, 8])"
2816,"tensor([7, 7, 4, 3])"
2817,"tensor([0, 0, 8, 9])"
2818,"tensor([3, 4, 1, 8])"
2819,"tensor([4, 3, 4, 9])"
2820,"tensor([0, 0, 5, 6])"
2821,"tensor([3, 4, 4, 8])"
2822,"tensor([8, 1, 1, 3])"
2823,"tensor([2, 4, 4, 5])"
2824,"tensor([5, 0, 3, 1])"
2825,"tensor([3, 2, 7, 5])"
2826,"tensor([1, 4, 0, 9])"
2827,"tensor([1, 6, 3, 3])"
2828,"tensor([6, 0, 2, 7])"
2829,"tensor([3, 7, 4, 6])"
2830,"tensor([1, 4, 7, 8])"
2831,"tensor([4, 9, 9, 3])"
2832,"tensor([7, 8, 8, 6])"
2833,"tensor([7, 0, 9, 8])"
2834,"tensor([4, 8, 1, 4])"
2835,"tensor([4, 9, 1, 5])"
2836,"tensor([5, 1, 2, 7])"
2837,"tensor([6, 0, 2, 2])"
2838,"tensor([3, 2, 3, 0])"
2839,"tensor([3, 3, 2, 5])"
2840,"tensor([9, 7, 4, 9])"
2841,"tensor([3, 8, 3, 7])"
2842,"tensor([3, 3, 3, 1])"
2843,"tensor([6, 1, 3, 9])"
2844,"tensor([1, 3, 3, 4])"
2845,"tensor([5, 5, 0, 5])"
2846,"tensor([3, 1, 4, 0])"
2847,"tensor([4, 4, 5, 3])"
2848,"tensor([8, 3, 4, 4])"
2849,"tensor([8, 3, 2, 4])"
2850,"tensor([1, 9, 4, 3])"
2851,"tensor([3, 4, 4, 3])"
2852,"tensor([5, 6, 0, 4])"
2853,"tensor([3, 4, 6, 9])"
2854,"tensor([4, 1, 6, 9])"
2855,"tensor([3, 4, 9, 3])"
2856,"tensor([7, 8, 4, 2])"
2857,"tensor([2, 6, 9, 2])"
2858,"tensor([3, 2, 9, 3])"
2859,"tensor([9, 5, 2, 6])"
2860,"tensor([1, 4, 4, 9])"
2861,"tensor([8, 1, 7, 9])"
2862,"tensor([9, 4, 2, 3])"
2863,"tensor([2, 7, 5, 7])"
2864,"tensor([0, 2, 5, 3])"
2865,"tensor([4, 2, 9, 5])"
2866,"tensor([5, 4, 8, 9])"
2867,"tensor([9, 8, 6, 0])"
2868,"tensor([7, 6, 0, 2])"
2869,"tensor([6, 9, 8, 3])"
2870,"tensor([3, 3, 9, 3])"
2871,"tensor([5, 9, 3, 2])"
2872,"tensor([5, 2, 6, 2])"
2873,"tensor([5, 4, 3, 3])"
2874,"tensor([9, 7, 5, 2])"
2875,"tensor([4, 3, 9, 3])"
2876,"tensor([7, 7, 4, 3])"
2877,"tensor([3, 7, 3, 7])"
2878,"tensor([4, 5, 5, 0])"
2879,"tensor([5, 2, 4, 1])"
2880,"tensor([5, 1, 8, 3])"
2881,"tensor([2, 3, 8, 4])"
2882,"tensor([8, 6, 9, 0])"
2883,"tensor([7, 7, 7, 0])"
2884,"tensor([9, 7, 7, 4])"
2885,"tensor([3, 3, 8, 9])"
2886,"tensor([3, 8, 0, 2])"
2887,"tensor([3, 3, 2, 3])"
2888,"tensor([3, 0, 6, 1])"
2889,"tensor([6, 5, 1, 6])"
2890,"tensor([9, 3, 1, 3])"
2891,"tensor([0, 3, 3, 4])"
2892,"tensor([1, 9, 8, 1])"
2893,"tensor([0, 9, 4, 2])"
2894,"tensor([0, 5, 6, 1])"
2895,"tensor([2, 3, 6, 3])"
2896,"tensor([4, 1, 9, 9])"
2897,"tensor([3, 3, 4, 3])"
2898,"tensor([4, 5, 3, 8])"
2899,"tensor([7, 3, 1, 9])"
2900,"tensor([0, 0, 4, 3])"
2901,"tensor([1, 3, 1, 9])"
2902,"tensor([1, 0, 1, 5])"
2903,"tensor([8, 9, 3, 1])"
2904,"tensor([4, 3, 5, 0])"
2905,"tensor([5, 7, 5, 4])"
2906,"tensor([6, 8, 3, 0])"
2907,"tensor([0, 2, 1, 8])"
2908,"tensor([3, 3, 8, 7])"
2909,"tensor([3, 4, 6, 9])"
2910,"tensor([5, 7, 4, 2])"
2911,"tensor([9, 9, 0, 4])"
2912,"tensor([8, 3, 3, 6])"
2913,"tensor([3, 0, 3, 7])"
2914,"tensor([8, 0, 0, 8])"
2915,"tensor([1, 8, 0, 8])"
2916,"tensor([5, 3, 9, 0])"
2917,"tensor([1, 4, 9, 7])"
2918,"tensor([4, 8, 9, 8])"
2919,"tensor([3, 5, 9, 7])"
2920,"tensor([3, 7, 9, 9])"
2921,"tensor([9, 3, 6, 9])"
2922,"tensor([1, 5, 2, 7])"
2923,"tensor([0, 9, 4, 3])"
2924,"tensor([6, 5, 6, 9])"
2925,"tensor([7, 5, 1, 7])"
2926,"tensor([8, 4, 8, 1])"
2927,"tensor([7, 2, 2, 7])"
2928,"tensor([1, 9, 9, 6])"
2929,"tensor([3, 7, 1, 2])"
2930,"tensor([5, 7, 6, 4])"
2931,"tensor([7, 3, 2, 3])"
2932,"tensor([2, 0, 3, 1])"
2933,"tensor([9, 4, 4, 3])"
2934,"tensor([3, 3, 4, 1])"
2935,"tensor([7, 2, 0, 7])"
2936,"tensor([4, 8, 5, 6])"
2937,"tensor([5, 9, 1, 6])"
2938,"tensor([3, 0, 8, 7])"
2939,"tensor([3, 6, 3, 9])"
2940,"tensor([8, 0, 2, 6])"
2941,"tensor([6, 3, 9, 1])"
2942,"tensor([4, 2, 9, 7])"
2943,"tensor([0, 4, 3, 3])"
2944,"tensor([8, 4, 9, 8])"
2945,"tensor([3, 9, 5, 3])"
2946,"tensor([4, 9, 4, 4])"
2947,"tensor([2, 4, 4, 8])"
2948,"tensor([2, 0, 2, 6])"
2949,"tensor([9, 9, 4, 3])"
2950,"tensor([7, 3, 3, 4])"
2951,"tensor([0, 8, 3, 9])"
2952,"tensor([1, 1, 3, 0])"
2953,"tensor([8, 4, 3, 7])"
2954,"tensor([4, 2, 0, 7])"
2955,"tensor([2, 7, 3, 7])"
2956,"tensor([2, 5, 3, 9])"
2957,"tensor([0, 4, 0, 8])"
2958,"tensor([0, 9, 8, 5])"
2959,"tensor([7, 0, 5, 3])"
2960,"tensor([3, 1, 9, 9])"
2961,"tensor([5, 4, 0, 9])"
2962,"tensor([4, 0, 2, 8])"
2963,"tensor([3, 5, 4, 7])"
2964,"tensor([9, 1, 2, 2])"
2965,"tensor([1, 4, 4, 3])"
2966,"tensor([0, 3, 9, 7])"
2967,"tensor([5, 3, 2, 6])"
2968,"tensor([4, 7, 3, 7])"
2969,"tensor([1, 1, 8, 4])"
2970,"tensor([5, 4, 7, 3])"
2971,"tensor([7, 6, 5, 7])"
2972,"tensor([8, 1, 8, 5])"
2973,"tensor([5, 9, 5, 3])"
2974,"tensor([8, 8, 3, 2])"
2975,"tensor([5, 7, 0, 3])"
2976,"tensor([5, 3, 5, 8])"
2977,"tensor([9, 8, 7, 3])"
2978,"tensor([3, 5, 5, 3])"
2979,"tensor([8, 8, 5, 0])"
2980,"tensor([4, 5, 5, 9])"
2981,"tensor([4, 3, 6, 5])"
2982,"tensor([9, 5, 9, 7])"
2983,"tensor([7, 6, 8, 3])"
2984,"tensor([0, 9, 1, 3])"
2985,"tensor([4, 3, 3, 8])"
2986,"tensor([3, 1, 5, 5])"
2987,"tensor([7, 7, 7, 3])"
2988,"tensor([8, 1, 8, 0])"
2989,"tensor([0, 7, 0, 8])"
2990,"tensor([1, 1, 4, 1])"
2991,"tensor([1, 6, 8, 2])"
2992,"tensor([1, 0, 5, 7])"
2993,"tensor([3, 0, 3, 9])"
2994,"tensor([9, 1, 1, 5])"
2995,"tensor([7, 0, 7, 3])"
2996,"tensor([4, 3, 8, 1])"
2997,"tensor([0, 0, 9, 3])"
2998,"tensor([1, 4, 9, 3])"
2999,"tensor([3, 4, 7, 0])"
3000,"tensor([2, 9, 8, 5])"
3001,"tensor([3, 5, 3, 2])"
3002,"tensor([4, 8, 0, 3])"
3003,"tensor([0, 8, 0, 9])"
3004,"tensor([4, 8, 2, 0])"
3005,"tensor([9, 3, 3, 3])"
3006,"tensor([3, 9, 8, 8])"
3007,"tensor([4, 0, 4, 3])"
3008,"tensor([4, 3, 0, 9])"
3009,"tensor([4, 6, 2, 3])"
3010,"tensor([0, 8, 3, 9])"
3011,"tensor([5, 8, 3, 4])"
3012,"tensor([9, 1, 7, 4])"
3013,"tensor([2, 3, 5, 1])"
3014,"tensor([4, 9, 1, 1])"
3015,"tensor([8, 2, 8, 6])"
3016,"tensor([1, 8, 5, 7])"
3017,"tensor([0, 9, 3, 9])"
3018,"tensor([0, 4, 5, 1])"
3019,"tensor([8, 0, 3, 8])"
3020,"tensor([9, 3, 1, 3])"
3021,"tensor([8, 2, 3, 3])"
