id,category
1192,"tensor([-0.2237], grad_fn=<SelectBackward>)"
1193,"tensor([0.0461], grad_fn=<SelectBackward>)"
1194,"tensor([-0.0657], grad_fn=<SelectBackward>)"
1195,"tensor([-0.5223], grad_fn=<SelectBackward>)"
1196,"tensor([0.2219], grad_fn=<SelectBackward>)"
1197,"tensor([-0.1249], grad_fn=<SelectBackward>)"
1198,"tensor([-0.1982], grad_fn=<SelectBackward>)"
1199,"tensor([-0.2759], grad_fn=<SelectBackward>)"
1200,"tensor([-0.6113], grad_fn=<SelectBackward>)"
1201,"tensor([-0.0405], grad_fn=<SelectBackward>)"
1202,"tensor([-0.1444], grad_fn=<SelectBackward>)"
1203,"tensor([-0.1018], grad_fn=<SelectBackward>)"
1204,"tensor([0.3493], grad_fn=<SelectBackward>)"
1205,"tensor([-0.1400], grad_fn=<SelectBackward>)"
1206,"tensor([-0.0149], grad_fn=<SelectBackward>)"
1207,"tensor([0.3713], grad_fn=<SelectBackward>)"
1208,"tensor([-0.2359], grad_fn=<SelectBackward>)"
1209,"tensor([0.0881], grad_fn=<SelectBackward>)"
1210,"tensor([-0.1970], grad_fn=<SelectBackward>)"
1211,"tensor([-0.1040], grad_fn=<SelectBackward>)"
1212,"tensor([0.0482], grad_fn=<SelectBackward>)"
1213,"tensor([-0.5379], grad_fn=<SelectBackward>)"
1214,"tensor([-0.5084], grad_fn=<SelectBackward>)"
1215,"tensor([-0.5443], grad_fn=<SelectBackward>)"
1216,"tensor([-0.9330], grad_fn=<SelectBackward>)"
1217,"tensor([-0.5428], grad_fn=<SelectBackward>)"
1218,"tensor([0.3808], grad_fn=<SelectBackward>)"
1219,"tensor([0.0157], grad_fn=<SelectBackward>)"
1220,"tensor([-0.1126], grad_fn=<SelectBackward>)"
1221,"tensor([0.0248], grad_fn=<SelectBackward>)"
1222,"tensor([-0.7925], grad_fn=<SelectBackward>)"
1223,"tensor([-0.9265], grad_fn=<SelectBackward>)"
1224,"tensor([-0.0010], grad_fn=<SelectBackward>)"
1225,"tensor([0.4770], grad_fn=<SelectBackward>)"
1226,"tensor([0.3854], grad_fn=<SelectBackward>)"
1227,"tensor([0.6212], grad_fn=<SelectBackward>)"
1228,"tensor([0.2065], grad_fn=<SelectBackward>)"
1229,"tensor([0.3485], grad_fn=<SelectBackward>)"
1230,"tensor([-0.4833], grad_fn=<SelectBackward>)"
1231,"tensor([-0.1145], grad_fn=<SelectBackward>)"
1232,"tensor([-0.2445], grad_fn=<SelectBackward>)"
1233,"tensor([-0.5316], grad_fn=<SelectBackward>)"
1234,"tensor([0.5704], grad_fn=<SelectBackward>)"
1235,"tensor([-0.0020], grad_fn=<SelectBackward>)"
1236,"tensor([-0.4103], grad_fn=<SelectBackward>)"
1237,"tensor([-0.8052], grad_fn=<SelectBackward>)"
1238,"tensor([0.6472], grad_fn=<SelectBackward>)"
1239,"tensor([-0.5514], grad_fn=<SelectBackward>)"
1240,"tensor([0.4262], grad_fn=<SelectBackward>)"
1241,"tensor([-0.4087], grad_fn=<SelectBackward>)"
1242,"tensor([0.6372], grad_fn=<SelectBackward>)"
1243,"tensor([-0.0457], grad_fn=<SelectBackward>)"
1244,"tensor([-0.1312], grad_fn=<SelectBackward>)"
1245,"tensor([-0.0068], grad_fn=<SelectBackward>)"
1246,"tensor([0.5639], grad_fn=<SelectBackward>)"
1247,"tensor([-0.0840], grad_fn=<SelectBackward>)"
1248,"tensor([-0.6883], grad_fn=<SelectBackward>)"
1249,"tensor([0.1317], grad_fn=<SelectBackward>)"
1250,"tensor([-0.5889], grad_fn=<SelectBackward>)"
1251,"tensor([-0.4959], grad_fn=<SelectBackward>)"
1252,"tensor([0.3086], grad_fn=<SelectBackward>)"
1253,"tensor([-0.1121], grad_fn=<SelectBackward>)"
1254,"tensor([-0.5985], grad_fn=<SelectBackward>)"
1255,"tensor([-0.4409], grad_fn=<SelectBackward>)"
1256,"tensor([-0.0199], grad_fn=<SelectBackward>)"
1257,"tensor([0.0620], grad_fn=<SelectBackward>)"
1258,"tensor([-0.0206], grad_fn=<SelectBackward>)"
1259,"tensor([0.7495], grad_fn=<SelectBackward>)"
1260,"tensor([-0.2793], grad_fn=<SelectBackward>)"
1261,"tensor([0.7014], grad_fn=<SelectBackward>)"
1262,"tensor([-0.2454], grad_fn=<SelectBackward>)"
1263,"tensor([-0.2670], grad_fn=<SelectBackward>)"
1264,"tensor([0.5352], grad_fn=<SelectBackward>)"
1265,"tensor([0.6231], grad_fn=<SelectBackward>)"
1266,"tensor([0.6123], grad_fn=<SelectBackward>)"
1267,"tensor([-0.0470], grad_fn=<SelectBackward>)"
1268,"tensor([-0.1727], grad_fn=<SelectBackward>)"
1269,"tensor([-0.1623], grad_fn=<SelectBackward>)"
1270,"tensor([0.2895], grad_fn=<SelectBackward>)"
1271,"tensor([0.1844], grad_fn=<SelectBackward>)"
1272,"tensor([-1.2392], grad_fn=<SelectBackward>)"
1273,"tensor([-0.4739], grad_fn=<SelectBackward>)"
1274,"tensor([-0.0698], grad_fn=<SelectBackward>)"
1275,"tensor([0.1004], grad_fn=<SelectBackward>)"
1276,"tensor([0.5711], grad_fn=<SelectBackward>)"
1277,"tensor([-0.3174], grad_fn=<SelectBackward>)"
1278,"tensor([-0.0417], grad_fn=<SelectBackward>)"
1279,"tensor([-0.2543], grad_fn=<SelectBackward>)"
1280,"tensor([-0.2498], grad_fn=<SelectBackward>)"
1281,"tensor([0.6190], grad_fn=<SelectBackward>)"
1282,"tensor([0.5313], grad_fn=<SelectBackward>)"
1283,"tensor([-0.1848], grad_fn=<SelectBackward>)"
1284,"tensor([-0.5075], grad_fn=<SelectBackward>)"
1285,"tensor([0.4264], grad_fn=<SelectBackward>)"
1286,"tensor([0.2830], grad_fn=<SelectBackward>)"
1287,"tensor([0.3433], grad_fn=<SelectBackward>)"
1288,"tensor([-0.0458], grad_fn=<SelectBackward>)"
1289,"tensor([0.8807], grad_fn=<SelectBackward>)"
1290,"tensor([-0.0157], grad_fn=<SelectBackward>)"
1291,"tensor([0.1039], grad_fn=<SelectBackward>)"
1292,"tensor([0.9103], grad_fn=<SelectBackward>)"
1293,"tensor([0.3873], grad_fn=<SelectBackward>)"
1294,"tensor([-0.3841], grad_fn=<SelectBackward>)"
1295,"tensor([-0.5668], grad_fn=<SelectBackward>)"
1296,"tensor([0.2422], grad_fn=<SelectBackward>)"
1297,"tensor([-0.8176], grad_fn=<SelectBackward>)"
1298,"tensor([0.1239], grad_fn=<SelectBackward>)"
1299,"tensor([0.5234], grad_fn=<SelectBackward>)"
1300,"tensor([0.2499], grad_fn=<SelectBackward>)"
1301,"tensor([0.1794], grad_fn=<SelectBackward>)"
1302,"tensor([-0.0360], grad_fn=<SelectBackward>)"
1303,"tensor([0.6784], grad_fn=<SelectBackward>)"
1304,"tensor([-0.0531], grad_fn=<SelectBackward>)"
1305,"tensor([0.7913], grad_fn=<SelectBackward>)"
1306,"tensor([-0.0754], grad_fn=<SelectBackward>)"
1307,"tensor([-0.9969], grad_fn=<SelectBackward>)"
1308,"tensor([0.1706], grad_fn=<SelectBackward>)"
1309,"tensor([0.1069], grad_fn=<SelectBackward>)"
1310,"tensor([-0.0366], grad_fn=<SelectBackward>)"
1311,"tensor([-0.0373], grad_fn=<SelectBackward>)"
1312,"tensor([0.5292], grad_fn=<SelectBackward>)"
1313,"tensor([0.2143], grad_fn=<SelectBackward>)"
1314,"tensor([-0.2575], grad_fn=<SelectBackward>)"
1315,"tensor([-0.4080], grad_fn=<SelectBackward>)"
1316,"tensor([0.0130], grad_fn=<SelectBackward>)"
1317,"tensor([0.5151], grad_fn=<SelectBackward>)"
1318,"tensor([-0.3789], grad_fn=<SelectBackward>)"
1319,"tensor([-0.8537], grad_fn=<SelectBackward>)"
1320,"tensor([0.2230], grad_fn=<SelectBackward>)"
1321,"tensor([0.1017], grad_fn=<SelectBackward>)"
1322,"tensor([0.1058], grad_fn=<SelectBackward>)"
1323,"tensor([0.1441], grad_fn=<SelectBackward>)"
1324,"tensor([0.2822], grad_fn=<SelectBackward>)"
1325,"tensor([0.1610], grad_fn=<SelectBackward>)"
1326,"tensor([-0.1292], grad_fn=<SelectBackward>)"
1327,"tensor([-0.5693], grad_fn=<SelectBackward>)"
1328,"tensor([-0.4118], grad_fn=<SelectBackward>)"
1329,"tensor([-0.0460], grad_fn=<SelectBackward>)"
1330,"tensor([-0.4815], grad_fn=<SelectBackward>)"
1331,"tensor([-0.7297], grad_fn=<SelectBackward>)"
1332,"tensor([0.0742], grad_fn=<SelectBackward>)"
1333,"tensor([-0.4917], grad_fn=<SelectBackward>)"
1334,"tensor([-0.1667], grad_fn=<SelectBackward>)"
1335,"tensor([0.1064], grad_fn=<SelectBackward>)"
1336,"tensor([-0.0884], grad_fn=<SelectBackward>)"
1337,"tensor([-0.3604], grad_fn=<SelectBackward>)"
1338,"tensor([0.2770], grad_fn=<SelectBackward>)"
1339,"tensor([0.1739], grad_fn=<SelectBackward>)"
1340,"tensor([-0.3213], grad_fn=<SelectBackward>)"
1341,"tensor([-0.0806], grad_fn=<SelectBackward>)"
1342,"tensor([0.1650], grad_fn=<SelectBackward>)"
1343,"tensor([-0.2704], grad_fn=<SelectBackward>)"
1344,"tensor([0.1782], grad_fn=<SelectBackward>)"
1345,"tensor([0.0276], grad_fn=<SelectBackward>)"
1346,"tensor([0.3946], grad_fn=<SelectBackward>)"
1347,"tensor([-0.0045], grad_fn=<SelectBackward>)"
1348,"tensor([-0.4654], grad_fn=<SelectBackward>)"
1349,"tensor([0.7048], grad_fn=<SelectBackward>)"
1350,"tensor([0.2257], grad_fn=<SelectBackward>)"
1351,"tensor([-0.7132], grad_fn=<SelectBackward>)"
1352,"tensor([-1.2123], grad_fn=<SelectBackward>)"
1353,"tensor([-0.5973], grad_fn=<SelectBackward>)"
1354,"tensor([0.3107], grad_fn=<SelectBackward>)"
1355,"tensor([-0.4473], grad_fn=<SelectBackward>)"
1356,"tensor([-0.0541], grad_fn=<SelectBackward>)"
1357,"tensor([0.1221], grad_fn=<SelectBackward>)"
1358,"tensor([0.2759], grad_fn=<SelectBackward>)"
1359,"tensor([0.7842], grad_fn=<SelectBackward>)"
1360,"tensor([0.1602], grad_fn=<SelectBackward>)"
1361,"tensor([0.4029], grad_fn=<SelectBackward>)"
1362,"tensor([0.1049], grad_fn=<SelectBackward>)"
1363,"tensor([-0.0917], grad_fn=<SelectBackward>)"
1364,"tensor([-0.3961], grad_fn=<SelectBackward>)"
1365,"tensor([-0.8070], grad_fn=<SelectBackward>)"
1366,"tensor([0.4688], grad_fn=<SelectBackward>)"
1367,"tensor([0.1341], grad_fn=<SelectBackward>)"
1368,"tensor([-0.6879], grad_fn=<SelectBackward>)"
1369,"tensor([0.8706], grad_fn=<SelectBackward>)"
1370,"tensor([0.1576], grad_fn=<SelectBackward>)"
1371,"tensor([-0.4344], grad_fn=<SelectBackward>)"
1372,"tensor([0.2563], grad_fn=<SelectBackward>)"
1373,"tensor([-0.3756], grad_fn=<SelectBackward>)"
1374,"tensor([-0.7106], grad_fn=<SelectBackward>)"
1375,"tensor([0.4786], grad_fn=<SelectBackward>)"
1376,"tensor([-0.5107], grad_fn=<SelectBackward>)"
1377,"tensor([0.0500], grad_fn=<SelectBackward>)"
1378,"tensor([0.2421], grad_fn=<SelectBackward>)"
1379,"tensor([-0.9823], grad_fn=<SelectBackward>)"
1380,"tensor([0.1715], grad_fn=<SelectBackward>)"
1381,"tensor([-0.1910], grad_fn=<SelectBackward>)"
1382,"tensor([-0.3421], grad_fn=<SelectBackward>)"
1383,"tensor([-0.0311], grad_fn=<SelectBackward>)"
1384,"tensor([0.3950], grad_fn=<SelectBackward>)"
1385,"tensor([-0.2457], grad_fn=<SelectBackward>)"
1386,"tensor([0.1505], grad_fn=<SelectBackward>)"
1387,"tensor([0.3407], grad_fn=<SelectBackward>)"
1388,"tensor([0.1837], grad_fn=<SelectBackward>)"
1389,"tensor([0.1027], grad_fn=<SelectBackward>)"
1390,"tensor([0.3789], grad_fn=<SelectBackward>)"
1391,"tensor([0.4264], grad_fn=<SelectBackward>)"
1392,"tensor([-0.2125], grad_fn=<SelectBackward>)"
1393,"tensor([0.2784], grad_fn=<SelectBackward>)"
1394,"tensor([-0.0317], grad_fn=<SelectBackward>)"
1395,"tensor([-0.1809], grad_fn=<SelectBackward>)"
1396,"tensor([0.1305], grad_fn=<SelectBackward>)"
1397,"tensor([-1.1157], grad_fn=<SelectBackward>)"
1398,"tensor([0.3185], grad_fn=<SelectBackward>)"
1399,"tensor([-1.3652], grad_fn=<SelectBackward>)"
1400,"tensor([-0.2342], grad_fn=<SelectBackward>)"
1401,"tensor([-0.0129], grad_fn=<SelectBackward>)"
1402,"tensor([0.3316], grad_fn=<SelectBackward>)"
1403,"tensor([-0.0697], grad_fn=<SelectBackward>)"
1404,"tensor([-0.6064], grad_fn=<SelectBackward>)"
1405,"tensor([-0.1577], grad_fn=<SelectBackward>)"
1406,"tensor([0.6139], grad_fn=<SelectBackward>)"
1407,"tensor([-0.1575], grad_fn=<SelectBackward>)"
1408,"tensor([0.1151], grad_fn=<SelectBackward>)"
1409,"tensor([-0.5322], grad_fn=<SelectBackward>)"
1410,"tensor([0.1121], grad_fn=<SelectBackward>)"
1411,"tensor([0.2310], grad_fn=<SelectBackward>)"
1412,"tensor([0.6099], grad_fn=<SelectBackward>)"
1413,"tensor([-0.0611], grad_fn=<SelectBackward>)"
1414,"tensor([0.6303], grad_fn=<SelectBackward>)"
1415,"tensor([-0.2225], grad_fn=<SelectBackward>)"
1416,"tensor([-0.5118], grad_fn=<SelectBackward>)"
1417,"tensor([1.1268], grad_fn=<SelectBackward>)"
1418,"tensor([-0.3126], grad_fn=<SelectBackward>)"
1419,"tensor([0.2237], grad_fn=<SelectBackward>)"
1420,"tensor([0.4312], grad_fn=<SelectBackward>)"
1421,"tensor([0.2343], grad_fn=<SelectBackward>)"
1422,"tensor([0.8339], grad_fn=<SelectBackward>)"
1423,"tensor([-0.2227], grad_fn=<SelectBackward>)"
1424,"tensor([-0.3421], grad_fn=<SelectBackward>)"
1425,"tensor([-0.6931], grad_fn=<SelectBackward>)"
1426,"tensor([-0.2398], grad_fn=<SelectBackward>)"
1427,"tensor([-0.4838], grad_fn=<SelectBackward>)"
1428,"tensor([0.7033], grad_fn=<SelectBackward>)"
1429,"tensor([-0.4075], grad_fn=<SelectBackward>)"
1430,"tensor([-0.0608], grad_fn=<SelectBackward>)"
1431,"tensor([-0.2466], grad_fn=<SelectBackward>)"
1432,"tensor([0.7964], grad_fn=<SelectBackward>)"
1433,"tensor([-0.5937], grad_fn=<SelectBackward>)"
1434,"tensor([0.1408], grad_fn=<SelectBackward>)"
1435,"tensor([-0.0924], grad_fn=<SelectBackward>)"
1436,"tensor([0.1326], grad_fn=<SelectBackward>)"
1437,"tensor([0.4323], grad_fn=<SelectBackward>)"
1438,"tensor([-0.3909], grad_fn=<SelectBackward>)"
1439,"tensor([-0.1676], grad_fn=<SelectBackward>)"
1440,"tensor([-0.2291], grad_fn=<SelectBackward>)"
1441,"tensor([0.0713], grad_fn=<SelectBackward>)"
1442,"tensor([0.0505], grad_fn=<SelectBackward>)"
1443,"tensor([0.5449], grad_fn=<SelectBackward>)"
1444,"tensor([0.5267], grad_fn=<SelectBackward>)"
1445,"tensor([-0.0647], grad_fn=<SelectBackward>)"
1446,"tensor([-0.5489], grad_fn=<SelectBackward>)"
1447,"tensor([0.2074], grad_fn=<SelectBackward>)"
1448,"tensor([0.0596], grad_fn=<SelectBackward>)"
1449,"tensor([0.4067], grad_fn=<SelectBackward>)"
1450,"tensor([0.5022], grad_fn=<SelectBackward>)"
1451,"tensor([-0.1842], grad_fn=<SelectBackward>)"
1452,"tensor([-0.1368], grad_fn=<SelectBackward>)"
1453,"tensor([-0.1281], grad_fn=<SelectBackward>)"
1454,"tensor([-0.0548], grad_fn=<SelectBackward>)"
1455,"tensor([-0.3588], grad_fn=<SelectBackward>)"
1456,"tensor([0.6641], grad_fn=<SelectBackward>)"
1457,"tensor([0.5158], grad_fn=<SelectBackward>)"
1458,"tensor([0.7880], grad_fn=<SelectBackward>)"
1459,"tensor([0.0322], grad_fn=<SelectBackward>)"
1460,"tensor([0.1318], grad_fn=<SelectBackward>)"
1461,"tensor([-0.4418], grad_fn=<SelectBackward>)"
1462,"tensor([-0.3769], grad_fn=<SelectBackward>)"
1463,"tensor([-0.2849], grad_fn=<SelectBackward>)"
1464,"tensor([-0.0914], grad_fn=<SelectBackward>)"
1465,"tensor([-0.9360], grad_fn=<SelectBackward>)"
1466,"tensor([-0.6769], grad_fn=<SelectBackward>)"
1467,"tensor([0.1596], grad_fn=<SelectBackward>)"
1468,"tensor([-0.4744], grad_fn=<SelectBackward>)"
1469,"tensor([-0.1696], grad_fn=<SelectBackward>)"
1470,"tensor([-0.4652], grad_fn=<SelectBackward>)"
1471,"tensor([0.5410], grad_fn=<SelectBackward>)"
1472,"tensor([0.3580], grad_fn=<SelectBackward>)"
1473,"tensor([0.0141], grad_fn=<SelectBackward>)"
1474,"tensor([0.6116], grad_fn=<SelectBackward>)"
1475,"tensor([0.6665], grad_fn=<SelectBackward>)"
1476,"tensor([-0.4326], grad_fn=<SelectBackward>)"
1477,"tensor([-0.3298], grad_fn=<SelectBackward>)"
1478,"tensor([0.4469], grad_fn=<SelectBackward>)"
1479,"tensor([0.7348], grad_fn=<SelectBackward>)"
1480,"tensor([-0.3353], grad_fn=<SelectBackward>)"
1481,"tensor([-0.7315], grad_fn=<SelectBackward>)"
1482,"tensor([0.4919], grad_fn=<SelectBackward>)"
1483,"tensor([-0.4155], grad_fn=<SelectBackward>)"
1484,"tensor([0.1373], grad_fn=<SelectBackward>)"
1485,"tensor([-0.5534], grad_fn=<SelectBackward>)"
1486,"tensor([-0.2319], grad_fn=<SelectBackward>)"
1487,"tensor([-0.0460], grad_fn=<SelectBackward>)"
1488,"tensor([0.0428], grad_fn=<SelectBackward>)"
1489,"tensor([0.4036], grad_fn=<SelectBackward>)"
1490,"tensor([0.1666], grad_fn=<SelectBackward>)"
1491,"tensor([0.5797], grad_fn=<SelectBackward>)"
1492,"tensor([-0.2034], grad_fn=<SelectBackward>)"
1493,"tensor([0.5285], grad_fn=<SelectBackward>)"
1494,"tensor([-0.7823], grad_fn=<SelectBackward>)"
1495,"tensor([-0.8537], grad_fn=<SelectBackward>)"
1496,"tensor([0.4608], grad_fn=<SelectBackward>)"
1497,"tensor([-0.7563], grad_fn=<SelectBackward>)"
1498,"tensor([0.2012], grad_fn=<SelectBackward>)"
1499,"tensor([0.3101], grad_fn=<SelectBackward>)"
1500,"tensor([0.4021], grad_fn=<SelectBackward>)"
1501,"tensor([-0.2176], grad_fn=<SelectBackward>)"
1502,"tensor([-0.1837], grad_fn=<SelectBackward>)"
1503,"tensor([-0.1637], grad_fn=<SelectBackward>)"
1504,"tensor([0.3548], grad_fn=<SelectBackward>)"
1505,"tensor([-0.0423], grad_fn=<SelectBackward>)"
1506,"tensor([-0.3247], grad_fn=<SelectBackward>)"
1507,"tensor([1.1389], grad_fn=<SelectBackward>)"
1508,"tensor([-0.0064], grad_fn=<SelectBackward>)"
1509,"tensor([-0.0454], grad_fn=<SelectBackward>)"
1510,"tensor([-0.5000], grad_fn=<SelectBackward>)"
1511,"tensor([-0.6637], grad_fn=<SelectBackward>)"
1512,"tensor([0.4242], grad_fn=<SelectBackward>)"
1513,"tensor([-0.3845], grad_fn=<SelectBackward>)"
1514,"tensor([0.8892], grad_fn=<SelectBackward>)"
1515,"tensor([-0.1006], grad_fn=<SelectBackward>)"
1516,"tensor([-0.1852], grad_fn=<SelectBackward>)"
1517,"tensor([-0.3742], grad_fn=<SelectBackward>)"
1518,"tensor([-0.7299], grad_fn=<SelectBackward>)"
1519,"tensor([-0.0550], grad_fn=<SelectBackward>)"
1520,"tensor([0.4726], grad_fn=<SelectBackward>)"
1521,"tensor([-0.6617], grad_fn=<SelectBackward>)"
1522,"tensor([-0.0855], grad_fn=<SelectBackward>)"
1523,"tensor([-0.4185], grad_fn=<SelectBackward>)"
1524,"tensor([-0.1078], grad_fn=<SelectBackward>)"
1525,"tensor([-0.0402], grad_fn=<SelectBackward>)"
1526,"tensor([0.1610], grad_fn=<SelectBackward>)"
1527,"tensor([0.3935], grad_fn=<SelectBackward>)"
1528,"tensor([-0.6243], grad_fn=<SelectBackward>)"
1529,"tensor([-0.6347], grad_fn=<SelectBackward>)"
1530,"tensor([0.6213], grad_fn=<SelectBackward>)"
1531,"tensor([0.2469], grad_fn=<SelectBackward>)"
1532,"tensor([-0.2137], grad_fn=<SelectBackward>)"
1533,"tensor([-0.0303], grad_fn=<SelectBackward>)"
1534,"tensor([-0.1797], grad_fn=<SelectBackward>)"
1535,"tensor([-0.3772], grad_fn=<SelectBackward>)"
1536,"tensor([0.6032], grad_fn=<SelectBackward>)"
1537,"tensor([0.1613], grad_fn=<SelectBackward>)"
1538,"tensor([-0.0977], grad_fn=<SelectBackward>)"
1539,"tensor([0.0580], grad_fn=<SelectBackward>)"
1540,"tensor([0.1924], grad_fn=<SelectBackward>)"
1541,"tensor([0.2387], grad_fn=<SelectBackward>)"
1542,"tensor([-0.2814], grad_fn=<SelectBackward>)"
1543,"tensor([0.3793], grad_fn=<SelectBackward>)"
1544,"tensor([0.3658], grad_fn=<SelectBackward>)"
1545,"tensor([0.1748], grad_fn=<SelectBackward>)"
1546,"tensor([-0.0356], grad_fn=<SelectBackward>)"
1547,"tensor([-0.5206], grad_fn=<SelectBackward>)"
1548,"tensor([-1.4615], grad_fn=<SelectBackward>)"
1549,"tensor([-0.5120], grad_fn=<SelectBackward>)"
1550,"tensor([0.6027], grad_fn=<SelectBackward>)"
1551,"tensor([0.2696], grad_fn=<SelectBackward>)"
1552,"tensor([-0.3863], grad_fn=<SelectBackward>)"
1553,"tensor([0.2829], grad_fn=<SelectBackward>)"
1554,"tensor([-0.3742], grad_fn=<SelectBackward>)"
1555,"tensor([-0.7495], grad_fn=<SelectBackward>)"
1556,"tensor([0.3428], grad_fn=<SelectBackward>)"
1557,"tensor([0.7876], grad_fn=<SelectBackward>)"
1558,"tensor([0.1136], grad_fn=<SelectBackward>)"
1559,"tensor([-0.0775], grad_fn=<SelectBackward>)"
1560,"tensor([-0.3455], grad_fn=<SelectBackward>)"
1561,"tensor([-0.0339], grad_fn=<SelectBackward>)"
1562,"tensor([0.1481], grad_fn=<SelectBackward>)"
1563,"tensor([-0.1465], grad_fn=<SelectBackward>)"
1564,"tensor([0.0534], grad_fn=<SelectBackward>)"
1565,"tensor([0.5029], grad_fn=<SelectBackward>)"
1566,"tensor([0.1366], grad_fn=<SelectBackward>)"
1567,"tensor([0.2864], grad_fn=<SelectBackward>)"
1568,"tensor([-0.0204], grad_fn=<SelectBackward>)"
1569,"tensor([-0.2553], grad_fn=<SelectBackward>)"
1570,"tensor([-0.1812], grad_fn=<SelectBackward>)"
1571,"tensor([0.2134], grad_fn=<SelectBackward>)"
1572,"tensor([0.2259], grad_fn=<SelectBackward>)"
1573,"tensor([0.0897], grad_fn=<SelectBackward>)"
1574,"tensor([0.3247], grad_fn=<SelectBackward>)"
1575,"tensor([0.4158], grad_fn=<SelectBackward>)"
1576,"tensor([0.1467], grad_fn=<SelectBackward>)"
1577,"tensor([0.2738], grad_fn=<SelectBackward>)"
1578,"tensor([0.1560], grad_fn=<SelectBackward>)"
1579,"tensor([-0.7840], grad_fn=<SelectBackward>)"
1580,"tensor([0.9448], grad_fn=<SelectBackward>)"
1581,"tensor([0.0321], grad_fn=<SelectBackward>)"
1582,"tensor([0.8176], grad_fn=<SelectBackward>)"
1583,"tensor([-1.2098], grad_fn=<SelectBackward>)"
1584,"tensor([-0.8106], grad_fn=<SelectBackward>)"
1585,"tensor([0.0829], grad_fn=<SelectBackward>)"
1586,"tensor([-0.1756], grad_fn=<SelectBackward>)"
1587,"tensor([-0.6104], grad_fn=<SelectBackward>)"
1588,"tensor([-0.3562], grad_fn=<SelectBackward>)"
1589,"tensor([0.5652], grad_fn=<SelectBackward>)"
1590,"tensor([-0.5153], grad_fn=<SelectBackward>)"
1591,"tensor([0.3986], grad_fn=<SelectBackward>)"
1592,"tensor([0.3128], grad_fn=<SelectBackward>)"
1593,"tensor([-0.0089], grad_fn=<SelectBackward>)"
1594,"tensor([-0.6285], grad_fn=<SelectBackward>)"
1595,"tensor([0.5865], grad_fn=<SelectBackward>)"
1596,"tensor([0.1640], grad_fn=<SelectBackward>)"
1597,"tensor([-0.0330], grad_fn=<SelectBackward>)"
1598,"tensor([-0.4214], grad_fn=<SelectBackward>)"
1599,"tensor([0.3930], grad_fn=<SelectBackward>)"
1600,"tensor([0.4284], grad_fn=<SelectBackward>)"
1601,"tensor([1.0023], grad_fn=<SelectBackward>)"
1602,"tensor([0.2146], grad_fn=<SelectBackward>)"
1603,"tensor([-0.3130], grad_fn=<SelectBackward>)"
1604,"tensor([-0.2462], grad_fn=<SelectBackward>)"
1605,"tensor([-0.3118], grad_fn=<SelectBackward>)"
1606,"tensor([0.0733], grad_fn=<SelectBackward>)"
1607,"tensor([-0.1353], grad_fn=<SelectBackward>)"
1608,"tensor([0.4850], grad_fn=<SelectBackward>)"
1609,"tensor([0.3173], grad_fn=<SelectBackward>)"
1610,"tensor([-0.4382], grad_fn=<SelectBackward>)"
1611,"tensor([0.2813], grad_fn=<SelectBackward>)"
1612,"tensor([0.3925], grad_fn=<SelectBackward>)"
1613,"tensor([0.4202], grad_fn=<SelectBackward>)"
1614,"tensor([-0.2993], grad_fn=<SelectBackward>)"
1615,"tensor([-0.4078], grad_fn=<SelectBackward>)"
1616,"tensor([0.2116], grad_fn=<SelectBackward>)"
1617,"tensor([-1.1076], grad_fn=<SelectBackward>)"
1618,"tensor([-0.9326], grad_fn=<SelectBackward>)"
1619,"tensor([-0.1244], grad_fn=<SelectBackward>)"
1620,"tensor([0.1974], grad_fn=<SelectBackward>)"
1621,"tensor([-0.3728], grad_fn=<SelectBackward>)"
1622,"tensor([-0.1057], grad_fn=<SelectBackward>)"
1623,"tensor([0.3626], grad_fn=<SelectBackward>)"
1624,"tensor([-0.8301], grad_fn=<SelectBackward>)"
1625,"tensor([-0.5529], grad_fn=<SelectBackward>)"
1626,"tensor([-0.0564], grad_fn=<SelectBackward>)"
1627,"tensor([0.0346], grad_fn=<SelectBackward>)"
1628,"tensor([0.0277], grad_fn=<SelectBackward>)"
1629,"tensor([-0.5655], grad_fn=<SelectBackward>)"
1630,"tensor([-0.5488], grad_fn=<SelectBackward>)"
1631,"tensor([-0.1479], grad_fn=<SelectBackward>)"
1632,"tensor([0.1577], grad_fn=<SelectBackward>)"
1633,"tensor([0.6682], grad_fn=<SelectBackward>)"
1634,"tensor([-0.0872], grad_fn=<SelectBackward>)"
1635,"tensor([-0.5395], grad_fn=<SelectBackward>)"
1636,"tensor([0.0061], grad_fn=<SelectBackward>)"
1637,"tensor([0.5054], grad_fn=<SelectBackward>)"
1638,"tensor([-0.1990], grad_fn=<SelectBackward>)"
1639,"tensor([0.0727], grad_fn=<SelectBackward>)"
1640,"tensor([0.5926], grad_fn=<SelectBackward>)"
1641,"tensor([0.1127], grad_fn=<SelectBackward>)"
1642,"tensor([0.3170], grad_fn=<SelectBackward>)"
1643,"tensor([0.2788], grad_fn=<SelectBackward>)"
1644,"tensor([0.2961], grad_fn=<SelectBackward>)"
1645,"tensor([-0.0290], grad_fn=<SelectBackward>)"
1646,"tensor([-0.4796], grad_fn=<SelectBackward>)"
1647,"tensor([-0.1350], grad_fn=<SelectBackward>)"
1648,"tensor([0.7330], grad_fn=<SelectBackward>)"
1649,"tensor([-0.0983], grad_fn=<SelectBackward>)"
