id,category
9581,"tensor([3.3663], grad_fn=<SelectBackward>)"
9582,"tensor([4.9081], grad_fn=<SelectBackward>)"
9583,"tensor([3.2536], grad_fn=<SelectBackward>)"
9584,"tensor([2.9842], grad_fn=<SelectBackward>)"
9585,"tensor([2.8355], grad_fn=<SelectBackward>)"
9586,"tensor([2.3852], grad_fn=<SelectBackward>)"
9587,"tensor([1.7594], grad_fn=<SelectBackward>)"
9588,"tensor([3.7818], grad_fn=<SelectBackward>)"
9589,"tensor([3.4792], grad_fn=<SelectBackward>)"
9590,"tensor([3.6368], grad_fn=<SelectBackward>)"
9591,"tensor([4.1892], grad_fn=<SelectBackward>)"
9592,"tensor([3.1425], grad_fn=<SelectBackward>)"
9593,"tensor([3.5786], grad_fn=<SelectBackward>)"
9594,"tensor([2.8353], grad_fn=<SelectBackward>)"
9595,"tensor([4.1917], grad_fn=<SelectBackward>)"
9596,"tensor([3.2747], grad_fn=<SelectBackward>)"
9597,"tensor([2.3535], grad_fn=<SelectBackward>)"
9598,"tensor([3.1053], grad_fn=<SelectBackward>)"
9599,"tensor([3.8936], grad_fn=<SelectBackward>)"
9600,"tensor([2.7339], grad_fn=<SelectBackward>)"
9601,"tensor([2.6378], grad_fn=<SelectBackward>)"
9602,"tensor([2.6708], grad_fn=<SelectBackward>)"
9603,"tensor([3.2356], grad_fn=<SelectBackward>)"
9604,"tensor([1.6881], grad_fn=<SelectBackward>)"
9605,"tensor([3.0788], grad_fn=<SelectBackward>)"
9606,"tensor([3.6831], grad_fn=<SelectBackward>)"
9607,"tensor([4.4232], grad_fn=<SelectBackward>)"
9608,"tensor([3.8164], grad_fn=<SelectBackward>)"
9609,"tensor([2.9297], grad_fn=<SelectBackward>)"
9610,"tensor([2.5150], grad_fn=<SelectBackward>)"
9611,"tensor([3.4297], grad_fn=<SelectBackward>)"
9612,"tensor([2.7669], grad_fn=<SelectBackward>)"
9613,"tensor([2.7616], grad_fn=<SelectBackward>)"
9614,"tensor([2.4791], grad_fn=<SelectBackward>)"
9615,"tensor([3.4433], grad_fn=<SelectBackward>)"
9616,"tensor([2.7696], grad_fn=<SelectBackward>)"
9617,"tensor([4.6965], grad_fn=<SelectBackward>)"
9618,"tensor([2.6031], grad_fn=<SelectBackward>)"
9619,"tensor([2.2450], grad_fn=<SelectBackward>)"
9620,"tensor([1.9212], grad_fn=<SelectBackward>)"
9621,"tensor([3.3347], grad_fn=<SelectBackward>)"
9622,"tensor([2.6554], grad_fn=<SelectBackward>)"
9623,"tensor([2.7953], grad_fn=<SelectBackward>)"
9624,"tensor([3.2445], grad_fn=<SelectBackward>)"
9625,"tensor([3.4774], grad_fn=<SelectBackward>)"
9626,"tensor([4.4291], grad_fn=<SelectBackward>)"
9627,"tensor([3.6559], grad_fn=<SelectBackward>)"
9628,"tensor([3.1332], grad_fn=<SelectBackward>)"
9629,"tensor([2.9377], grad_fn=<SelectBackward>)"
9630,"tensor([3.1160], grad_fn=<SelectBackward>)"
9631,"tensor([3.0739], grad_fn=<SelectBackward>)"
9632,"tensor([3.7302], grad_fn=<SelectBackward>)"
9633,"tensor([2.4488], grad_fn=<SelectBackward>)"
9634,"tensor([4.1058], grad_fn=<SelectBackward>)"
9635,"tensor([3.0196], grad_fn=<SelectBackward>)"
9636,"tensor([4.0034], grad_fn=<SelectBackward>)"
9637,"tensor([3.9624], grad_fn=<SelectBackward>)"
9638,"tensor([3.0449], grad_fn=<SelectBackward>)"
9639,"tensor([2.5912], grad_fn=<SelectBackward>)"
9640,"tensor([5.0256], grad_fn=<SelectBackward>)"
9641,"tensor([4.2735], grad_fn=<SelectBackward>)"
9642,"tensor([3.1003], grad_fn=<SelectBackward>)"
9643,"tensor([3.4323], grad_fn=<SelectBackward>)"
9644,"tensor([3.9818], grad_fn=<SelectBackward>)"
9645,"tensor([2.3218], grad_fn=<SelectBackward>)"
9646,"tensor([2.5270], grad_fn=<SelectBackward>)"
9647,"tensor([3.2230], grad_fn=<SelectBackward>)"
9648,"tensor([3.2599], grad_fn=<SelectBackward>)"
9649,"tensor([3.3404], grad_fn=<SelectBackward>)"
9650,"tensor([2.8030], grad_fn=<SelectBackward>)"
9651,"tensor([4.1782], grad_fn=<SelectBackward>)"
9652,"tensor([3.7613], grad_fn=<SelectBackward>)"
9653,"tensor([3.9125], grad_fn=<SelectBackward>)"
9654,"tensor([4.0921], grad_fn=<SelectBackward>)"
9655,"tensor([3.0510], grad_fn=<SelectBackward>)"
9656,"tensor([2.2931], grad_fn=<SelectBackward>)"
9657,"tensor([2.0970], grad_fn=<SelectBackward>)"
9658,"tensor([3.4096], grad_fn=<SelectBackward>)"
9659,"tensor([2.5151], grad_fn=<SelectBackward>)"
9660,"tensor([3.5254], grad_fn=<SelectBackward>)"
9661,"tensor([2.6331], grad_fn=<SelectBackward>)"
9662,"tensor([3.9875], grad_fn=<SelectBackward>)"
9663,"tensor([4.2824], grad_fn=<SelectBackward>)"
9664,"tensor([3.2377], grad_fn=<SelectBackward>)"
9665,"tensor([2.8866], grad_fn=<SelectBackward>)"
9666,"tensor([3.5663], grad_fn=<SelectBackward>)"
9667,"tensor([3.6521], grad_fn=<SelectBackward>)"
9668,"tensor([3.8585], grad_fn=<SelectBackward>)"
9669,"tensor([4.3270], grad_fn=<SelectBackward>)"
9670,"tensor([2.6255], grad_fn=<SelectBackward>)"
9671,"tensor([2.7504], grad_fn=<SelectBackward>)"
9672,"tensor([3.7993], grad_fn=<SelectBackward>)"
9673,"tensor([2.2911], grad_fn=<SelectBackward>)"
9674,"tensor([2.9794], grad_fn=<SelectBackward>)"
9675,"tensor([4.9173], grad_fn=<SelectBackward>)"
9676,"tensor([4.2704], grad_fn=<SelectBackward>)"
9677,"tensor([2.5837], grad_fn=<SelectBackward>)"
9678,"tensor([2.6542], grad_fn=<SelectBackward>)"
9679,"tensor([3.1868], grad_fn=<SelectBackward>)"
9680,"tensor([4.4846], grad_fn=<SelectBackward>)"
9681,"tensor([2.8353], grad_fn=<SelectBackward>)"
9682,"tensor([5.9928], grad_fn=<SelectBackward>)"
9683,"tensor([4.0880], grad_fn=<SelectBackward>)"
9684,"tensor([2.1649], grad_fn=<SelectBackward>)"
9685,"tensor([2.0914], grad_fn=<SelectBackward>)"
9686,"tensor([3.2792], grad_fn=<SelectBackward>)"
9687,"tensor([3.4269], grad_fn=<SelectBackward>)"
9688,"tensor([2.6927], grad_fn=<SelectBackward>)"
9689,"tensor([3.5465], grad_fn=<SelectBackward>)"
9690,"tensor([3.5114], grad_fn=<SelectBackward>)"
9691,"tensor([3.3176], grad_fn=<SelectBackward>)"
9692,"tensor([3.1850], grad_fn=<SelectBackward>)"
9693,"tensor([3.5184], grad_fn=<SelectBackward>)"
9694,"tensor([1.8153], grad_fn=<SelectBackward>)"
9695,"tensor([3.3619], grad_fn=<SelectBackward>)"
9696,"tensor([3.4952], grad_fn=<SelectBackward>)"
9697,"tensor([1.7273], grad_fn=<SelectBackward>)"
9698,"tensor([1.4679], grad_fn=<SelectBackward>)"
9699,"tensor([4.3923], grad_fn=<SelectBackward>)"
9700,"tensor([3.9978], grad_fn=<SelectBackward>)"
9701,"tensor([2.2981], grad_fn=<SelectBackward>)"
9702,"tensor([4.0818], grad_fn=<SelectBackward>)"
9703,"tensor([2.8972], grad_fn=<SelectBackward>)"
9704,"tensor([4.4135], grad_fn=<SelectBackward>)"
9705,"tensor([3.9221], grad_fn=<SelectBackward>)"
9706,"tensor([3.9953], grad_fn=<SelectBackward>)"
9707,"tensor([2.7486], grad_fn=<SelectBackward>)"
9708,"tensor([4.4684], grad_fn=<SelectBackward>)"
9709,"tensor([2.9037], grad_fn=<SelectBackward>)"
9710,"tensor([2.4787], grad_fn=<SelectBackward>)"
9711,"tensor([4.2077], grad_fn=<SelectBackward>)"
9712,"tensor([3.4581], grad_fn=<SelectBackward>)"
9713,"tensor([3.3499], grad_fn=<SelectBackward>)"
9714,"tensor([2.9338], grad_fn=<SelectBackward>)"
9715,"tensor([3.6413], grad_fn=<SelectBackward>)"
9716,"tensor([3.0210], grad_fn=<SelectBackward>)"
9717,"tensor([3.3776], grad_fn=<SelectBackward>)"
9718,"tensor([3.6415], grad_fn=<SelectBackward>)"
9719,"tensor([3.3752], grad_fn=<SelectBackward>)"
9720,"tensor([3.5465], grad_fn=<SelectBackward>)"
9721,"tensor([4.6806], grad_fn=<SelectBackward>)"
9722,"tensor([2.1265], grad_fn=<SelectBackward>)"
9723,"tensor([3.1580], grad_fn=<SelectBackward>)"
9724,"tensor([3.2245], grad_fn=<SelectBackward>)"
9725,"tensor([4.7173], grad_fn=<SelectBackward>)"
9726,"tensor([3.8179], grad_fn=<SelectBackward>)"
9727,"tensor([2.3512], grad_fn=<SelectBackward>)"
9728,"tensor([4.2104], grad_fn=<SelectBackward>)"
9729,"tensor([2.8815], grad_fn=<SelectBackward>)"
9730,"tensor([4.2066], grad_fn=<SelectBackward>)"
9731,"tensor([4.8385], grad_fn=<SelectBackward>)"
9732,"tensor([4.9335], grad_fn=<SelectBackward>)"
9733,"tensor([4.2950], grad_fn=<SelectBackward>)"
9734,"tensor([3.0248], grad_fn=<SelectBackward>)"
9735,"tensor([1.9449], grad_fn=<SelectBackward>)"
9736,"tensor([2.9187], grad_fn=<SelectBackward>)"
9737,"tensor([3.6286], grad_fn=<SelectBackward>)"
9738,"tensor([2.7482], grad_fn=<SelectBackward>)"
9739,"tensor([3.1572], grad_fn=<SelectBackward>)"
9740,"tensor([3.4728], grad_fn=<SelectBackward>)"
9741,"tensor([1.7025], grad_fn=<SelectBackward>)"
9742,"tensor([3.3229], grad_fn=<SelectBackward>)"
9743,"tensor([3.0027], grad_fn=<SelectBackward>)"
9744,"tensor([2.5553], grad_fn=<SelectBackward>)"
9745,"tensor([3.4592], grad_fn=<SelectBackward>)"
9746,"tensor([3.3060], grad_fn=<SelectBackward>)"
9747,"tensor([3.9018], grad_fn=<SelectBackward>)"
9748,"tensor([3.5101], grad_fn=<SelectBackward>)"
9749,"tensor([1.8525], grad_fn=<SelectBackward>)"
9750,"tensor([2.5639], grad_fn=<SelectBackward>)"
9751,"tensor([3.2101], grad_fn=<SelectBackward>)"
9752,"tensor([2.2840], grad_fn=<SelectBackward>)"
9753,"tensor([4.1159], grad_fn=<SelectBackward>)"
9754,"tensor([2.6898], grad_fn=<SelectBackward>)"
9755,"tensor([2.4018], grad_fn=<SelectBackward>)"
9756,"tensor([3.7489], grad_fn=<SelectBackward>)"
9757,"tensor([3.9196], grad_fn=<SelectBackward>)"
9758,"tensor([3.3597], grad_fn=<SelectBackward>)"
9759,"tensor([3.5089], grad_fn=<SelectBackward>)"
9760,"tensor([2.9383], grad_fn=<SelectBackward>)"
9761,"tensor([2.4308], grad_fn=<SelectBackward>)"
9762,"tensor([4.2634], grad_fn=<SelectBackward>)"
9763,"tensor([3.5739], grad_fn=<SelectBackward>)"
9764,"tensor([4.0437], grad_fn=<SelectBackward>)"
9765,"tensor([2.4124], grad_fn=<SelectBackward>)"
9766,"tensor([4.4113], grad_fn=<SelectBackward>)"
9767,"tensor([2.8982], grad_fn=<SelectBackward>)"
9768,"tensor([2.9637], grad_fn=<SelectBackward>)"
9769,"tensor([3.6730], grad_fn=<SelectBackward>)"
9770,"tensor([3.1501], grad_fn=<SelectBackward>)"
9771,"tensor([3.2279], grad_fn=<SelectBackward>)"
9772,"tensor([2.2780], grad_fn=<SelectBackward>)"
9773,"tensor([3.2272], grad_fn=<SelectBackward>)"
9774,"tensor([1.4466], grad_fn=<SelectBackward>)"
9775,"tensor([3.9779], grad_fn=<SelectBackward>)"
9776,"tensor([3.5580], grad_fn=<SelectBackward>)"
9777,"tensor([2.6862], grad_fn=<SelectBackward>)"
9778,"tensor([3.4244], grad_fn=<SelectBackward>)"
9779,"tensor([4.0766], grad_fn=<SelectBackward>)"
9780,"tensor([1.2297], grad_fn=<SelectBackward>)"
9781,"tensor([3.3542], grad_fn=<SelectBackward>)"
9782,"tensor([3.1736], grad_fn=<SelectBackward>)"
9783,"tensor([4.6184], grad_fn=<SelectBackward>)"
9784,"tensor([3.4316], grad_fn=<SelectBackward>)"
9785,"tensor([3.2815], grad_fn=<SelectBackward>)"
9786,"tensor([2.9318], grad_fn=<SelectBackward>)"
9787,"tensor([2.5556], grad_fn=<SelectBackward>)"
9788,"tensor([3.5882], grad_fn=<SelectBackward>)"
9789,"tensor([4.2377], grad_fn=<SelectBackward>)"
9790,"tensor([3.1658], grad_fn=<SelectBackward>)"
9791,"tensor([2.7205], grad_fn=<SelectBackward>)"
9792,"tensor([2.6576], grad_fn=<SelectBackward>)"
9793,"tensor([0.8806], grad_fn=<SelectBackward>)"
9794,"tensor([4.7636], grad_fn=<SelectBackward>)"
9795,"tensor([3.7804], grad_fn=<SelectBackward>)"
9796,"tensor([3.0300], grad_fn=<SelectBackward>)"
9797,"tensor([4.9270], grad_fn=<SelectBackward>)"
9798,"tensor([2.4919], grad_fn=<SelectBackward>)"
9799,"tensor([2.5860], grad_fn=<SelectBackward>)"
9800,"tensor([3.0895], grad_fn=<SelectBackward>)"
9801,"tensor([3.2813], grad_fn=<SelectBackward>)"
9802,"tensor([3.7901], grad_fn=<SelectBackward>)"
9803,"tensor([2.7280], grad_fn=<SelectBackward>)"
9804,"tensor([3.8646], grad_fn=<SelectBackward>)"
9805,"tensor([4.4716], grad_fn=<SelectBackward>)"
9806,"tensor([3.7441], grad_fn=<SelectBackward>)"
9807,"tensor([4.3040], grad_fn=<SelectBackward>)"
9808,"tensor([3.9571], grad_fn=<SelectBackward>)"
9809,"tensor([2.4895], grad_fn=<SelectBackward>)"
9810,"tensor([3.7064], grad_fn=<SelectBackward>)"
9811,"tensor([2.7456], grad_fn=<SelectBackward>)"
9812,"tensor([3.2816], grad_fn=<SelectBackward>)"
9813,"tensor([3.1256], grad_fn=<SelectBackward>)"
9814,"tensor([4.9221], grad_fn=<SelectBackward>)"
9815,"tensor([3.1205], grad_fn=<SelectBackward>)"
9816,"tensor([2.7799], grad_fn=<SelectBackward>)"
9817,"tensor([3.7611], grad_fn=<SelectBackward>)"
9818,"tensor([3.4866], grad_fn=<SelectBackward>)"
9819,"tensor([3.1714], grad_fn=<SelectBackward>)"
9820,"tensor([3.6310], grad_fn=<SelectBackward>)"
9821,"tensor([3.3599], grad_fn=<SelectBackward>)"
9822,"tensor([5.0857], grad_fn=<SelectBackward>)"
9823,"tensor([2.7904], grad_fn=<SelectBackward>)"
9824,"tensor([4.4833], grad_fn=<SelectBackward>)"
9825,"tensor([4.8526], grad_fn=<SelectBackward>)"
9826,"tensor([2.4715], grad_fn=<SelectBackward>)"
9827,"tensor([2.8000], grad_fn=<SelectBackward>)"
9828,"tensor([2.9554], grad_fn=<SelectBackward>)"
9829,"tensor([4.0952], grad_fn=<SelectBackward>)"
9830,"tensor([2.4717], grad_fn=<SelectBackward>)"
9831,"tensor([3.2760], grad_fn=<SelectBackward>)"
9832,"tensor([2.8472], grad_fn=<SelectBackward>)"
9833,"tensor([3.7430], grad_fn=<SelectBackward>)"
9834,"tensor([4.1378], grad_fn=<SelectBackward>)"
9835,"tensor([3.5633], grad_fn=<SelectBackward>)"
9836,"tensor([3.2929], grad_fn=<SelectBackward>)"
9837,"tensor([3.9830], grad_fn=<SelectBackward>)"
9838,"tensor([4.1122], grad_fn=<SelectBackward>)"
9839,"tensor([3.4033], grad_fn=<SelectBackward>)"
9840,"tensor([2.8629], grad_fn=<SelectBackward>)"
9841,"tensor([2.4765], grad_fn=<SelectBackward>)"
9842,"tensor([3.1903], grad_fn=<SelectBackward>)"
9843,"tensor([3.5622], grad_fn=<SelectBackward>)"
9844,"tensor([4.2114], grad_fn=<SelectBackward>)"
9845,"tensor([3.5188], grad_fn=<SelectBackward>)"
9846,"tensor([3.2991], grad_fn=<SelectBackward>)"
9847,"tensor([3.7040], grad_fn=<SelectBackward>)"
9848,"tensor([3.1643], grad_fn=<SelectBackward>)"
9849,"tensor([2.4056], grad_fn=<SelectBackward>)"
9850,"tensor([1.4943], grad_fn=<SelectBackward>)"
9851,"tensor([3.3600], grad_fn=<SelectBackward>)"
9852,"tensor([3.2166], grad_fn=<SelectBackward>)"
9853,"tensor([2.0234], grad_fn=<SelectBackward>)"
9854,"tensor([3.6735], grad_fn=<SelectBackward>)"
9855,"tensor([3.5355], grad_fn=<SelectBackward>)"
9856,"tensor([1.8671], grad_fn=<SelectBackward>)"
9857,"tensor([2.5948], grad_fn=<SelectBackward>)"
9858,"tensor([3.4694], grad_fn=<SelectBackward>)"
9859,"tensor([2.0637], grad_fn=<SelectBackward>)"
9860,"tensor([3.8463], grad_fn=<SelectBackward>)"
9861,"tensor([2.1542], grad_fn=<SelectBackward>)"
9862,"tensor([3.5144], grad_fn=<SelectBackward>)"
9863,"tensor([4.3063], grad_fn=<SelectBackward>)"
9864,"tensor([3.6046], grad_fn=<SelectBackward>)"
9865,"tensor([2.5242], grad_fn=<SelectBackward>)"
9866,"tensor([4.7478], grad_fn=<SelectBackward>)"
9867,"tensor([3.2787], grad_fn=<SelectBackward>)"
9868,"tensor([4.3977], grad_fn=<SelectBackward>)"
9869,"tensor([4.7088], grad_fn=<SelectBackward>)"
9870,"tensor([2.3726], grad_fn=<SelectBackward>)"
9871,"tensor([2.2064], grad_fn=<SelectBackward>)"
9872,"tensor([4.0031], grad_fn=<SelectBackward>)"
9873,"tensor([3.4979], grad_fn=<SelectBackward>)"
9874,"tensor([4.3312], grad_fn=<SelectBackward>)"
9875,"tensor([2.5455], grad_fn=<SelectBackward>)"
9876,"tensor([2.8248], grad_fn=<SelectBackward>)"
9877,"tensor([3.1605], grad_fn=<SelectBackward>)"
9878,"tensor([3.5051], grad_fn=<SelectBackward>)"
9879,"tensor([3.9760], grad_fn=<SelectBackward>)"
9880,"tensor([4.4284], grad_fn=<SelectBackward>)"
9881,"tensor([2.2738], grad_fn=<SelectBackward>)"
9882,"tensor([3.3492], grad_fn=<SelectBackward>)"
9883,"tensor([3.9762], grad_fn=<SelectBackward>)"
9884,"tensor([2.7844], grad_fn=<SelectBackward>)"
9885,"tensor([3.7744], grad_fn=<SelectBackward>)"
9886,"tensor([3.8040], grad_fn=<SelectBackward>)"
9887,"tensor([4.1875], grad_fn=<SelectBackward>)"
9888,"tensor([3.3868], grad_fn=<SelectBackward>)"
9889,"tensor([4.0462], grad_fn=<SelectBackward>)"
9890,"tensor([3.1459], grad_fn=<SelectBackward>)"
9891,"tensor([4.2781], grad_fn=<SelectBackward>)"
9892,"tensor([1.4773], grad_fn=<SelectBackward>)"
9893,"tensor([3.5624], grad_fn=<SelectBackward>)"
9894,"tensor([3.8402], grad_fn=<SelectBackward>)"
9895,"tensor([2.2341], grad_fn=<SelectBackward>)"
9896,"tensor([2.8517], grad_fn=<SelectBackward>)"
9897,"tensor([2.7760], grad_fn=<SelectBackward>)"
9898,"tensor([3.0919], grad_fn=<SelectBackward>)"
9899,"tensor([4.1016], grad_fn=<SelectBackward>)"
9900,"tensor([3.3168], grad_fn=<SelectBackward>)"
9901,"tensor([3.2076], grad_fn=<SelectBackward>)"
9902,"tensor([4.1700], grad_fn=<SelectBackward>)"
9903,"tensor([4.0765], grad_fn=<SelectBackward>)"
9904,"tensor([3.9699], grad_fn=<SelectBackward>)"
9905,"tensor([5.0671], grad_fn=<SelectBackward>)"
9906,"tensor([4.8598], grad_fn=<SelectBackward>)"
9907,"tensor([3.7330], grad_fn=<SelectBackward>)"
9908,"tensor([2.2305], grad_fn=<SelectBackward>)"
9909,"tensor([3.7757], grad_fn=<SelectBackward>)"
9910,"tensor([3.0532], grad_fn=<SelectBackward>)"
9911,"tensor([4.8238], grad_fn=<SelectBackward>)"
9912,"tensor([3.9310], grad_fn=<SelectBackward>)"
9913,"tensor([3.0167], grad_fn=<SelectBackward>)"
9914,"tensor([2.9004], grad_fn=<SelectBackward>)"
9915,"tensor([3.2134], grad_fn=<SelectBackward>)"
9916,"tensor([4.5167], grad_fn=<SelectBackward>)"
9917,"tensor([2.9707], grad_fn=<SelectBackward>)"
9918,"tensor([2.1918], grad_fn=<SelectBackward>)"
9919,"tensor([4.0709], grad_fn=<SelectBackward>)"
9920,"tensor([2.1721], grad_fn=<SelectBackward>)"
9921,"tensor([2.3241], grad_fn=<SelectBackward>)"
9922,"tensor([4.7480], grad_fn=<SelectBackward>)"
9923,"tensor([2.4627], grad_fn=<SelectBackward>)"
9924,"tensor([3.3930], grad_fn=<SelectBackward>)"
9925,"tensor([2.5795], grad_fn=<SelectBackward>)"
9926,"tensor([1.3491], grad_fn=<SelectBackward>)"
9927,"tensor([3.8869], grad_fn=<SelectBackward>)"
9928,"tensor([3.1796], grad_fn=<SelectBackward>)"
9929,"tensor([1.9593], grad_fn=<SelectBackward>)"
9930,"tensor([2.0438], grad_fn=<SelectBackward>)"
9931,"tensor([2.0511], grad_fn=<SelectBackward>)"
9932,"tensor([3.7252], grad_fn=<SelectBackward>)"
9933,"tensor([2.9189], grad_fn=<SelectBackward>)"
9934,"tensor([2.5582], grad_fn=<SelectBackward>)"
9935,"tensor([1.1422], grad_fn=<SelectBackward>)"
9936,"tensor([4.0433], grad_fn=<SelectBackward>)"
9937,"tensor([4.9015], grad_fn=<SelectBackward>)"
9938,"tensor([3.5673], grad_fn=<SelectBackward>)"
9939,"tensor([1.7794], grad_fn=<SelectBackward>)"
9940,"tensor([3.1175], grad_fn=<SelectBackward>)"
9941,"tensor([3.8425], grad_fn=<SelectBackward>)"
9942,"tensor([2.8262], grad_fn=<SelectBackward>)"
9943,"tensor([1.3199], grad_fn=<SelectBackward>)"
9944,"tensor([3.6518], grad_fn=<SelectBackward>)"
9945,"tensor([4.1566], grad_fn=<SelectBackward>)"
9946,"tensor([3.4718], grad_fn=<SelectBackward>)"
9947,"tensor([4.5917], grad_fn=<SelectBackward>)"
9948,"tensor([2.5931], grad_fn=<SelectBackward>)"
9949,"tensor([3.0133], grad_fn=<SelectBackward>)"
9950,"tensor([3.3033], grad_fn=<SelectBackward>)"
9951,"tensor([3.3283], grad_fn=<SelectBackward>)"
9952,"tensor([3.4864], grad_fn=<SelectBackward>)"
9953,"tensor([3.1501], grad_fn=<SelectBackward>)"
9954,"tensor([3.0170], grad_fn=<SelectBackward>)"
9955,"tensor([4.5062], grad_fn=<SelectBackward>)"
9956,"tensor([4.0321], grad_fn=<SelectBackward>)"
9957,"tensor([1.1001], grad_fn=<SelectBackward>)"
9958,"tensor([3.5684], grad_fn=<SelectBackward>)"
9959,"tensor([3.4127], grad_fn=<SelectBackward>)"
9960,"tensor([4.2778], grad_fn=<SelectBackward>)"
9961,"tensor([3.1492], grad_fn=<SelectBackward>)"
9962,"tensor([3.3107], grad_fn=<SelectBackward>)"
9963,"tensor([4.3626], grad_fn=<SelectBackward>)"
9964,"tensor([4.3622], grad_fn=<SelectBackward>)"
9965,"tensor([2.7309], grad_fn=<SelectBackward>)"
9966,"tensor([3.3609], grad_fn=<SelectBackward>)"
9967,"tensor([3.2824], grad_fn=<SelectBackward>)"
9968,"tensor([2.9209], grad_fn=<SelectBackward>)"
9969,"tensor([3.9763], grad_fn=<SelectBackward>)"
9970,"tensor([3.6574], grad_fn=<SelectBackward>)"
9971,"tensor([2.2401], grad_fn=<SelectBackward>)"
9972,"tensor([3.5625], grad_fn=<SelectBackward>)"
9973,"tensor([3.4086], grad_fn=<SelectBackward>)"
9974,"tensor([3.6320], grad_fn=<SelectBackward>)"
9975,"tensor([3.7975], grad_fn=<SelectBackward>)"
9976,"tensor([3.0832], grad_fn=<SelectBackward>)"
9977,"tensor([3.0173], grad_fn=<SelectBackward>)"
9978,"tensor([3.7542], grad_fn=<SelectBackward>)"
9979,"tensor([3.1300], grad_fn=<SelectBackward>)"
9980,"tensor([3.7122], grad_fn=<SelectBackward>)"
9981,"tensor([3.3536], grad_fn=<SelectBackward>)"
9982,"tensor([4.6674], grad_fn=<SelectBackward>)"
9983,"tensor([4.0485], grad_fn=<SelectBackward>)"
9984,"tensor([3.1562], grad_fn=<SelectBackward>)"
9985,"tensor([2.0429], grad_fn=<SelectBackward>)"
9986,"tensor([2.2824], grad_fn=<SelectBackward>)"
9987,"tensor([2.5320], grad_fn=<SelectBackward>)"
9988,"tensor([3.1342], grad_fn=<SelectBackward>)"
9989,"tensor([4.4154], grad_fn=<SelectBackward>)"
9990,"tensor([4.3602], grad_fn=<SelectBackward>)"
9991,"tensor([3.7948], grad_fn=<SelectBackward>)"
9992,"tensor([3.9155], grad_fn=<SelectBackward>)"
9993,"tensor([1.5836], grad_fn=<SelectBackward>)"
9994,"tensor([2.6949], grad_fn=<SelectBackward>)"
9995,"tensor([1.8909], grad_fn=<SelectBackward>)"
9996,"tensor([3.3303], grad_fn=<SelectBackward>)"
9997,"tensor([4.7828], grad_fn=<SelectBackward>)"
9998,"tensor([2.9100], grad_fn=<SelectBackward>)"
9999,"tensor([3.5594], grad_fn=<SelectBackward>)"
10000,"tensor([1.4813], grad_fn=<SelectBackward>)"
10001,"tensor([3.2401], grad_fn=<SelectBackward>)"
10002,"tensor([3.9959], grad_fn=<SelectBackward>)"
10003,"tensor([3.4314], grad_fn=<SelectBackward>)"
10004,"tensor([1.2299], grad_fn=<SelectBackward>)"
10005,"tensor([3.7422], grad_fn=<SelectBackward>)"
10006,"tensor([3.3566], grad_fn=<SelectBackward>)"
10007,"tensor([2.8999], grad_fn=<SelectBackward>)"
10008,"tensor([2.1349], grad_fn=<SelectBackward>)"
10009,"tensor([3.3732], grad_fn=<SelectBackward>)"
10010,"tensor([3.3933], grad_fn=<SelectBackward>)"
10011,"tensor([3.5942], grad_fn=<SelectBackward>)"
10012,"tensor([3.2450], grad_fn=<SelectBackward>)"
10013,"tensor([4.5100], grad_fn=<SelectBackward>)"
10014,"tensor([3.6030], grad_fn=<SelectBackward>)"
10015,"tensor([2.9508], grad_fn=<SelectBackward>)"
10016,"tensor([3.1543], grad_fn=<SelectBackward>)"
10017,"tensor([2.0884], grad_fn=<SelectBackward>)"
10018,"tensor([2.6212], grad_fn=<SelectBackward>)"
10019,"tensor([3.3363], grad_fn=<SelectBackward>)"
10020,"tensor([3.7128], grad_fn=<SelectBackward>)"
10021,"tensor([2.5281], grad_fn=<SelectBackward>)"
10022,"tensor([1.4409], grad_fn=<SelectBackward>)"
10023,"tensor([3.6645], grad_fn=<SelectBackward>)"
10024,"tensor([2.8735], grad_fn=<SelectBackward>)"
10025,"tensor([3.3652], grad_fn=<SelectBackward>)"
10026,"tensor([3.6072], grad_fn=<SelectBackward>)"
10027,"tensor([2.5176], grad_fn=<SelectBackward>)"
10028,"tensor([3.9270], grad_fn=<SelectBackward>)"
10029,"tensor([3.1424], grad_fn=<SelectBackward>)"
10030,"tensor([3.6513], grad_fn=<SelectBackward>)"
10031,"tensor([3.2961], grad_fn=<SelectBackward>)"
10032,"tensor([4.3268], grad_fn=<SelectBackward>)"
10033,"tensor([2.2404], grad_fn=<SelectBackward>)"
10034,"tensor([4.2486], grad_fn=<SelectBackward>)"
10035,"tensor([3.2555], grad_fn=<SelectBackward>)"
10036,"tensor([2.8662], grad_fn=<SelectBackward>)"
10037,"tensor([3.9316], grad_fn=<SelectBackward>)"
10038,"tensor([3.9827], grad_fn=<SelectBackward>)"
10039,"tensor([3.4717], grad_fn=<SelectBackward>)"
10040,"tensor([5.4619], grad_fn=<SelectBackward>)"
10041,"tensor([3.4112], grad_fn=<SelectBackward>)"
10042,"tensor([3.6047], grad_fn=<SelectBackward>)"
10043,"tensor([2.4588], grad_fn=<SelectBackward>)"
10044,"tensor([2.8883], grad_fn=<SelectBackward>)"
10045,"tensor([3.4266], grad_fn=<SelectBackward>)"
10046,"tensor([3.2203], grad_fn=<SelectBackward>)"
