id,category
474,"tensor([0.0032], grad_fn=<SelectBackward>)"
475,"tensor([0.3350], grad_fn=<SelectBackward>)"
476,"tensor([-0.0648], grad_fn=<SelectBackward>)"
477,"tensor([-0.0215], grad_fn=<SelectBackward>)"
478,"tensor([0.0364], grad_fn=<SelectBackward>)"
479,"tensor([-0.1618], grad_fn=<SelectBackward>)"
480,"tensor([0.1678], grad_fn=<SelectBackward>)"
481,"tensor([0.3677], grad_fn=<SelectBackward>)"
482,"tensor([0.1036], grad_fn=<SelectBackward>)"
483,"tensor([0.0830], grad_fn=<SelectBackward>)"
484,"tensor([0.3113], grad_fn=<SelectBackward>)"
485,"tensor([-0.0063], grad_fn=<SelectBackward>)"
486,"tensor([-0.1896], grad_fn=<SelectBackward>)"
487,"tensor([0.0940], grad_fn=<SelectBackward>)"
488,"tensor([0.0179], grad_fn=<SelectBackward>)"
489,"tensor([-0.4057], grad_fn=<SelectBackward>)"
490,"tensor([-0.0301], grad_fn=<SelectBackward>)"
491,"tensor([-0.0145], grad_fn=<SelectBackward>)"
492,"tensor([0.2002], grad_fn=<SelectBackward>)"
493,"tensor([0.1012], grad_fn=<SelectBackward>)"
494,"tensor([0.1718], grad_fn=<SelectBackward>)"
495,"tensor([-0.0787], grad_fn=<SelectBackward>)"
496,"tensor([0.0405], grad_fn=<SelectBackward>)"
497,"tensor([0.0554], grad_fn=<SelectBackward>)"
498,"tensor([-0.1905], grad_fn=<SelectBackward>)"
499,"tensor([0.2019], grad_fn=<SelectBackward>)"
500,"tensor([-0.2183], grad_fn=<SelectBackward>)"
501,"tensor([-0.0265], grad_fn=<SelectBackward>)"
502,"tensor([0.0150], grad_fn=<SelectBackward>)"
503,"tensor([0.0268], grad_fn=<SelectBackward>)"
504,"tensor([0.0088], grad_fn=<SelectBackward>)"
505,"tensor([0.0057], grad_fn=<SelectBackward>)"
506,"tensor([0.0558], grad_fn=<SelectBackward>)"
507,"tensor([-0.0848], grad_fn=<SelectBackward>)"
508,"tensor([0.1277], grad_fn=<SelectBackward>)"
509,"tensor([0.2484], grad_fn=<SelectBackward>)"
510,"tensor([0.1329], grad_fn=<SelectBackward>)"
511,"tensor([0.0031], grad_fn=<SelectBackward>)"
512,"tensor([0.0684], grad_fn=<SelectBackward>)"
513,"tensor([0.0468], grad_fn=<SelectBackward>)"
514,"tensor([0.1806], grad_fn=<SelectBackward>)"
515,"tensor([0.0619], grad_fn=<SelectBackward>)"
516,"tensor([0.0940], grad_fn=<SelectBackward>)"
517,"tensor([-0.2048], grad_fn=<SelectBackward>)"
518,"tensor([-0.0393], grad_fn=<SelectBackward>)"
519,"tensor([0.0443], grad_fn=<SelectBackward>)"
520,"tensor([-0.1011], grad_fn=<SelectBackward>)"
521,"tensor([0.0030], grad_fn=<SelectBackward>)"
522,"tensor([-0.1134], grad_fn=<SelectBackward>)"
523,"tensor([0.2258], grad_fn=<SelectBackward>)"
524,"tensor([0.0849], grad_fn=<SelectBackward>)"
525,"tensor([-0.1147], grad_fn=<SelectBackward>)"
526,"tensor([-0.0828], grad_fn=<SelectBackward>)"
527,"tensor([0.0927], grad_fn=<SelectBackward>)"
528,"tensor([0.0084], grad_fn=<SelectBackward>)"
529,"tensor([0.0987], grad_fn=<SelectBackward>)"
530,"tensor([-0.0607], grad_fn=<SelectBackward>)"
531,"tensor([-0.0683], grad_fn=<SelectBackward>)"
532,"tensor([-0.0555], grad_fn=<SelectBackward>)"
533,"tensor([0.0390], grad_fn=<SelectBackward>)"
534,"tensor([0.0289], grad_fn=<SelectBackward>)"
535,"tensor([-0.0902], grad_fn=<SelectBackward>)"
536,"tensor([0.0920], grad_fn=<SelectBackward>)"
537,"tensor([0.0720], grad_fn=<SelectBackward>)"
538,"tensor([0.0602], grad_fn=<SelectBackward>)"
539,"tensor([-0.2189], grad_fn=<SelectBackward>)"
540,"tensor([-0.0060], grad_fn=<SelectBackward>)"
541,"tensor([-0.0139], grad_fn=<SelectBackward>)"
542,"tensor([-0.1926], grad_fn=<SelectBackward>)"
543,"tensor([0.0993], grad_fn=<SelectBackward>)"
544,"tensor([-0.0036], grad_fn=<SelectBackward>)"
545,"tensor([0.1366], grad_fn=<SelectBackward>)"
546,"tensor([-0.1617], grad_fn=<SelectBackward>)"
547,"tensor([0.0488], grad_fn=<SelectBackward>)"
548,"tensor([-0.1086], grad_fn=<SelectBackward>)"
549,"tensor([0.1018], grad_fn=<SelectBackward>)"
550,"tensor([-0.0647], grad_fn=<SelectBackward>)"
551,"tensor([-0.0063], grad_fn=<SelectBackward>)"
552,"tensor([-0.0773], grad_fn=<SelectBackward>)"
553,"tensor([-0.1923], grad_fn=<SelectBackward>)"
554,"tensor([-0.0366], grad_fn=<SelectBackward>)"
555,"tensor([-0.0023], grad_fn=<SelectBackward>)"
556,"tensor([0.0523], grad_fn=<SelectBackward>)"
557,"tensor([0.1122], grad_fn=<SelectBackward>)"
558,"tensor([0.0777], grad_fn=<SelectBackward>)"
559,"tensor([-0.1101], grad_fn=<SelectBackward>)"
560,"tensor([0.4544], grad_fn=<SelectBackward>)"
561,"tensor([0.0545], grad_fn=<SelectBackward>)"
562,"tensor([-0.1481], grad_fn=<SelectBackward>)"
563,"tensor([0.1470], grad_fn=<SelectBackward>)"
564,"tensor([0.1052], grad_fn=<SelectBackward>)"
565,"tensor([0.0295], grad_fn=<SelectBackward>)"
566,"tensor([0.1654], grad_fn=<SelectBackward>)"
567,"tensor([-0.1884], grad_fn=<SelectBackward>)"
568,"tensor([-0.0891], grad_fn=<SelectBackward>)"
569,"tensor([0.0241], grad_fn=<SelectBackward>)"
570,"tensor([-0.0564], grad_fn=<SelectBackward>)"
571,"tensor([-0.1000], grad_fn=<SelectBackward>)"
572,"tensor([-0.1815], grad_fn=<SelectBackward>)"
573,"tensor([-0.0255], grad_fn=<SelectBackward>)"
574,"tensor([-0.0783], grad_fn=<SelectBackward>)"
575,"tensor([0.0204], grad_fn=<SelectBackward>)"
576,"tensor([0.1579], grad_fn=<SelectBackward>)"
577,"tensor([0.1620], grad_fn=<SelectBackward>)"
578,"tensor([-0.0361], grad_fn=<SelectBackward>)"
579,"tensor([0.1166], grad_fn=<SelectBackward>)"
580,"tensor([-0.0483], grad_fn=<SelectBackward>)"
581,"tensor([-0.0342], grad_fn=<SelectBackward>)"
582,"tensor([-0.0156], grad_fn=<SelectBackward>)"
583,"tensor([0.0455], grad_fn=<SelectBackward>)"
584,"tensor([0.0035], grad_fn=<SelectBackward>)"
585,"tensor([0.0928], grad_fn=<SelectBackward>)"
586,"tensor([0.1125], grad_fn=<SelectBackward>)"
587,"tensor([-0.0070], grad_fn=<SelectBackward>)"
588,"tensor([0.0446], grad_fn=<SelectBackward>)"
589,"tensor([-0.1262], grad_fn=<SelectBackward>)"
590,"tensor([-0.1550], grad_fn=<SelectBackward>)"
591,"tensor([0.1166], grad_fn=<SelectBackward>)"
592,"tensor([0.0263], grad_fn=<SelectBackward>)"
593,"tensor([0.0426], grad_fn=<SelectBackward>)"
594,"tensor([-0.0504], grad_fn=<SelectBackward>)"
595,"tensor([-0.0219], grad_fn=<SelectBackward>)"
596,"tensor([-0.2113], grad_fn=<SelectBackward>)"
597,"tensor([0.1577], grad_fn=<SelectBackward>)"
598,"tensor([-0.0730], grad_fn=<SelectBackward>)"
599,"tensor([0.1734], grad_fn=<SelectBackward>)"
600,"tensor([0.0754], grad_fn=<SelectBackward>)"
601,"tensor([0.0730], grad_fn=<SelectBackward>)"
602,"tensor([0.1244], grad_fn=<SelectBackward>)"
603,"tensor([0.2398], grad_fn=<SelectBackward>)"
604,"tensor([0.1649], grad_fn=<SelectBackward>)"
605,"tensor([0.2884], grad_fn=<SelectBackward>)"
606,"tensor([0.1098], grad_fn=<SelectBackward>)"
607,"tensor([-0.0881], grad_fn=<SelectBackward>)"
608,"tensor([0.0056], grad_fn=<SelectBackward>)"
609,"tensor([0.0272], grad_fn=<SelectBackward>)"
610,"tensor([0.2537], grad_fn=<SelectBackward>)"
611,"tensor([-0.1333], grad_fn=<SelectBackward>)"
612,"tensor([-0.0987], grad_fn=<SelectBackward>)"
613,"tensor([0.1361], grad_fn=<SelectBackward>)"
614,"tensor([0.0671], grad_fn=<SelectBackward>)"
615,"tensor([-0.0654], grad_fn=<SelectBackward>)"
616,"tensor([0.3585], grad_fn=<SelectBackward>)"
617,"tensor([0.0569], grad_fn=<SelectBackward>)"
618,"tensor([0.0300], grad_fn=<SelectBackward>)"
619,"tensor([-0.0446], grad_fn=<SelectBackward>)"
620,"tensor([-0.1140], grad_fn=<SelectBackward>)"
621,"tensor([0.1052], grad_fn=<SelectBackward>)"
622,"tensor([0.0120], grad_fn=<SelectBackward>)"
623,"tensor([-0.1662], grad_fn=<SelectBackward>)"
624,"tensor([-0.1534], grad_fn=<SelectBackward>)"
625,"tensor([-0.0776], grad_fn=<SelectBackward>)"
626,"tensor([0.0733], grad_fn=<SelectBackward>)"
627,"tensor([-0.0907], grad_fn=<SelectBackward>)"
628,"tensor([0.0626], grad_fn=<SelectBackward>)"
629,"tensor([-0.0435], grad_fn=<SelectBackward>)"
630,"tensor([0.2530], grad_fn=<SelectBackward>)"
631,"tensor([-0.0412], grad_fn=<SelectBackward>)"
632,"tensor([0.1355], grad_fn=<SelectBackward>)"
633,"tensor([0.1254], grad_fn=<SelectBackward>)"
634,"tensor([-0.0255], grad_fn=<SelectBackward>)"
635,"tensor([-0.0462], grad_fn=<SelectBackward>)"
636,"tensor([-0.1240], grad_fn=<SelectBackward>)"
637,"tensor([-0.2846], grad_fn=<SelectBackward>)"
638,"tensor([0.0530], grad_fn=<SelectBackward>)"
639,"tensor([-0.0419], grad_fn=<SelectBackward>)"
640,"tensor([-0.0516], grad_fn=<SelectBackward>)"
641,"tensor([0.0174], grad_fn=<SelectBackward>)"
642,"tensor([-0.0166], grad_fn=<SelectBackward>)"
643,"tensor([-0.0624], grad_fn=<SelectBackward>)"
644,"tensor([-0.0323], grad_fn=<SelectBackward>)"
645,"tensor([0.0896], grad_fn=<SelectBackward>)"
646,"tensor([0.0885], grad_fn=<SelectBackward>)"
647,"tensor([-0.0560], grad_fn=<SelectBackward>)"
648,"tensor([0.1857], grad_fn=<SelectBackward>)"
649,"tensor([-0.2845], grad_fn=<SelectBackward>)"
650,"tensor([-0.0724], grad_fn=<SelectBackward>)"
651,"tensor([0.0675], grad_fn=<SelectBackward>)"
652,"tensor([0.1493], grad_fn=<SelectBackward>)"
653,"tensor([-0.0126], grad_fn=<SelectBackward>)"
654,"tensor([-0.4103], grad_fn=<SelectBackward>)"
655,"tensor([-0.0294], grad_fn=<SelectBackward>)"
656,"tensor([-0.1050], grad_fn=<SelectBackward>)"
657,"tensor([-0.0120], grad_fn=<SelectBackward>)"
658,"tensor([-0.0518], grad_fn=<SelectBackward>)"
659,"tensor([-0.0894], grad_fn=<SelectBackward>)"
660,"tensor([-0.0535], grad_fn=<SelectBackward>)"
661,"tensor([0.0144], grad_fn=<SelectBackward>)"
662,"tensor([-0.1514], grad_fn=<SelectBackward>)"
663,"tensor([-0.0621], grad_fn=<SelectBackward>)"
664,"tensor([-0.0507], grad_fn=<SelectBackward>)"
665,"tensor([0.0330], grad_fn=<SelectBackward>)"
666,"tensor([0.1182], grad_fn=<SelectBackward>)"
667,"tensor([0.1621], grad_fn=<SelectBackward>)"
668,"tensor([0.2171], grad_fn=<SelectBackward>)"
669,"tensor([0.1594], grad_fn=<SelectBackward>)"
670,"tensor([0.1052], grad_fn=<SelectBackward>)"
671,"tensor([-0.0370], grad_fn=<SelectBackward>)"
672,"tensor([-0.0327], grad_fn=<SelectBackward>)"
673,"tensor([-0.0441], grad_fn=<SelectBackward>)"
674,"tensor([0.0059], grad_fn=<SelectBackward>)"
675,"tensor([0.0059], grad_fn=<SelectBackward>)"
676,"tensor([-0.2183], grad_fn=<SelectBackward>)"
677,"tensor([-0.1406], grad_fn=<SelectBackward>)"
678,"tensor([0.2500], grad_fn=<SelectBackward>)"
679,"tensor([0.2645], grad_fn=<SelectBackward>)"
680,"tensor([-0.4755], grad_fn=<SelectBackward>)"
681,"tensor([0.1454], grad_fn=<SelectBackward>)"
682,"tensor([0.0392], grad_fn=<SelectBackward>)"
683,"tensor([0.0350], grad_fn=<SelectBackward>)"
684,"tensor([0.0097], grad_fn=<SelectBackward>)"
685,"tensor([0.1043], grad_fn=<SelectBackward>)"
686,"tensor([0.0473], grad_fn=<SelectBackward>)"
687,"tensor([-0.0498], grad_fn=<SelectBackward>)"
688,"tensor([-0.0195], grad_fn=<SelectBackward>)"
689,"tensor([0.3933], grad_fn=<SelectBackward>)"
690,"tensor([0.0413], grad_fn=<SelectBackward>)"
691,"tensor([-0.2101], grad_fn=<SelectBackward>)"
692,"tensor([0.0593], grad_fn=<SelectBackward>)"
693,"tensor([0.1344], grad_fn=<SelectBackward>)"
694,"tensor([0.0343], grad_fn=<SelectBackward>)"
695,"tensor([-0.1500], grad_fn=<SelectBackward>)"
696,"tensor([-0.3769], grad_fn=<SelectBackward>)"
697,"tensor([0.1003], grad_fn=<SelectBackward>)"
698,"tensor([0.0654], grad_fn=<SelectBackward>)"
699,"tensor([0.0997], grad_fn=<SelectBackward>)"
700,"tensor([0.1953], grad_fn=<SelectBackward>)"
701,"tensor([0.3257], grad_fn=<SelectBackward>)"
702,"tensor([-0.0247], grad_fn=<SelectBackward>)"
703,"tensor([0.2941], grad_fn=<SelectBackward>)"
704,"tensor([0.1059], grad_fn=<SelectBackward>)"
705,"tensor([0.1805], grad_fn=<SelectBackward>)"
706,"tensor([-0.1383], grad_fn=<SelectBackward>)"
707,"tensor([0.1100], grad_fn=<SelectBackward>)"
708,"tensor([0.0930], grad_fn=<SelectBackward>)"
709,"tensor([0.0048], grad_fn=<SelectBackward>)"
710,"tensor([0.2092], grad_fn=<SelectBackward>)"
711,"tensor([-0.0040], grad_fn=<SelectBackward>)"
712,"tensor([0.0425], grad_fn=<SelectBackward>)"
713,"tensor([0.0229], grad_fn=<SelectBackward>)"
714,"tensor([0.0473], grad_fn=<SelectBackward>)"
715,"tensor([-0.0439], grad_fn=<SelectBackward>)"
716,"tensor([-0.1149], grad_fn=<SelectBackward>)"
717,"tensor([-0.1458], grad_fn=<SelectBackward>)"
718,"tensor([0.3837], grad_fn=<SelectBackward>)"
719,"tensor([0.0151], grad_fn=<SelectBackward>)"
720,"tensor([-0.0745], grad_fn=<SelectBackward>)"
721,"tensor([0.1655], grad_fn=<SelectBackward>)"
722,"tensor([0.0244], grad_fn=<SelectBackward>)"
723,"tensor([0.0545], grad_fn=<SelectBackward>)"
724,"tensor([0.2723], grad_fn=<SelectBackward>)"
725,"tensor([0.1226], grad_fn=<SelectBackward>)"
726,"tensor([-0.0001], grad_fn=<SelectBackward>)"
727,"tensor([0.0283], grad_fn=<SelectBackward>)"
728,"tensor([0.1172], grad_fn=<SelectBackward>)"
729,"tensor([0.0971], grad_fn=<SelectBackward>)"
730,"tensor([0.0615], grad_fn=<SelectBackward>)"
731,"tensor([0.0869], grad_fn=<SelectBackward>)"
732,"tensor([0.1078], grad_fn=<SelectBackward>)"
733,"tensor([0.0865], grad_fn=<SelectBackward>)"
734,"tensor([0.0304], grad_fn=<SelectBackward>)"
735,"tensor([0.1715], grad_fn=<SelectBackward>)"
736,"tensor([0.0653], grad_fn=<SelectBackward>)"
737,"tensor([0.2305], grad_fn=<SelectBackward>)"
738,"tensor([-0.0314], grad_fn=<SelectBackward>)"
739,"tensor([-0.0933], grad_fn=<SelectBackward>)"
740,"tensor([0.1200], grad_fn=<SelectBackward>)"
741,"tensor([0.1877], grad_fn=<SelectBackward>)"
742,"tensor([-0.1042], grad_fn=<SelectBackward>)"
743,"tensor([0.2805], grad_fn=<SelectBackward>)"
744,"tensor([0.0802], grad_fn=<SelectBackward>)"
745,"tensor([0.1550], grad_fn=<SelectBackward>)"
746,"tensor([-0.1625], grad_fn=<SelectBackward>)"
747,"tensor([-0.0418], grad_fn=<SelectBackward>)"
748,"tensor([0.0975], grad_fn=<SelectBackward>)"
749,"tensor([0.2606], grad_fn=<SelectBackward>)"
750,"tensor([0.1185], grad_fn=<SelectBackward>)"
751,"tensor([0.0284], grad_fn=<SelectBackward>)"
752,"tensor([-0.0605], grad_fn=<SelectBackward>)"
753,"tensor([-0.1296], grad_fn=<SelectBackward>)"
754,"tensor([-0.0036], grad_fn=<SelectBackward>)"
755,"tensor([0.1658], grad_fn=<SelectBackward>)"
756,"tensor([0.0007], grad_fn=<SelectBackward>)"
757,"tensor([0.1307], grad_fn=<SelectBackward>)"
758,"tensor([0.1507], grad_fn=<SelectBackward>)"
759,"tensor([0.1898], grad_fn=<SelectBackward>)"
760,"tensor([0.2462], grad_fn=<SelectBackward>)"
761,"tensor([0.0832], grad_fn=<SelectBackward>)"
762,"tensor([0.0742], grad_fn=<SelectBackward>)"
763,"tensor([0.1225], grad_fn=<SelectBackward>)"
764,"tensor([0.1488], grad_fn=<SelectBackward>)"
765,"tensor([-0.0112], grad_fn=<SelectBackward>)"
766,"tensor([0.1294], grad_fn=<SelectBackward>)"
767,"tensor([-0.1564], grad_fn=<SelectBackward>)"
768,"tensor([-0.0923], grad_fn=<SelectBackward>)"
769,"tensor([-0.2673], grad_fn=<SelectBackward>)"
770,"tensor([-0.2397], grad_fn=<SelectBackward>)"
771,"tensor([-0.1022], grad_fn=<SelectBackward>)"
772,"tensor([0.0753], grad_fn=<SelectBackward>)"
773,"tensor([-0.0319], grad_fn=<SelectBackward>)"
774,"tensor([0.1047], grad_fn=<SelectBackward>)"
775,"tensor([0.1720], grad_fn=<SelectBackward>)"
776,"tensor([0.0238], grad_fn=<SelectBackward>)"
777,"tensor([-0.1388], grad_fn=<SelectBackward>)"
778,"tensor([0.0185], grad_fn=<SelectBackward>)"
779,"tensor([-0.0711], grad_fn=<SelectBackward>)"
780,"tensor([0.1678], grad_fn=<SelectBackward>)"
781,"tensor([-0.0889], grad_fn=<SelectBackward>)"
782,"tensor([-0.0316], grad_fn=<SelectBackward>)"
783,"tensor([0.1503], grad_fn=<SelectBackward>)"
784,"tensor([-0.0087], grad_fn=<SelectBackward>)"
785,"tensor([0.2163], grad_fn=<SelectBackward>)"
786,"tensor([-0.1707], grad_fn=<SelectBackward>)"
787,"tensor([-0.0347], grad_fn=<SelectBackward>)"
788,"tensor([-0.0871], grad_fn=<SelectBackward>)"
789,"tensor([0.1392], grad_fn=<SelectBackward>)"
790,"tensor([0.0323], grad_fn=<SelectBackward>)"
791,"tensor([-0.0870], grad_fn=<SelectBackward>)"
792,"tensor([0.2432], grad_fn=<SelectBackward>)"
793,"tensor([-0.1089], grad_fn=<SelectBackward>)"
794,"tensor([0.0486], grad_fn=<SelectBackward>)"
795,"tensor([-0.2221], grad_fn=<SelectBackward>)"
796,"tensor([-0.0347], grad_fn=<SelectBackward>)"
797,"tensor([-0.0172], grad_fn=<SelectBackward>)"
798,"tensor([0.0992], grad_fn=<SelectBackward>)"
799,"tensor([0.1453], grad_fn=<SelectBackward>)"
800,"tensor([0.0024], grad_fn=<SelectBackward>)"
801,"tensor([0.0379], grad_fn=<SelectBackward>)"
802,"tensor([0.0609], grad_fn=<SelectBackward>)"
803,"tensor([0.0370], grad_fn=<SelectBackward>)"
804,"tensor([0.1320], grad_fn=<SelectBackward>)"
805,"tensor([-0.3056], grad_fn=<SelectBackward>)"
806,"tensor([0.0438], grad_fn=<SelectBackward>)"
807,"tensor([0.0813], grad_fn=<SelectBackward>)"
808,"tensor([0.1123], grad_fn=<SelectBackward>)"
809,"tensor([-0.0898], grad_fn=<SelectBackward>)"
810,"tensor([0.0152], grad_fn=<SelectBackward>)"
811,"tensor([0.0547], grad_fn=<SelectBackward>)"
812,"tensor([-0.1255], grad_fn=<SelectBackward>)"
813,"tensor([0.1091], grad_fn=<SelectBackward>)"
814,"tensor([-0.2212], grad_fn=<SelectBackward>)"
815,"tensor([-0.2235], grad_fn=<SelectBackward>)"
816,"tensor([-0.0337], grad_fn=<SelectBackward>)"
817,"tensor([-0.0017], grad_fn=<SelectBackward>)"
818,"tensor([0.0623], grad_fn=<SelectBackward>)"
819,"tensor([0.0153], grad_fn=<SelectBackward>)"
820,"tensor([-0.0817], grad_fn=<SelectBackward>)"
821,"tensor([0.0218], grad_fn=<SelectBackward>)"
822,"tensor([0.0966], grad_fn=<SelectBackward>)"
823,"tensor([-0.3279], grad_fn=<SelectBackward>)"
824,"tensor([0.0563], grad_fn=<SelectBackward>)"
825,"tensor([-0.0002], grad_fn=<SelectBackward>)"
826,"tensor([0.2273], grad_fn=<SelectBackward>)"
827,"tensor([-0.0881], grad_fn=<SelectBackward>)"
828,"tensor([-0.1515], grad_fn=<SelectBackward>)"
829,"tensor([0.0516], grad_fn=<SelectBackward>)"
830,"tensor([-0.0788], grad_fn=<SelectBackward>)"
831,"tensor([-0.1898], grad_fn=<SelectBackward>)"
832,"tensor([0.1463], grad_fn=<SelectBackward>)"
833,"tensor([-0.0189], grad_fn=<SelectBackward>)"
834,"tensor([-0.1606], grad_fn=<SelectBackward>)"
835,"tensor([-0.0017], grad_fn=<SelectBackward>)"
836,"tensor([-0.0543], grad_fn=<SelectBackward>)"
837,"tensor([-0.0675], grad_fn=<SelectBackward>)"
838,"tensor([-0.1845], grad_fn=<SelectBackward>)"
839,"tensor([-0.2102], grad_fn=<SelectBackward>)"
840,"tensor([-0.0287], grad_fn=<SelectBackward>)"
841,"tensor([0.1155], grad_fn=<SelectBackward>)"
842,"tensor([-0.3304], grad_fn=<SelectBackward>)"
843,"tensor([0.0238], grad_fn=<SelectBackward>)"
844,"tensor([-0.2594], grad_fn=<SelectBackward>)"
845,"tensor([0.0206], grad_fn=<SelectBackward>)"
846,"tensor([-0.2575], grad_fn=<SelectBackward>)"
847,"tensor([-0.0796], grad_fn=<SelectBackward>)"
848,"tensor([0.1074], grad_fn=<SelectBackward>)"
849,"tensor([0.0407], grad_fn=<SelectBackward>)"
850,"tensor([-0.0402], grad_fn=<SelectBackward>)"
851,"tensor([-0.2035], grad_fn=<SelectBackward>)"
852,"tensor([0.0147], grad_fn=<SelectBackward>)"
853,"tensor([-0.1443], grad_fn=<SelectBackward>)"
854,"tensor([-0.0437], grad_fn=<SelectBackward>)"
855,"tensor([-0.0680], grad_fn=<SelectBackward>)"
856,"tensor([0.0658], grad_fn=<SelectBackward>)"
857,"tensor([-0.0218], grad_fn=<SelectBackward>)"
858,"tensor([0.1719], grad_fn=<SelectBackward>)"
859,"tensor([-0.1994], grad_fn=<SelectBackward>)"
860,"tensor([0.0479], grad_fn=<SelectBackward>)"
861,"tensor([0.0946], grad_fn=<SelectBackward>)"
862,"tensor([0.0826], grad_fn=<SelectBackward>)"
863,"tensor([0.0517], grad_fn=<SelectBackward>)"
864,"tensor([0.1556], grad_fn=<SelectBackward>)"
865,"tensor([0.0961], grad_fn=<SelectBackward>)"
866,"tensor([0.0288], grad_fn=<SelectBackward>)"
867,"tensor([-0.1246], grad_fn=<SelectBackward>)"
868,"tensor([-0.0049], grad_fn=<SelectBackward>)"
869,"tensor([-0.0318], grad_fn=<SelectBackward>)"
870,"tensor([0.0449], grad_fn=<SelectBackward>)"
871,"tensor([0.0071], grad_fn=<SelectBackward>)"
872,"tensor([0.0579], grad_fn=<SelectBackward>)"
873,"tensor([0.0536], grad_fn=<SelectBackward>)"
874,"tensor([-0.0085], grad_fn=<SelectBackward>)"
875,"tensor([-0.2742], grad_fn=<SelectBackward>)"
876,"tensor([0.0492], grad_fn=<SelectBackward>)"
877,"tensor([0.0179], grad_fn=<SelectBackward>)"
878,"tensor([0.1563], grad_fn=<SelectBackward>)"
879,"tensor([0.1311], grad_fn=<SelectBackward>)"
880,"tensor([0.1309], grad_fn=<SelectBackward>)"
881,"tensor([0.0911], grad_fn=<SelectBackward>)"
882,"tensor([-0.0648], grad_fn=<SelectBackward>)"
883,"tensor([-0.1309], grad_fn=<SelectBackward>)"
884,"tensor([-0.0475], grad_fn=<SelectBackward>)"
885,"tensor([0.0006], grad_fn=<SelectBackward>)"
886,"tensor([-0.1276], grad_fn=<SelectBackward>)"
887,"tensor([-0.1207], grad_fn=<SelectBackward>)"
888,"tensor([0.0186], grad_fn=<SelectBackward>)"
889,"tensor([0.0047], grad_fn=<SelectBackward>)"
890,"tensor([-0.0233], grad_fn=<SelectBackward>)"
891,"tensor([0.2647], grad_fn=<SelectBackward>)"
892,"tensor([0.0935], grad_fn=<SelectBackward>)"
893,"tensor([-0.0035], grad_fn=<SelectBackward>)"
894,"tensor([-0.2253], grad_fn=<SelectBackward>)"
895,"tensor([0.4302], grad_fn=<SelectBackward>)"
896,"tensor([0.0462], grad_fn=<SelectBackward>)"
897,"tensor([-0.0309], grad_fn=<SelectBackward>)"
898,"tensor([0.0831], grad_fn=<SelectBackward>)"
899,"tensor([0.0217], grad_fn=<SelectBackward>)"
900,"tensor([-0.1923], grad_fn=<SelectBackward>)"
901,"tensor([0.1542], grad_fn=<SelectBackward>)"
902,"tensor([0.0119], grad_fn=<SelectBackward>)"
903,"tensor([-0.1150], grad_fn=<SelectBackward>)"
904,"tensor([0.0678], grad_fn=<SelectBackward>)"
905,"tensor([-0.1338], grad_fn=<SelectBackward>)"
906,"tensor([0.0883], grad_fn=<SelectBackward>)"
907,"tensor([0.1450], grad_fn=<SelectBackward>)"
908,"tensor([-0.0047], grad_fn=<SelectBackward>)"
909,"tensor([-0.0409], grad_fn=<SelectBackward>)"
910,"tensor([0.0265], grad_fn=<SelectBackward>)"
911,"tensor([0.2193], grad_fn=<SelectBackward>)"
912,"tensor([0.2628], grad_fn=<SelectBackward>)"
913,"tensor([0.2485], grad_fn=<SelectBackward>)"
914,"tensor([-0.0171], grad_fn=<SelectBackward>)"
915,"tensor([0.0977], grad_fn=<SelectBackward>)"
916,"tensor([0.0470], grad_fn=<SelectBackward>)"
917,"tensor([-0.0845], grad_fn=<SelectBackward>)"
918,"tensor([0.0972], grad_fn=<SelectBackward>)"
919,"tensor([-0.0843], grad_fn=<SelectBackward>)"
920,"tensor([0.0082], grad_fn=<SelectBackward>)"
921,"tensor([-0.0542], grad_fn=<SelectBackward>)"
922,"tensor([-0.0060], grad_fn=<SelectBackward>)"
923,"tensor([0.0067], grad_fn=<SelectBackward>)"
924,"tensor([0.0483], grad_fn=<SelectBackward>)"
925,"tensor([0.0920], grad_fn=<SelectBackward>)"
926,"tensor([-0.0060], grad_fn=<SelectBackward>)"
927,"tensor([0.3246], grad_fn=<SelectBackward>)"
928,"tensor([0.1064], grad_fn=<SelectBackward>)"
929,"tensor([-0.0078], grad_fn=<SelectBackward>)"
930,"tensor([-0.0238], grad_fn=<SelectBackward>)"
931,"tensor([-0.1854], grad_fn=<SelectBackward>)"
932,"tensor([-0.1298], grad_fn=<SelectBackward>)"
933,"tensor([-0.1146], grad_fn=<SelectBackward>)"
934,"tensor([-0.0053], grad_fn=<SelectBackward>)"
935,"tensor([0.0028], grad_fn=<SelectBackward>)"
936,"tensor([-0.2025], grad_fn=<SelectBackward>)"
937,"tensor([0.0190], grad_fn=<SelectBackward>)"
938,"tensor([0.1776], grad_fn=<SelectBackward>)"
939,"tensor([0.1775], grad_fn=<SelectBackward>)"
940,"tensor([0.0059], grad_fn=<SelectBackward>)"
941,"tensor([-0.0453], grad_fn=<SelectBackward>)"
942,"tensor([-0.0329], grad_fn=<SelectBackward>)"
943,"tensor([0.0103], grad_fn=<SelectBackward>)"
944,"tensor([-0.1005], grad_fn=<SelectBackward>)"
945,"tensor([-0.0913], grad_fn=<SelectBackward>)"
946,"tensor([0.1226], grad_fn=<SelectBackward>)"
947,"tensor([-0.1135], grad_fn=<SelectBackward>)"
948,"tensor([-0.0448], grad_fn=<SelectBackward>)"
