id,category
482,"tensor([2.4657], grad_fn=<SelectBackward>)"
483,"tensor([2.3527], grad_fn=<SelectBackward>)"
484,"tensor([2.6065], grad_fn=<SelectBackward>)"
485,"tensor([3.4197], grad_fn=<SelectBackward>)"
486,"tensor([2.8340], grad_fn=<SelectBackward>)"
487,"tensor([2.3763], grad_fn=<SelectBackward>)"
488,"tensor([3.0380], grad_fn=<SelectBackward>)"
489,"tensor([2.9796], grad_fn=<SelectBackward>)"
490,"tensor([2.9086], grad_fn=<SelectBackward>)"
491,"tensor([2.5094], grad_fn=<SelectBackward>)"
492,"tensor([3.2553], grad_fn=<SelectBackward>)"
493,"tensor([1.5842], grad_fn=<SelectBackward>)"
494,"tensor([2.9454], grad_fn=<SelectBackward>)"
495,"tensor([3.2622], grad_fn=<SelectBackward>)"
496,"tensor([3.8688], grad_fn=<SelectBackward>)"
497,"tensor([2.7885], grad_fn=<SelectBackward>)"
498,"tensor([3.5243], grad_fn=<SelectBackward>)"
499,"tensor([3.0001], grad_fn=<SelectBackward>)"
500,"tensor([4.0528], grad_fn=<SelectBackward>)"
501,"tensor([3.9101], grad_fn=<SelectBackward>)"
502,"tensor([3.1767], grad_fn=<SelectBackward>)"
503,"tensor([2.6270], grad_fn=<SelectBackward>)"
504,"tensor([5.3244], grad_fn=<SelectBackward>)"
505,"tensor([3.7281], grad_fn=<SelectBackward>)"
506,"tensor([3.2081], grad_fn=<SelectBackward>)"
507,"tensor([4.3564], grad_fn=<SelectBackward>)"
508,"tensor([3.9525], grad_fn=<SelectBackward>)"
509,"tensor([4.8215], grad_fn=<SelectBackward>)"
510,"tensor([2.4442], grad_fn=<SelectBackward>)"
511,"tensor([3.6251], grad_fn=<SelectBackward>)"
512,"tensor([3.7841], grad_fn=<SelectBackward>)"
513,"tensor([2.5640], grad_fn=<SelectBackward>)"
514,"tensor([3.3525], grad_fn=<SelectBackward>)"
515,"tensor([4.5149], grad_fn=<SelectBackward>)"
516,"tensor([3.6396], grad_fn=<SelectBackward>)"
517,"tensor([2.4853], grad_fn=<SelectBackward>)"
518,"tensor([2.5596], grad_fn=<SelectBackward>)"
519,"tensor([3.0667], grad_fn=<SelectBackward>)"
520,"tensor([4.8342], grad_fn=<SelectBackward>)"
521,"tensor([4.4062], grad_fn=<SelectBackward>)"
522,"tensor([3.9698], grad_fn=<SelectBackward>)"
523,"tensor([3.1417], grad_fn=<SelectBackward>)"
524,"tensor([4.7755], grad_fn=<SelectBackward>)"
525,"tensor([2.5746], grad_fn=<SelectBackward>)"
526,"tensor([4.4489], grad_fn=<SelectBackward>)"
527,"tensor([2.6474], grad_fn=<SelectBackward>)"
528,"tensor([3.2910], grad_fn=<SelectBackward>)"
529,"tensor([3.1427], grad_fn=<SelectBackward>)"
530,"tensor([3.9249], grad_fn=<SelectBackward>)"
531,"tensor([4.1273], grad_fn=<SelectBackward>)"
532,"tensor([2.7788], grad_fn=<SelectBackward>)"
533,"tensor([3.8941], grad_fn=<SelectBackward>)"
534,"tensor([4.1988], grad_fn=<SelectBackward>)"
535,"tensor([2.5831], grad_fn=<SelectBackward>)"
536,"tensor([3.2155], grad_fn=<SelectBackward>)"
537,"tensor([3.3478], grad_fn=<SelectBackward>)"
538,"tensor([3.2851], grad_fn=<SelectBackward>)"
539,"tensor([2.9984], grad_fn=<SelectBackward>)"
540,"tensor([3.4399], grad_fn=<SelectBackward>)"
541,"tensor([4.0190], grad_fn=<SelectBackward>)"
542,"tensor([4.3154], grad_fn=<SelectBackward>)"
543,"tensor([2.7608], grad_fn=<SelectBackward>)"
544,"tensor([3.7619], grad_fn=<SelectBackward>)"
545,"tensor([2.6256], grad_fn=<SelectBackward>)"
546,"tensor([3.7959], grad_fn=<SelectBackward>)"
547,"tensor([3.8383], grad_fn=<SelectBackward>)"
548,"tensor([3.4146], grad_fn=<SelectBackward>)"
549,"tensor([2.1785], grad_fn=<SelectBackward>)"
550,"tensor([3.6095], grad_fn=<SelectBackward>)"
551,"tensor([3.9042], grad_fn=<SelectBackward>)"
552,"tensor([4.1125], grad_fn=<SelectBackward>)"
553,"tensor([2.6872], grad_fn=<SelectBackward>)"
554,"tensor([2.6990], grad_fn=<SelectBackward>)"
555,"tensor([3.2107], grad_fn=<SelectBackward>)"
556,"tensor([2.9047], grad_fn=<SelectBackward>)"
557,"tensor([2.6529], grad_fn=<SelectBackward>)"
558,"tensor([3.0071], grad_fn=<SelectBackward>)"
559,"tensor([4.0881], grad_fn=<SelectBackward>)"
560,"tensor([2.9814], grad_fn=<SelectBackward>)"
561,"tensor([2.8151], grad_fn=<SelectBackward>)"
562,"tensor([3.5529], grad_fn=<SelectBackward>)"
563,"tensor([3.8534], grad_fn=<SelectBackward>)"
564,"tensor([2.9309], grad_fn=<SelectBackward>)"
565,"tensor([2.6658], grad_fn=<SelectBackward>)"
566,"tensor([2.0715], grad_fn=<SelectBackward>)"
567,"tensor([3.8762], grad_fn=<SelectBackward>)"
568,"tensor([5.2148], grad_fn=<SelectBackward>)"
569,"tensor([1.6335], grad_fn=<SelectBackward>)"
570,"tensor([3.3341], grad_fn=<SelectBackward>)"
571,"tensor([5.1012], grad_fn=<SelectBackward>)"
572,"tensor([3.7417], grad_fn=<SelectBackward>)"
573,"tensor([3.1389], grad_fn=<SelectBackward>)"
574,"tensor([3.2387], grad_fn=<SelectBackward>)"
575,"tensor([3.4211], grad_fn=<SelectBackward>)"
576,"tensor([2.5984], grad_fn=<SelectBackward>)"
577,"tensor([3.5853], grad_fn=<SelectBackward>)"
578,"tensor([5.2814], grad_fn=<SelectBackward>)"
579,"tensor([2.7447], grad_fn=<SelectBackward>)"
580,"tensor([5.9561], grad_fn=<SelectBackward>)"
581,"tensor([4.0205], grad_fn=<SelectBackward>)"
582,"tensor([3.2225], grad_fn=<SelectBackward>)"
583,"tensor([4.6070], grad_fn=<SelectBackward>)"
584,"tensor([4.5923], grad_fn=<SelectBackward>)"
585,"tensor([2.7890], grad_fn=<SelectBackward>)"
586,"tensor([2.3775], grad_fn=<SelectBackward>)"
587,"tensor([1.5613], grad_fn=<SelectBackward>)"
588,"tensor([3.9424], grad_fn=<SelectBackward>)"
589,"tensor([4.0158], grad_fn=<SelectBackward>)"
590,"tensor([4.2221], grad_fn=<SelectBackward>)"
591,"tensor([3.5491], grad_fn=<SelectBackward>)"
592,"tensor([4.9443], grad_fn=<SelectBackward>)"
593,"tensor([4.1921], grad_fn=<SelectBackward>)"
594,"tensor([5.0428], grad_fn=<SelectBackward>)"
595,"tensor([2.9864], grad_fn=<SelectBackward>)"
596,"tensor([5.9080], grad_fn=<SelectBackward>)"
597,"tensor([2.2368], grad_fn=<SelectBackward>)"
598,"tensor([3.2784], grad_fn=<SelectBackward>)"
599,"tensor([3.3338], grad_fn=<SelectBackward>)"
600,"tensor([4.3266], grad_fn=<SelectBackward>)"
601,"tensor([4.5177], grad_fn=<SelectBackward>)"
602,"tensor([3.2241], grad_fn=<SelectBackward>)"
603,"tensor([3.9690], grad_fn=<SelectBackward>)"
604,"tensor([2.7412], grad_fn=<SelectBackward>)"
605,"tensor([2.0699], grad_fn=<SelectBackward>)"
606,"tensor([4.0857], grad_fn=<SelectBackward>)"
607,"tensor([3.3051], grad_fn=<SelectBackward>)"
608,"tensor([3.3920], grad_fn=<SelectBackward>)"
609,"tensor([2.1843], grad_fn=<SelectBackward>)"
610,"tensor([3.3183], grad_fn=<SelectBackward>)"
611,"tensor([4.0830], grad_fn=<SelectBackward>)"
612,"tensor([4.0014], grad_fn=<SelectBackward>)"
613,"tensor([2.2760], grad_fn=<SelectBackward>)"
614,"tensor([2.9556], grad_fn=<SelectBackward>)"
615,"tensor([2.6853], grad_fn=<SelectBackward>)"
616,"tensor([3.5980], grad_fn=<SelectBackward>)"
617,"tensor([2.8198], grad_fn=<SelectBackward>)"
618,"tensor([2.8538], grad_fn=<SelectBackward>)"
619,"tensor([3.4882], grad_fn=<SelectBackward>)"
620,"tensor([2.5920], grad_fn=<SelectBackward>)"
621,"tensor([2.0352], grad_fn=<SelectBackward>)"
622,"tensor([3.5809], grad_fn=<SelectBackward>)"
623,"tensor([2.6688], grad_fn=<SelectBackward>)"
624,"tensor([3.8378], grad_fn=<SelectBackward>)"
625,"tensor([3.4460], grad_fn=<SelectBackward>)"
626,"tensor([1.8955], grad_fn=<SelectBackward>)"
627,"tensor([4.0377], grad_fn=<SelectBackward>)"
628,"tensor([3.7255], grad_fn=<SelectBackward>)"
629,"tensor([3.9890], grad_fn=<SelectBackward>)"
630,"tensor([4.9150], grad_fn=<SelectBackward>)"
631,"tensor([4.0598], grad_fn=<SelectBackward>)"
632,"tensor([3.2968], grad_fn=<SelectBackward>)"
633,"tensor([2.2433], grad_fn=<SelectBackward>)"
634,"tensor([3.8769], grad_fn=<SelectBackward>)"
635,"tensor([3.4866], grad_fn=<SelectBackward>)"
636,"tensor([4.0614], grad_fn=<SelectBackward>)"
637,"tensor([4.8997], grad_fn=<SelectBackward>)"
638,"tensor([2.7286], grad_fn=<SelectBackward>)"
639,"tensor([4.3447], grad_fn=<SelectBackward>)"
640,"tensor([4.5843], grad_fn=<SelectBackward>)"
641,"tensor([3.0555], grad_fn=<SelectBackward>)"
642,"tensor([5.0214], grad_fn=<SelectBackward>)"
643,"tensor([3.5868], grad_fn=<SelectBackward>)"
644,"tensor([3.2934], grad_fn=<SelectBackward>)"
645,"tensor([3.8758], grad_fn=<SelectBackward>)"
646,"tensor([2.5194], grad_fn=<SelectBackward>)"
647,"tensor([3.6953], grad_fn=<SelectBackward>)"
648,"tensor([3.4804], grad_fn=<SelectBackward>)"
649,"tensor([2.6365], grad_fn=<SelectBackward>)"
650,"tensor([3.3264], grad_fn=<SelectBackward>)"
651,"tensor([2.2228], grad_fn=<SelectBackward>)"
652,"tensor([4.0041], grad_fn=<SelectBackward>)"
653,"tensor([5.8165], grad_fn=<SelectBackward>)"
654,"tensor([3.0776], grad_fn=<SelectBackward>)"
655,"tensor([3.1041], grad_fn=<SelectBackward>)"
656,"tensor([2.3499], grad_fn=<SelectBackward>)"
657,"tensor([4.1169], grad_fn=<SelectBackward>)"
658,"tensor([3.6765], grad_fn=<SelectBackward>)"
659,"tensor([2.7860], grad_fn=<SelectBackward>)"
660,"tensor([2.5848], grad_fn=<SelectBackward>)"
661,"tensor([4.9380], grad_fn=<SelectBackward>)"
662,"tensor([2.3957], grad_fn=<SelectBackward>)"
663,"tensor([4.2936], grad_fn=<SelectBackward>)"
664,"tensor([2.7063], grad_fn=<SelectBackward>)"
665,"tensor([2.8831], grad_fn=<SelectBackward>)"
666,"tensor([3.2998], grad_fn=<SelectBackward>)"
667,"tensor([3.3381], grad_fn=<SelectBackward>)"
668,"tensor([3.3061], grad_fn=<SelectBackward>)"
669,"tensor([1.6403], grad_fn=<SelectBackward>)"
670,"tensor([4.0749], grad_fn=<SelectBackward>)"
671,"tensor([2.7341], grad_fn=<SelectBackward>)"
672,"tensor([3.2278], grad_fn=<SelectBackward>)"
673,"tensor([3.2180], grad_fn=<SelectBackward>)"
674,"tensor([3.5848], grad_fn=<SelectBackward>)"
675,"tensor([2.6698], grad_fn=<SelectBackward>)"
676,"tensor([3.9455], grad_fn=<SelectBackward>)"
677,"tensor([3.2268], grad_fn=<SelectBackward>)"
678,"tensor([2.6026], grad_fn=<SelectBackward>)"
679,"tensor([1.9934], grad_fn=<SelectBackward>)"
680,"tensor([2.9995], grad_fn=<SelectBackward>)"
681,"tensor([4.4109], grad_fn=<SelectBackward>)"
682,"tensor([3.4458], grad_fn=<SelectBackward>)"
683,"tensor([3.2634], grad_fn=<SelectBackward>)"
684,"tensor([2.2592], grad_fn=<SelectBackward>)"
685,"tensor([2.5381], grad_fn=<SelectBackward>)"
686,"tensor([3.2258], grad_fn=<SelectBackward>)"
687,"tensor([4.0947], grad_fn=<SelectBackward>)"
688,"tensor([3.7172], grad_fn=<SelectBackward>)"
689,"tensor([3.1330], grad_fn=<SelectBackward>)"
690,"tensor([3.9820], grad_fn=<SelectBackward>)"
691,"tensor([3.1211], grad_fn=<SelectBackward>)"
692,"tensor([2.9585], grad_fn=<SelectBackward>)"
693,"tensor([2.9018], grad_fn=<SelectBackward>)"
694,"tensor([1.7121], grad_fn=<SelectBackward>)"
695,"tensor([2.9497], grad_fn=<SelectBackward>)"
696,"tensor([4.2162], grad_fn=<SelectBackward>)"
697,"tensor([3.8207], grad_fn=<SelectBackward>)"
698,"tensor([3.7640], grad_fn=<SelectBackward>)"
699,"tensor([2.6691], grad_fn=<SelectBackward>)"
700,"tensor([3.6215], grad_fn=<SelectBackward>)"
701,"tensor([5.4280], grad_fn=<SelectBackward>)"
702,"tensor([3.0179], grad_fn=<SelectBackward>)"
703,"tensor([2.6138], grad_fn=<SelectBackward>)"
704,"tensor([3.6023], grad_fn=<SelectBackward>)"
705,"tensor([3.5242], grad_fn=<SelectBackward>)"
706,"tensor([4.8262], grad_fn=<SelectBackward>)"
707,"tensor([3.3627], grad_fn=<SelectBackward>)"
708,"tensor([4.5529], grad_fn=<SelectBackward>)"
709,"tensor([2.6514], grad_fn=<SelectBackward>)"
710,"tensor([3.4343], grad_fn=<SelectBackward>)"
711,"tensor([3.6625], grad_fn=<SelectBackward>)"
712,"tensor([3.5728], grad_fn=<SelectBackward>)"
713,"tensor([1.9879], grad_fn=<SelectBackward>)"
714,"tensor([4.2510], grad_fn=<SelectBackward>)"
715,"tensor([1.7602], grad_fn=<SelectBackward>)"
716,"tensor([3.6391], grad_fn=<SelectBackward>)"
717,"tensor([3.4146], grad_fn=<SelectBackward>)"
718,"tensor([2.3484], grad_fn=<SelectBackward>)"
719,"tensor([3.0494], grad_fn=<SelectBackward>)"
720,"tensor([3.4094], grad_fn=<SelectBackward>)"
721,"tensor([3.4876], grad_fn=<SelectBackward>)"
722,"tensor([2.4174], grad_fn=<SelectBackward>)"
723,"tensor([2.2527], grad_fn=<SelectBackward>)"
724,"tensor([3.6328], grad_fn=<SelectBackward>)"
725,"tensor([2.7272], grad_fn=<SelectBackward>)"
726,"tensor([3.9856], grad_fn=<SelectBackward>)"
727,"tensor([2.4840], grad_fn=<SelectBackward>)"
728,"tensor([4.2557], grad_fn=<SelectBackward>)"
729,"tensor([3.1507], grad_fn=<SelectBackward>)"
730,"tensor([2.9113], grad_fn=<SelectBackward>)"
731,"tensor([3.0502], grad_fn=<SelectBackward>)"
732,"tensor([5.4279], grad_fn=<SelectBackward>)"
733,"tensor([2.8995], grad_fn=<SelectBackward>)"
734,"tensor([5.7395], grad_fn=<SelectBackward>)"
735,"tensor([2.2952], grad_fn=<SelectBackward>)"
736,"tensor([3.9875], grad_fn=<SelectBackward>)"
737,"tensor([5.7527], grad_fn=<SelectBackward>)"
738,"tensor([1.6346], grad_fn=<SelectBackward>)"
739,"tensor([2.5164], grad_fn=<SelectBackward>)"
740,"tensor([3.0805], grad_fn=<SelectBackward>)"
741,"tensor([2.8062], grad_fn=<SelectBackward>)"
742,"tensor([2.1485], grad_fn=<SelectBackward>)"
743,"tensor([3.2572], grad_fn=<SelectBackward>)"
744,"tensor([3.6230], grad_fn=<SelectBackward>)"
745,"tensor([3.2594], grad_fn=<SelectBackward>)"
746,"tensor([3.6697], grad_fn=<SelectBackward>)"
747,"tensor([3.5504], grad_fn=<SelectBackward>)"
748,"tensor([2.3219], grad_fn=<SelectBackward>)"
749,"tensor([2.6772], grad_fn=<SelectBackward>)"
750,"tensor([2.8161], grad_fn=<SelectBackward>)"
751,"tensor([4.8503], grad_fn=<SelectBackward>)"
752,"tensor([3.7296], grad_fn=<SelectBackward>)"
753,"tensor([4.0151], grad_fn=<SelectBackward>)"
754,"tensor([3.3794], grad_fn=<SelectBackward>)"
755,"tensor([3.3607], grad_fn=<SelectBackward>)"
756,"tensor([3.8121], grad_fn=<SelectBackward>)"
757,"tensor([3.1154], grad_fn=<SelectBackward>)"
758,"tensor([2.8966], grad_fn=<SelectBackward>)"
759,"tensor([1.5325], grad_fn=<SelectBackward>)"
760,"tensor([2.3931], grad_fn=<SelectBackward>)"
761,"tensor([2.2990], grad_fn=<SelectBackward>)"
762,"tensor([2.7964], grad_fn=<SelectBackward>)"
763,"tensor([3.8432], grad_fn=<SelectBackward>)"
764,"tensor([2.0879], grad_fn=<SelectBackward>)"
765,"tensor([2.6677], grad_fn=<SelectBackward>)"
766,"tensor([3.6426], grad_fn=<SelectBackward>)"
767,"tensor([3.9002], grad_fn=<SelectBackward>)"
768,"tensor([2.3405], grad_fn=<SelectBackward>)"
769,"tensor([3.4200], grad_fn=<SelectBackward>)"
770,"tensor([2.5428], grad_fn=<SelectBackward>)"
771,"tensor([3.5455], grad_fn=<SelectBackward>)"
772,"tensor([3.3467], grad_fn=<SelectBackward>)"
773,"tensor([3.2516], grad_fn=<SelectBackward>)"
774,"tensor([3.0733], grad_fn=<SelectBackward>)"
775,"tensor([3.8700], grad_fn=<SelectBackward>)"
776,"tensor([3.8502], grad_fn=<SelectBackward>)"
777,"tensor([3.4273], grad_fn=<SelectBackward>)"
778,"tensor([3.3939], grad_fn=<SelectBackward>)"
779,"tensor([5.6240], grad_fn=<SelectBackward>)"
780,"tensor([3.1653], grad_fn=<SelectBackward>)"
781,"tensor([4.3861], grad_fn=<SelectBackward>)"
782,"tensor([3.4143], grad_fn=<SelectBackward>)"
783,"tensor([4.6331], grad_fn=<SelectBackward>)"
784,"tensor([3.9999], grad_fn=<SelectBackward>)"
785,"tensor([2.7272], grad_fn=<SelectBackward>)"
786,"tensor([5.4661], grad_fn=<SelectBackward>)"
787,"tensor([3.2747], grad_fn=<SelectBackward>)"
788,"tensor([3.7793], grad_fn=<SelectBackward>)"
789,"tensor([1.9884], grad_fn=<SelectBackward>)"
790,"tensor([4.0878], grad_fn=<SelectBackward>)"
791,"tensor([1.9570], grad_fn=<SelectBackward>)"
792,"tensor([3.9187], grad_fn=<SelectBackward>)"
793,"tensor([4.4747], grad_fn=<SelectBackward>)"
794,"tensor([4.5013], grad_fn=<SelectBackward>)"
795,"tensor([2.8617], grad_fn=<SelectBackward>)"
796,"tensor([2.6079], grad_fn=<SelectBackward>)"
797,"tensor([3.4866], grad_fn=<SelectBackward>)"
798,"tensor([3.0945], grad_fn=<SelectBackward>)"
799,"tensor([3.2054], grad_fn=<SelectBackward>)"
800,"tensor([2.7176], grad_fn=<SelectBackward>)"
801,"tensor([4.4986], grad_fn=<SelectBackward>)"
802,"tensor([2.6896], grad_fn=<SelectBackward>)"
803,"tensor([3.4631], grad_fn=<SelectBackward>)"
804,"tensor([3.2824], grad_fn=<SelectBackward>)"
805,"tensor([4.2632], grad_fn=<SelectBackward>)"
806,"tensor([3.4172], grad_fn=<SelectBackward>)"
807,"tensor([2.0973], grad_fn=<SelectBackward>)"
808,"tensor([2.1099], grad_fn=<SelectBackward>)"
809,"tensor([3.5659], grad_fn=<SelectBackward>)"
810,"tensor([2.9794], grad_fn=<SelectBackward>)"
811,"tensor([3.2774], grad_fn=<SelectBackward>)"
812,"tensor([3.3587], grad_fn=<SelectBackward>)"
813,"tensor([3.3175], grad_fn=<SelectBackward>)"
814,"tensor([3.5557], grad_fn=<SelectBackward>)"
815,"tensor([4.7539], grad_fn=<SelectBackward>)"
816,"tensor([1.6853], grad_fn=<SelectBackward>)"
817,"tensor([2.6877], grad_fn=<SelectBackward>)"
818,"tensor([3.2687], grad_fn=<SelectBackward>)"
819,"tensor([4.9382], grad_fn=<SelectBackward>)"
820,"tensor([2.7718], grad_fn=<SelectBackward>)"
821,"tensor([3.6660], grad_fn=<SelectBackward>)"
822,"tensor([2.6632], grad_fn=<SelectBackward>)"
823,"tensor([1.1233], grad_fn=<SelectBackward>)"
824,"tensor([3.6913], grad_fn=<SelectBackward>)"
825,"tensor([4.0675], grad_fn=<SelectBackward>)"
826,"tensor([3.2644], grad_fn=<SelectBackward>)"
827,"tensor([3.1520], grad_fn=<SelectBackward>)"
828,"tensor([3.4148], grad_fn=<SelectBackward>)"
829,"tensor([3.6416], grad_fn=<SelectBackward>)"
830,"tensor([3.3797], grad_fn=<SelectBackward>)"
831,"tensor([4.5696], grad_fn=<SelectBackward>)"
832,"tensor([2.0353], grad_fn=<SelectBackward>)"
833,"tensor([4.7356], grad_fn=<SelectBackward>)"
834,"tensor([3.8460], grad_fn=<SelectBackward>)"
835,"tensor([3.5039], grad_fn=<SelectBackward>)"
836,"tensor([3.5498], grad_fn=<SelectBackward>)"
837,"tensor([2.4250], grad_fn=<SelectBackward>)"
838,"tensor([3.3300], grad_fn=<SelectBackward>)"
839,"tensor([4.3857], grad_fn=<SelectBackward>)"
840,"tensor([3.8680], grad_fn=<SelectBackward>)"
841,"tensor([2.9742], grad_fn=<SelectBackward>)"
842,"tensor([4.0812], grad_fn=<SelectBackward>)"
843,"tensor([4.4249], grad_fn=<SelectBackward>)"
844,"tensor([4.5153], grad_fn=<SelectBackward>)"
845,"tensor([2.4437], grad_fn=<SelectBackward>)"
846,"tensor([3.8107], grad_fn=<SelectBackward>)"
847,"tensor([2.9553], grad_fn=<SelectBackward>)"
848,"tensor([2.5886], grad_fn=<SelectBackward>)"
849,"tensor([2.2846], grad_fn=<SelectBackward>)"
850,"tensor([5.0068], grad_fn=<SelectBackward>)"
851,"tensor([3.0124], grad_fn=<SelectBackward>)"
852,"tensor([3.1021], grad_fn=<SelectBackward>)"
853,"tensor([3.4241], grad_fn=<SelectBackward>)"
854,"tensor([3.9141], grad_fn=<SelectBackward>)"
855,"tensor([3.3235], grad_fn=<SelectBackward>)"
856,"tensor([1.8527], grad_fn=<SelectBackward>)"
857,"tensor([4.3250], grad_fn=<SelectBackward>)"
858,"tensor([1.9645], grad_fn=<SelectBackward>)"
859,"tensor([3.4688], grad_fn=<SelectBackward>)"
860,"tensor([4.1777], grad_fn=<SelectBackward>)"
861,"tensor([3.4726], grad_fn=<SelectBackward>)"
862,"tensor([4.0077], grad_fn=<SelectBackward>)"
863,"tensor([1.8760], grad_fn=<SelectBackward>)"
864,"tensor([3.7363], grad_fn=<SelectBackward>)"
865,"tensor([2.4304], grad_fn=<SelectBackward>)"
866,"tensor([3.5181], grad_fn=<SelectBackward>)"
867,"tensor([2.9395], grad_fn=<SelectBackward>)"
868,"tensor([2.8478], grad_fn=<SelectBackward>)"
869,"tensor([3.6866], grad_fn=<SelectBackward>)"
870,"tensor([3.0713], grad_fn=<SelectBackward>)"
871,"tensor([2.9245], grad_fn=<SelectBackward>)"
872,"tensor([2.9098], grad_fn=<SelectBackward>)"
873,"tensor([2.4098], grad_fn=<SelectBackward>)"
874,"tensor([3.3897], grad_fn=<SelectBackward>)"
875,"tensor([3.1302], grad_fn=<SelectBackward>)"
876,"tensor([2.8931], grad_fn=<SelectBackward>)"
877,"tensor([3.0372], grad_fn=<SelectBackward>)"
878,"tensor([3.2295], grad_fn=<SelectBackward>)"
879,"tensor([4.2165], grad_fn=<SelectBackward>)"
880,"tensor([4.5587], grad_fn=<SelectBackward>)"
881,"tensor([3.5252], grad_fn=<SelectBackward>)"
882,"tensor([2.7779], grad_fn=<SelectBackward>)"
883,"tensor([2.8506], grad_fn=<SelectBackward>)"
884,"tensor([3.0831], grad_fn=<SelectBackward>)"
885,"tensor([2.9142], grad_fn=<SelectBackward>)"
886,"tensor([1.7917], grad_fn=<SelectBackward>)"
887,"tensor([3.3302], grad_fn=<SelectBackward>)"
888,"tensor([2.9547], grad_fn=<SelectBackward>)"
889,"tensor([5.1179], grad_fn=<SelectBackward>)"
890,"tensor([3.5827], grad_fn=<SelectBackward>)"
891,"tensor([3.1673], grad_fn=<SelectBackward>)"
892,"tensor([3.2702], grad_fn=<SelectBackward>)"
893,"tensor([2.3945], grad_fn=<SelectBackward>)"
894,"tensor([2.4207], grad_fn=<SelectBackward>)"
895,"tensor([3.1794], grad_fn=<SelectBackward>)"
896,"tensor([3.6021], grad_fn=<SelectBackward>)"
897,"tensor([4.2442], grad_fn=<SelectBackward>)"
898,"tensor([3.2369], grad_fn=<SelectBackward>)"
899,"tensor([3.8363], grad_fn=<SelectBackward>)"
900,"tensor([3.1215], grad_fn=<SelectBackward>)"
901,"tensor([3.2095], grad_fn=<SelectBackward>)"
902,"tensor([2.5869], grad_fn=<SelectBackward>)"
903,"tensor([3.1295], grad_fn=<SelectBackward>)"
904,"tensor([4.2260], grad_fn=<SelectBackward>)"
905,"tensor([3.0202], grad_fn=<SelectBackward>)"
906,"tensor([4.2465], grad_fn=<SelectBackward>)"
907,"tensor([2.8883], grad_fn=<SelectBackward>)"
908,"tensor([5.5618], grad_fn=<SelectBackward>)"
909,"tensor([4.5373], grad_fn=<SelectBackward>)"
910,"tensor([4.6987], grad_fn=<SelectBackward>)"
911,"tensor([1.5837], grad_fn=<SelectBackward>)"
912,"tensor([3.0228], grad_fn=<SelectBackward>)"
913,"tensor([3.1773], grad_fn=<SelectBackward>)"
914,"tensor([3.0985], grad_fn=<SelectBackward>)"
915,"tensor([4.2831], grad_fn=<SelectBackward>)"
916,"tensor([3.3818], grad_fn=<SelectBackward>)"
917,"tensor([3.4521], grad_fn=<SelectBackward>)"
918,"tensor([3.6197], grad_fn=<SelectBackward>)"
919,"tensor([2.9552], grad_fn=<SelectBackward>)"
920,"tensor([3.5866], grad_fn=<SelectBackward>)"
921,"tensor([3.1152], grad_fn=<SelectBackward>)"
922,"tensor([3.9208], grad_fn=<SelectBackward>)"
923,"tensor([2.8735], grad_fn=<SelectBackward>)"
924,"tensor([2.5355], grad_fn=<SelectBackward>)"
925,"tensor([3.2910], grad_fn=<SelectBackward>)"
926,"tensor([4.2088], grad_fn=<SelectBackward>)"
927,"tensor([2.7473], grad_fn=<SelectBackward>)"
928,"tensor([3.6109], grad_fn=<SelectBackward>)"
929,"tensor([3.5715], grad_fn=<SelectBackward>)"
930,"tensor([2.5341], grad_fn=<SelectBackward>)"
931,"tensor([4.5451], grad_fn=<SelectBackward>)"
932,"tensor([4.6793], grad_fn=<SelectBackward>)"
933,"tensor([5.3616], grad_fn=<SelectBackward>)"
934,"tensor([4.2617], grad_fn=<SelectBackward>)"
935,"tensor([4.0741], grad_fn=<SelectBackward>)"
936,"tensor([3.7074], grad_fn=<SelectBackward>)"
937,"tensor([3.2035], grad_fn=<SelectBackward>)"
938,"tensor([3.6389], grad_fn=<SelectBackward>)"
939,"tensor([3.7125], grad_fn=<SelectBackward>)"
940,"tensor([3.1048], grad_fn=<SelectBackward>)"
941,"tensor([3.5353], grad_fn=<SelectBackward>)"
942,"tensor([4.7003], grad_fn=<SelectBackward>)"
943,"tensor([3.1180], grad_fn=<SelectBackward>)"
944,"tensor([3.8408], grad_fn=<SelectBackward>)"
945,"tensor([3.5051], grad_fn=<SelectBackward>)"
946,"tensor([3.3366], grad_fn=<SelectBackward>)"
947,"tensor([4.8895], grad_fn=<SelectBackward>)"
948,"tensor([3.9226], grad_fn=<SelectBackward>)"
949,"tensor([3.5205], grad_fn=<SelectBackward>)"
950,"tensor([2.5522], grad_fn=<SelectBackward>)"
951,"tensor([2.9015], grad_fn=<SelectBackward>)"
952,"tensor([3.6613], grad_fn=<SelectBackward>)"
953,"tensor([3.4826], grad_fn=<SelectBackward>)"
954,"tensor([2.6892], grad_fn=<SelectBackward>)"
955,"tensor([4.8936], grad_fn=<SelectBackward>)"
956,"tensor([3.9966], grad_fn=<SelectBackward>)"
957,"tensor([2.9641], grad_fn=<SelectBackward>)"
958,"tensor([3.4648], grad_fn=<SelectBackward>)"
959,"tensor([3.3440], grad_fn=<SelectBackward>)"
960,"tensor([3.5040], grad_fn=<SelectBackward>)"
961,"tensor([4.3070], grad_fn=<SelectBackward>)"
962,"tensor([3.3662], grad_fn=<SelectBackward>)"
963,"tensor([2.4874], grad_fn=<SelectBackward>)"
