id,category
474,"tensor([-0.1222], grad_fn=<SelectBackward>)"
475,"tensor([-0.4395], grad_fn=<SelectBackward>)"
476,"tensor([-0.7715], grad_fn=<SelectBackward>)"
477,"tensor([1.0747], grad_fn=<SelectBackward>)"
478,"tensor([-0.2291], grad_fn=<SelectBackward>)"
479,"tensor([0.4892], grad_fn=<SelectBackward>)"
480,"tensor([0.9037], grad_fn=<SelectBackward>)"
481,"tensor([-1.4676], grad_fn=<SelectBackward>)"
482,"tensor([-0.7207], grad_fn=<SelectBackward>)"
483,"tensor([-0.9664], grad_fn=<SelectBackward>)"
484,"tensor([-0.9883], grad_fn=<SelectBackward>)"
485,"tensor([0.0626], grad_fn=<SelectBackward>)"
486,"tensor([-0.3289], grad_fn=<SelectBackward>)"
487,"tensor([-0.3831], grad_fn=<SelectBackward>)"
488,"tensor([-0.3585], grad_fn=<SelectBackward>)"
489,"tensor([-0.1948], grad_fn=<SelectBackward>)"
490,"tensor([-0.4094], grad_fn=<SelectBackward>)"
491,"tensor([-0.5087], grad_fn=<SelectBackward>)"
492,"tensor([-0.0831], grad_fn=<SelectBackward>)"
493,"tensor([-1.6325], grad_fn=<SelectBackward>)"
494,"tensor([-0.0134], grad_fn=<SelectBackward>)"
495,"tensor([0.0262], grad_fn=<SelectBackward>)"
496,"tensor([0.6164], grad_fn=<SelectBackward>)"
497,"tensor([-0.4086], grad_fn=<SelectBackward>)"
498,"tensor([0.3941], grad_fn=<SelectBackward>)"
499,"tensor([-0.3170], grad_fn=<SelectBackward>)"
500,"tensor([0.6803], grad_fn=<SelectBackward>)"
501,"tensor([0.5185], grad_fn=<SelectBackward>)"
502,"tensor([-0.0642], grad_fn=<SelectBackward>)"
503,"tensor([-0.5006], grad_fn=<SelectBackward>)"
504,"tensor([1.9583], grad_fn=<SelectBackward>)"
505,"tensor([0.3064], grad_fn=<SelectBackward>)"
506,"tensor([0.0018], grad_fn=<SelectBackward>)"
507,"tensor([0.9054], grad_fn=<SelectBackward>)"
508,"tensor([0.7414], grad_fn=<SelectBackward>)"
509,"tensor([1.3219], grad_fn=<SelectBackward>)"
510,"tensor([-0.7696], grad_fn=<SelectBackward>)"
511,"tensor([0.4951], grad_fn=<SelectBackward>)"
512,"tensor([0.4628], grad_fn=<SelectBackward>)"
513,"tensor([-0.5190], grad_fn=<SelectBackward>)"
514,"tensor([0.0917], grad_fn=<SelectBackward>)"
515,"tensor([1.1582], grad_fn=<SelectBackward>)"
516,"tensor([0.3526], grad_fn=<SelectBackward>)"
517,"tensor([-0.7046], grad_fn=<SelectBackward>)"
518,"tensor([-0.5938], grad_fn=<SelectBackward>)"
519,"tensor([-0.1564], grad_fn=<SelectBackward>)"
520,"tensor([1.4385], grad_fn=<SelectBackward>)"
521,"tensor([0.9641], grad_fn=<SelectBackward>)"
522,"tensor([0.5376], grad_fn=<SelectBackward>)"
523,"tensor([-0.2764], grad_fn=<SelectBackward>)"
524,"tensor([1.2989], grad_fn=<SelectBackward>)"
525,"tensor([-0.6804], grad_fn=<SelectBackward>)"
526,"tensor([1.1833], grad_fn=<SelectBackward>)"
527,"tensor([-0.5924], grad_fn=<SelectBackward>)"
528,"tensor([0.0048], grad_fn=<SelectBackward>)"
529,"tensor([-0.2368], grad_fn=<SelectBackward>)"
530,"tensor([0.5100], grad_fn=<SelectBackward>)"
531,"tensor([0.8301], grad_fn=<SelectBackward>)"
532,"tensor([-0.5334], grad_fn=<SelectBackward>)"
533,"tensor([0.4904], grad_fn=<SelectBackward>)"
534,"tensor([0.8807], grad_fn=<SelectBackward>)"
535,"tensor([-0.5569], grad_fn=<SelectBackward>)"
536,"tensor([-0.1345], grad_fn=<SelectBackward>)"
537,"tensor([0.0754], grad_fn=<SelectBackward>)"
538,"tensor([-0.0420], grad_fn=<SelectBackward>)"
539,"tensor([0.4647], grad_fn=<SelectBackward>)"
540,"tensor([0.1394], grad_fn=<SelectBackward>)"
541,"tensor([0.8181], grad_fn=<SelectBackward>)"
542,"tensor([0.6819], grad_fn=<SelectBackward>)"
543,"tensor([-0.4347], grad_fn=<SelectBackward>)"
544,"tensor([0.5381], grad_fn=<SelectBackward>)"
545,"tensor([-0.7178], grad_fn=<SelectBackward>)"
546,"tensor([0.2274], grad_fn=<SelectBackward>)"
547,"tensor([0.3578], grad_fn=<SelectBackward>)"
548,"tensor([0.4031], grad_fn=<SelectBackward>)"
549,"tensor([-0.8116], grad_fn=<SelectBackward>)"
550,"tensor([0.2058], grad_fn=<SelectBackward>)"
551,"tensor([0.4825], grad_fn=<SelectBackward>)"
552,"tensor([0.6292], grad_fn=<SelectBackward>)"
553,"tensor([-0.3345], grad_fn=<SelectBackward>)"
554,"tensor([-0.4406], grad_fn=<SelectBackward>)"
555,"tensor([0.0481], grad_fn=<SelectBackward>)"
556,"tensor([-0.2300], grad_fn=<SelectBackward>)"
557,"tensor([-0.6763], grad_fn=<SelectBackward>)"
558,"tensor([-0.4001], grad_fn=<SelectBackward>)"
559,"tensor([0.8940], grad_fn=<SelectBackward>)"
560,"tensor([-0.6020], grad_fn=<SelectBackward>)"
561,"tensor([-0.4767], grad_fn=<SelectBackward>)"
562,"tensor([-0.0217], grad_fn=<SelectBackward>)"
563,"tensor([0.3935], grad_fn=<SelectBackward>)"
564,"tensor([-0.4232], grad_fn=<SelectBackward>)"
565,"tensor([-0.6441], grad_fn=<SelectBackward>)"
566,"tensor([-1.2304], grad_fn=<SelectBackward>)"
567,"tensor([0.5734], grad_fn=<SelectBackward>)"
568,"tensor([1.5833], grad_fn=<SelectBackward>)"
569,"tensor([-1.3640], grad_fn=<SelectBackward>)"
570,"tensor([0.1272], grad_fn=<SelectBackward>)"
571,"tensor([1.6121], grad_fn=<SelectBackward>)"
572,"tensor([0.3181], grad_fn=<SelectBackward>)"
573,"tensor([-0.1590], grad_fn=<SelectBackward>)"
574,"tensor([-0.1675], grad_fn=<SelectBackward>)"
575,"tensor([-0.2017], grad_fn=<SelectBackward>)"
576,"tensor([-0.5989], grad_fn=<SelectBackward>)"
577,"tensor([0.1614], grad_fn=<SelectBackward>)"
578,"tensor([1.6209], grad_fn=<SelectBackward>)"
579,"tensor([-0.4445], grad_fn=<SelectBackward>)"
580,"tensor([2.0863], grad_fn=<SelectBackward>)"
581,"tensor([0.5511], grad_fn=<SelectBackward>)"
582,"tensor([-0.1591], grad_fn=<SelectBackward>)"
583,"tensor([1.0489], grad_fn=<SelectBackward>)"
584,"tensor([1.0272], grad_fn=<SelectBackward>)"
585,"tensor([-0.4207], grad_fn=<SelectBackward>)"
586,"tensor([-0.9976], grad_fn=<SelectBackward>)"
587,"tensor([-1.8633], grad_fn=<SelectBackward>)"
588,"tensor([0.5569], grad_fn=<SelectBackward>)"
589,"tensor([0.2283], grad_fn=<SelectBackward>)"
590,"tensor([0.9612], grad_fn=<SelectBackward>)"
591,"tensor([0.1678], grad_fn=<SelectBackward>)"
592,"tensor([1.3245], grad_fn=<SelectBackward>)"
593,"tensor([1.0553], grad_fn=<SelectBackward>)"
594,"tensor([1.4287], grad_fn=<SelectBackward>)"
595,"tensor([-0.2669], grad_fn=<SelectBackward>)"
596,"tensor([2.1220], grad_fn=<SelectBackward>)"
597,"tensor([-0.9653], grad_fn=<SelectBackward>)"
598,"tensor([-0.0294], grad_fn=<SelectBackward>)"
599,"tensor([0.2251], grad_fn=<SelectBackward>)"
600,"tensor([0.9634], grad_fn=<SelectBackward>)"
601,"tensor([1.1600], grad_fn=<SelectBackward>)"
602,"tensor([-0.0885], grad_fn=<SelectBackward>)"
603,"tensor([0.3206], grad_fn=<SelectBackward>)"
604,"tensor([-0.1310], grad_fn=<SelectBackward>)"
605,"tensor([-1.1002], grad_fn=<SelectBackward>)"
606,"tensor([0.7331], grad_fn=<SelectBackward>)"
607,"tensor([0.2424], grad_fn=<SelectBackward>)"
608,"tensor([0.0840], grad_fn=<SelectBackward>)"
609,"tensor([-1.0517], grad_fn=<SelectBackward>)"
610,"tensor([-0.0928], grad_fn=<SelectBackward>)"
611,"tensor([0.8202], grad_fn=<SelectBackward>)"
612,"tensor([0.5234], grad_fn=<SelectBackward>)"
613,"tensor([-0.9834], grad_fn=<SelectBackward>)"
614,"tensor([-0.3723], grad_fn=<SelectBackward>)"
615,"tensor([-0.6366], grad_fn=<SelectBackward>)"
616,"tensor([0.2713], grad_fn=<SelectBackward>)"
617,"tensor([-0.3882], grad_fn=<SelectBackward>)"
618,"tensor([-0.4970], grad_fn=<SelectBackward>)"
619,"tensor([-0.0446], grad_fn=<SelectBackward>)"
620,"tensor([-0.5860], grad_fn=<SelectBackward>)"
621,"tensor([-1.0613], grad_fn=<SelectBackward>)"
622,"tensor([0.3095], grad_fn=<SelectBackward>)"
623,"tensor([-0.2346], grad_fn=<SelectBackward>)"
624,"tensor([0.5130], grad_fn=<SelectBackward>)"
625,"tensor([-0.0173], grad_fn=<SelectBackward>)"
626,"tensor([-1.2608], grad_fn=<SelectBackward>)"
627,"tensor([0.5196], grad_fn=<SelectBackward>)"
628,"tensor([0.4285], grad_fn=<SelectBackward>)"
629,"tensor([0.5179], grad_fn=<SelectBackward>)"
630,"tensor([1.2942], grad_fn=<SelectBackward>)"
631,"tensor([0.8341], grad_fn=<SelectBackward>)"
632,"tensor([-0.0289], grad_fn=<SelectBackward>)"
633,"tensor([-1.1430], grad_fn=<SelectBackward>)"
634,"tensor([0.2866], grad_fn=<SelectBackward>)"
635,"tensor([0.3858], grad_fn=<SelectBackward>)"
636,"tensor([0.7555], grad_fn=<SelectBackward>)"
637,"tensor([1.5091], grad_fn=<SelectBackward>)"
638,"tensor([-0.6654], grad_fn=<SelectBackward>)"
639,"tensor([1.1364], grad_fn=<SelectBackward>)"
640,"tensor([0.9406], grad_fn=<SelectBackward>)"
641,"tensor([-0.2901], grad_fn=<SelectBackward>)"
642,"tensor([1.6602], grad_fn=<SelectBackward>)"
643,"tensor([0.0633], grad_fn=<SelectBackward>)"
644,"tensor([-0.2058], grad_fn=<SelectBackward>)"
645,"tensor([0.8884], grad_fn=<SelectBackward>)"
646,"tensor([-0.6790], grad_fn=<SelectBackward>)"
647,"tensor([0.2868], grad_fn=<SelectBackward>)"
648,"tensor([-0.0299], grad_fn=<SelectBackward>)"
649,"tensor([-0.5445], grad_fn=<SelectBackward>)"
650,"tensor([0.1537], grad_fn=<SelectBackward>)"
651,"tensor([-0.9337], grad_fn=<SelectBackward>)"
652,"tensor([0.4999], grad_fn=<SelectBackward>)"
653,"tensor([2.2491], grad_fn=<SelectBackward>)"
654,"tensor([-0.1799], grad_fn=<SelectBackward>)"
655,"tensor([-0.1399], grad_fn=<SelectBackward>)"
656,"tensor([-0.7898], grad_fn=<SelectBackward>)"
657,"tensor([0.4500], grad_fn=<SelectBackward>)"
658,"tensor([0.3457], grad_fn=<SelectBackward>)"
659,"tensor([-0.4718], grad_fn=<SelectBackward>)"
660,"tensor([-0.3052], grad_fn=<SelectBackward>)"
661,"tensor([1.0381], grad_fn=<SelectBackward>)"
662,"tensor([-0.7640], grad_fn=<SelectBackward>)"
663,"tensor([0.6583], grad_fn=<SelectBackward>)"
664,"tensor([-0.2287], grad_fn=<SelectBackward>)"
665,"tensor([-0.4825], grad_fn=<SelectBackward>)"
666,"tensor([0.0297], grad_fn=<SelectBackward>)"
667,"tensor([0.0093], grad_fn=<SelectBackward>)"
668,"tensor([0.2176], grad_fn=<SelectBackward>)"
669,"tensor([-1.5788], grad_fn=<SelectBackward>)"
670,"tensor([0.7998], grad_fn=<SelectBackward>)"
671,"tensor([-0.4087], grad_fn=<SelectBackward>)"
672,"tensor([-0.2104], grad_fn=<SelectBackward>)"
673,"tensor([0.0672], grad_fn=<SelectBackward>)"
674,"tensor([0.1948], grad_fn=<SelectBackward>)"
675,"tensor([-0.5793], grad_fn=<SelectBackward>)"
676,"tensor([0.6574], grad_fn=<SelectBackward>)"
677,"tensor([-0.0558], grad_fn=<SelectBackward>)"
678,"tensor([-0.8396], grad_fn=<SelectBackward>)"
679,"tensor([-1.3065], grad_fn=<SelectBackward>)"
680,"tensor([-0.1977], grad_fn=<SelectBackward>)"
681,"tensor([0.8287], grad_fn=<SelectBackward>)"
682,"tensor([0.1687], grad_fn=<SelectBackward>)"
683,"tensor([0.0155], grad_fn=<SelectBackward>)"
684,"tensor([-0.9846], grad_fn=<SelectBackward>)"
685,"tensor([-0.6407], grad_fn=<SelectBackward>)"
686,"tensor([-0.2394], grad_fn=<SelectBackward>)"
687,"tensor([0.5412], grad_fn=<SelectBackward>)"
688,"tensor([0.2425], grad_fn=<SelectBackward>)"
689,"tensor([-0.2531], grad_fn=<SelectBackward>)"
690,"tensor([0.8069], grad_fn=<SelectBackward>)"
691,"tensor([-0.3774], grad_fn=<SelectBackward>)"
692,"tensor([-0.1971], grad_fn=<SelectBackward>)"
693,"tensor([-0.5375], grad_fn=<SelectBackward>)"
694,"tensor([-1.0890], grad_fn=<SelectBackward>)"
695,"tensor([-0.1609], grad_fn=<SelectBackward>)"
696,"tensor([0.9033], grad_fn=<SelectBackward>)"
697,"tensor([0.5607], grad_fn=<SelectBackward>)"
698,"tensor([0.3269], grad_fn=<SelectBackward>)"
699,"tensor([-0.4389], grad_fn=<SelectBackward>)"
700,"tensor([0.2457], grad_fn=<SelectBackward>)"
701,"tensor([2.0514], grad_fn=<SelectBackward>)"
702,"tensor([-0.1373], grad_fn=<SelectBackward>)"
703,"tensor([-0.7984], grad_fn=<SelectBackward>)"
704,"tensor([0.2018], grad_fn=<SelectBackward>)"
705,"tensor([0.5163], grad_fn=<SelectBackward>)"
706,"tensor([1.0292], grad_fn=<SelectBackward>)"
707,"tensor([0.0690], grad_fn=<SelectBackward>)"
708,"tensor([1.0161], grad_fn=<SelectBackward>)"
709,"tensor([-0.7581], grad_fn=<SelectBackward>)"
710,"tensor([0.0066], grad_fn=<SelectBackward>)"
711,"tensor([0.1872], grad_fn=<SelectBackward>)"
712,"tensor([-0.2219], grad_fn=<SelectBackward>)"
713,"tensor([-1.3380], grad_fn=<SelectBackward>)"
714,"tensor([0.8983], grad_fn=<SelectBackward>)"
715,"tensor([-1.4285], grad_fn=<SelectBackward>)"
716,"tensor([-0.0128], grad_fn=<SelectBackward>)"
717,"tensor([0.1360], grad_fn=<SelectBackward>)"
718,"tensor([-0.8501], grad_fn=<SelectBackward>)"
719,"tensor([-0.1004], grad_fn=<SelectBackward>)"
720,"tensor([0.0275], grad_fn=<SelectBackward>)"
721,"tensor([0.2711], grad_fn=<SelectBackward>)"
722,"tensor([-0.7489], grad_fn=<SelectBackward>)"
723,"tensor([-1.1801], grad_fn=<SelectBackward>)"
724,"tensor([0.2080], grad_fn=<SelectBackward>)"
725,"tensor([-0.5977], grad_fn=<SelectBackward>)"
726,"tensor([0.6153], grad_fn=<SelectBackward>)"
727,"tensor([-0.8075], grad_fn=<SelectBackward>)"
728,"tensor([0.7908], grad_fn=<SelectBackward>)"
729,"tensor([-0.0964], grad_fn=<SelectBackward>)"
730,"tensor([-0.3226], grad_fn=<SelectBackward>)"
731,"tensor([-0.3173], grad_fn=<SelectBackward>)"
732,"tensor([1.8279], grad_fn=<SelectBackward>)"
733,"tensor([-0.4490], grad_fn=<SelectBackward>)"
734,"tensor([1.7390], grad_fn=<SelectBackward>)"
735,"tensor([-0.8450], grad_fn=<SelectBackward>)"
736,"tensor([0.5227], grad_fn=<SelectBackward>)"
737,"tensor([2.0638], grad_fn=<SelectBackward>)"
738,"tensor([-1.3292], grad_fn=<SelectBackward>)"
739,"tensor([-1.0724], grad_fn=<SelectBackward>)"
740,"tensor([-0.1068], grad_fn=<SelectBackward>)"
741,"tensor([-0.4845], grad_fn=<SelectBackward>)"
742,"tensor([-0.9850], grad_fn=<SelectBackward>)"
743,"tensor([0.1607], grad_fn=<SelectBackward>)"
744,"tensor([0.3651], grad_fn=<SelectBackward>)"
745,"tensor([-0.3949], grad_fn=<SelectBackward>)"
746,"tensor([0.5474], grad_fn=<SelectBackward>)"
747,"tensor([0.2444], grad_fn=<SelectBackward>)"
748,"tensor([-0.9885], grad_fn=<SelectBackward>)"
749,"tensor([-0.7532], grad_fn=<SelectBackward>)"
750,"tensor([-0.2265], grad_fn=<SelectBackward>)"
751,"tensor([1.4526], grad_fn=<SelectBackward>)"
752,"tensor([0.3260], grad_fn=<SelectBackward>)"
753,"tensor([0.6704], grad_fn=<SelectBackward>)"
754,"tensor([0.2311], grad_fn=<SelectBackward>)"
755,"tensor([-0.0207], grad_fn=<SelectBackward>)"
756,"tensor([0.4470], grad_fn=<SelectBackward>)"
757,"tensor([-0.3338], grad_fn=<SelectBackward>)"
758,"tensor([-0.4543], grad_fn=<SelectBackward>)"
759,"tensor([-1.5269], grad_fn=<SelectBackward>)"
760,"tensor([-0.8244], grad_fn=<SelectBackward>)"
761,"tensor([-1.0124], grad_fn=<SelectBackward>)"
762,"tensor([-0.5415], grad_fn=<SelectBackward>)"
763,"tensor([0.6066], grad_fn=<SelectBackward>)"
764,"tensor([-0.8647], grad_fn=<SelectBackward>)"
765,"tensor([-0.9310], grad_fn=<SelectBackward>)"
766,"tensor([0.0649], grad_fn=<SelectBackward>)"
767,"tensor([0.6729], grad_fn=<SelectBackward>)"
768,"tensor([-1.0142], grad_fn=<SelectBackward>)"
769,"tensor([0.4635], grad_fn=<SelectBackward>)"
770,"tensor([-0.7576], grad_fn=<SelectBackward>)"
771,"tensor([0.1734], grad_fn=<SelectBackward>)"
772,"tensor([0.0559], grad_fn=<SelectBackward>)"
773,"tensor([0.0897], grad_fn=<SelectBackward>)"
774,"tensor([-0.1130], grad_fn=<SelectBackward>)"
775,"tensor([0.4717], grad_fn=<SelectBackward>)"
776,"tensor([0.6300], grad_fn=<SelectBackward>)"
777,"tensor([-0.1450], grad_fn=<SelectBackward>)"
778,"tensor([0.0421], grad_fn=<SelectBackward>)"
779,"tensor([1.9524], grad_fn=<SelectBackward>)"
780,"tensor([-0.1052], grad_fn=<SelectBackward>)"
781,"tensor([1.1257], grad_fn=<SelectBackward>)"
782,"tensor([0.4028], grad_fn=<SelectBackward>)"
783,"tensor([1.2076], grad_fn=<SelectBackward>)"
784,"tensor([0.6250], grad_fn=<SelectBackward>)"
785,"tensor([-0.4970], grad_fn=<SelectBackward>)"
786,"tensor([1.9801], grad_fn=<SelectBackward>)"
787,"tensor([0.1959], grad_fn=<SelectBackward>)"
788,"tensor([0.4220], grad_fn=<SelectBackward>)"
789,"tensor([-1.2378], grad_fn=<SelectBackward>)"
790,"tensor([0.9919], grad_fn=<SelectBackward>)"
791,"tensor([-1.2892], grad_fn=<SelectBackward>)"
792,"tensor([0.4634], grad_fn=<SelectBackward>)"
793,"tensor([1.2468], grad_fn=<SelectBackward>)"
794,"tensor([1.0771], grad_fn=<SelectBackward>)"
795,"tensor([-0.4749], grad_fn=<SelectBackward>)"
796,"tensor([-0.4876], grad_fn=<SelectBackward>)"
797,"tensor([0.3436], grad_fn=<SelectBackward>)"
798,"tensor([-0.2675], grad_fn=<SelectBackward>)"
799,"tensor([-0.0556], grad_fn=<SelectBackward>)"
800,"tensor([-0.5860], grad_fn=<SelectBackward>)"
801,"tensor([0.9208], grad_fn=<SelectBackward>)"
802,"tensor([-0.4790], grad_fn=<SelectBackward>)"
803,"tensor([0.2234], grad_fn=<SelectBackward>)"
804,"tensor([-0.0731], grad_fn=<SelectBackward>)"
805,"tensor([0.9932], grad_fn=<SelectBackward>)"
806,"tensor([0.1189], grad_fn=<SelectBackward>)"
807,"tensor([-1.1250], grad_fn=<SelectBackward>)"
808,"tensor([-1.0070], grad_fn=<SelectBackward>)"
809,"tensor([0.2449], grad_fn=<SelectBackward>)"
810,"tensor([-0.2902], grad_fn=<SelectBackward>)"
811,"tensor([-0.2608], grad_fn=<SelectBackward>)"
812,"tensor([0.0020], grad_fn=<SelectBackward>)"
813,"tensor([-0.1218], grad_fn=<SelectBackward>)"
814,"tensor([0.1872], grad_fn=<SelectBackward>)"
815,"tensor([1.7682], grad_fn=<SelectBackward>)"
816,"tensor([-1.4164], grad_fn=<SelectBackward>)"
817,"tensor([-0.6661], grad_fn=<SelectBackward>)"
818,"tensor([0.0102], grad_fn=<SelectBackward>)"
819,"tensor([1.5861], grad_fn=<SelectBackward>)"
820,"tensor([-0.4790], grad_fn=<SelectBackward>)"
821,"tensor([0.3782], grad_fn=<SelectBackward>)"
822,"tensor([-0.5710], grad_fn=<SelectBackward>)"
823,"tensor([-1.8653], grad_fn=<SelectBackward>)"
824,"tensor([0.3160], grad_fn=<SelectBackward>)"
825,"tensor([0.5252], grad_fn=<SelectBackward>)"
826,"tensor([-0.1810], grad_fn=<SelectBackward>)"
827,"tensor([0.0513], grad_fn=<SelectBackward>)"
828,"tensor([0.3563], grad_fn=<SelectBackward>)"
829,"tensor([0.3121], grad_fn=<SelectBackward>)"
830,"tensor([-0.0560], grad_fn=<SelectBackward>)"
831,"tensor([1.2037], grad_fn=<SelectBackward>)"
832,"tensor([-1.2008], grad_fn=<SelectBackward>)"
833,"tensor([1.2468], grad_fn=<SelectBackward>)"
834,"tensor([0.5716], grad_fn=<SelectBackward>)"
835,"tensor([0.1383], grad_fn=<SelectBackward>)"
836,"tensor([0.3656], grad_fn=<SelectBackward>)"
837,"tensor([-0.3757], grad_fn=<SelectBackward>)"
838,"tensor([0.1727], grad_fn=<SelectBackward>)"
839,"tensor([0.8377], grad_fn=<SelectBackward>)"
840,"tensor([0.4576], grad_fn=<SelectBackward>)"
841,"tensor([-0.3340], grad_fn=<SelectBackward>)"
842,"tensor([0.7959], grad_fn=<SelectBackward>)"
843,"tensor([0.7078], grad_fn=<SelectBackward>)"
844,"tensor([1.2216], grad_fn=<SelectBackward>)"
845,"tensor([-0.6369], grad_fn=<SelectBackward>)"
846,"tensor([0.4835], grad_fn=<SelectBackward>)"
847,"tensor([-0.0317], grad_fn=<SelectBackward>)"
848,"tensor([-0.7324], grad_fn=<SelectBackward>)"
849,"tensor([-0.6098], grad_fn=<SelectBackward>)"
850,"tensor([1.4792], grad_fn=<SelectBackward>)"
851,"tensor([-0.3142], grad_fn=<SelectBackward>)"
852,"tensor([-0.0962], grad_fn=<SelectBackward>)"
853,"tensor([0.2616], grad_fn=<SelectBackward>)"
854,"tensor([0.7897], grad_fn=<SelectBackward>)"
855,"tensor([-0.0381], grad_fn=<SelectBackward>)"
856,"tensor([-1.2565], grad_fn=<SelectBackward>)"
857,"tensor([0.8315], grad_fn=<SelectBackward>)"
858,"tensor([-1.4040], grad_fn=<SelectBackward>)"
859,"tensor([0.2444], grad_fn=<SelectBackward>)"
860,"tensor([0.9030], grad_fn=<SelectBackward>)"
861,"tensor([0.1981], grad_fn=<SelectBackward>)"
862,"tensor([0.3484], grad_fn=<SelectBackward>)"
863,"tensor([-1.4853], grad_fn=<SelectBackward>)"
864,"tensor([0.5636], grad_fn=<SelectBackward>)"
865,"tensor([-0.9615], grad_fn=<SelectBackward>)"
866,"tensor([0.0904], grad_fn=<SelectBackward>)"
867,"tensor([-0.2504], grad_fn=<SelectBackward>)"
868,"tensor([-0.5385], grad_fn=<SelectBackward>)"
869,"tensor([0.3571], grad_fn=<SelectBackward>)"
870,"tensor([-0.2059], grad_fn=<SelectBackward>)"
871,"tensor([-0.4512], grad_fn=<SelectBackward>)"
872,"tensor([-0.4864], grad_fn=<SelectBackward>)"
873,"tensor([-0.9783], grad_fn=<SelectBackward>)"
874,"tensor([0.1831], grad_fn=<SelectBackward>)"
875,"tensor([-0.0790], grad_fn=<SelectBackward>)"
876,"tensor([-0.1747], grad_fn=<SelectBackward>)"
877,"tensor([-0.3431], grad_fn=<SelectBackward>)"
878,"tensor([-0.0298], grad_fn=<SelectBackward>)"
879,"tensor([1.0648], grad_fn=<SelectBackward>)"
880,"tensor([1.1468], grad_fn=<SelectBackward>)"
881,"tensor([0.0679], grad_fn=<SelectBackward>)"
882,"tensor([-0.4459], grad_fn=<SelectBackward>)"
883,"tensor([-0.3981], grad_fn=<SelectBackward>)"
884,"tensor([-0.2482], grad_fn=<SelectBackward>)"
885,"tensor([-0.3133], grad_fn=<SelectBackward>)"
886,"tensor([-1.1335], grad_fn=<SelectBackward>)"
887,"tensor([-0.0716], grad_fn=<SelectBackward>)"
888,"tensor([-0.4098], grad_fn=<SelectBackward>)"
889,"tensor([1.2360], grad_fn=<SelectBackward>)"
890,"tensor([0.6262], grad_fn=<SelectBackward>)"
891,"tensor([0.0441], grad_fn=<SelectBackward>)"
892,"tensor([0.0581], grad_fn=<SelectBackward>)"
893,"tensor([-0.6283], grad_fn=<SelectBackward>)"
894,"tensor([-0.8663], grad_fn=<SelectBackward>)"
895,"tensor([-0.2602], grad_fn=<SelectBackward>)"
896,"tensor([0.2181], grad_fn=<SelectBackward>)"
897,"tensor([0.9952], grad_fn=<SelectBackward>)"
898,"tensor([-0.1260], grad_fn=<SelectBackward>)"
899,"tensor([0.4508], grad_fn=<SelectBackward>)"
900,"tensor([-0.0159], grad_fn=<SelectBackward>)"
901,"tensor([0.0475], grad_fn=<SelectBackward>)"
902,"tensor([-0.3057], grad_fn=<SelectBackward>)"
903,"tensor([-0.2989], grad_fn=<SelectBackward>)"
904,"tensor([1.2052], grad_fn=<SelectBackward>)"
905,"tensor([-0.4307], grad_fn=<SelectBackward>)"
906,"tensor([0.6664], grad_fn=<SelectBackward>)"
907,"tensor([-0.3383], grad_fn=<SelectBackward>)"
908,"tensor([2.2575], grad_fn=<SelectBackward>)"
909,"tensor([1.1155], grad_fn=<SelectBackward>)"
910,"tensor([1.5010], grad_fn=<SelectBackward>)"
911,"tensor([-1.7963], grad_fn=<SelectBackward>)"
912,"tensor([-0.2176], grad_fn=<SelectBackward>)"
913,"tensor([-0.1055], grad_fn=<SelectBackward>)"
914,"tensor([0.1342], grad_fn=<SelectBackward>)"
915,"tensor([0.7623], grad_fn=<SelectBackward>)"
916,"tensor([0.1012], grad_fn=<SelectBackward>)"
917,"tensor([0.4110], grad_fn=<SelectBackward>)"
918,"tensor([0.1899], grad_fn=<SelectBackward>)"
919,"tensor([-0.4401], grad_fn=<SelectBackward>)"
920,"tensor([0.2177], grad_fn=<SelectBackward>)"
921,"tensor([-0.2649], grad_fn=<SelectBackward>)"
922,"tensor([0.4423], grad_fn=<SelectBackward>)"
923,"tensor([-0.2752], grad_fn=<SelectBackward>)"
924,"tensor([-0.5844], grad_fn=<SelectBackward>)"
925,"tensor([0.0133], grad_fn=<SelectBackward>)"
926,"tensor([1.0143], grad_fn=<SelectBackward>)"
927,"tensor([-0.7917], grad_fn=<SelectBackward>)"
928,"tensor([0.2837], grad_fn=<SelectBackward>)"
929,"tensor([0.3679], grad_fn=<SelectBackward>)"
930,"tensor([-0.9336], grad_fn=<SelectBackward>)"
931,"tensor([1.2721], grad_fn=<SelectBackward>)"
932,"tensor([1.3821], grad_fn=<SelectBackward>)"
933,"tensor([1.8273], grad_fn=<SelectBackward>)"
934,"tensor([1.0824], grad_fn=<SelectBackward>)"
935,"tensor([0.7592], grad_fn=<SelectBackward>)"
936,"tensor([0.4147], grad_fn=<SelectBackward>)"
937,"tensor([-0.1745], grad_fn=<SelectBackward>)"
938,"tensor([0.2749], grad_fn=<SelectBackward>)"
939,"tensor([0.2904], grad_fn=<SelectBackward>)"
940,"tensor([-0.0984], grad_fn=<SelectBackward>)"
941,"tensor([0.2110], grad_fn=<SelectBackward>)"
942,"tensor([1.4159], grad_fn=<SelectBackward>)"
943,"tensor([-0.0987], grad_fn=<SelectBackward>)"
944,"tensor([0.5328], grad_fn=<SelectBackward>)"
945,"tensor([0.1193], grad_fn=<SelectBackward>)"
946,"tensor([0.2377], grad_fn=<SelectBackward>)"
947,"tensor([1.5793], grad_fn=<SelectBackward>)"
