id,category
699,"tensor([7, 4, 5, 9])"
700,"tensor([4, 5, 3, 5])"
701,"tensor([2, 4, 7, 4])"
702,"tensor([4, 4, 5, 4])"
703,"tensor([0, 1, 9, 3])"
704,"tensor([5, 6, 3, 1])"
705,"tensor([3, 0, 8, 5])"
706,"tensor([4, 3, 4, 5])"
707,"tensor([2, 6, 6, 3])"
708,"tensor([3, 0, 4, 9])"
709,"tensor([9, 0, 1, 4])"
710,"tensor([7, 2, 3, 5])"
711,"tensor([7, 2, 3, 0])"
712,"tensor([9, 3, 5, 4])"
713,"tensor([6, 9, 9, 3])"
714,"tensor([3, 2, 7, 1])"
715,"tensor([3, 2, 2, 4])"
716,"tensor([5, 6, 3, 3])"
717,"tensor([0, 0, 8, 8])"
718,"tensor([1, 9, 9, 8])"
719,"tensor([8, 0, 6, 9])"
720,"tensor([4, 5, 6, 2])"
721,"tensor([3, 1, 6, 9])"
722,"tensor([3, 5, 3, 3])"
723,"tensor([9, 8, 1, 5])"
724,"tensor([8, 3, 6, 4])"
725,"tensor([3, 0, 9, 0])"
726,"tensor([0, 0, 1, 9])"
727,"tensor([7, 8, 7, 8])"
728,"tensor([5, 0, 4, 4])"
729,"tensor([1, 4, 3, 8])"
730,"tensor([2, 0, 3, 5])"
731,"tensor([1, 3, 9, 8])"
732,"tensor([1, 0, 3, 4])"
733,"tensor([4, 4, 6, 8])"
734,"tensor([5, 3, 2, 6])"
735,"tensor([7, 5, 5, 8])"
736,"tensor([1, 7, 9, 1])"
737,"tensor([0, 3, 9, 0])"
738,"tensor([5, 8, 1, 4])"
739,"tensor([0, 8, 0, 8])"
740,"tensor([0, 4, 9, 8])"
741,"tensor([8, 3, 9, 7])"
742,"tensor([8, 4, 6, 4])"
743,"tensor([7, 0, 3, 4])"
744,"tensor([0, 6, 2, 0])"
745,"tensor([3, 3, 4, 3])"
746,"tensor([4, 9, 0, 3])"
747,"tensor([7, 4, 3, 5])"
748,"tensor([7, 8, 8, 3])"
749,"tensor([8, 3, 3, 4])"
750,"tensor([5, 4, 0, 0])"
751,"tensor([5, 0, 3, 4])"
752,"tensor([8, 7, 6, 3])"
753,"tensor([3, 3, 4, 4])"
754,"tensor([4, 5, 3, 4])"
755,"tensor([4, 8, 9, 8])"
756,"tensor([8, 2, 7, 1])"
757,"tensor([1, 9, 7, 3])"
758,"tensor([3, 1, 4, 3])"
759,"tensor([9, 8, 0, 8])"
760,"tensor([7, 4, 5, 9])"
761,"tensor([3, 3, 8, 3])"
762,"tensor([8, 1, 0, 8])"
763,"tensor([2, 3, 0, 6])"
764,"tensor([4, 6, 3, 9])"
765,"tensor([3, 8, 0, 8])"
766,"tensor([9, 3, 9, 2])"
767,"tensor([8, 2, 0, 1])"
768,"tensor([3, 3, 1, 3])"
769,"tensor([4, 4, 8, 0])"
770,"tensor([7, 8, 3, 3])"
771,"tensor([3, 1, 9, 0])"
772,"tensor([5, 8, 5, 0])"
773,"tensor([4, 5, 1, 2])"
774,"tensor([7, 9, 2, 4])"
775,"tensor([0, 7, 8, 6])"
776,"tensor([7, 1, 8, 5])"
777,"tensor([5, 9, 5, 8])"
778,"tensor([0, 3, 2, 5])"
779,"tensor([5, 9, 4, 3])"
780,"tensor([3, 1, 3, 8])"
781,"tensor([5, 5, 9, 7])"
782,"tensor([9, 3, 5, 4])"
783,"tensor([8, 6, 4, 2])"
784,"tensor([7, 5, 8, 2])"
785,"tensor([1, 1, 7, 5])"
786,"tensor([5, 4, 6, 3])"
787,"tensor([8, 9, 3, 8])"
788,"tensor([1, 1, 9, 8])"
789,"tensor([9, 9, 9, 4])"
790,"tensor([4, 9, 2, 3])"
791,"tensor([4, 7, 1, 0])"
792,"tensor([0, 9, 5, 4])"
793,"tensor([0, 9, 7, 1])"
794,"tensor([7, 0, 4, 6])"
795,"tensor([1, 9, 8, 5])"
796,"tensor([8, 3, 9, 9])"
797,"tensor([4, 8, 5, 2])"
798,"tensor([2, 0, 3, 3])"
799,"tensor([3, 6, 0, 3])"
800,"tensor([4, 3, 5, 4])"
801,"tensor([3, 8, 0, 2])"
802,"tensor([1, 2, 8, 9])"
803,"tensor([6, 9, 7, 1])"
804,"tensor([0, 7, 5, 6])"
805,"tensor([3, 3, 4, 7])"
806,"tensor([3, 9, 0, 2])"
807,"tensor([7, 3, 2, 0])"
808,"tensor([7, 1, 7, 5])"
809,"tensor([7, 9, 6, 1])"
810,"tensor([0, 7, 3, 8])"
811,"tensor([7, 2, 7, 5])"
812,"tensor([0, 3, 3, 3])"
813,"tensor([4, 8, 7, 4])"
814,"tensor([5, 3, 5, 5])"
815,"tensor([7, 7, 9, 3])"
816,"tensor([9, 8, 7, 3])"
817,"tensor([2, 9, 8, 3])"
818,"tensor([7, 3, 9, 2])"
819,"tensor([4, 7, 8, 9])"
820,"tensor([5, 3, 9, 3])"
821,"tensor([3, 9, 3, 3])"
822,"tensor([9, 8, 5, 3])"
823,"tensor([2, 0, 0, 9])"
824,"tensor([3, 4, 3, 3])"
825,"tensor([4, 2, 0, 3])"
826,"tensor([4, 9, 6, 9])"
827,"tensor([0, 2, 4, 7])"
828,"tensor([3, 2, 1, 3])"
829,"tensor([7, 7, 8, 2])"
830,"tensor([2, 7, 3, 8])"
831,"tensor([3, 9, 4, 7])"
832,"tensor([4, 0, 8, 8])"
833,"tensor([7, 2, 4, 7])"
834,"tensor([8, 3, 0, 2])"
835,"tensor([3, 4, 8, 8])"
836,"tensor([8, 7, 5, 9])"
837,"tensor([9, 6, 8, 1])"
838,"tensor([5, 5, 5, 0])"
839,"tensor([3, 6, 9, 5])"
840,"tensor([3, 7, 4, 4])"
841,"tensor([4, 9, 8, 2])"
842,"tensor([9, 3, 1, 2])"
843,"tensor([8, 5, 1, 3])"
844,"tensor([3, 5, 2, 3])"
845,"tensor([9, 5, 3, 9])"
846,"tensor([3, 8, 4, 3])"
847,"tensor([3, 1, 5, 3])"
848,"tensor([5, 3, 6, 9])"
849,"tensor([0, 4, 8, 0])"
850,"tensor([3, 4, 4, 0])"
851,"tensor([5, 7, 7, 9])"
852,"tensor([4, 9, 4, 5])"
853,"tensor([3, 3, 7, 0])"
854,"tensor([9, 7, 1, 6])"
855,"tensor([3, 7, 3, 8])"
856,"tensor([3, 0, 0, 3])"
857,"tensor([9, 8, 8, 4])"
858,"tensor([5, 2, 8, 6])"
859,"tensor([5, 7, 9, 3])"
860,"tensor([3, 0, 0, 2])"
861,"tensor([5, 3, 3, 4])"
862,"tensor([6, 5, 3, 3])"
863,"tensor([3, 4, 0, 6])"
864,"tensor([5, 0, 3, 1])"
865,"tensor([1, 5, 9, 3])"
866,"tensor([9, 3, 5, 0])"
867,"tensor([2, 0, 0, 9])"
868,"tensor([3, 6, 2, 0])"
869,"tensor([2, 7, 3, 3])"
870,"tensor([4, 7, 3, 8])"
871,"tensor([4, 8, 3, 5])"
872,"tensor([1, 9, 8, 5])"
873,"tensor([6, 5, 1, 4])"
874,"tensor([2, 3, 3, 0])"
875,"tensor([2, 9, 3, 7])"
876,"tensor([9, 4, 8, 4])"
877,"tensor([5, 2, 3, 8])"
878,"tensor([4, 4, 7, 8])"
879,"tensor([0, 9, 5, 5])"
880,"tensor([8, 8, 2, 2])"
881,"tensor([4, 3, 4, 8])"
882,"tensor([7, 6, 6, 3])"
883,"tensor([8, 4, 5, 3])"
884,"tensor([0, 8, 7, 7])"
885,"tensor([2, 4, 2, 3])"
886,"tensor([8, 4, 5, 9])"
887,"tensor([0, 9, 2, 8])"
888,"tensor([0, 8, 1, 3])"
889,"tensor([6, 6, 5, 4])"
890,"tensor([9, 5, 0, 6])"
891,"tensor([9, 9, 0, 3])"
892,"tensor([8, 6, 5, 3])"
893,"tensor([3, 6, 3, 9])"
894,"tensor([4, 9, 4, 9])"
895,"tensor([4, 4, 6, 1])"
896,"tensor([3, 8, 0, 0])"
897,"tensor([6, 7, 7, 6])"
898,"tensor([7, 7, 5, 2])"
899,"tensor([4, 3, 2, 3])"
900,"tensor([3, 6, 1, 6])"
901,"tensor([0, 4, 9, 2])"
902,"tensor([0, 9, 6, 1])"
903,"tensor([1, 5, 3, 7])"
904,"tensor([2, 3, 8, 9])"
905,"tensor([7, 0, 3, 3])"
906,"tensor([4, 0, 9, 1])"
907,"tensor([9, 4, 8, 2])"
908,"tensor([9, 3, 1, 4])"
909,"tensor([5, 3, 9, 2])"
910,"tensor([2, 8, 1, 8])"
911,"tensor([9, 9, 9, 1])"
912,"tensor([7, 3, 8, 0])"
913,"tensor([8, 0, 2, 2])"
914,"tensor([5, 7, 4, 6])"
915,"tensor([0, 1, 3, 9])"
916,"tensor([6, 7, 3, 5])"
917,"tensor([4, 3, 9, 3])"
918,"tensor([8, 7, 3, 2])"
919,"tensor([1, 3, 1, 8])"
920,"tensor([0, 4, 7, 3])"
921,"tensor([9, 2, 8, 9])"
922,"tensor([7, 7, 5, 9])"
923,"tensor([1, 8, 9, 5])"
924,"tensor([4, 5, 8, 9])"
925,"tensor([5, 1, 0, 6])"
926,"tensor([3, 8, 3, 3])"
927,"tensor([3, 5, 2, 3])"
928,"tensor([6, 3, 2, 4])"
929,"tensor([7, 3, 8, 3])"
930,"tensor([5, 0, 7, 9])"
931,"tensor([3, 7, 3, 9])"
932,"tensor([3, 9, 9, 6])"
933,"tensor([9, 8, 7, 0])"
934,"tensor([1, 7, 9, 7])"
935,"tensor([8, 7, 1, 3])"
936,"tensor([3, 1, 3, 9])"
937,"tensor([4, 3, 9, 7])"
938,"tensor([1, 3, 8, 1])"
939,"tensor([5, 8, 4, 4])"
940,"tensor([6, 0, 3, 8])"
941,"tensor([0, 0, 7, 3])"
942,"tensor([1, 3, 1, 0])"
943,"tensor([1, 3, 4, 3])"
944,"tensor([9, 7, 4, 5])"
945,"tensor([4, 4, 5, 7])"
946,"tensor([5, 4, 5, 3])"
947,"tensor([7, 3, 4, 7])"
948,"tensor([0, 3, 1, 7])"
949,"tensor([5, 3, 5, 0])"
950,"tensor([0, 8, 9, 8])"
951,"tensor([3, 9, 1, 8])"
952,"tensor([5, 3, 3, 7])"
953,"tensor([1, 8, 1, 7])"
954,"tensor([4, 4, 9, 3])"
955,"tensor([2, 1, 1, 0])"
956,"tensor([6, 8, 3, 4])"
957,"tensor([0, 8, 5, 5])"
958,"tensor([7, 0, 4, 5])"
959,"tensor([9, 7, 4, 5])"
960,"tensor([5, 9, 8, 7])"
961,"tensor([5, 0, 5, 0])"
962,"tensor([8, 2, 9, 4])"
963,"tensor([7, 4, 4, 1])"
964,"tensor([1, 9, 8, 0])"
965,"tensor([9, 2, 4, 8])"
966,"tensor([9, 5, 0, 5])"
967,"tensor([2, 9, 2, 8])"
968,"tensor([3, 9, 6, 3])"
969,"tensor([7, 4, 5, 9])"
970,"tensor([6, 4, 4, 5])"
971,"tensor([3, 3, 0, 3])"
972,"tensor([1, 6, 4, 6])"
973,"tensor([6, 7, 8, 8])"
974,"tensor([4, 0, 9, 2])"
975,"tensor([0, 2, 9, 0])"
976,"tensor([1, 7, 5, 7])"
977,"tensor([0, 3, 7, 9])"
978,"tensor([8, 7, 4, 3])"
979,"tensor([9, 8, 6, 3])"
980,"tensor([9, 9, 2, 5])"
981,"tensor([0, 7, 9, 5])"
982,"tensor([2, 3, 1, 5])"
983,"tensor([0, 3, 3, 5])"
984,"tensor([3, 0, 8, 9])"
985,"tensor([2, 4, 6, 0])"
986,"tensor([1, 3, 8, 7])"
987,"tensor([0, 3, 0, 2])"
988,"tensor([4, 4, 7, 0])"
989,"tensor([3, 7, 9, 5])"
990,"tensor([2, 9, 4, 2])"
991,"tensor([9, 0, 4, 3])"
992,"tensor([0, 3, 6, 0])"
993,"tensor([7, 3, 8, 7])"
994,"tensor([3, 2, 3, 9])"
995,"tensor([9, 5, 9, 3])"
996,"tensor([3, 7, 4, 6])"
997,"tensor([3, 6, 2, 3])"
998,"tensor([7, 5, 8, 3])"
999,"tensor([4, 2, 3, 9])"
1000,"tensor([2, 4, 8, 8])"
1001,"tensor([9, 6, 8, 1])"
1002,"tensor([8, 2, 7, 8])"
1003,"tensor([3, 3, 9, 1])"
1004,"tensor([6, 6, 9, 9])"
1005,"tensor([8, 7, 6, 7])"
1006,"tensor([8, 4, 8, 4])"
1007,"tensor([8, 4, 9, 3])"
1008,"tensor([6, 3, 4, 3])"
1009,"tensor([0, 5, 8, 0])"
1010,"tensor([0, 7, 0, 3])"
1011,"tensor([2, 7, 3, 4])"
1012,"tensor([4, 4, 6, 3])"
1013,"tensor([4, 4, 8, 1])"
1014,"tensor([0, 0, 3, 1])"
1015,"tensor([3, 5, 0, 0])"
1016,"tensor([7, 7, 4, 9])"
1017,"tensor([8, 3, 9, 5])"
1018,"tensor([5, 6, 2, 4])"
1019,"tensor([7, 3, 9, 8])"
1020,"tensor([1, 9, 5, 1])"
1021,"tensor([7, 0, 8, 8])"
1022,"tensor([7, 3, 4, 8])"
1023,"tensor([4, 5, 5, 7])"
1024,"tensor([3, 7, 0, 6])"
1025,"tensor([7, 2, 3, 8])"
1026,"tensor([5, 9, 8, 7])"
1027,"tensor([3, 3, 7, 7])"
1028,"tensor([5, 0, 4, 8])"
1029,"tensor([4, 9, 0, 3])"
1030,"tensor([0, 7, 9, 8])"
1031,"tensor([8, 2, 1, 2])"
1032,"tensor([9, 1, 6, 4])"
1033,"tensor([4, 1, 4, 7])"
1034,"tensor([4, 7, 3, 3])"
1035,"tensor([2, 9, 8, 1])"
1036,"tensor([1, 0, 3, 4])"
1037,"tensor([9, 9, 3, 6])"
1038,"tensor([4, 0, 7, 6])"
1039,"tensor([3, 8, 7, 4])"
1040,"tensor([5, 3, 1, 3])"
1041,"tensor([3, 8, 7, 6])"
1042,"tensor([8, 1, 4, 0])"
1043,"tensor([5, 2, 5, 3])"
1044,"tensor([5, 9, 7, 6])"
1045,"tensor([0, 5, 1, 7])"
1046,"tensor([4, 7, 7, 0])"
1047,"tensor([6, 0, 7, 8])"
1048,"tensor([0, 0, 8, 3])"
1049,"tensor([8, 3, 8, 0])"
1050,"tensor([2, 9, 5, 3])"
1051,"tensor([6, 4, 9, 5])"
1052,"tensor([2, 7, 3, 4])"
1053,"tensor([3, 4, 2, 8])"
1054,"tensor([5, 6, 9, 0])"
1055,"tensor([0, 3, 8, 8])"
1056,"tensor([4, 3, 8, 5])"
1057,"tensor([0, 0, 3, 7])"
1058,"tensor([5, 9, 4, 9])"
1059,"tensor([0, 1, 9, 4])"
1060,"tensor([9, 7, 0, 6])"
1061,"tensor([5, 1, 5, 3])"
1062,"tensor([3, 4, 4, 5])"
1063,"tensor([7, 1, 8, 4])"
1064,"tensor([8, 3, 3, 6])"
1065,"tensor([9, 8, 6, 7])"
1066,"tensor([3, 3, 5, 9])"
1067,"tensor([6, 4, 0, 0])"
1068,"tensor([7, 8, 1, 5])"
1069,"tensor([0, 5, 1, 8])"
1070,"tensor([0, 2, 4, 6])"
1071,"tensor([9, 4, 0, 9])"
1072,"tensor([1, 9, 3, 0])"
1073,"tensor([1, 9, 3, 8])"
1074,"tensor([1, 9, 9, 4])"
1075,"tensor([0, 3, 3, 6])"
1076,"tensor([2, 0, 3, 2])"
1077,"tensor([0, 4, 4, 7])"
1078,"tensor([2, 3, 4, 3])"
1079,"tensor([0, 8, 3, 6])"
1080,"tensor([8, 8, 4, 5])"
1081,"tensor([9, 4, 7, 1])"
1082,"tensor([0, 6, 8, 3])"
1083,"tensor([8, 9, 3, 9])"
1084,"tensor([9, 1, 9, 7])"
1085,"tensor([0, 1, 8, 5])"
1086,"tensor([4, 5, 6, 8])"
1087,"tensor([8, 0, 4, 8])"
1088,"tensor([3, 4, 9, 3])"
1089,"tensor([1, 3, 5, 8])"
1090,"tensor([6, 8, 4, 1])"
1091,"tensor([7, 9, 3, 5])"
1092,"tensor([6, 3, 8, 1])"
1093,"tensor([9, 8, 0, 5])"
1094,"tensor([7, 7, 8, 6])"
1095,"tensor([9, 7, 5, 3])"
1096,"tensor([3, 8, 4, 8])"
1097,"tensor([5, 8, 3, 8])"
1098,"tensor([3, 3, 5, 7])"
1099,"tensor([8, 0, 3, 4])"
1100,"tensor([6, 1, 6, 3])"
1101,"tensor([4, 3, 9, 3])"
1102,"tensor([4, 8, 6, 5])"
1103,"tensor([7, 3, 6, 0])"
1104,"tensor([6, 7, 8, 0])"
1105,"tensor([2, 7, 7, 3])"
1106,"tensor([0, 1, 0, 4])"
1107,"tensor([8, 2, 8, 8])"
1108,"tensor([4, 0, 0, 3])"
1109,"tensor([4, 0, 3, 9])"
1110,"tensor([3, 2, 9, 5])"
1111,"tensor([8, 7, 3, 1])"
1112,"tensor([6, 6, 8, 0])"
1113,"tensor([2, 8, 3, 8])"
1114,"tensor([9, 3, 3, 8])"
1115,"tensor([8, 8, 5, 7])"
1116,"tensor([3, 6, 3, 6])"
1117,"tensor([9, 3, 9, 5])"
1118,"tensor([3, 3, 3, 0])"
1119,"tensor([2, 7, 3, 6])"
1120,"tensor([3, 8, 4, 6])"
1121,"tensor([4, 7, 6, 3])"
1122,"tensor([7, 7, 8, 2])"
1123,"tensor([8, 2, 9, 3])"
1124,"tensor([9, 8, 8, 3])"
1125,"tensor([3, 2, 7, 3])"
1126,"tensor([0, 4, 7, 4])"
1127,"tensor([0, 7, 8, 6])"
1128,"tensor([0, 3, 9, 0])"
1129,"tensor([9, 0, 0, 9])"
1130,"tensor([7, 7, 2, 3])"
1131,"tensor([2, 0, 2, 7])"
1132,"tensor([4, 4, 8, 4])"
1133,"tensor([1, 0, 6, 4])"
1134,"tensor([9, 3, 5, 8])"
1135,"tensor([9, 4, 3, 4])"
1136,"tensor([7, 3, 8, 5])"
1137,"tensor([5, 9, 3, 5])"
1138,"tensor([3, 4, 4, 2])"
1139,"tensor([2, 0, 0, 5])"
1140,"tensor([4, 3, 2, 7])"
1141,"tensor([4, 6, 0, 4])"
1142,"tensor([4, 4, 3, 7])"
1143,"tensor([0, 4, 1, 3])"
1144,"tensor([4, 1, 3, 3])"
1145,"tensor([4, 9, 1, 4])"
1146,"tensor([7, 5, 0, 9])"
1147,"tensor([9, 5, 2, 0])"
1148,"tensor([3, 7, 9, 9])"
1149,"tensor([4, 7, 1, 9])"
1150,"tensor([4, 3, 9, 6])"
1151,"tensor([4, 2, 9, 7])"
1152,"tensor([6, 9, 6, 1])"
1153,"tensor([7, 8, 3, 5])"
1154,"tensor([4, 1, 6, 7])"
1155,"tensor([3, 9, 3, 3])"
1156,"tensor([3, 7, 3, 4])"
1157,"tensor([4, 7, 3, 5])"
1158,"tensor([8, 9, 5, 7])"
1159,"tensor([3, 6, 4, 4])"
1160,"tensor([5, 4, 4, 5])"
1161,"tensor([3, 3, 3, 1])"
1162,"tensor([3, 8, 6, 8])"
1163,"tensor([5, 3, 4, 5])"
1164,"tensor([9, 7, 8, 7])"
1165,"tensor([7, 3, 6, 1])"
1166,"tensor([8, 3, 4, 1])"
1167,"tensor([3, 2, 4, 6])"
1168,"tensor([2, 8, 6, 5])"
1169,"tensor([9, 7, 0, 5])"
1170,"tensor([6, 1, 8, 2])"
1171,"tensor([9, 6, 9, 8])"
1172,"tensor([7, 1, 2, 3])"
1173,"tensor([3, 3, 0, 8])"
1174,"tensor([7, 6, 2, 5])"
1175,"tensor([3, 0, 6, 4])"
1176,"tensor([9, 5, 2, 9])"
1177,"tensor([3, 9, 4, 9])"
1178,"tensor([7, 9, 6, 9])"
1179,"tensor([9, 4, 3, 9])"
1180,"tensor([8, 1, 5, 9])"
1181,"tensor([8, 9, 8, 9])"
1182,"tensor([9, 5, 4, 4])"
1183,"tensor([6, 1, 4, 8])"
1184,"tensor([3, 9, 5, 3])"
1185,"tensor([3, 8, 8, 3])"
1186,"tensor([1, 0, 6, 5])"
1187,"tensor([1, 6, 0, 6])"
1188,"tensor([1, 9, 4, 9])"
1189,"tensor([6, 4, 3, 0])"
1190,"tensor([7, 9, 8, 0])"
1191,"tensor([3, 5, 9, 5])"
1192,"tensor([6, 8, 0, 9])"
1193,"tensor([2, 1, 6, 2])"
1194,"tensor([5, 7, 6, 9])"
1195,"tensor([0, 9, 4, 7])"
1196,"tensor([8, 3, 5, 9])"
1197,"tensor([4, 9, 7, 9])"
1198,"tensor([8, 2, 6, 0])"
1199,"tensor([9, 4, 9, 0])"
1200,"tensor([9, 7, 0, 8])"
1201,"tensor([3, 9, 0, 0])"
1202,"tensor([7, 0, 5, 5])"
1203,"tensor([8, 8, 3, 9])"
1204,"tensor([6, 4, 4, 5])"
1205,"tensor([3, 2, 1, 8])"
1206,"tensor([8, 3, 3, 8])"
1207,"tensor([2, 5, 6, 1])"
1208,"tensor([6, 3, 5, 8])"
1209,"tensor([9, 7, 9, 7])"
1210,"tensor([0, 1, 8, 3])"
1211,"tensor([7, 0, 8, 7])"
1212,"tensor([8, 3, 5, 9])"
1213,"tensor([4, 7, 8, 1])"
1214,"tensor([7, 6, 4, 3])"
1215,"tensor([3, 0, 0, 1])"
1216,"tensor([3, 9, 9, 1])"
1217,"tensor([5, 0, 8, 4])"
1218,"tensor([9, 3, 7, 1])"
1219,"tensor([0, 6, 6, 3])"
1220,"tensor([0, 8, 6, 3])"
1221,"tensor([6, 6, 3, 3])"
1222,"tensor([5, 7, 1, 6])"
1223,"tensor([7, 9, 6, 1])"
1224,"tensor([7, 9, 4, 4])"
1225,"tensor([6, 0, 4, 3])"
1226,"tensor([9, 7, 3, 5])"
1227,"tensor([3, 8, 9, 9])"
1228,"tensor([1, 1, 3, 5])"
1229,"tensor([3, 6, 3, 8])"
1230,"tensor([7, 0, 0, 1])"
1231,"tensor([3, 9, 1, 1])"
1232,"tensor([9, 0, 1, 8])"
1233,"tensor([3, 3, 5, 5])"
1234,"tensor([9, 0, 9, 5])"
1235,"tensor([6, 3, 6, 3])"
1236,"tensor([0, 3, 2, 3])"
1237,"tensor([1, 1, 3, 5])"
1238,"tensor([7, 0, 0, 8])"
1239,"tensor([7, 4, 2, 7])"
1240,"tensor([4, 0, 5, 5])"
1241,"tensor([4, 2, 9, 3])"
1242,"tensor([5, 3, 5, 9])"
1243,"tensor([7, 9, 0, 5])"
1244,"tensor([9, 9, 2, 6])"
1245,"tensor([9, 0, 9, 3])"
1246,"tensor([9, 2, 9, 2])"
1247,"tensor([3, 3, 2, 0])"
1248,"tensor([1, 8, 7, 3])"
1249,"tensor([2, 0, 5, 3])"
1250,"tensor([3, 6, 8, 7])"
1251,"tensor([4, 4, 9, 3])"
1252,"tensor([7, 7, 0, 3])"
1253,"tensor([4, 0, 9, 4])"
1254,"tensor([6, 0, 0, 0])"
1255,"tensor([8, 8, 2, 7])"
1256,"tensor([4, 9, 2, 0])"
1257,"tensor([1, 3, 4, 0])"
1258,"tensor([0, 3, 0, 5])"
1259,"tensor([8, 8, 2, 6])"
1260,"tensor([6, 1, 7, 0])"
1261,"tensor([4, 9, 0, 5])"
1262,"tensor([9, 7, 7, 1])"
1263,"tensor([6, 2, 9, 0])"
1264,"tensor([1, 4, 0, 4])"
1265,"tensor([3, 7, 2, 9])"
1266,"tensor([5, 0, 7, 1])"
1267,"tensor([5, 9, 3, 3])"
1268,"tensor([7, 8, 1, 4])"
1269,"tensor([5, 8, 0, 3])"
1270,"tensor([7, 3, 6, 9])"
1271,"tensor([3, 2, 4, 1])"
1272,"tensor([3, 3, 1, 5])"
1273,"tensor([9, 8, 0, 8])"
1274,"tensor([8, 8, 9, 0])"
1275,"tensor([4, 3, 4, 9])"
1276,"tensor([9, 7, 6, 1])"
1277,"tensor([9, 0, 8, 4])"
1278,"tensor([6, 3, 7, 5])"
1279,"tensor([6, 5, 2, 0])"
1280,"tensor([9, 6, 3, 2])"
1281,"tensor([0, 1, 0, 3])"
1282,"tensor([3, 6, 4, 6])"
1283,"tensor([5, 4, 6, 3])"
1284,"tensor([3, 9, 0, 3])"
1285,"tensor([0, 5, 0, 9])"
1286,"tensor([7, 4, 4, 3])"
1287,"tensor([3, 6, 2, 1])"
1288,"tensor([9, 4, 8, 5])"
1289,"tensor([8, 6, 7, 2])"
1290,"tensor([9, 3, 8, 5])"
1291,"tensor([8, 3, 8, 2])"
1292,"tensor([7, 4, 9, 2])"
1293,"tensor([3, 4, 3, 6])"
1294,"tensor([9, 6, 5, 5])"
1295,"tensor([2, 9, 8, 6])"
1296,"tensor([2, 3, 0, 4])"
1297,"tensor([8, 8, 8, 6])"
1298,"tensor([0, 3, 3, 6])"
1299,"tensor([8, 9, 0, 7])"
1300,"tensor([3, 8, 9, 6])"
1301,"tensor([9, 0, 7, 7])"
1302,"tensor([4, 7, 3, 3])"
1303,"tensor([6, 3, 8, 9])"
1304,"tensor([6, 1, 3, 6])"
1305,"tensor([8, 7, 5, 8])"
1306,"tensor([0, 0, 3, 7])"
1307,"tensor([3, 3, 8, 0])"
1308,"tensor([3, 9, 0, 3])"
1309,"tensor([8, 4, 0, 0])"
1310,"tensor([2, 3, 0, 8])"
1311,"tensor([2, 9, 4, 0])"
1312,"tensor([9, 8, 5, 5])"
1313,"tensor([7, 5, 9, 1])"
1314,"tensor([0, 7, 3, 3])"
1315,"tensor([0, 9, 4, 9])"
1316,"tensor([7, 5, 4, 2])"
1317,"tensor([2, 2, 3, 5])"
1318,"tensor([5, 5, 2, 7])"
1319,"tensor([9, 9, 9, 0])"
1320,"tensor([8, 3, 4, 5])"
1321,"tensor([3, 1, 2, 7])"
1322,"tensor([6, 2, 3, 1])"
1323,"tensor([6, 5, 8, 0])"
1324,"tensor([4, 6, 0, 7])"
1325,"tensor([1, 7, 8, 3])"
1326,"tensor([1, 7, 3, 1])"
1327,"tensor([1, 8, 0, 6])"
1328,"tensor([5, 1, 2, 9])"
1329,"tensor([7, 3, 1, 9])"
1330,"tensor([9, 6, 3, 1])"
1331,"tensor([9, 8, 3, 0])"
1332,"tensor([9, 8, 6, 2])"
1333,"tensor([9, 7, 3, 4])"
1334,"tensor([3, 5, 8, 9])"
1335,"tensor([2, 3, 0, 3])"
1336,"tensor([3, 3, 8, 0])"
1337,"tensor([5, 9, 3, 3])"
1338,"tensor([3, 9, 8, 0])"
1339,"tensor([7, 8, 7, 0])"
1340,"tensor([9, 9, 4, 7])"
1341,"tensor([7, 3, 3, 5])"
1342,"tensor([4, 4, 0, 3])"
1343,"tensor([8, 3, 8, 1])"
1344,"tensor([5, 4, 3, 3])"
1345,"tensor([9, 1, 0, 8])"
1346,"tensor([6, 3, 3, 5])"
1347,"tensor([7, 3, 1, 8])"
1348,"tensor([0, 7, 8, 0])"
1349,"tensor([9, 1, 3, 6])"
1350,"tensor([9, 8, 4, 7])"
1351,"tensor([4, 0, 3, 7])"
1352,"tensor([9, 3, 6, 3])"
1353,"tensor([3, 5, 4, 7])"
1354,"tensor([1, 9, 9, 4])"
1355,"tensor([5, 0, 8, 6])"
1356,"tensor([3, 2, 3, 1])"
1357,"tensor([7, 6, 7, 9])"
1358,"tensor([9, 5, 5, 8])"
1359,"tensor([6, 3, 3, 1])"
1360,"tensor([9, 3, 2, 6])"
1361,"tensor([9, 7, 1, 3])"
1362,"tensor([9, 1, 1, 6])"
1363,"tensor([7, 8, 0, 7])"
1364,"tensor([7, 8, 7, 6])"
1365,"tensor([7, 3, 3, 3])"
1366,"tensor([4, 7, 8, 0])"
1367,"tensor([9, 3, 3, 6])"
1368,"tensor([9, 5, 3, 0])"
1369,"tensor([4, 2, 3, 2])"
1370,"tensor([2, 7, 9, 1])"
1371,"tensor([7, 8, 2, 3])"
1372,"tensor([9, 1, 3, 0])"
1373,"tensor([0, 4, 8, 7])"
1374,"tensor([4, 4, 1, 3])"
1375,"tensor([9, 3, 6, 8])"
1376,"tensor([6, 4, 4, 7])"
1377,"tensor([9, 7, 3, 6])"
1378,"tensor([4, 6, 0, 0])"
