id,category
7872,"tensor([0.1462], grad_fn=<SelectBackward>)"
7873,"tensor([-0.0986], grad_fn=<SelectBackward>)"
7874,"tensor([0.0303], grad_fn=<SelectBackward>)"
7875,"tensor([0.1983], grad_fn=<SelectBackward>)"
7876,"tensor([0.8021], grad_fn=<SelectBackward>)"
7877,"tensor([-0.2704], grad_fn=<SelectBackward>)"
7878,"tensor([-0.3028], grad_fn=<SelectBackward>)"
7879,"tensor([0.9658], grad_fn=<SelectBackward>)"
7880,"tensor([-0.3612], grad_fn=<SelectBackward>)"
7881,"tensor([0.5218], grad_fn=<SelectBackward>)"
7882,"tensor([0.1172], grad_fn=<SelectBackward>)"
7883,"tensor([-0.9510], grad_fn=<SelectBackward>)"
7884,"tensor([-0.1779], grad_fn=<SelectBackward>)"
7885,"tensor([-0.6012], grad_fn=<SelectBackward>)"
7886,"tensor([0.3930], grad_fn=<SelectBackward>)"
7887,"tensor([-0.2209], grad_fn=<SelectBackward>)"
7888,"tensor([0.0888], grad_fn=<SelectBackward>)"
7889,"tensor([-1.0209], grad_fn=<SelectBackward>)"
7890,"tensor([0.0456], grad_fn=<SelectBackward>)"
7891,"tensor([1.3770], grad_fn=<SelectBackward>)"
7892,"tensor([0.5237], grad_fn=<SelectBackward>)"
7893,"tensor([-0.6614], grad_fn=<SelectBackward>)"
7894,"tensor([-0.6999], grad_fn=<SelectBackward>)"
7895,"tensor([0.7193], grad_fn=<SelectBackward>)"
7896,"tensor([-0.9584], grad_fn=<SelectBackward>)"
7897,"tensor([-0.6083], grad_fn=<SelectBackward>)"
7898,"tensor([-0.8798], grad_fn=<SelectBackward>)"
7899,"tensor([0.3154], grad_fn=<SelectBackward>)"
7900,"tensor([0.0680], grad_fn=<SelectBackward>)"
7901,"tensor([0.3436], grad_fn=<SelectBackward>)"
7902,"tensor([0.6929], grad_fn=<SelectBackward>)"
7903,"tensor([1.7204], grad_fn=<SelectBackward>)"
7904,"tensor([1.2896], grad_fn=<SelectBackward>)"
7905,"tensor([-0.6772], grad_fn=<SelectBackward>)"
7906,"tensor([0.0332], grad_fn=<SelectBackward>)"
7907,"tensor([0.2050], grad_fn=<SelectBackward>)"
7908,"tensor([-0.5794], grad_fn=<SelectBackward>)"
7909,"tensor([0.3891], grad_fn=<SelectBackward>)"
7910,"tensor([-0.2775], grad_fn=<SelectBackward>)"
7911,"tensor([-0.2162], grad_fn=<SelectBackward>)"
7912,"tensor([-0.0902], grad_fn=<SelectBackward>)"
7913,"tensor([-0.1070], grad_fn=<SelectBackward>)"
7914,"tensor([0.8436], grad_fn=<SelectBackward>)"
7915,"tensor([0.4546], grad_fn=<SelectBackward>)"
7916,"tensor([0.4536], grad_fn=<SelectBackward>)"
7917,"tensor([0.7712], grad_fn=<SelectBackward>)"
7918,"tensor([-0.3878], grad_fn=<SelectBackward>)"
7919,"tensor([-0.1820], grad_fn=<SelectBackward>)"
7920,"tensor([-0.6677], grad_fn=<SelectBackward>)"
7921,"tensor([-0.5612], grad_fn=<SelectBackward>)"
7922,"tensor([-0.6746], grad_fn=<SelectBackward>)"
7923,"tensor([0.3638], grad_fn=<SelectBackward>)"
7924,"tensor([1.3439], grad_fn=<SelectBackward>)"
7925,"tensor([-0.9517], grad_fn=<SelectBackward>)"
7926,"tensor([-1.4585], grad_fn=<SelectBackward>)"
7927,"tensor([-0.4476], grad_fn=<SelectBackward>)"
7928,"tensor([0.1118], grad_fn=<SelectBackward>)"
7929,"tensor([-0.6523], grad_fn=<SelectBackward>)"
7930,"tensor([-0.7147], grad_fn=<SelectBackward>)"
7931,"tensor([-0.4886], grad_fn=<SelectBackward>)"
7932,"tensor([0.8456], grad_fn=<SelectBackward>)"
7933,"tensor([-0.7735], grad_fn=<SelectBackward>)"
7934,"tensor([-0.0480], grad_fn=<SelectBackward>)"
7935,"tensor([-0.4963], grad_fn=<SelectBackward>)"
7936,"tensor([-1.0166], grad_fn=<SelectBackward>)"
7937,"tensor([0.1281], grad_fn=<SelectBackward>)"
7938,"tensor([-0.3721], grad_fn=<SelectBackward>)"
7939,"tensor([0.0955], grad_fn=<SelectBackward>)"
7940,"tensor([0.9370], grad_fn=<SelectBackward>)"
7941,"tensor([-0.2195], grad_fn=<SelectBackward>)"
7942,"tensor([0.9712], grad_fn=<SelectBackward>)"
7943,"tensor([1.3618], grad_fn=<SelectBackward>)"
7944,"tensor([1.7014], grad_fn=<SelectBackward>)"
7945,"tensor([0.4868], grad_fn=<SelectBackward>)"
7946,"tensor([0.5317], grad_fn=<SelectBackward>)"
7947,"tensor([0.0235], grad_fn=<SelectBackward>)"
7948,"tensor([-0.0433], grad_fn=<SelectBackward>)"
7949,"tensor([1.0113], grad_fn=<SelectBackward>)"
7950,"tensor([0.4846], grad_fn=<SelectBackward>)"
7951,"tensor([-0.2491], grad_fn=<SelectBackward>)"
7952,"tensor([0.0736], grad_fn=<SelectBackward>)"
7953,"tensor([1.1102], grad_fn=<SelectBackward>)"
7954,"tensor([-0.1090], grad_fn=<SelectBackward>)"
7955,"tensor([-0.5340], grad_fn=<SelectBackward>)"
7956,"tensor([0.0967], grad_fn=<SelectBackward>)"
7957,"tensor([1.3846], grad_fn=<SelectBackward>)"
7958,"tensor([-0.1357], grad_fn=<SelectBackward>)"
7959,"tensor([0.0556], grad_fn=<SelectBackward>)"
7960,"tensor([0.9947], grad_fn=<SelectBackward>)"
7961,"tensor([-0.1305], grad_fn=<SelectBackward>)"
7962,"tensor([-0.6457], grad_fn=<SelectBackward>)"
7963,"tensor([0.1533], grad_fn=<SelectBackward>)"
7964,"tensor([-0.5483], grad_fn=<SelectBackward>)"
7965,"tensor([0.3030], grad_fn=<SelectBackward>)"
7966,"tensor([0.8976], grad_fn=<SelectBackward>)"
7967,"tensor([-0.0829], grad_fn=<SelectBackward>)"
7968,"tensor([0.3481], grad_fn=<SelectBackward>)"
7969,"tensor([1.4665], grad_fn=<SelectBackward>)"
7970,"tensor([0.5594], grad_fn=<SelectBackward>)"
7971,"tensor([-1.1357], grad_fn=<SelectBackward>)"
7972,"tensor([-1.4331], grad_fn=<SelectBackward>)"
7973,"tensor([0.8234], grad_fn=<SelectBackward>)"
7974,"tensor([-0.8300], grad_fn=<SelectBackward>)"
7975,"tensor([-0.4327], grad_fn=<SelectBackward>)"
7976,"tensor([1.2763], grad_fn=<SelectBackward>)"
7977,"tensor([1.0937], grad_fn=<SelectBackward>)"
7978,"tensor([0.4538], grad_fn=<SelectBackward>)"
7979,"tensor([0.0885], grad_fn=<SelectBackward>)"
7980,"tensor([0.3615], grad_fn=<SelectBackward>)"
7981,"tensor([0.6452], grad_fn=<SelectBackward>)"
7982,"tensor([0.2357], grad_fn=<SelectBackward>)"
7983,"tensor([0.9314], grad_fn=<SelectBackward>)"
7984,"tensor([-0.2807], grad_fn=<SelectBackward>)"
7985,"tensor([-1.3148], grad_fn=<SelectBackward>)"
7986,"tensor([-0.6554], grad_fn=<SelectBackward>)"
7987,"tensor([-1.3457], grad_fn=<SelectBackward>)"
7988,"tensor([1.0003], grad_fn=<SelectBackward>)"
7989,"tensor([-0.1162], grad_fn=<SelectBackward>)"
7990,"tensor([0.1238], grad_fn=<SelectBackward>)"
7991,"tensor([-1.2634], grad_fn=<SelectBackward>)"
7992,"tensor([-0.1106], grad_fn=<SelectBackward>)"
7993,"tensor([0.8714], grad_fn=<SelectBackward>)"
7994,"tensor([0.3434], grad_fn=<SelectBackward>)"
7995,"tensor([0.9266], grad_fn=<SelectBackward>)"
7996,"tensor([-0.1628], grad_fn=<SelectBackward>)"
7997,"tensor([0.1587], grad_fn=<SelectBackward>)"
7998,"tensor([-1.7657], grad_fn=<SelectBackward>)"
7999,"tensor([1.1818], grad_fn=<SelectBackward>)"
8000,"tensor([-0.5401], grad_fn=<SelectBackward>)"
8001,"tensor([-0.1396], grad_fn=<SelectBackward>)"
8002,"tensor([0.4051], grad_fn=<SelectBackward>)"
8003,"tensor([1.0586], grad_fn=<SelectBackward>)"
8004,"tensor([0.8055], grad_fn=<SelectBackward>)"
8005,"tensor([0.8233], grad_fn=<SelectBackward>)"
8006,"tensor([0.6732], grad_fn=<SelectBackward>)"
8007,"tensor([-0.3425], grad_fn=<SelectBackward>)"
8008,"tensor([-0.2598], grad_fn=<SelectBackward>)"
8009,"tensor([-0.3229], grad_fn=<SelectBackward>)"
8010,"tensor([0.1183], grad_fn=<SelectBackward>)"
8011,"tensor([-0.0106], grad_fn=<SelectBackward>)"
8012,"tensor([1.8784], grad_fn=<SelectBackward>)"
8013,"tensor([-0.5339], grad_fn=<SelectBackward>)"
8014,"tensor([0.7661], grad_fn=<SelectBackward>)"
8015,"tensor([0.0096], grad_fn=<SelectBackward>)"
8016,"tensor([0.3580], grad_fn=<SelectBackward>)"
8017,"tensor([-0.1650], grad_fn=<SelectBackward>)"
8018,"tensor([-0.9226], grad_fn=<SelectBackward>)"
8019,"tensor([0.2413], grad_fn=<SelectBackward>)"
8020,"tensor([0.1844], grad_fn=<SelectBackward>)"
8021,"tensor([-1.5507], grad_fn=<SelectBackward>)"
8022,"tensor([-0.0034], grad_fn=<SelectBackward>)"
8023,"tensor([1.0640], grad_fn=<SelectBackward>)"
8024,"tensor([0.1665], grad_fn=<SelectBackward>)"
8025,"tensor([-0.1987], grad_fn=<SelectBackward>)"
8026,"tensor([1.2724], grad_fn=<SelectBackward>)"
8027,"tensor([-0.0123], grad_fn=<SelectBackward>)"
8028,"tensor([-1.2123], grad_fn=<SelectBackward>)"
8029,"tensor([0.7140], grad_fn=<SelectBackward>)"
8030,"tensor([-1.1022], grad_fn=<SelectBackward>)"
8031,"tensor([-0.2514], grad_fn=<SelectBackward>)"
8032,"tensor([-0.3240], grad_fn=<SelectBackward>)"
8033,"tensor([0.5053], grad_fn=<SelectBackward>)"
8034,"tensor([0.4164], grad_fn=<SelectBackward>)"
8035,"tensor([0.1821], grad_fn=<SelectBackward>)"
8036,"tensor([-0.4297], grad_fn=<SelectBackward>)"
8037,"tensor([-0.2038], grad_fn=<SelectBackward>)"
8038,"tensor([0.2575], grad_fn=<SelectBackward>)"
8039,"tensor([-0.3887], grad_fn=<SelectBackward>)"
8040,"tensor([-0.0350], grad_fn=<SelectBackward>)"
8041,"tensor([0.5045], grad_fn=<SelectBackward>)"
8042,"tensor([1.0110], grad_fn=<SelectBackward>)"
8043,"tensor([-2.2993], grad_fn=<SelectBackward>)"
8044,"tensor([-1.3647], grad_fn=<SelectBackward>)"
8045,"tensor([-0.3950], grad_fn=<SelectBackward>)"
8046,"tensor([-0.6419], grad_fn=<SelectBackward>)"
8047,"tensor([-0.2758], grad_fn=<SelectBackward>)"
8048,"tensor([-0.2990], grad_fn=<SelectBackward>)"
8049,"tensor([0.6590], grad_fn=<SelectBackward>)"
8050,"tensor([0.2874], grad_fn=<SelectBackward>)"
8051,"tensor([-1.7384], grad_fn=<SelectBackward>)"
8052,"tensor([-0.0280], grad_fn=<SelectBackward>)"
8053,"tensor([0.1781], grad_fn=<SelectBackward>)"
8054,"tensor([0.1323], grad_fn=<SelectBackward>)"
8055,"tensor([0.2458], grad_fn=<SelectBackward>)"
8056,"tensor([-0.5117], grad_fn=<SelectBackward>)"
8057,"tensor([0.4179], grad_fn=<SelectBackward>)"
8058,"tensor([-0.4337], grad_fn=<SelectBackward>)"
8059,"tensor([-0.1156], grad_fn=<SelectBackward>)"
8060,"tensor([0.2688], grad_fn=<SelectBackward>)"
8061,"tensor([1.7534], grad_fn=<SelectBackward>)"
8062,"tensor([-0.3827], grad_fn=<SelectBackward>)"
8063,"tensor([0.6130], grad_fn=<SelectBackward>)"
8064,"tensor([1.1488], grad_fn=<SelectBackward>)"
8065,"tensor([0.3569], grad_fn=<SelectBackward>)"
8066,"tensor([-0.1709], grad_fn=<SelectBackward>)"
8067,"tensor([0.3172], grad_fn=<SelectBackward>)"
8068,"tensor([-0.5325], grad_fn=<SelectBackward>)"
8069,"tensor([-0.1554], grad_fn=<SelectBackward>)"
8070,"tensor([0.5498], grad_fn=<SelectBackward>)"
8071,"tensor([1.0414], grad_fn=<SelectBackward>)"
8072,"tensor([-1.0060], grad_fn=<SelectBackward>)"
8073,"tensor([0.9488], grad_fn=<SelectBackward>)"
8074,"tensor([-0.9109], grad_fn=<SelectBackward>)"
8075,"tensor([0.5498], grad_fn=<SelectBackward>)"
8076,"tensor([-0.4034], grad_fn=<SelectBackward>)"
8077,"tensor([0.0026], grad_fn=<SelectBackward>)"
8078,"tensor([-0.8571], grad_fn=<SelectBackward>)"
8079,"tensor([-1.3909], grad_fn=<SelectBackward>)"
8080,"tensor([-0.4857], grad_fn=<SelectBackward>)"
8081,"tensor([-0.0524], grad_fn=<SelectBackward>)"
8082,"tensor([0.4502], grad_fn=<SelectBackward>)"
8083,"tensor([-0.2905], grad_fn=<SelectBackward>)"
8084,"tensor([-0.1644], grad_fn=<SelectBackward>)"
8085,"tensor([-0.3698], grad_fn=<SelectBackward>)"
8086,"tensor([-1.0534], grad_fn=<SelectBackward>)"
8087,"tensor([-1.5699], grad_fn=<SelectBackward>)"
8088,"tensor([0.7706], grad_fn=<SelectBackward>)"
8089,"tensor([0.9233], grad_fn=<SelectBackward>)"
8090,"tensor([-0.2580], grad_fn=<SelectBackward>)"
8091,"tensor([1.9580], grad_fn=<SelectBackward>)"
8092,"tensor([0.2275], grad_fn=<SelectBackward>)"
8093,"tensor([-1.0298], grad_fn=<SelectBackward>)"
8094,"tensor([0.2753], grad_fn=<SelectBackward>)"
8095,"tensor([-1.0389], grad_fn=<SelectBackward>)"
8096,"tensor([-0.7490], grad_fn=<SelectBackward>)"
8097,"tensor([-1.1044], grad_fn=<SelectBackward>)"
8098,"tensor([-0.0706], grad_fn=<SelectBackward>)"
8099,"tensor([0.5762], grad_fn=<SelectBackward>)"
8100,"tensor([-0.0805], grad_fn=<SelectBackward>)"
8101,"tensor([0.5536], grad_fn=<SelectBackward>)"
8102,"tensor([-0.7961], grad_fn=<SelectBackward>)"
8103,"tensor([-0.5104], grad_fn=<SelectBackward>)"
8104,"tensor([-0.3810], grad_fn=<SelectBackward>)"
8105,"tensor([-0.3034], grad_fn=<SelectBackward>)"
8106,"tensor([-0.3525], grad_fn=<SelectBackward>)"
8107,"tensor([-0.0860], grad_fn=<SelectBackward>)"
8108,"tensor([0.3335], grad_fn=<SelectBackward>)"
8109,"tensor([-0.3657], grad_fn=<SelectBackward>)"
8110,"tensor([-0.8834], grad_fn=<SelectBackward>)"
8111,"tensor([-0.4739], grad_fn=<SelectBackward>)"
8112,"tensor([0.1387], grad_fn=<SelectBackward>)"
8113,"tensor([-0.7834], grad_fn=<SelectBackward>)"
8114,"tensor([-1.7847], grad_fn=<SelectBackward>)"
8115,"tensor([-0.8472], grad_fn=<SelectBackward>)"
8116,"tensor([0.4770], grad_fn=<SelectBackward>)"
8117,"tensor([0.2748], grad_fn=<SelectBackward>)"
8118,"tensor([-0.6463], grad_fn=<SelectBackward>)"
8119,"tensor([0.2409], grad_fn=<SelectBackward>)"
8120,"tensor([1.1200], grad_fn=<SelectBackward>)"
8121,"tensor([-0.7026], grad_fn=<SelectBackward>)"
8122,"tensor([0.1508], grad_fn=<SelectBackward>)"
8123,"tensor([0.2048], grad_fn=<SelectBackward>)"
8124,"tensor([-0.8784], grad_fn=<SelectBackward>)"
8125,"tensor([0.8743], grad_fn=<SelectBackward>)"
8126,"tensor([0.8667], grad_fn=<SelectBackward>)"
8127,"tensor([-0.5067], grad_fn=<SelectBackward>)"
8128,"tensor([0.5993], grad_fn=<SelectBackward>)"
8129,"tensor([1.9259], grad_fn=<SelectBackward>)"
8130,"tensor([0.1575], grad_fn=<SelectBackward>)"
8131,"tensor([-1.0365], grad_fn=<SelectBackward>)"
8132,"tensor([-0.0104], grad_fn=<SelectBackward>)"
8133,"tensor([0.5037], grad_fn=<SelectBackward>)"
8134,"tensor([-0.3136], grad_fn=<SelectBackward>)"
8135,"tensor([0.7485], grad_fn=<SelectBackward>)"
8136,"tensor([-0.5233], grad_fn=<SelectBackward>)"
8137,"tensor([-0.0817], grad_fn=<SelectBackward>)"
8138,"tensor([1.3491], grad_fn=<SelectBackward>)"
8139,"tensor([-0.0782], grad_fn=<SelectBackward>)"
8140,"tensor([-0.6177], grad_fn=<SelectBackward>)"
8141,"tensor([0.7190], grad_fn=<SelectBackward>)"
8142,"tensor([1.9788], grad_fn=<SelectBackward>)"
8143,"tensor([-0.9098], grad_fn=<SelectBackward>)"
8144,"tensor([0.3221], grad_fn=<SelectBackward>)"
8145,"tensor([-0.2502], grad_fn=<SelectBackward>)"
8146,"tensor([1.0787], grad_fn=<SelectBackward>)"
8147,"tensor([-1.6714], grad_fn=<SelectBackward>)"
8148,"tensor([-0.0761], grad_fn=<SelectBackward>)"
8149,"tensor([-0.6541], grad_fn=<SelectBackward>)"
8150,"tensor([-0.4084], grad_fn=<SelectBackward>)"
8151,"tensor([0.7175], grad_fn=<SelectBackward>)"
8152,"tensor([0.8210], grad_fn=<SelectBackward>)"
8153,"tensor([-0.2016], grad_fn=<SelectBackward>)"
8154,"tensor([1.1389], grad_fn=<SelectBackward>)"
8155,"tensor([0.6259], grad_fn=<SelectBackward>)"
8156,"tensor([-0.8847], grad_fn=<SelectBackward>)"
8157,"tensor([-1.0431], grad_fn=<SelectBackward>)"
8158,"tensor([0.5017], grad_fn=<SelectBackward>)"
8159,"tensor([1.3512], grad_fn=<SelectBackward>)"
8160,"tensor([0.4403], grad_fn=<SelectBackward>)"
8161,"tensor([0.6273], grad_fn=<SelectBackward>)"
8162,"tensor([0.1069], grad_fn=<SelectBackward>)"
8163,"tensor([-0.5764], grad_fn=<SelectBackward>)"
8164,"tensor([-0.8735], grad_fn=<SelectBackward>)"
8165,"tensor([-1.4499], grad_fn=<SelectBackward>)"
8166,"tensor([-0.1776], grad_fn=<SelectBackward>)"
8167,"tensor([1.2489], grad_fn=<SelectBackward>)"
8168,"tensor([-0.5778], grad_fn=<SelectBackward>)"
8169,"tensor([-0.1393], grad_fn=<SelectBackward>)"
8170,"tensor([-0.7697], grad_fn=<SelectBackward>)"
8171,"tensor([0.2875], grad_fn=<SelectBackward>)"
8172,"tensor([-1.0714], grad_fn=<SelectBackward>)"
8173,"tensor([-0.3276], grad_fn=<SelectBackward>)"
8174,"tensor([0.5085], grad_fn=<SelectBackward>)"
8175,"tensor([0.4079], grad_fn=<SelectBackward>)"
8176,"tensor([0.7831], grad_fn=<SelectBackward>)"
8177,"tensor([-0.5471], grad_fn=<SelectBackward>)"
8178,"tensor([0.0552], grad_fn=<SelectBackward>)"
8179,"tensor([0.1261], grad_fn=<SelectBackward>)"
8180,"tensor([-0.0979], grad_fn=<SelectBackward>)"
8181,"tensor([0.5669], grad_fn=<SelectBackward>)"
8182,"tensor([0.0845], grad_fn=<SelectBackward>)"
8183,"tensor([-0.4840], grad_fn=<SelectBackward>)"
8184,"tensor([-1.4734], grad_fn=<SelectBackward>)"
8185,"tensor([0.9711], grad_fn=<SelectBackward>)"
8186,"tensor([0.3195], grad_fn=<SelectBackward>)"
8187,"tensor([0.9877], grad_fn=<SelectBackward>)"
8188,"tensor([0.0300], grad_fn=<SelectBackward>)"
8189,"tensor([-0.7402], grad_fn=<SelectBackward>)"
8190,"tensor([1.2894], grad_fn=<SelectBackward>)"
8191,"tensor([0.5831], grad_fn=<SelectBackward>)"
8192,"tensor([0.0019], grad_fn=<SelectBackward>)"
8193,"tensor([0.3984], grad_fn=<SelectBackward>)"
8194,"tensor([0.3810], grad_fn=<SelectBackward>)"
8195,"tensor([0.0558], grad_fn=<SelectBackward>)"
8196,"tensor([-0.3651], grad_fn=<SelectBackward>)"
8197,"tensor([1.6609], grad_fn=<SelectBackward>)"
8198,"tensor([-0.7215], grad_fn=<SelectBackward>)"
8199,"tensor([-0.2804], grad_fn=<SelectBackward>)"
8200,"tensor([0.2842], grad_fn=<SelectBackward>)"
8201,"tensor([-0.6403], grad_fn=<SelectBackward>)"
8202,"tensor([-0.1503], grad_fn=<SelectBackward>)"
8203,"tensor([1.0349], grad_fn=<SelectBackward>)"
8204,"tensor([-0.9027], grad_fn=<SelectBackward>)"
8205,"tensor([-0.0340], grad_fn=<SelectBackward>)"
8206,"tensor([0.3936], grad_fn=<SelectBackward>)"
8207,"tensor([-0.4948], grad_fn=<SelectBackward>)"
8208,"tensor([-1.0803], grad_fn=<SelectBackward>)"
8209,"tensor([0.5137], grad_fn=<SelectBackward>)"
8210,"tensor([0.0103], grad_fn=<SelectBackward>)"
8211,"tensor([-0.1980], grad_fn=<SelectBackward>)"
8212,"tensor([-0.0106], grad_fn=<SelectBackward>)"
8213,"tensor([2.0886], grad_fn=<SelectBackward>)"
8214,"tensor([-0.7283], grad_fn=<SelectBackward>)"
8215,"tensor([-0.1851], grad_fn=<SelectBackward>)"
8216,"tensor([-0.8852], grad_fn=<SelectBackward>)"
8217,"tensor([0.5578], grad_fn=<SelectBackward>)"
8218,"tensor([-1.0728], grad_fn=<SelectBackward>)"
8219,"tensor([0.3011], grad_fn=<SelectBackward>)"
8220,"tensor([-0.4385], grad_fn=<SelectBackward>)"
8221,"tensor([1.5523], grad_fn=<SelectBackward>)"
8222,"tensor([0.5190], grad_fn=<SelectBackward>)"
8223,"tensor([-0.9699], grad_fn=<SelectBackward>)"
8224,"tensor([-1.4713], grad_fn=<SelectBackward>)"
8225,"tensor([0.1880], grad_fn=<SelectBackward>)"
8226,"tensor([0.1585], grad_fn=<SelectBackward>)"
8227,"tensor([0.2036], grad_fn=<SelectBackward>)"
8228,"tensor([0.4099], grad_fn=<SelectBackward>)"
8229,"tensor([1.5234], grad_fn=<SelectBackward>)"
8230,"tensor([0.0064], grad_fn=<SelectBackward>)"
8231,"tensor([-0.5125], grad_fn=<SelectBackward>)"
8232,"tensor([-0.4846], grad_fn=<SelectBackward>)"
8233,"tensor([-1.1096], grad_fn=<SelectBackward>)"
8234,"tensor([-0.9351], grad_fn=<SelectBackward>)"
8235,"tensor([1.0914], grad_fn=<SelectBackward>)"
8236,"tensor([-0.6744], grad_fn=<SelectBackward>)"
8237,"tensor([0.2399], grad_fn=<SelectBackward>)"
8238,"tensor([1.8483], grad_fn=<SelectBackward>)"
8239,"tensor([-0.1358], grad_fn=<SelectBackward>)"
8240,"tensor([-0.3173], grad_fn=<SelectBackward>)"
8241,"tensor([0.9598], grad_fn=<SelectBackward>)"
8242,"tensor([-1.5404], grad_fn=<SelectBackward>)"
8243,"tensor([-0.1082], grad_fn=<SelectBackward>)"
8244,"tensor([-0.7788], grad_fn=<SelectBackward>)"
8245,"tensor([-0.2488], grad_fn=<SelectBackward>)"
8246,"tensor([-0.4340], grad_fn=<SelectBackward>)"
8247,"tensor([-0.4300], grad_fn=<SelectBackward>)"
8248,"tensor([0.5118], grad_fn=<SelectBackward>)"
8249,"tensor([-0.3151], grad_fn=<SelectBackward>)"
8250,"tensor([0.3967], grad_fn=<SelectBackward>)"
8251,"tensor([-0.6768], grad_fn=<SelectBackward>)"
8252,"tensor([-0.5656], grad_fn=<SelectBackward>)"
8253,"tensor([-0.2985], grad_fn=<SelectBackward>)"
8254,"tensor([0.4262], grad_fn=<SelectBackward>)"
8255,"tensor([-0.7344], grad_fn=<SelectBackward>)"
8256,"tensor([-0.6114], grad_fn=<SelectBackward>)"
8257,"tensor([-0.3405], grad_fn=<SelectBackward>)"
8258,"tensor([-1.1956], grad_fn=<SelectBackward>)"
8259,"tensor([0.6835], grad_fn=<SelectBackward>)"
8260,"tensor([-0.4875], grad_fn=<SelectBackward>)"
8261,"tensor([-1.0504], grad_fn=<SelectBackward>)"
8262,"tensor([-0.2342], grad_fn=<SelectBackward>)"
8263,"tensor([-0.0491], grad_fn=<SelectBackward>)"
8264,"tensor([-0.8497], grad_fn=<SelectBackward>)"
8265,"tensor([0.3114], grad_fn=<SelectBackward>)"
8266,"tensor([0.8114], grad_fn=<SelectBackward>)"
8267,"tensor([-0.5560], grad_fn=<SelectBackward>)"
8268,"tensor([0.6656], grad_fn=<SelectBackward>)"
8269,"tensor([0.3723], grad_fn=<SelectBackward>)"
8270,"tensor([-0.2586], grad_fn=<SelectBackward>)"
8271,"tensor([-0.3390], grad_fn=<SelectBackward>)"
8272,"tensor([0.0312], grad_fn=<SelectBackward>)"
8273,"tensor([-0.0493], grad_fn=<SelectBackward>)"
8274,"tensor([-0.9439], grad_fn=<SelectBackward>)"
8275,"tensor([-1.0879], grad_fn=<SelectBackward>)"
8276,"tensor([0.0797], grad_fn=<SelectBackward>)"
8277,"tensor([0.3629], grad_fn=<SelectBackward>)"
8278,"tensor([-0.1040], grad_fn=<SelectBackward>)"
8279,"tensor([0.6967], grad_fn=<SelectBackward>)"
8280,"tensor([-0.2284], grad_fn=<SelectBackward>)"
8281,"tensor([-0.5383], grad_fn=<SelectBackward>)"
8282,"tensor([0.6919], grad_fn=<SelectBackward>)"
8283,"tensor([-1.6837], grad_fn=<SelectBackward>)"
8284,"tensor([-0.2054], grad_fn=<SelectBackward>)"
8285,"tensor([0.1295], grad_fn=<SelectBackward>)"
8286,"tensor([-0.7982], grad_fn=<SelectBackward>)"
8287,"tensor([-1.0674], grad_fn=<SelectBackward>)"
8288,"tensor([-0.4806], grad_fn=<SelectBackward>)"
8289,"tensor([-0.6037], grad_fn=<SelectBackward>)"
8290,"tensor([1.4822], grad_fn=<SelectBackward>)"
8291,"tensor([-0.1392], grad_fn=<SelectBackward>)"
8292,"tensor([-0.6055], grad_fn=<SelectBackward>)"
8293,"tensor([1.6770], grad_fn=<SelectBackward>)"
8294,"tensor([-0.2383], grad_fn=<SelectBackward>)"
8295,"tensor([0.3352], grad_fn=<SelectBackward>)"
8296,"tensor([-0.8064], grad_fn=<SelectBackward>)"
8297,"tensor([-0.9708], grad_fn=<SelectBackward>)"
8298,"tensor([1.8380], grad_fn=<SelectBackward>)"
8299,"tensor([0.2838], grad_fn=<SelectBackward>)"
8300,"tensor([0.5355], grad_fn=<SelectBackward>)"
8301,"tensor([-0.9633], grad_fn=<SelectBackward>)"
8302,"tensor([-0.2919], grad_fn=<SelectBackward>)"
8303,"tensor([1.0990], grad_fn=<SelectBackward>)"
8304,"tensor([-0.8454], grad_fn=<SelectBackward>)"
8305,"tensor([-0.7477], grad_fn=<SelectBackward>)"
8306,"tensor([0.9033], grad_fn=<SelectBackward>)"
8307,"tensor([-0.0458], grad_fn=<SelectBackward>)"
8308,"tensor([0.2868], grad_fn=<SelectBackward>)"
8309,"tensor([0.2154], grad_fn=<SelectBackward>)"
8310,"tensor([2.1717], grad_fn=<SelectBackward>)"
8311,"tensor([0.8024], grad_fn=<SelectBackward>)"
8312,"tensor([0.5419], grad_fn=<SelectBackward>)"
8313,"tensor([-1.1781], grad_fn=<SelectBackward>)"
8314,"tensor([-0.9998], grad_fn=<SelectBackward>)"
8315,"tensor([1.9177], grad_fn=<SelectBackward>)"
8316,"tensor([1.7542], grad_fn=<SelectBackward>)"
8317,"tensor([1.4984], grad_fn=<SelectBackward>)"
8318,"tensor([0.3134], grad_fn=<SelectBackward>)"
8319,"tensor([-0.9727], grad_fn=<SelectBackward>)"
8320,"tensor([0.2098], grad_fn=<SelectBackward>)"
8321,"tensor([-0.4179], grad_fn=<SelectBackward>)"
8322,"tensor([0.7460], grad_fn=<SelectBackward>)"
8323,"tensor([0.6976], grad_fn=<SelectBackward>)"
8324,"tensor([0.0376], grad_fn=<SelectBackward>)"
8325,"tensor([0.4908], grad_fn=<SelectBackward>)"
8326,"tensor([1.0657], grad_fn=<SelectBackward>)"
8327,"tensor([0.3734], grad_fn=<SelectBackward>)"
8328,"tensor([0.5726], grad_fn=<SelectBackward>)"
8329,"tensor([1.6543], grad_fn=<SelectBackward>)"
