id,category
1320,"tensor([4.7217], grad_fn=<SelectBackward>)"
1321,"tensor([4.0264], grad_fn=<SelectBackward>)"
1322,"tensor([4.0991], grad_fn=<SelectBackward>)"
1323,"tensor([3.9163], grad_fn=<SelectBackward>)"
1324,"tensor([3.8813], grad_fn=<SelectBackward>)"
1325,"tensor([3.1456], grad_fn=<SelectBackward>)"
1326,"tensor([3.9838], grad_fn=<SelectBackward>)"
1327,"tensor([3.6915], grad_fn=<SelectBackward>)"
1328,"tensor([3.4784], grad_fn=<SelectBackward>)"
1329,"tensor([3.0798], grad_fn=<SelectBackward>)"
1330,"tensor([2.9182], grad_fn=<SelectBackward>)"
1331,"tensor([2.5818], grad_fn=<SelectBackward>)"
1332,"tensor([2.8215], grad_fn=<SelectBackward>)"
1333,"tensor([2.6270], grad_fn=<SelectBackward>)"
1334,"tensor([4.0183], grad_fn=<SelectBackward>)"
1335,"tensor([3.5883], grad_fn=<SelectBackward>)"
1336,"tensor([3.4991], grad_fn=<SelectBackward>)"
1337,"tensor([2.9471], grad_fn=<SelectBackward>)"
1338,"tensor([3.9142], grad_fn=<SelectBackward>)"
1339,"tensor([4.4082], grad_fn=<SelectBackward>)"
1340,"tensor([2.6113], grad_fn=<SelectBackward>)"
1341,"tensor([2.8935], grad_fn=<SelectBackward>)"
1342,"tensor([3.5062], grad_fn=<SelectBackward>)"
1343,"tensor([2.9017], grad_fn=<SelectBackward>)"
1344,"tensor([3.8040], grad_fn=<SelectBackward>)"
1345,"tensor([3.0331], grad_fn=<SelectBackward>)"
1346,"tensor([3.5845], grad_fn=<SelectBackward>)"
1347,"tensor([4.1436], grad_fn=<SelectBackward>)"
1348,"tensor([2.3256], grad_fn=<SelectBackward>)"
1349,"tensor([3.5478], grad_fn=<SelectBackward>)"
1350,"tensor([3.4506], grad_fn=<SelectBackward>)"
1351,"tensor([3.3163], grad_fn=<SelectBackward>)"
1352,"tensor([1.5258], grad_fn=<SelectBackward>)"
1353,"tensor([3.3181], grad_fn=<SelectBackward>)"
1354,"tensor([3.3678], grad_fn=<SelectBackward>)"
1355,"tensor([3.0124], grad_fn=<SelectBackward>)"
1356,"tensor([3.9204], grad_fn=<SelectBackward>)"
1357,"tensor([3.3639], grad_fn=<SelectBackward>)"
1358,"tensor([3.6650], grad_fn=<SelectBackward>)"
1359,"tensor([4.3606], grad_fn=<SelectBackward>)"
1360,"tensor([4.2335], grad_fn=<SelectBackward>)"
1361,"tensor([4.3511], grad_fn=<SelectBackward>)"
1362,"tensor([4.0406], grad_fn=<SelectBackward>)"
1363,"tensor([2.2550], grad_fn=<SelectBackward>)"
1364,"tensor([3.3373], grad_fn=<SelectBackward>)"
1365,"tensor([2.2036], grad_fn=<SelectBackward>)"
1366,"tensor([4.3621], grad_fn=<SelectBackward>)"
1367,"tensor([3.1537], grad_fn=<SelectBackward>)"
1368,"tensor([2.2692], grad_fn=<SelectBackward>)"
1369,"tensor([4.2294], grad_fn=<SelectBackward>)"
1370,"tensor([3.9352], grad_fn=<SelectBackward>)"
1371,"tensor([2.7397], grad_fn=<SelectBackward>)"
1372,"tensor([2.6807], grad_fn=<SelectBackward>)"
1373,"tensor([3.3309], grad_fn=<SelectBackward>)"
1374,"tensor([2.0998], grad_fn=<SelectBackward>)"
1375,"tensor([4.2098], grad_fn=<SelectBackward>)"
1376,"tensor([3.0572], grad_fn=<SelectBackward>)"
1377,"tensor([3.6090], grad_fn=<SelectBackward>)"
1378,"tensor([3.9917], grad_fn=<SelectBackward>)"
1379,"tensor([2.2310], grad_fn=<SelectBackward>)"
1380,"tensor([3.3962], grad_fn=<SelectBackward>)"
1381,"tensor([3.6050], grad_fn=<SelectBackward>)"
1382,"tensor([2.9924], grad_fn=<SelectBackward>)"
1383,"tensor([3.7404], grad_fn=<SelectBackward>)"
1384,"tensor([4.1163], grad_fn=<SelectBackward>)"
1385,"tensor([2.7132], grad_fn=<SelectBackward>)"
1386,"tensor([3.9122], grad_fn=<SelectBackward>)"
1387,"tensor([4.3891], grad_fn=<SelectBackward>)"
1388,"tensor([3.7963], grad_fn=<SelectBackward>)"
1389,"tensor([4.1379], grad_fn=<SelectBackward>)"
1390,"tensor([3.7486], grad_fn=<SelectBackward>)"
1391,"tensor([3.8209], grad_fn=<SelectBackward>)"
1392,"tensor([2.3710], grad_fn=<SelectBackward>)"
1393,"tensor([2.8823], grad_fn=<SelectBackward>)"
1394,"tensor([3.1142], grad_fn=<SelectBackward>)"
1395,"tensor([2.6020], grad_fn=<SelectBackward>)"
1396,"tensor([3.5733], grad_fn=<SelectBackward>)"
1397,"tensor([1.2667], grad_fn=<SelectBackward>)"
1398,"tensor([4.2735], grad_fn=<SelectBackward>)"
1399,"tensor([1.8683], grad_fn=<SelectBackward>)"
1400,"tensor([3.0835], grad_fn=<SelectBackward>)"
1401,"tensor([3.6158], grad_fn=<SelectBackward>)"
1402,"tensor([3.6408], grad_fn=<SelectBackward>)"
1403,"tensor([2.5060], grad_fn=<SelectBackward>)"
1404,"tensor([2.6194], grad_fn=<SelectBackward>)"
1405,"tensor([2.7472], grad_fn=<SelectBackward>)"
1406,"tensor([4.0580], grad_fn=<SelectBackward>)"
1407,"tensor([3.2948], grad_fn=<SelectBackward>)"
1408,"tensor([1.6131], grad_fn=<SelectBackward>)"
1409,"tensor([2.3930], grad_fn=<SelectBackward>)"
1410,"tensor([3.5978], grad_fn=<SelectBackward>)"
1411,"tensor([3.0383], grad_fn=<SelectBackward>)"
1412,"tensor([4.2396], grad_fn=<SelectBackward>)"
1413,"tensor([3.2434], grad_fn=<SelectBackward>)"
1414,"tensor([4.1031], grad_fn=<SelectBackward>)"
1415,"tensor([3.3448], grad_fn=<SelectBackward>)"
1416,"tensor([3.4895], grad_fn=<SelectBackward>)"
1417,"tensor([3.9296], grad_fn=<SelectBackward>)"
1418,"tensor([2.1567], grad_fn=<SelectBackward>)"
1419,"tensor([4.0828], grad_fn=<SelectBackward>)"
1420,"tensor([3.8895], grad_fn=<SelectBackward>)"
1421,"tensor([3.5905], grad_fn=<SelectBackward>)"
1422,"tensor([5.0674], grad_fn=<SelectBackward>)"
1423,"tensor([3.0910], grad_fn=<SelectBackward>)"
1424,"tensor([2.8395], grad_fn=<SelectBackward>)"
1425,"tensor([2.8337], grad_fn=<SelectBackward>)"
1426,"tensor([2.4909], grad_fn=<SelectBackward>)"
1427,"tensor([3.1659], grad_fn=<SelectBackward>)"
1428,"tensor([5.4946], grad_fn=<SelectBackward>)"
1429,"tensor([3.7558], grad_fn=<SelectBackward>)"
1430,"tensor([3.5908], grad_fn=<SelectBackward>)"
1431,"tensor([2.8555], grad_fn=<SelectBackward>)"
1432,"tensor([5.0226], grad_fn=<SelectBackward>)"
1433,"tensor([3.4479], grad_fn=<SelectBackward>)"
1434,"tensor([3.9368], grad_fn=<SelectBackward>)"
1435,"tensor([3.1087], grad_fn=<SelectBackward>)"
1436,"tensor([4.7364], grad_fn=<SelectBackward>)"
1437,"tensor([3.5171], grad_fn=<SelectBackward>)"
1438,"tensor([2.0428], grad_fn=<SelectBackward>)"
1439,"tensor([2.9562], grad_fn=<SelectBackward>)"
1440,"tensor([3.4375], grad_fn=<SelectBackward>)"
1441,"tensor([3.4116], grad_fn=<SelectBackward>)"
1442,"tensor([3.1077], grad_fn=<SelectBackward>)"
1443,"tensor([3.7969], grad_fn=<SelectBackward>)"
1444,"tensor([3.3601], grad_fn=<SelectBackward>)"
1445,"tensor([2.6111], grad_fn=<SelectBackward>)"
1446,"tensor([2.7637], grad_fn=<SelectBackward>)"
1447,"tensor([4.3261], grad_fn=<SelectBackward>)"
1448,"tensor([3.0858], grad_fn=<SelectBackward>)"
1449,"tensor([4.7640], grad_fn=<SelectBackward>)"
1450,"tensor([3.8090], grad_fn=<SelectBackward>)"
1451,"tensor([2.3852], grad_fn=<SelectBackward>)"
1452,"tensor([3.9411], grad_fn=<SelectBackward>)"
1453,"tensor([3.3596], grad_fn=<SelectBackward>)"
1454,"tensor([2.6444], grad_fn=<SelectBackward>)"
1455,"tensor([1.9343], grad_fn=<SelectBackward>)"
1456,"tensor([4.3572], grad_fn=<SelectBackward>)"
1457,"tensor([3.4460], grad_fn=<SelectBackward>)"
1458,"tensor([4.1692], grad_fn=<SelectBackward>)"
1459,"tensor([3.5247], grad_fn=<SelectBackward>)"
1460,"tensor([3.1604], grad_fn=<SelectBackward>)"
1461,"tensor([2.8895], grad_fn=<SelectBackward>)"
1462,"tensor([3.0617], grad_fn=<SelectBackward>)"
1463,"tensor([3.6735], grad_fn=<SelectBackward>)"
1464,"tensor([3.4718], grad_fn=<SelectBackward>)"
1465,"tensor([1.6480], grad_fn=<SelectBackward>)"
1466,"tensor([2.8057], grad_fn=<SelectBackward>)"
1467,"tensor([2.4561], grad_fn=<SelectBackward>)"
1468,"tensor([3.0916], grad_fn=<SelectBackward>)"
1469,"tensor([2.9118], grad_fn=<SelectBackward>)"
1470,"tensor([2.6898], grad_fn=<SelectBackward>)"
1471,"tensor([4.2687], grad_fn=<SelectBackward>)"
1472,"tensor([5.0826], grad_fn=<SelectBackward>)"
1473,"tensor([4.1345], grad_fn=<SelectBackward>)"
1474,"tensor([4.3125], grad_fn=<SelectBackward>)"
1475,"tensor([4.7761], grad_fn=<SelectBackward>)"
1476,"tensor([2.9540], grad_fn=<SelectBackward>)"
1477,"tensor([4.0812], grad_fn=<SelectBackward>)"
1478,"tensor([4.6482], grad_fn=<SelectBackward>)"
1479,"tensor([3.6733], grad_fn=<SelectBackward>)"
1480,"tensor([2.3911], grad_fn=<SelectBackward>)"
1481,"tensor([2.1712], grad_fn=<SelectBackward>)"
1482,"tensor([3.9467], grad_fn=<SelectBackward>)"
1483,"tensor([3.8069], grad_fn=<SelectBackward>)"
1484,"tensor([3.3133], grad_fn=<SelectBackward>)"
1485,"tensor([3.8041], grad_fn=<SelectBackward>)"
1486,"tensor([2.8746], grad_fn=<SelectBackward>)"
1487,"tensor([2.9472], grad_fn=<SelectBackward>)"
1488,"tensor([3.3912], grad_fn=<SelectBackward>)"
1489,"tensor([3.8328], grad_fn=<SelectBackward>)"
1490,"tensor([3.2850], grad_fn=<SelectBackward>)"
1491,"tensor([3.7322], grad_fn=<SelectBackward>)"
1492,"tensor([3.1883], grad_fn=<SelectBackward>)"
1493,"tensor([3.2205], grad_fn=<SelectBackward>)"
1494,"tensor([2.4029], grad_fn=<SelectBackward>)"
1495,"tensor([2.5664], grad_fn=<SelectBackward>)"
1496,"tensor([3.3656], grad_fn=<SelectBackward>)"
1497,"tensor([3.2151], grad_fn=<SelectBackward>)"
1498,"tensor([1.7391], grad_fn=<SelectBackward>)"
1499,"tensor([3.5383], grad_fn=<SelectBackward>)"
1500,"tensor([3.1132], grad_fn=<SelectBackward>)"
1501,"tensor([3.6532], grad_fn=<SelectBackward>)"
1502,"tensor([2.8637], grad_fn=<SelectBackward>)"
1503,"tensor([2.4735], grad_fn=<SelectBackward>)"
1504,"tensor([3.6174], grad_fn=<SelectBackward>)"
1505,"tensor([3.4358], grad_fn=<SelectBackward>)"
1506,"tensor([2.5221], grad_fn=<SelectBackward>)"
1507,"tensor([5.5758], grad_fn=<SelectBackward>)"
1508,"tensor([3.5264], grad_fn=<SelectBackward>)"
1509,"tensor([2.5084], grad_fn=<SelectBackward>)"
1510,"tensor([2.2916], grad_fn=<SelectBackward>)"
1511,"tensor([2.2416], grad_fn=<SelectBackward>)"
1512,"tensor([4.0511], grad_fn=<SelectBackward>)"
1513,"tensor([3.4049], grad_fn=<SelectBackward>)"
1514,"tensor([4.9352], grad_fn=<SelectBackward>)"
1515,"tensor([2.4637], grad_fn=<SelectBackward>)"
1516,"tensor([3.1048], grad_fn=<SelectBackward>)"
1517,"tensor([2.4126], grad_fn=<SelectBackward>)"
1518,"tensor([2.2841], grad_fn=<SelectBackward>)"
1519,"tensor([4.1728], grad_fn=<SelectBackward>)"
1520,"tensor([4.2837], grad_fn=<SelectBackward>)"
1521,"tensor([2.4209], grad_fn=<SelectBackward>)"
1522,"tensor([3.0208], grad_fn=<SelectBackward>)"
1523,"tensor([3.9935], grad_fn=<SelectBackward>)"
1524,"tensor([3.7808], grad_fn=<SelectBackward>)"
1525,"tensor([3.2302], grad_fn=<SelectBackward>)"
1526,"tensor([4.0708], grad_fn=<SelectBackward>)"
1527,"tensor([3.5304], grad_fn=<SelectBackward>)"
1528,"tensor([2.4557], grad_fn=<SelectBackward>)"
1529,"tensor([1.8179], grad_fn=<SelectBackward>)"
1530,"tensor([3.0924], grad_fn=<SelectBackward>)"
1531,"tensor([3.9726], grad_fn=<SelectBackward>)"
1532,"tensor([2.9554], grad_fn=<SelectBackward>)"
1533,"tensor([2.9960], grad_fn=<SelectBackward>)"
1534,"tensor([2.9615], grad_fn=<SelectBackward>)"
1535,"tensor([2.6742], grad_fn=<SelectBackward>)"
1536,"tensor([3.7731], grad_fn=<SelectBackward>)"
1537,"tensor([3.7621], grad_fn=<SelectBackward>)"
1538,"tensor([3.7220], grad_fn=<SelectBackward>)"
1539,"tensor([3.3409], grad_fn=<SelectBackward>)"
1540,"tensor([3.6312], grad_fn=<SelectBackward>)"
1541,"tensor([3.0057], grad_fn=<SelectBackward>)"
1542,"tensor([3.3171], grad_fn=<SelectBackward>)"
1543,"tensor([3.9617], grad_fn=<SelectBackward>)"
1544,"tensor([3.4988], grad_fn=<SelectBackward>)"
1545,"tensor([3.2362], grad_fn=<SelectBackward>)"
1546,"tensor([2.8231], grad_fn=<SelectBackward>)"
1547,"tensor([2.3139], grad_fn=<SelectBackward>)"
1548,"tensor([1.5108], grad_fn=<SelectBackward>)"
1549,"tensor([2.7476], grad_fn=<SelectBackward>)"
1550,"tensor([3.7438], grad_fn=<SelectBackward>)"
1551,"tensor([3.5822], grad_fn=<SelectBackward>)"
1552,"tensor([1.8240], grad_fn=<SelectBackward>)"
1553,"tensor([3.2297], grad_fn=<SelectBackward>)"
1554,"tensor([2.8025], grad_fn=<SelectBackward>)"
1555,"tensor([2.5054], grad_fn=<SelectBackward>)"
1556,"tensor([3.6461], grad_fn=<SelectBackward>)"
1557,"tensor([4.0096], grad_fn=<SelectBackward>)"
1558,"tensor([2.7266], grad_fn=<SelectBackward>)"
1559,"tensor([2.7874], grad_fn=<SelectBackward>)"
1560,"tensor([2.8971], grad_fn=<SelectBackward>)"
1561,"tensor([3.4492], grad_fn=<SelectBackward>)"
1562,"tensor([3.1585], grad_fn=<SelectBackward>)"
1563,"tensor([3.4222], grad_fn=<SelectBackward>)"
1564,"tensor([3.5454], grad_fn=<SelectBackward>)"
1565,"tensor([3.8359], grad_fn=<SelectBackward>)"
1566,"tensor([4.4044], grad_fn=<SelectBackward>)"
1567,"tensor([3.3664], grad_fn=<SelectBackward>)"
1568,"tensor([3.1306], grad_fn=<SelectBackward>)"
1569,"tensor([3.1120], grad_fn=<SelectBackward>)"
1570,"tensor([3.0429], grad_fn=<SelectBackward>)"
1571,"tensor([4.0292], grad_fn=<SelectBackward>)"
1572,"tensor([3.3001], grad_fn=<SelectBackward>)"
1573,"tensor([3.4526], grad_fn=<SelectBackward>)"
1574,"tensor([4.0824], grad_fn=<SelectBackward>)"
1575,"tensor([3.1728], grad_fn=<SelectBackward>)"
1576,"tensor([3.4352], grad_fn=<SelectBackward>)"
1577,"tensor([3.4761], grad_fn=<SelectBackward>)"
1578,"tensor([4.1158], grad_fn=<SelectBackward>)"
1579,"tensor([2.7679], grad_fn=<SelectBackward>)"
1580,"tensor([4.5774], grad_fn=<SelectBackward>)"
1581,"tensor([4.5520], grad_fn=<SelectBackward>)"
1582,"tensor([5.6518], grad_fn=<SelectBackward>)"
1583,"tensor([2.1473], grad_fn=<SelectBackward>)"
1584,"tensor([2.1944], grad_fn=<SelectBackward>)"
1585,"tensor([4.4666], grad_fn=<SelectBackward>)"
1586,"tensor([2.4244], grad_fn=<SelectBackward>)"
1587,"tensor([1.9438], grad_fn=<SelectBackward>)"
1588,"tensor([2.5246], grad_fn=<SelectBackward>)"
1589,"tensor([4.1730], grad_fn=<SelectBackward>)"
1590,"tensor([2.8555], grad_fn=<SelectBackward>)"
1591,"tensor([4.0805], grad_fn=<SelectBackward>)"
1592,"tensor([3.3260], grad_fn=<SelectBackward>)"
1593,"tensor([3.0416], grad_fn=<SelectBackward>)"
1594,"tensor([2.7012], grad_fn=<SelectBackward>)"
1595,"tensor([4.6760], grad_fn=<SelectBackward>)"
1596,"tensor([3.0428], grad_fn=<SelectBackward>)"
1597,"tensor([2.3284], grad_fn=<SelectBackward>)"
1598,"tensor([2.4343], grad_fn=<SelectBackward>)"
1599,"tensor([3.8457], grad_fn=<SelectBackward>)"
1600,"tensor([4.6120], grad_fn=<SelectBackward>)"
1601,"tensor([4.8107], grad_fn=<SelectBackward>)"
1602,"tensor([3.1981], grad_fn=<SelectBackward>)"
1603,"tensor([2.6837], grad_fn=<SelectBackward>)"
1604,"tensor([3.0814], grad_fn=<SelectBackward>)"
1605,"tensor([2.9580], grad_fn=<SelectBackward>)"
1606,"tensor([4.0087], grad_fn=<SelectBackward>)"
1607,"tensor([3.7278], grad_fn=<SelectBackward>)"
1608,"tensor([4.8389], grad_fn=<SelectBackward>)"
1609,"tensor([4.9476], grad_fn=<SelectBackward>)"
1610,"tensor([2.3334], grad_fn=<SelectBackward>)"
1611,"tensor([3.2146], grad_fn=<SelectBackward>)"
1612,"tensor([3.3667], grad_fn=<SelectBackward>)"
1613,"tensor([5.6862], grad_fn=<SelectBackward>)"
1614,"tensor([3.1178], grad_fn=<SelectBackward>)"
1615,"tensor([3.2046], grad_fn=<SelectBackward>)"
1616,"tensor([4.1881], grad_fn=<SelectBackward>)"
1617,"tensor([1.4481], grad_fn=<SelectBackward>)"
1618,"tensor([2.5314], grad_fn=<SelectBackward>)"
1619,"tensor([2.8965], grad_fn=<SelectBackward>)"
1620,"tensor([2.7516], grad_fn=<SelectBackward>)"
1621,"tensor([2.2658], grad_fn=<SelectBackward>)"
1622,"tensor([3.0964], grad_fn=<SelectBackward>)"
1623,"tensor([3.3599], grad_fn=<SelectBackward>)"
1624,"tensor([2.4379], grad_fn=<SelectBackward>)"
1625,"tensor([2.8159], grad_fn=<SelectBackward>)"
1626,"tensor([3.4056], grad_fn=<SelectBackward>)"
1627,"tensor([3.2391], grad_fn=<SelectBackward>)"
1628,"tensor([3.6191], grad_fn=<SelectBackward>)"
1629,"tensor([2.5725], grad_fn=<SelectBackward>)"
1630,"tensor([3.5229], grad_fn=<SelectBackward>)"
1631,"tensor([2.3187], grad_fn=<SelectBackward>)"
1632,"tensor([2.5524], grad_fn=<SelectBackward>)"
1633,"tensor([4.0666], grad_fn=<SelectBackward>)"
1634,"tensor([2.8474], grad_fn=<SelectBackward>)"
1635,"tensor([3.0126], grad_fn=<SelectBackward>)"
1636,"tensor([3.1265], grad_fn=<SelectBackward>)"
1637,"tensor([4.1035], grad_fn=<SelectBackward>)"
1638,"tensor([3.0426], grad_fn=<SelectBackward>)"
1639,"tensor([4.1431], grad_fn=<SelectBackward>)"
1640,"tensor([2.8643], grad_fn=<SelectBackward>)"
1641,"tensor([3.4604], grad_fn=<SelectBackward>)"
1642,"tensor([3.2246], grad_fn=<SelectBackward>)"
1643,"tensor([3.7148], grad_fn=<SelectBackward>)"
1644,"tensor([3.4077], grad_fn=<SelectBackward>)"
1645,"tensor([3.4041], grad_fn=<SelectBackward>)"
1646,"tensor([2.1386], grad_fn=<SelectBackward>)"
1647,"tensor([3.1440], grad_fn=<SelectBackward>)"
1648,"tensor([4.4081], grad_fn=<SelectBackward>)"
1649,"tensor([3.4065], grad_fn=<SelectBackward>)"
1650,"tensor([2.2267], grad_fn=<SelectBackward>)"
1651,"tensor([2.0752], grad_fn=<SelectBackward>)"
1652,"tensor([1.5986], grad_fn=<SelectBackward>)"
1653,"tensor([4.7320], grad_fn=<SelectBackward>)"
1654,"tensor([4.0041], grad_fn=<SelectBackward>)"
1655,"tensor([4.3094], grad_fn=<SelectBackward>)"
1656,"tensor([2.8753], grad_fn=<SelectBackward>)"
1657,"tensor([2.2353], grad_fn=<SelectBackward>)"
1658,"tensor([3.0735], grad_fn=<SelectBackward>)"
1659,"tensor([4.3440], grad_fn=<SelectBackward>)"
1660,"tensor([2.6323], grad_fn=<SelectBackward>)"
1661,"tensor([4.4587], grad_fn=<SelectBackward>)"
1662,"tensor([2.6791], grad_fn=<SelectBackward>)"
1663,"tensor([3.6567], grad_fn=<SelectBackward>)"
1664,"tensor([1.8210], grad_fn=<SelectBackward>)"
1665,"tensor([3.8344], grad_fn=<SelectBackward>)"
1666,"tensor([3.7204], grad_fn=<SelectBackward>)"
1667,"tensor([3.4637], grad_fn=<SelectBackward>)"
1668,"tensor([4.8608], grad_fn=<SelectBackward>)"
1669,"tensor([3.7794], grad_fn=<SelectBackward>)"
1670,"tensor([2.4979], grad_fn=<SelectBackward>)"
1671,"tensor([3.5693], grad_fn=<SelectBackward>)"
1672,"tensor([4.2217], grad_fn=<SelectBackward>)"
1673,"tensor([4.3735], grad_fn=<SelectBackward>)"
1674,"tensor([3.0742], grad_fn=<SelectBackward>)"
1675,"tensor([3.1939], grad_fn=<SelectBackward>)"
1676,"tensor([2.5488], grad_fn=<SelectBackward>)"
1677,"tensor([3.0404], grad_fn=<SelectBackward>)"
1678,"tensor([4.0313], grad_fn=<SelectBackward>)"
1679,"tensor([3.7351], grad_fn=<SelectBackward>)"
1680,"tensor([3.9235], grad_fn=<SelectBackward>)"
1681,"tensor([3.9710], grad_fn=<SelectBackward>)"
1682,"tensor([3.6908], grad_fn=<SelectBackward>)"
1683,"tensor([2.7164], grad_fn=<SelectBackward>)"
1684,"tensor([3.8728], grad_fn=<SelectBackward>)"
1685,"tensor([4.0836], grad_fn=<SelectBackward>)"
1686,"tensor([2.7448], grad_fn=<SelectBackward>)"
1687,"tensor([2.4029], grad_fn=<SelectBackward>)"
1688,"tensor([6.0101], grad_fn=<SelectBackward>)"
1689,"tensor([4.9305], grad_fn=<SelectBackward>)"
1690,"tensor([4.7454], grad_fn=<SelectBackward>)"
1691,"tensor([3.5340], grad_fn=<SelectBackward>)"
1692,"tensor([5.8718], grad_fn=<SelectBackward>)"
1693,"tensor([3.3878], grad_fn=<SelectBackward>)"
1694,"tensor([1.4067], grad_fn=<SelectBackward>)"
1695,"tensor([4.7965], grad_fn=<SelectBackward>)"
1696,"tensor([3.8472], grad_fn=<SelectBackward>)"
1697,"tensor([5.5297], grad_fn=<SelectBackward>)"
1698,"tensor([3.4918], grad_fn=<SelectBackward>)"
1699,"tensor([2.4486], grad_fn=<SelectBackward>)"
1700,"tensor([3.1599], grad_fn=<SelectBackward>)"
1701,"tensor([3.2206], grad_fn=<SelectBackward>)"
1702,"tensor([3.2229], grad_fn=<SelectBackward>)"
1703,"tensor([3.1595], grad_fn=<SelectBackward>)"
1704,"tensor([2.4174], grad_fn=<SelectBackward>)"
1705,"tensor([3.2507], grad_fn=<SelectBackward>)"
1706,"tensor([2.1562], grad_fn=<SelectBackward>)"
1707,"tensor([4.0600], grad_fn=<SelectBackward>)"
1708,"tensor([2.7982], grad_fn=<SelectBackward>)"
1709,"tensor([3.0955], grad_fn=<SelectBackward>)"
1710,"tensor([2.5965], grad_fn=<SelectBackward>)"
1711,"tensor([3.3080], grad_fn=<SelectBackward>)"
1712,"tensor([2.1332], grad_fn=<SelectBackward>)"
1713,"tensor([4.7402], grad_fn=<SelectBackward>)"
1714,"tensor([2.3818], grad_fn=<SelectBackward>)"
1715,"tensor([3.6081], grad_fn=<SelectBackward>)"
1716,"tensor([3.5630], grad_fn=<SelectBackward>)"
1717,"tensor([3.2851], grad_fn=<SelectBackward>)"
1718,"tensor([4.8735], grad_fn=<SelectBackward>)"
1719,"tensor([2.8976], grad_fn=<SelectBackward>)"
1720,"tensor([2.5549], grad_fn=<SelectBackward>)"
1721,"tensor([4.0366], grad_fn=<SelectBackward>)"
1722,"tensor([3.5729], grad_fn=<SelectBackward>)"
1723,"tensor([1.6295], grad_fn=<SelectBackward>)"
1724,"tensor([3.5198], grad_fn=<SelectBackward>)"
1725,"tensor([3.6813], grad_fn=<SelectBackward>)"
1726,"tensor([1.8864], grad_fn=<SelectBackward>)"
1727,"tensor([3.3046], grad_fn=<SelectBackward>)"
1728,"tensor([4.8477], grad_fn=<SelectBackward>)"
1729,"tensor([3.0850], grad_fn=<SelectBackward>)"
1730,"tensor([3.5363], grad_fn=<SelectBackward>)"
1731,"tensor([3.5724], grad_fn=<SelectBackward>)"
1732,"tensor([4.9904], grad_fn=<SelectBackward>)"
1733,"tensor([5.3064], grad_fn=<SelectBackward>)"
1734,"tensor([3.5331], grad_fn=<SelectBackward>)"
1735,"tensor([4.1909], grad_fn=<SelectBackward>)"
1736,"tensor([3.1849], grad_fn=<SelectBackward>)"
1737,"tensor([2.6370], grad_fn=<SelectBackward>)"
1738,"tensor([3.2396], grad_fn=<SelectBackward>)"
1739,"tensor([3.3630], grad_fn=<SelectBackward>)"
1740,"tensor([4.3760], grad_fn=<SelectBackward>)"
1741,"tensor([2.5128], grad_fn=<SelectBackward>)"
1742,"tensor([2.5788], grad_fn=<SelectBackward>)"
1743,"tensor([1.5997], grad_fn=<SelectBackward>)"
1744,"tensor([3.9566], grad_fn=<SelectBackward>)"
1745,"tensor([3.4124], grad_fn=<SelectBackward>)"
1746,"tensor([3.9000], grad_fn=<SelectBackward>)"
1747,"tensor([4.5332], grad_fn=<SelectBackward>)"
1748,"tensor([2.0033], grad_fn=<SelectBackward>)"
1749,"tensor([1.4926], grad_fn=<SelectBackward>)"
1750,"tensor([3.5655], grad_fn=<SelectBackward>)"
1751,"tensor([5.3277], grad_fn=<SelectBackward>)"
1752,"tensor([2.0328], grad_fn=<SelectBackward>)"
1753,"tensor([3.6331], grad_fn=<SelectBackward>)"
1754,"tensor([4.3332], grad_fn=<SelectBackward>)"
1755,"tensor([2.4634], grad_fn=<SelectBackward>)"
1756,"tensor([3.1407], grad_fn=<SelectBackward>)"
1757,"tensor([4.2071], grad_fn=<SelectBackward>)"
1758,"tensor([2.9907], grad_fn=<SelectBackward>)"
1759,"tensor([2.9981], grad_fn=<SelectBackward>)"
1760,"tensor([3.5278], grad_fn=<SelectBackward>)"
1761,"tensor([3.6722], grad_fn=<SelectBackward>)"
1762,"tensor([3.4865], grad_fn=<SelectBackward>)"
1763,"tensor([2.6465], grad_fn=<SelectBackward>)"
1764,"tensor([4.4114], grad_fn=<SelectBackward>)"
1765,"tensor([3.2184], grad_fn=<SelectBackward>)"
1766,"tensor([2.8460], grad_fn=<SelectBackward>)"
1767,"tensor([2.5019], grad_fn=<SelectBackward>)"
1768,"tensor([2.6929], grad_fn=<SelectBackward>)"
1769,"tensor([3.8096], grad_fn=<SelectBackward>)"
1770,"tensor([2.1659], grad_fn=<SelectBackward>)"
1771,"tensor([3.0514], grad_fn=<SelectBackward>)"
1772,"tensor([2.4144], grad_fn=<SelectBackward>)"
1773,"tensor([3.1606], grad_fn=<SelectBackward>)"
1774,"tensor([3.3266], grad_fn=<SelectBackward>)"
1775,"tensor([2.6242], grad_fn=<SelectBackward>)"
1776,"tensor([1.9286], grad_fn=<SelectBackward>)"
1777,"tensor([3.3228], grad_fn=<SelectBackward>)"
1778,"tensor([3.4697], grad_fn=<SelectBackward>)"
1779,"tensor([3.4213], grad_fn=<SelectBackward>)"
1780,"tensor([4.2796], grad_fn=<SelectBackward>)"
1781,"tensor([3.4806], grad_fn=<SelectBackward>)"
1782,"tensor([3.3697], grad_fn=<SelectBackward>)"
1783,"tensor([3.3883], grad_fn=<SelectBackward>)"
1784,"tensor([3.4735], grad_fn=<SelectBackward>)"
1785,"tensor([2.5245], grad_fn=<SelectBackward>)"
