id,category
1326,"tensor([0.1144], grad_fn=<SelectBackward>)"
1327,"tensor([0.0390], grad_fn=<SelectBackward>)"
1328,"tensor([-0.2002], grad_fn=<SelectBackward>)"
1329,"tensor([0.0731], grad_fn=<SelectBackward>)"
1330,"tensor([0.1570], grad_fn=<SelectBackward>)"
1331,"tensor([0.2833], grad_fn=<SelectBackward>)"
1332,"tensor([-0.1035], grad_fn=<SelectBackward>)"
1333,"tensor([0.0894], grad_fn=<SelectBackward>)"
1334,"tensor([0.2363], grad_fn=<SelectBackward>)"
1335,"tensor([-0.3336], grad_fn=<SelectBackward>)"
1336,"tensor([-0.0587], grad_fn=<SelectBackward>)"
1337,"tensor([-0.0366], grad_fn=<SelectBackward>)"
1338,"tensor([0.0713], grad_fn=<SelectBackward>)"
1339,"tensor([0.2127], grad_fn=<SelectBackward>)"
1340,"tensor([-0.2501], grad_fn=<SelectBackward>)"
1341,"tensor([0.0841], grad_fn=<SelectBackward>)"
1342,"tensor([-0.0335], grad_fn=<SelectBackward>)"
1343,"tensor([0.1362], grad_fn=<SelectBackward>)"
1344,"tensor([0.0431], grad_fn=<SelectBackward>)"
1345,"tensor([0.0202], grad_fn=<SelectBackward>)"
1346,"tensor([0.1920], grad_fn=<SelectBackward>)"
1347,"tensor([0.1198], grad_fn=<SelectBackward>)"
1348,"tensor([0.2406], grad_fn=<SelectBackward>)"
1349,"tensor([-0.1463], grad_fn=<SelectBackward>)"
1350,"tensor([-0.0021], grad_fn=<SelectBackward>)"
1351,"tensor([-0.0559], grad_fn=<SelectBackward>)"
1352,"tensor([0.0712], grad_fn=<SelectBackward>)"
1353,"tensor([0.0745], grad_fn=<SelectBackward>)"
1354,"tensor([0.1947], grad_fn=<SelectBackward>)"
1355,"tensor([0.0468], grad_fn=<SelectBackward>)"
1356,"tensor([0.0793], grad_fn=<SelectBackward>)"
1357,"tensor([-0.2332], grad_fn=<SelectBackward>)"
1358,"tensor([-0.0824], grad_fn=<SelectBackward>)"
1359,"tensor([-0.1098], grad_fn=<SelectBackward>)"
1360,"tensor([0.1094], grad_fn=<SelectBackward>)"
1361,"tensor([-0.0698], grad_fn=<SelectBackward>)"
1362,"tensor([0.0434], grad_fn=<SelectBackward>)"
1363,"tensor([-0.2122], grad_fn=<SelectBackward>)"
1364,"tensor([0.0583], grad_fn=<SelectBackward>)"
1365,"tensor([0.0297], grad_fn=<SelectBackward>)"
1366,"tensor([-0.0893], grad_fn=<SelectBackward>)"
1367,"tensor([0.0122], grad_fn=<SelectBackward>)"
1368,"tensor([-0.0408], grad_fn=<SelectBackward>)"
1369,"tensor([-0.1414], grad_fn=<SelectBackward>)"
1370,"tensor([-0.0678], grad_fn=<SelectBackward>)"
1371,"tensor([0.0484], grad_fn=<SelectBackward>)"
1372,"tensor([0.0156], grad_fn=<SelectBackward>)"
1373,"tensor([0.2021], grad_fn=<SelectBackward>)"
1374,"tensor([0.0585], grad_fn=<SelectBackward>)"
1375,"tensor([-0.0105], grad_fn=<SelectBackward>)"
1376,"tensor([-0.0111], grad_fn=<SelectBackward>)"
1377,"tensor([0.1089], grad_fn=<SelectBackward>)"
1378,"tensor([0.1074], grad_fn=<SelectBackward>)"
1379,"tensor([0.1904], grad_fn=<SelectBackward>)"
1380,"tensor([-0.0652], grad_fn=<SelectBackward>)"
1381,"tensor([0.0343], grad_fn=<SelectBackward>)"
1382,"tensor([-0.0708], grad_fn=<SelectBackward>)"
1383,"tensor([-0.0284], grad_fn=<SelectBackward>)"
1384,"tensor([0.0986], grad_fn=<SelectBackward>)"
1385,"tensor([-0.1341], grad_fn=<SelectBackward>)"
1386,"tensor([0.1592], grad_fn=<SelectBackward>)"
1387,"tensor([-0.2285], grad_fn=<SelectBackward>)"
1388,"tensor([0.0717], grad_fn=<SelectBackward>)"
1389,"tensor([0.1250], grad_fn=<SelectBackward>)"
1390,"tensor([0.0209], grad_fn=<SelectBackward>)"
1391,"tensor([-0.1293], grad_fn=<SelectBackward>)"
1392,"tensor([0.0215], grad_fn=<SelectBackward>)"
1393,"tensor([0.1478], grad_fn=<SelectBackward>)"
1394,"tensor([0.0877], grad_fn=<SelectBackward>)"
1395,"tensor([0.0362], grad_fn=<SelectBackward>)"
1396,"tensor([-0.1007], grad_fn=<SelectBackward>)"
1397,"tensor([-0.0044], grad_fn=<SelectBackward>)"
1398,"tensor([0.0758], grad_fn=<SelectBackward>)"
1399,"tensor([0.1293], grad_fn=<SelectBackward>)"
1400,"tensor([0.1670], grad_fn=<SelectBackward>)"
1401,"tensor([0.1300], grad_fn=<SelectBackward>)"
1402,"tensor([-0.0767], grad_fn=<SelectBackward>)"
1403,"tensor([0.0319], grad_fn=<SelectBackward>)"
1404,"tensor([0.1972], grad_fn=<SelectBackward>)"
1405,"tensor([-0.2765], grad_fn=<SelectBackward>)"
1406,"tensor([0.1073], grad_fn=<SelectBackward>)"
1407,"tensor([-0.1840], grad_fn=<SelectBackward>)"
1408,"tensor([-0.0633], grad_fn=<SelectBackward>)"
1409,"tensor([0.0416], grad_fn=<SelectBackward>)"
1410,"tensor([-0.0795], grad_fn=<SelectBackward>)"
1411,"tensor([-0.1999], grad_fn=<SelectBackward>)"
1412,"tensor([0.0294], grad_fn=<SelectBackward>)"
1413,"tensor([-0.1154], grad_fn=<SelectBackward>)"
1414,"tensor([-0.0512], grad_fn=<SelectBackward>)"
1415,"tensor([-0.0040], grad_fn=<SelectBackward>)"
1416,"tensor([0.0087], grad_fn=<SelectBackward>)"
1417,"tensor([-0.1546], grad_fn=<SelectBackward>)"
1418,"tensor([0.1939], grad_fn=<SelectBackward>)"
1419,"tensor([-0.1702], grad_fn=<SelectBackward>)"
1420,"tensor([-0.1171], grad_fn=<SelectBackward>)"
1421,"tensor([0.0547], grad_fn=<SelectBackward>)"
1422,"tensor([-0.0880], grad_fn=<SelectBackward>)"
1423,"tensor([0.1169], grad_fn=<SelectBackward>)"
1424,"tensor([0.0671], grad_fn=<SelectBackward>)"
1425,"tensor([0.2623], grad_fn=<SelectBackward>)"
1426,"tensor([0.1216], grad_fn=<SelectBackward>)"
1427,"tensor([0.1466], grad_fn=<SelectBackward>)"
1428,"tensor([0.0714], grad_fn=<SelectBackward>)"
1429,"tensor([0.0667], grad_fn=<SelectBackward>)"
1430,"tensor([-0.0854], grad_fn=<SelectBackward>)"
1431,"tensor([0.1355], grad_fn=<SelectBackward>)"
1432,"tensor([-0.1806], grad_fn=<SelectBackward>)"
1433,"tensor([0.0581], grad_fn=<SelectBackward>)"
1434,"tensor([-0.1460], grad_fn=<SelectBackward>)"
1435,"tensor([0.1281], grad_fn=<SelectBackward>)"
1436,"tensor([-0.0964], grad_fn=<SelectBackward>)"
1437,"tensor([0.0549], grad_fn=<SelectBackward>)"
1438,"tensor([0.0776], grad_fn=<SelectBackward>)"
1439,"tensor([-0.2453], grad_fn=<SelectBackward>)"
1440,"tensor([0.1184], grad_fn=<SelectBackward>)"
1441,"tensor([0.0007], grad_fn=<SelectBackward>)"
1442,"tensor([-0.1037], grad_fn=<SelectBackward>)"
1443,"tensor([-0.1661], grad_fn=<SelectBackward>)"
1444,"tensor([-0.3024], grad_fn=<SelectBackward>)"
1445,"tensor([-0.0338], grad_fn=<SelectBackward>)"
1446,"tensor([0.1023], grad_fn=<SelectBackward>)"
1447,"tensor([-0.2891], grad_fn=<SelectBackward>)"
1448,"tensor([-0.0817], grad_fn=<SelectBackward>)"
1449,"tensor([0.0128], grad_fn=<SelectBackward>)"
1450,"tensor([-0.1228], grad_fn=<SelectBackward>)"
1451,"tensor([0.1861], grad_fn=<SelectBackward>)"
1452,"tensor([-0.0379], grad_fn=<SelectBackward>)"
1453,"tensor([-0.1176], grad_fn=<SelectBackward>)"
1454,"tensor([0.1810], grad_fn=<SelectBackward>)"
1455,"tensor([0.1100], grad_fn=<SelectBackward>)"
1456,"tensor([-0.1884], grad_fn=<SelectBackward>)"
1457,"tensor([-0.1548], grad_fn=<SelectBackward>)"
1458,"tensor([-0.0830], grad_fn=<SelectBackward>)"
1459,"tensor([-0.1866], grad_fn=<SelectBackward>)"
1460,"tensor([0.1153], grad_fn=<SelectBackward>)"
1461,"tensor([0.0230], grad_fn=<SelectBackward>)"
1462,"tensor([0.0504], grad_fn=<SelectBackward>)"
1463,"tensor([-0.0271], grad_fn=<SelectBackward>)"
1464,"tensor([0.0240], grad_fn=<SelectBackward>)"
1465,"tensor([0.1428], grad_fn=<SelectBackward>)"
1466,"tensor([0.3614], grad_fn=<SelectBackward>)"
1467,"tensor([-0.1249], grad_fn=<SelectBackward>)"
1468,"tensor([0.3441], grad_fn=<SelectBackward>)"
1469,"tensor([-0.4882], grad_fn=<SelectBackward>)"
1470,"tensor([0.0131], grad_fn=<SelectBackward>)"
1471,"tensor([-0.0872], grad_fn=<SelectBackward>)"
1472,"tensor([0.0265], grad_fn=<SelectBackward>)"
1473,"tensor([0.0368], grad_fn=<SelectBackward>)"
1474,"tensor([-0.2870], grad_fn=<SelectBackward>)"
1475,"tensor([-0.0844], grad_fn=<SelectBackward>)"
1476,"tensor([0.1005], grad_fn=<SelectBackward>)"
1477,"tensor([0.3150], grad_fn=<SelectBackward>)"
1478,"tensor([0.1204], grad_fn=<SelectBackward>)"
1479,"tensor([-0.2383], grad_fn=<SelectBackward>)"
1480,"tensor([0.1254], grad_fn=<SelectBackward>)"
1481,"tensor([0.0842], grad_fn=<SelectBackward>)"
1482,"tensor([-0.1820], grad_fn=<SelectBackward>)"
1483,"tensor([0.2378], grad_fn=<SelectBackward>)"
1484,"tensor([0.0638], grad_fn=<SelectBackward>)"
1485,"tensor([0.1437], grad_fn=<SelectBackward>)"
1486,"tensor([-0.0080], grad_fn=<SelectBackward>)"
1487,"tensor([0.2960], grad_fn=<SelectBackward>)"
1488,"tensor([-0.3056], grad_fn=<SelectBackward>)"
1489,"tensor([-0.0037], grad_fn=<SelectBackward>)"
1490,"tensor([0.1045], grad_fn=<SelectBackward>)"
1491,"tensor([0.0538], grad_fn=<SelectBackward>)"
1492,"tensor([-0.0378], grad_fn=<SelectBackward>)"
1493,"tensor([-0.2807], grad_fn=<SelectBackward>)"
1494,"tensor([-0.0090], grad_fn=<SelectBackward>)"
1495,"tensor([-0.1027], grad_fn=<SelectBackward>)"
1496,"tensor([-0.0288], grad_fn=<SelectBackward>)"
1497,"tensor([0.1701], grad_fn=<SelectBackward>)"
1498,"tensor([0.0659], grad_fn=<SelectBackward>)"
1499,"tensor([0.0165], grad_fn=<SelectBackward>)"
1500,"tensor([-0.1226], grad_fn=<SelectBackward>)"
1501,"tensor([0.1622], grad_fn=<SelectBackward>)"
1502,"tensor([0.1721], grad_fn=<SelectBackward>)"
1503,"tensor([0.2629], grad_fn=<SelectBackward>)"
1504,"tensor([0.0611], grad_fn=<SelectBackward>)"
1505,"tensor([0.0617], grad_fn=<SelectBackward>)"
1506,"tensor([0.1220], grad_fn=<SelectBackward>)"
1507,"tensor([0.0646], grad_fn=<SelectBackward>)"
1508,"tensor([-0.2632], grad_fn=<SelectBackward>)"
1509,"tensor([0.0588], grad_fn=<SelectBackward>)"
1510,"tensor([0.1954], grad_fn=<SelectBackward>)"
1511,"tensor([-0.0465], grad_fn=<SelectBackward>)"
1512,"tensor([-0.0334], grad_fn=<SelectBackward>)"
1513,"tensor([0.0094], grad_fn=<SelectBackward>)"
1514,"tensor([-0.0744], grad_fn=<SelectBackward>)"
1515,"tensor([0.1168], grad_fn=<SelectBackward>)"
1516,"tensor([-0.1453], grad_fn=<SelectBackward>)"
1517,"tensor([0.0114], grad_fn=<SelectBackward>)"
1518,"tensor([0.0156], grad_fn=<SelectBackward>)"
1519,"tensor([0.0893], grad_fn=<SelectBackward>)"
1520,"tensor([-0.0189], grad_fn=<SelectBackward>)"
1521,"tensor([0.0392], grad_fn=<SelectBackward>)"
1522,"tensor([0.0528], grad_fn=<SelectBackward>)"
1523,"tensor([0.1226], grad_fn=<SelectBackward>)"
1524,"tensor([-0.0098], grad_fn=<SelectBackward>)"
1525,"tensor([-0.1065], grad_fn=<SelectBackward>)"
1526,"tensor([0.1199], grad_fn=<SelectBackward>)"
1527,"tensor([0.1577], grad_fn=<SelectBackward>)"
1528,"tensor([0.1769], grad_fn=<SelectBackward>)"
1529,"tensor([0.2626], grad_fn=<SelectBackward>)"
1530,"tensor([-0.1085], grad_fn=<SelectBackward>)"
1531,"tensor([0.1268], grad_fn=<SelectBackward>)"
1532,"tensor([-0.0478], grad_fn=<SelectBackward>)"
1533,"tensor([0.1403], grad_fn=<SelectBackward>)"
1534,"tensor([0.0479], grad_fn=<SelectBackward>)"
1535,"tensor([0.1227], grad_fn=<SelectBackward>)"
1536,"tensor([-0.1563], grad_fn=<SelectBackward>)"
1537,"tensor([0.2068], grad_fn=<SelectBackward>)"
1538,"tensor([-0.1553], grad_fn=<SelectBackward>)"
1539,"tensor([-0.1746], grad_fn=<SelectBackward>)"
1540,"tensor([0.0740], grad_fn=<SelectBackward>)"
1541,"tensor([0.0495], grad_fn=<SelectBackward>)"
1542,"tensor([0.1985], grad_fn=<SelectBackward>)"
1543,"tensor([0.1151], grad_fn=<SelectBackward>)"
1544,"tensor([0.0623], grad_fn=<SelectBackward>)"
1545,"tensor([0.0037], grad_fn=<SelectBackward>)"
1546,"tensor([0.1207], grad_fn=<SelectBackward>)"
1547,"tensor([0.1973], grad_fn=<SelectBackward>)"
1548,"tensor([0.1787], grad_fn=<SelectBackward>)"
1549,"tensor([0.0674], grad_fn=<SelectBackward>)"
1550,"tensor([-0.2548], grad_fn=<SelectBackward>)"
1551,"tensor([-5.1178e-05], grad_fn=<SelectBackward>)"
1552,"tensor([0.1205], grad_fn=<SelectBackward>)"
1553,"tensor([0.0500], grad_fn=<SelectBackward>)"
1554,"tensor([0.1831], grad_fn=<SelectBackward>)"
1555,"tensor([0.1190], grad_fn=<SelectBackward>)"
1556,"tensor([-0.0403], grad_fn=<SelectBackward>)"
1557,"tensor([-0.1049], grad_fn=<SelectBackward>)"
1558,"tensor([0.3058], grad_fn=<SelectBackward>)"
1559,"tensor([0.2220], grad_fn=<SelectBackward>)"
1560,"tensor([0.1523], grad_fn=<SelectBackward>)"
1561,"tensor([0.0301], grad_fn=<SelectBackward>)"
1562,"tensor([0.1678], grad_fn=<SelectBackward>)"
1563,"tensor([-0.0674], grad_fn=<SelectBackward>)"
1564,"tensor([-0.0108], grad_fn=<SelectBackward>)"
1565,"tensor([0.0896], grad_fn=<SelectBackward>)"
1566,"tensor([0.1483], grad_fn=<SelectBackward>)"
1567,"tensor([0.0803], grad_fn=<SelectBackward>)"
1568,"tensor([-0.0200], grad_fn=<SelectBackward>)"
1569,"tensor([0.1746], grad_fn=<SelectBackward>)"
1570,"tensor([0.2958], grad_fn=<SelectBackward>)"
1571,"tensor([0.1655], grad_fn=<SelectBackward>)"
1572,"tensor([-0.0578], grad_fn=<SelectBackward>)"
1573,"tensor([-0.0512], grad_fn=<SelectBackward>)"
1574,"tensor([-0.0712], grad_fn=<SelectBackward>)"
1575,"tensor([0.0558], grad_fn=<SelectBackward>)"
1576,"tensor([0.0231], grad_fn=<SelectBackward>)"
1577,"tensor([0.0474], grad_fn=<SelectBackward>)"
1578,"tensor([0.0203], grad_fn=<SelectBackward>)"
1579,"tensor([0.0679], grad_fn=<SelectBackward>)"
1580,"tensor([-0.2191], grad_fn=<SelectBackward>)"
1581,"tensor([-0.0202], grad_fn=<SelectBackward>)"
1582,"tensor([-0.1559], grad_fn=<SelectBackward>)"
1583,"tensor([0.0588], grad_fn=<SelectBackward>)"
1584,"tensor([0.2255], grad_fn=<SelectBackward>)"
1585,"tensor([-0.0644], grad_fn=<SelectBackward>)"
1586,"tensor([-0.0091], grad_fn=<SelectBackward>)"
1587,"tensor([0.0491], grad_fn=<SelectBackward>)"
1588,"tensor([0.1124], grad_fn=<SelectBackward>)"
1589,"tensor([-0.0292], grad_fn=<SelectBackward>)"
1590,"tensor([-0.0023], grad_fn=<SelectBackward>)"
1591,"tensor([0.0961], grad_fn=<SelectBackward>)"
1592,"tensor([-0.1140], grad_fn=<SelectBackward>)"
1593,"tensor([0.3599], grad_fn=<SelectBackward>)"
1594,"tensor([-0.0265], grad_fn=<SelectBackward>)"
1595,"tensor([-0.1096], grad_fn=<SelectBackward>)"
1596,"tensor([-0.1622], grad_fn=<SelectBackward>)"
1597,"tensor([0.0696], grad_fn=<SelectBackward>)"
1598,"tensor([0.1457], grad_fn=<SelectBackward>)"
1599,"tensor([-0.2176], grad_fn=<SelectBackward>)"
1600,"tensor([0.0082], grad_fn=<SelectBackward>)"
1601,"tensor([-0.1312], grad_fn=<SelectBackward>)"
1602,"tensor([-0.2759], grad_fn=<SelectBackward>)"
1603,"tensor([0.0109], grad_fn=<SelectBackward>)"
1604,"tensor([-0.0304], grad_fn=<SelectBackward>)"
1605,"tensor([0.1263], grad_fn=<SelectBackward>)"
1606,"tensor([0.1708], grad_fn=<SelectBackward>)"
1607,"tensor([0.1564], grad_fn=<SelectBackward>)"
1608,"tensor([-0.0660], grad_fn=<SelectBackward>)"
1609,"tensor([0.1724], grad_fn=<SelectBackward>)"
1610,"tensor([0.0399], grad_fn=<SelectBackward>)"
1611,"tensor([0.1755], grad_fn=<SelectBackward>)"
1612,"tensor([0.0490], grad_fn=<SelectBackward>)"
1613,"tensor([0.0418], grad_fn=<SelectBackward>)"
1614,"tensor([0.0763], grad_fn=<SelectBackward>)"
1615,"tensor([0.4940], grad_fn=<SelectBackward>)"
1616,"tensor([-0.0201], grad_fn=<SelectBackward>)"
1617,"tensor([0.0067], grad_fn=<SelectBackward>)"
1618,"tensor([-0.0615], grad_fn=<SelectBackward>)"
1619,"tensor([0.1247], grad_fn=<SelectBackward>)"
1620,"tensor([-0.0472], grad_fn=<SelectBackward>)"
1621,"tensor([0.0606], grad_fn=<SelectBackward>)"
1622,"tensor([0.0499], grad_fn=<SelectBackward>)"
1623,"tensor([0.0980], grad_fn=<SelectBackward>)"
1624,"tensor([0.1121], grad_fn=<SelectBackward>)"
1625,"tensor([0.2539], grad_fn=<SelectBackward>)"
1626,"tensor([0.0093], grad_fn=<SelectBackward>)"
1627,"tensor([-0.2358], grad_fn=<SelectBackward>)"
1628,"tensor([-0.1474], grad_fn=<SelectBackward>)"
1629,"tensor([0.0508], grad_fn=<SelectBackward>)"
1630,"tensor([0.3253], grad_fn=<SelectBackward>)"
1631,"tensor([-0.0891], grad_fn=<SelectBackward>)"
1632,"tensor([0.2277], grad_fn=<SelectBackward>)"
1633,"tensor([-0.3304], grad_fn=<SelectBackward>)"
1634,"tensor([-0.0581], grad_fn=<SelectBackward>)"
1635,"tensor([0.1738], grad_fn=<SelectBackward>)"
1636,"tensor([-0.2309], grad_fn=<SelectBackward>)"
1637,"tensor([0.0435], grad_fn=<SelectBackward>)"
1638,"tensor([8.9556e-06], grad_fn=<SelectBackward>)"
1639,"tensor([-0.1931], grad_fn=<SelectBackward>)"
1640,"tensor([0.2435], grad_fn=<SelectBackward>)"
1641,"tensor([-0.1369], grad_fn=<SelectBackward>)"
1642,"tensor([0.0334], grad_fn=<SelectBackward>)"
1643,"tensor([0.0233], grad_fn=<SelectBackward>)"
1644,"tensor([0.0231], grad_fn=<SelectBackward>)"
1645,"tensor([0.0735], grad_fn=<SelectBackward>)"
1646,"tensor([0.0302], grad_fn=<SelectBackward>)"
1647,"tensor([-0.0630], grad_fn=<SelectBackward>)"
1648,"tensor([-0.0397], grad_fn=<SelectBackward>)"
1649,"tensor([-0.0088], grad_fn=<SelectBackward>)"
1650,"tensor([-0.0379], grad_fn=<SelectBackward>)"
1651,"tensor([0.0755], grad_fn=<SelectBackward>)"
1652,"tensor([-0.1892], grad_fn=<SelectBackward>)"
1653,"tensor([0.0686], grad_fn=<SelectBackward>)"
1654,"tensor([0.0381], grad_fn=<SelectBackward>)"
1655,"tensor([-0.1147], grad_fn=<SelectBackward>)"
1656,"tensor([0.0225], grad_fn=<SelectBackward>)"
1657,"tensor([0.0171], grad_fn=<SelectBackward>)"
1658,"tensor([-0.0331], grad_fn=<SelectBackward>)"
1659,"tensor([-0.1096], grad_fn=<SelectBackward>)"
1660,"tensor([0.2438], grad_fn=<SelectBackward>)"
1661,"tensor([-0.1447], grad_fn=<SelectBackward>)"
1662,"tensor([-0.0045], grad_fn=<SelectBackward>)"
1663,"tensor([0.1774], grad_fn=<SelectBackward>)"
1664,"tensor([-0.0432], grad_fn=<SelectBackward>)"
1665,"tensor([0.1043], grad_fn=<SelectBackward>)"
1666,"tensor([-0.0683], grad_fn=<SelectBackward>)"
1667,"tensor([0.0228], grad_fn=<SelectBackward>)"
1668,"tensor([-0.0591], grad_fn=<SelectBackward>)"
1669,"tensor([0.0950], grad_fn=<SelectBackward>)"
1670,"tensor([0.0208], grad_fn=<SelectBackward>)"
1671,"tensor([0.1966], grad_fn=<SelectBackward>)"
1672,"tensor([0.0286], grad_fn=<SelectBackward>)"
1673,"tensor([-0.0829], grad_fn=<SelectBackward>)"
1674,"tensor([0.1764], grad_fn=<SelectBackward>)"
1675,"tensor([-0.0421], grad_fn=<SelectBackward>)"
1676,"tensor([-0.1666], grad_fn=<SelectBackward>)"
1677,"tensor([0.0270], grad_fn=<SelectBackward>)"
1678,"tensor([-0.0213], grad_fn=<SelectBackward>)"
1679,"tensor([-0.0861], grad_fn=<SelectBackward>)"
1680,"tensor([0.0790], grad_fn=<SelectBackward>)"
1681,"tensor([0.0098], grad_fn=<SelectBackward>)"
1682,"tensor([0.0836], grad_fn=<SelectBackward>)"
1683,"tensor([0.1335], grad_fn=<SelectBackward>)"
1684,"tensor([-0.1675], grad_fn=<SelectBackward>)"
1685,"tensor([-0.0860], grad_fn=<SelectBackward>)"
1686,"tensor([0.1100], grad_fn=<SelectBackward>)"
1687,"tensor([0.1343], grad_fn=<SelectBackward>)"
1688,"tensor([-0.1188], grad_fn=<SelectBackward>)"
1689,"tensor([-0.0635], grad_fn=<SelectBackward>)"
1690,"tensor([0.1220], grad_fn=<SelectBackward>)"
1691,"tensor([-0.0603], grad_fn=<SelectBackward>)"
1692,"tensor([-0.0595], grad_fn=<SelectBackward>)"
1693,"tensor([-0.0796], grad_fn=<SelectBackward>)"
1694,"tensor([-0.0893], grad_fn=<SelectBackward>)"
1695,"tensor([-0.1202], grad_fn=<SelectBackward>)"
1696,"tensor([-0.0401], grad_fn=<SelectBackward>)"
1697,"tensor([-0.1079], grad_fn=<SelectBackward>)"
1698,"tensor([-0.0414], grad_fn=<SelectBackward>)"
1699,"tensor([0.1617], grad_fn=<SelectBackward>)"
1700,"tensor([-0.0471], grad_fn=<SelectBackward>)"
1701,"tensor([-0.0367], grad_fn=<SelectBackward>)"
1702,"tensor([-0.0740], grad_fn=<SelectBackward>)"
1703,"tensor([-0.0203], grad_fn=<SelectBackward>)"
1704,"tensor([-0.2589], grad_fn=<SelectBackward>)"
1705,"tensor([0.0583], grad_fn=<SelectBackward>)"
1706,"tensor([-0.0623], grad_fn=<SelectBackward>)"
1707,"tensor([-0.0823], grad_fn=<SelectBackward>)"
1708,"tensor([-0.1090], grad_fn=<SelectBackward>)"
1709,"tensor([0.1196], grad_fn=<SelectBackward>)"
1710,"tensor([-0.0237], grad_fn=<SelectBackward>)"
1711,"tensor([-0.0727], grad_fn=<SelectBackward>)"
1712,"tensor([-0.0022], grad_fn=<SelectBackward>)"
1713,"tensor([-0.0895], grad_fn=<SelectBackward>)"
1714,"tensor([0.1890], grad_fn=<SelectBackward>)"
1715,"tensor([0.1225], grad_fn=<SelectBackward>)"
1716,"tensor([-0.1385], grad_fn=<SelectBackward>)"
1717,"tensor([-0.0477], grad_fn=<SelectBackward>)"
1718,"tensor([0.0144], grad_fn=<SelectBackward>)"
1719,"tensor([0.0422], grad_fn=<SelectBackward>)"
1720,"tensor([0.1668], grad_fn=<SelectBackward>)"
1721,"tensor([-0.0917], grad_fn=<SelectBackward>)"
1722,"tensor([0.0904], grad_fn=<SelectBackward>)"
1723,"tensor([0.1701], grad_fn=<SelectBackward>)"
1724,"tensor([0.0334], grad_fn=<SelectBackward>)"
1725,"tensor([-0.2710], grad_fn=<SelectBackward>)"
1726,"tensor([0.1525], grad_fn=<SelectBackward>)"
1727,"tensor([0.0635], grad_fn=<SelectBackward>)"
1728,"tensor([-0.0995], grad_fn=<SelectBackward>)"
1729,"tensor([0.0063], grad_fn=<SelectBackward>)"
1730,"tensor([-0.0748], grad_fn=<SelectBackward>)"
1731,"tensor([0.1239], grad_fn=<SelectBackward>)"
1732,"tensor([0.0818], grad_fn=<SelectBackward>)"
1733,"tensor([0.0017], grad_fn=<SelectBackward>)"
1734,"tensor([-0.1608], grad_fn=<SelectBackward>)"
1735,"tensor([0.1053], grad_fn=<SelectBackward>)"
1736,"tensor([-0.0667], grad_fn=<SelectBackward>)"
1737,"tensor([-0.3478], grad_fn=<SelectBackward>)"
1738,"tensor([0.0986], grad_fn=<SelectBackward>)"
1739,"tensor([0.1873], grad_fn=<SelectBackward>)"
1740,"tensor([0.1542], grad_fn=<SelectBackward>)"
1741,"tensor([0.0542], grad_fn=<SelectBackward>)"
1742,"tensor([0.0709], grad_fn=<SelectBackward>)"
1743,"tensor([0.0983], grad_fn=<SelectBackward>)"
1744,"tensor([-0.0319], grad_fn=<SelectBackward>)"
1745,"tensor([-0.1143], grad_fn=<SelectBackward>)"
1746,"tensor([-0.1276], grad_fn=<SelectBackward>)"
1747,"tensor([-0.1178], grad_fn=<SelectBackward>)"
1748,"tensor([0.1710], grad_fn=<SelectBackward>)"
1749,"tensor([0.0738], grad_fn=<SelectBackward>)"
1750,"tensor([0.0042], grad_fn=<SelectBackward>)"
1751,"tensor([-0.1051], grad_fn=<SelectBackward>)"
1752,"tensor([-0.0580], grad_fn=<SelectBackward>)"
1753,"tensor([0.0570], grad_fn=<SelectBackward>)"
1754,"tensor([0.1225], grad_fn=<SelectBackward>)"
1755,"tensor([0.2836], grad_fn=<SelectBackward>)"
1756,"tensor([0.2039], grad_fn=<SelectBackward>)"
1757,"tensor([-0.1152], grad_fn=<SelectBackward>)"
1758,"tensor([-0.0570], grad_fn=<SelectBackward>)"
1759,"tensor([-0.0073], grad_fn=<SelectBackward>)"
1760,"tensor([0.0307], grad_fn=<SelectBackward>)"
1761,"tensor([-0.1597], grad_fn=<SelectBackward>)"
1762,"tensor([0.0055], grad_fn=<SelectBackward>)"
1763,"tensor([-0.3025], grad_fn=<SelectBackward>)"
1764,"tensor([-0.1390], grad_fn=<SelectBackward>)"
1765,"tensor([-0.0470], grad_fn=<SelectBackward>)"
1766,"tensor([0.1310], grad_fn=<SelectBackward>)"
1767,"tensor([0.0743], grad_fn=<SelectBackward>)"
1768,"tensor([-0.1731], grad_fn=<SelectBackward>)"
1769,"tensor([-0.0125], grad_fn=<SelectBackward>)"
1770,"tensor([0.0850], grad_fn=<SelectBackward>)"
1771,"tensor([0.0357], grad_fn=<SelectBackward>)"
1772,"tensor([0.3040], grad_fn=<SelectBackward>)"
1773,"tensor([0.0360], grad_fn=<SelectBackward>)"
1774,"tensor([-0.1700], grad_fn=<SelectBackward>)"
1775,"tensor([0.2657], grad_fn=<SelectBackward>)"
1776,"tensor([0.0456], grad_fn=<SelectBackward>)"
1777,"tensor([0.1643], grad_fn=<SelectBackward>)"
1778,"tensor([-0.1581], grad_fn=<SelectBackward>)"
1779,"tensor([0.0217], grad_fn=<SelectBackward>)"
1780,"tensor([-0.1603], grad_fn=<SelectBackward>)"
1781,"tensor([0.1716], grad_fn=<SelectBackward>)"
1782,"tensor([0.0224], grad_fn=<SelectBackward>)"
1783,"tensor([-0.0867], grad_fn=<SelectBackward>)"
1784,"tensor([0.0816], grad_fn=<SelectBackward>)"
