id,category
474,"tensor([-0.2251], grad_fn=<SelectBackward>)"
475,"tensor([-0.1412], grad_fn=<SelectBackward>)"
476,"tensor([-0.1415], grad_fn=<SelectBackward>)"
477,"tensor([-0.1228], grad_fn=<SelectBackward>)"
478,"tensor([0.0640], grad_fn=<SelectBackward>)"
479,"tensor([0.1482], grad_fn=<SelectBackward>)"
480,"tensor([-0.0010], grad_fn=<SelectBackward>)"
481,"tensor([-0.3759], grad_fn=<SelectBackward>)"
482,"tensor([0.0071], grad_fn=<SelectBackward>)"
483,"tensor([-0.0571], grad_fn=<SelectBackward>)"
484,"tensor([-0.2266], grad_fn=<SelectBackward>)"
485,"tensor([-0.0240], grad_fn=<SelectBackward>)"
486,"tensor([0.2362], grad_fn=<SelectBackward>)"
487,"tensor([-0.1571], grad_fn=<SelectBackward>)"
488,"tensor([0.1443], grad_fn=<SelectBackward>)"
489,"tensor([-0.0189], grad_fn=<SelectBackward>)"
490,"tensor([-0.1512], grad_fn=<SelectBackward>)"
491,"tensor([0.0041], grad_fn=<SelectBackward>)"
492,"tensor([-0.0050], grad_fn=<SelectBackward>)"
493,"tensor([-0.1675], grad_fn=<SelectBackward>)"
494,"tensor([-0.0030], grad_fn=<SelectBackward>)"
495,"tensor([-0.0580], grad_fn=<SelectBackward>)"
496,"tensor([0.0683], grad_fn=<SelectBackward>)"
497,"tensor([-0.0895], grad_fn=<SelectBackward>)"
498,"tensor([0.2609], grad_fn=<SelectBackward>)"
499,"tensor([-0.2270], grad_fn=<SelectBackward>)"
500,"tensor([0.0027], grad_fn=<SelectBackward>)"
501,"tensor([0.0323], grad_fn=<SelectBackward>)"
502,"tensor([0.0572], grad_fn=<SelectBackward>)"
503,"tensor([-0.0969], grad_fn=<SelectBackward>)"
504,"tensor([-0.0049], grad_fn=<SelectBackward>)"
505,"tensor([0.3070], grad_fn=<SelectBackward>)"
506,"tensor([-0.0330], grad_fn=<SelectBackward>)"
507,"tensor([0.2301], grad_fn=<SelectBackward>)"
508,"tensor([-0.0390], grad_fn=<SelectBackward>)"
509,"tensor([-0.1043], grad_fn=<SelectBackward>)"
510,"tensor([-0.1931], grad_fn=<SelectBackward>)"
511,"tensor([0.1177], grad_fn=<SelectBackward>)"
512,"tensor([0.3178], grad_fn=<SelectBackward>)"
513,"tensor([-0.0643], grad_fn=<SelectBackward>)"
514,"tensor([0.2248], grad_fn=<SelectBackward>)"
515,"tensor([0.2184], grad_fn=<SelectBackward>)"
516,"tensor([0.0214], grad_fn=<SelectBackward>)"
517,"tensor([0.2613], grad_fn=<SelectBackward>)"
518,"tensor([0.0895], grad_fn=<SelectBackward>)"
519,"tensor([-0.2342], grad_fn=<SelectBackward>)"
520,"tensor([0.3146], grad_fn=<SelectBackward>)"
521,"tensor([0.0394], grad_fn=<SelectBackward>)"
522,"tensor([0.2198], grad_fn=<SelectBackward>)"
523,"tensor([-0.1374], grad_fn=<SelectBackward>)"
524,"tensor([-0.3268], grad_fn=<SelectBackward>)"
525,"tensor([-0.2141], grad_fn=<SelectBackward>)"
526,"tensor([0.2663], grad_fn=<SelectBackward>)"
527,"tensor([-0.1779], grad_fn=<SelectBackward>)"
528,"tensor([-0.0168], grad_fn=<SelectBackward>)"
529,"tensor([-0.0793], grad_fn=<SelectBackward>)"
530,"tensor([-0.0249], grad_fn=<SelectBackward>)"
531,"tensor([0.1640], grad_fn=<SelectBackward>)"
532,"tensor([0.0655], grad_fn=<SelectBackward>)"
533,"tensor([0.3292], grad_fn=<SelectBackward>)"
534,"tensor([0.1708], grad_fn=<SelectBackward>)"
535,"tensor([0.0468], grad_fn=<SelectBackward>)"
536,"tensor([0.0355], grad_fn=<SelectBackward>)"
537,"tensor([0.1481], grad_fn=<SelectBackward>)"
538,"tensor([0.0067], grad_fn=<SelectBackward>)"
539,"tensor([0.0777], grad_fn=<SelectBackward>)"
540,"tensor([0.1007], grad_fn=<SelectBackward>)"
541,"tensor([0.2063], grad_fn=<SelectBackward>)"
542,"tensor([0.0944], grad_fn=<SelectBackward>)"
543,"tensor([-0.0156], grad_fn=<SelectBackward>)"
544,"tensor([-0.0442], grad_fn=<SelectBackward>)"
545,"tensor([-0.1709], grad_fn=<SelectBackward>)"
546,"tensor([0.2019], grad_fn=<SelectBackward>)"
547,"tensor([0.0305], grad_fn=<SelectBackward>)"
548,"tensor([-0.1082], grad_fn=<SelectBackward>)"
549,"tensor([-0.0758], grad_fn=<SelectBackward>)"
550,"tensor([-0.1087], grad_fn=<SelectBackward>)"
551,"tensor([0.2216], grad_fn=<SelectBackward>)"
552,"tensor([-0.1085], grad_fn=<SelectBackward>)"
553,"tensor([0.2672], grad_fn=<SelectBackward>)"
554,"tensor([0.0723], grad_fn=<SelectBackward>)"
555,"tensor([-0.0544], grad_fn=<SelectBackward>)"
556,"tensor([-0.1449], grad_fn=<SelectBackward>)"
557,"tensor([0.1744], grad_fn=<SelectBackward>)"
558,"tensor([-0.1957], grad_fn=<SelectBackward>)"
559,"tensor([0.2824], grad_fn=<SelectBackward>)"
560,"tensor([-0.3575], grad_fn=<SelectBackward>)"
561,"tensor([0.1032], grad_fn=<SelectBackward>)"
562,"tensor([-0.0418], grad_fn=<SelectBackward>)"
563,"tensor([0.1013], grad_fn=<SelectBackward>)"
564,"tensor([0.0392], grad_fn=<SelectBackward>)"
565,"tensor([0.0416], grad_fn=<SelectBackward>)"
566,"tensor([-0.0843], grad_fn=<SelectBackward>)"
567,"tensor([0.1400], grad_fn=<SelectBackward>)"
568,"tensor([0.1300], grad_fn=<SelectBackward>)"
569,"tensor([-0.2737], grad_fn=<SelectBackward>)"
570,"tensor([0.1067], grad_fn=<SelectBackward>)"
571,"tensor([0.3051], grad_fn=<SelectBackward>)"
572,"tensor([0.4256], grad_fn=<SelectBackward>)"
573,"tensor([0.1059], grad_fn=<SelectBackward>)"
574,"tensor([-0.2470], grad_fn=<SelectBackward>)"
575,"tensor([0.2094], grad_fn=<SelectBackward>)"
576,"tensor([-0.1139], grad_fn=<SelectBackward>)"
577,"tensor([-0.0028], grad_fn=<SelectBackward>)"
578,"tensor([0.4582], grad_fn=<SelectBackward>)"
579,"tensor([0.0027], grad_fn=<SelectBackward>)"
580,"tensor([0.1691], grad_fn=<SelectBackward>)"
581,"tensor([-0.0666], grad_fn=<SelectBackward>)"
582,"tensor([-0.0397], grad_fn=<SelectBackward>)"
583,"tensor([0.1843], grad_fn=<SelectBackward>)"
584,"tensor([0.1297], grad_fn=<SelectBackward>)"
585,"tensor([-0.1696], grad_fn=<SelectBackward>)"
586,"tensor([-0.2637], grad_fn=<SelectBackward>)"
587,"tensor([-0.1978], grad_fn=<SelectBackward>)"
588,"tensor([0.1389], grad_fn=<SelectBackward>)"
589,"tensor([-0.3269], grad_fn=<SelectBackward>)"
590,"tensor([0.2101], grad_fn=<SelectBackward>)"
591,"tensor([0.0975], grad_fn=<SelectBackward>)"
592,"tensor([0.1500], grad_fn=<SelectBackward>)"
593,"tensor([-0.0465], grad_fn=<SelectBackward>)"
594,"tensor([0.2279], grad_fn=<SelectBackward>)"
595,"tensor([0.1534], grad_fn=<SelectBackward>)"
596,"tensor([0.4127], grad_fn=<SelectBackward>)"
597,"tensor([-0.2975], grad_fn=<SelectBackward>)"
598,"tensor([-0.0266], grad_fn=<SelectBackward>)"
599,"tensor([-0.0035], grad_fn=<SelectBackward>)"
600,"tensor([-0.0703], grad_fn=<SelectBackward>)"
601,"tensor([0.3295], grad_fn=<SelectBackward>)"
602,"tensor([-0.0203], grad_fn=<SelectBackward>)"
603,"tensor([-0.5036], grad_fn=<SelectBackward>)"
604,"tensor([-0.1252], grad_fn=<SelectBackward>)"
605,"tensor([-0.0411], grad_fn=<SelectBackward>)"
606,"tensor([0.1659], grad_fn=<SelectBackward>)"
607,"tensor([0.0964], grad_fn=<SelectBackward>)"
608,"tensor([0.1042], grad_fn=<SelectBackward>)"
609,"tensor([0.1736], grad_fn=<SelectBackward>)"
610,"tensor([-0.2005], grad_fn=<SelectBackward>)"
611,"tensor([0.1692], grad_fn=<SelectBackward>)"
612,"tensor([0.1939], grad_fn=<SelectBackward>)"
613,"tensor([-0.3776], grad_fn=<SelectBackward>)"
614,"tensor([-0.1424], grad_fn=<SelectBackward>)"
615,"tensor([-0.0195], grad_fn=<SelectBackward>)"
616,"tensor([0.0041], grad_fn=<SelectBackward>)"
617,"tensor([0.0993], grad_fn=<SelectBackward>)"
618,"tensor([0.2472], grad_fn=<SelectBackward>)"
619,"tensor([-0.0706], grad_fn=<SelectBackward>)"
620,"tensor([-0.1728], grad_fn=<SelectBackward>)"
621,"tensor([-0.0213], grad_fn=<SelectBackward>)"
622,"tensor([0.1738], grad_fn=<SelectBackward>)"
623,"tensor([-0.0018], grad_fn=<SelectBackward>)"
624,"tensor([0.4259], grad_fn=<SelectBackward>)"
625,"tensor([0.0161], grad_fn=<SelectBackward>)"
626,"tensor([-0.1635], grad_fn=<SelectBackward>)"
627,"tensor([0.1327], grad_fn=<SelectBackward>)"
628,"tensor([-0.0630], grad_fn=<SelectBackward>)"
629,"tensor([-0.0589], grad_fn=<SelectBackward>)"
630,"tensor([0.5148], grad_fn=<SelectBackward>)"
631,"tensor([0.4209], grad_fn=<SelectBackward>)"
632,"tensor([0.0991], grad_fn=<SelectBackward>)"
633,"tensor([0.1059], grad_fn=<SelectBackward>)"
634,"tensor([0.1292], grad_fn=<SelectBackward>)"
635,"tensor([0.2701], grad_fn=<SelectBackward>)"
636,"tensor([-0.0224], grad_fn=<SelectBackward>)"
637,"tensor([0.3195], grad_fn=<SelectBackward>)"
638,"tensor([0.1059], grad_fn=<SelectBackward>)"
639,"tensor([0.0006], grad_fn=<SelectBackward>)"
640,"tensor([0.1363], grad_fn=<SelectBackward>)"
641,"tensor([-0.0825], grad_fn=<SelectBackward>)"
642,"tensor([0.2771], grad_fn=<SelectBackward>)"
643,"tensor([0.1238], grad_fn=<SelectBackward>)"
644,"tensor([0.1134], grad_fn=<SelectBackward>)"
645,"tensor([0.1575], grad_fn=<SelectBackward>)"
646,"tensor([-0.2111], grad_fn=<SelectBackward>)"
647,"tensor([0.0592], grad_fn=<SelectBackward>)"
648,"tensor([-0.1412], grad_fn=<SelectBackward>)"
649,"tensor([0.1160], grad_fn=<SelectBackward>)"
650,"tensor([0.2859], grad_fn=<SelectBackward>)"
651,"tensor([-0.3020], grad_fn=<SelectBackward>)"
652,"tensor([0.0503], grad_fn=<SelectBackward>)"
653,"tensor([0.0395], grad_fn=<SelectBackward>)"
654,"tensor([0.0156], grad_fn=<SelectBackward>)"
655,"tensor([0.1551], grad_fn=<SelectBackward>)"
656,"tensor([-0.0624], grad_fn=<SelectBackward>)"
657,"tensor([0.0172], grad_fn=<SelectBackward>)"
658,"tensor([0.0118], grad_fn=<SelectBackward>)"
659,"tensor([-0.2138], grad_fn=<SelectBackward>)"
660,"tensor([-0.1424], grad_fn=<SelectBackward>)"
661,"tensor([-0.3103], grad_fn=<SelectBackward>)"
662,"tensor([-0.0314], grad_fn=<SelectBackward>)"
663,"tensor([0.1583], grad_fn=<SelectBackward>)"
664,"tensor([-0.0146], grad_fn=<SelectBackward>)"
665,"tensor([-0.2481], grad_fn=<SelectBackward>)"
666,"tensor([0.0843], grad_fn=<SelectBackward>)"
667,"tensor([0.2709], grad_fn=<SelectBackward>)"
668,"tensor([-0.0234], grad_fn=<SelectBackward>)"
669,"tensor([-0.2017], grad_fn=<SelectBackward>)"
670,"tensor([0.0570], grad_fn=<SelectBackward>)"
671,"tensor([0.2715], grad_fn=<SelectBackward>)"
672,"tensor([0.0092], grad_fn=<SelectBackward>)"
673,"tensor([0.1480], grad_fn=<SelectBackward>)"
674,"tensor([-0.0663], grad_fn=<SelectBackward>)"
675,"tensor([-0.0343], grad_fn=<SelectBackward>)"
676,"tensor([0.1349], grad_fn=<SelectBackward>)"
677,"tensor([-0.2460], grad_fn=<SelectBackward>)"
678,"tensor([-0.3386], grad_fn=<SelectBackward>)"
679,"tensor([-0.0829], grad_fn=<SelectBackward>)"
680,"tensor([0.3840], grad_fn=<SelectBackward>)"
681,"tensor([0.0178], grad_fn=<SelectBackward>)"
682,"tensor([-0.1614], grad_fn=<SelectBackward>)"
683,"tensor([0.0995], grad_fn=<SelectBackward>)"
684,"tensor([-0.1802], grad_fn=<SelectBackward>)"
685,"tensor([0.0147], grad_fn=<SelectBackward>)"
686,"tensor([0.1320], grad_fn=<SelectBackward>)"
687,"tensor([0.1563], grad_fn=<SelectBackward>)"
688,"tensor([-0.2728], grad_fn=<SelectBackward>)"
689,"tensor([-0.2721], grad_fn=<SelectBackward>)"
690,"tensor([0.0773], grad_fn=<SelectBackward>)"
691,"tensor([0.0052], grad_fn=<SelectBackward>)"
692,"tensor([0.1408], grad_fn=<SelectBackward>)"
693,"tensor([-0.0432], grad_fn=<SelectBackward>)"
694,"tensor([-0.1383], grad_fn=<SelectBackward>)"
695,"tensor([0.3677], grad_fn=<SelectBackward>)"
696,"tensor([0.1850], grad_fn=<SelectBackward>)"
697,"tensor([0.1099], grad_fn=<SelectBackward>)"
698,"tensor([0.1274], grad_fn=<SelectBackward>)"
699,"tensor([0.0561], grad_fn=<SelectBackward>)"
700,"tensor([0.0998], grad_fn=<SelectBackward>)"
701,"tensor([0.1211], grad_fn=<SelectBackward>)"
702,"tensor([0.0414], grad_fn=<SelectBackward>)"
703,"tensor([0.1346], grad_fn=<SelectBackward>)"
704,"tensor([-0.0368], grad_fn=<SelectBackward>)"
705,"tensor([0.2309], grad_fn=<SelectBackward>)"
706,"tensor([0.1970], grad_fn=<SelectBackward>)"
707,"tensor([0.2099], grad_fn=<SelectBackward>)"
708,"tensor([-0.1068], grad_fn=<SelectBackward>)"
709,"tensor([0.0292], grad_fn=<SelectBackward>)"
710,"tensor([0.1787], grad_fn=<SelectBackward>)"
711,"tensor([-0.0234], grad_fn=<SelectBackward>)"
712,"tensor([-0.0737], grad_fn=<SelectBackward>)"
713,"tensor([-0.1204], grad_fn=<SelectBackward>)"
714,"tensor([-0.2284], grad_fn=<SelectBackward>)"
715,"tensor([-0.2315], grad_fn=<SelectBackward>)"
716,"tensor([-0.1787], grad_fn=<SelectBackward>)"
717,"tensor([-0.1511], grad_fn=<SelectBackward>)"
718,"tensor([-0.2150], grad_fn=<SelectBackward>)"
719,"tensor([0.0123], grad_fn=<SelectBackward>)"
720,"tensor([-0.0516], grad_fn=<SelectBackward>)"
721,"tensor([-0.0758], grad_fn=<SelectBackward>)"
722,"tensor([-0.3511], grad_fn=<SelectBackward>)"
723,"tensor([-0.4372], grad_fn=<SelectBackward>)"
724,"tensor([0.0434], grad_fn=<SelectBackward>)"
725,"tensor([-0.2462], grad_fn=<SelectBackward>)"
726,"tensor([-0.0572], grad_fn=<SelectBackward>)"
727,"tensor([-0.0645], grad_fn=<SelectBackward>)"
728,"tensor([0.0227], grad_fn=<SelectBackward>)"
729,"tensor([0.0882], grad_fn=<SelectBackward>)"
730,"tensor([-0.1701], grad_fn=<SelectBackward>)"
731,"tensor([0.1577], grad_fn=<SelectBackward>)"
732,"tensor([0.3259], grad_fn=<SelectBackward>)"
733,"tensor([0.0914], grad_fn=<SelectBackward>)"
734,"tensor([0.0225], grad_fn=<SelectBackward>)"
735,"tensor([-0.3113], grad_fn=<SelectBackward>)"
736,"tensor([-0.1479], grad_fn=<SelectBackward>)"
737,"tensor([0.2616], grad_fn=<SelectBackward>)"
738,"tensor([-0.1253], grad_fn=<SelectBackward>)"
739,"tensor([-0.2923], grad_fn=<SelectBackward>)"
740,"tensor([0.2192], grad_fn=<SelectBackward>)"
741,"tensor([-0.3823], grad_fn=<SelectBackward>)"
742,"tensor([-0.0745], grad_fn=<SelectBackward>)"
743,"tensor([-0.1478], grad_fn=<SelectBackward>)"
744,"tensor([0.0250], grad_fn=<SelectBackward>)"
745,"tensor([-0.4500], grad_fn=<SelectBackward>)"
746,"tensor([0.4009], grad_fn=<SelectBackward>)"
747,"tensor([-0.0231], grad_fn=<SelectBackward>)"
748,"tensor([-0.0530], grad_fn=<SelectBackward>)"
749,"tensor([-0.2231], grad_fn=<SelectBackward>)"
750,"tensor([-0.3002], grad_fn=<SelectBackward>)"
751,"tensor([0.0259], grad_fn=<SelectBackward>)"
752,"tensor([-0.1072], grad_fn=<SelectBackward>)"
753,"tensor([0.0209], grad_fn=<SelectBackward>)"
754,"tensor([0.0761], grad_fn=<SelectBackward>)"
755,"tensor([0.0357], grad_fn=<SelectBackward>)"
756,"tensor([0.0556], grad_fn=<SelectBackward>)"
757,"tensor([0.0322], grad_fn=<SelectBackward>)"
758,"tensor([-0.1345], grad_fn=<SelectBackward>)"
759,"tensor([-0.3589], grad_fn=<SelectBackward>)"
760,"tensor([-0.3256], grad_fn=<SelectBackward>)"
761,"tensor([-0.0970], grad_fn=<SelectBackward>)"
762,"tensor([0.0847], grad_fn=<SelectBackward>)"
763,"tensor([0.0112], grad_fn=<SelectBackward>)"
764,"tensor([-0.1578], grad_fn=<SelectBackward>)"
765,"tensor([0.0053], grad_fn=<SelectBackward>)"
766,"tensor([-0.2361], grad_fn=<SelectBackward>)"
767,"tensor([0.2288], grad_fn=<SelectBackward>)"
768,"tensor([-0.1828], grad_fn=<SelectBackward>)"
769,"tensor([0.4288], grad_fn=<SelectBackward>)"
770,"tensor([0.0802], grad_fn=<SelectBackward>)"
771,"tensor([0.0742], grad_fn=<SelectBackward>)"
772,"tensor([-0.0414], grad_fn=<SelectBackward>)"
773,"tensor([0.3526], grad_fn=<SelectBackward>)"
774,"tensor([0.1267], grad_fn=<SelectBackward>)"
775,"tensor([0.1074], grad_fn=<SelectBackward>)"
776,"tensor([0.2004], grad_fn=<SelectBackward>)"
777,"tensor([-0.0044], grad_fn=<SelectBackward>)"
778,"tensor([-0.0946], grad_fn=<SelectBackward>)"
779,"tensor([0.3594], grad_fn=<SelectBackward>)"
780,"tensor([-0.0584], grad_fn=<SelectBackward>)"
781,"tensor([0.2038], grad_fn=<SelectBackward>)"
782,"tensor([0.4254], grad_fn=<SelectBackward>)"
783,"tensor([0.1129], grad_fn=<SelectBackward>)"
784,"tensor([-0.0136], grad_fn=<SelectBackward>)"
785,"tensor([-0.0909], grad_fn=<SelectBackward>)"
786,"tensor([0.2958], grad_fn=<SelectBackward>)"
787,"tensor([-0.0620], grad_fn=<SelectBackward>)"
788,"tensor([0.1287], grad_fn=<SelectBackward>)"
789,"tensor([-0.5628], grad_fn=<SelectBackward>)"
790,"tensor([0.1177], grad_fn=<SelectBackward>)"
791,"tensor([0.0337], grad_fn=<SelectBackward>)"
792,"tensor([-0.1019], grad_fn=<SelectBackward>)"
793,"tensor([0.1158], grad_fn=<SelectBackward>)"
794,"tensor([0.3672], grad_fn=<SelectBackward>)"
795,"tensor([0.1989], grad_fn=<SelectBackward>)"
796,"tensor([0.1841], grad_fn=<SelectBackward>)"
797,"tensor([-0.1299], grad_fn=<SelectBackward>)"
798,"tensor([-0.3665], grad_fn=<SelectBackward>)"
799,"tensor([-0.2415], grad_fn=<SelectBackward>)"
800,"tensor([0.0038], grad_fn=<SelectBackward>)"
801,"tensor([-0.1277], grad_fn=<SelectBackward>)"
802,"tensor([-0.0582], grad_fn=<SelectBackward>)"
803,"tensor([-0.0094], grad_fn=<SelectBackward>)"
804,"tensor([0.0330], grad_fn=<SelectBackward>)"
805,"tensor([0.3811], grad_fn=<SelectBackward>)"
806,"tensor([0.2346], grad_fn=<SelectBackward>)"
807,"tensor([-0.1131], grad_fn=<SelectBackward>)"
808,"tensor([0.0100], grad_fn=<SelectBackward>)"
809,"tensor([0.1224], grad_fn=<SelectBackward>)"
810,"tensor([-0.2240], grad_fn=<SelectBackward>)"
811,"tensor([0.0685], grad_fn=<SelectBackward>)"
812,"tensor([-0.3359], grad_fn=<SelectBackward>)"
813,"tensor([-0.0731], grad_fn=<SelectBackward>)"
814,"tensor([0.2872], grad_fn=<SelectBackward>)"
815,"tensor([0.4726], grad_fn=<SelectBackward>)"
816,"tensor([-0.1946], grad_fn=<SelectBackward>)"
817,"tensor([0.1495], grad_fn=<SelectBackward>)"
818,"tensor([-0.1061], grad_fn=<SelectBackward>)"
819,"tensor([0.1790], grad_fn=<SelectBackward>)"
820,"tensor([-0.0191], grad_fn=<SelectBackward>)"
821,"tensor([0.2260], grad_fn=<SelectBackward>)"
822,"tensor([0.0736], grad_fn=<SelectBackward>)"
823,"tensor([0.1947], grad_fn=<SelectBackward>)"
824,"tensor([0.1434], grad_fn=<SelectBackward>)"
825,"tensor([0.0721], grad_fn=<SelectBackward>)"
826,"tensor([0.0303], grad_fn=<SelectBackward>)"
827,"tensor([-0.0809], grad_fn=<SelectBackward>)"
828,"tensor([0.4655], grad_fn=<SelectBackward>)"
829,"tensor([0.5125], grad_fn=<SelectBackward>)"
830,"tensor([-0.2193], grad_fn=<SelectBackward>)"
831,"tensor([0.2407], grad_fn=<SelectBackward>)"
832,"tensor([-0.2517], grad_fn=<SelectBackward>)"
833,"tensor([0.1724], grad_fn=<SelectBackward>)"
834,"tensor([0.1637], grad_fn=<SelectBackward>)"
835,"tensor([-0.1748], grad_fn=<SelectBackward>)"
836,"tensor([0.3230], grad_fn=<SelectBackward>)"
837,"tensor([-0.0292], grad_fn=<SelectBackward>)"
838,"tensor([-0.1570], grad_fn=<SelectBackward>)"
839,"tensor([0.1213], grad_fn=<SelectBackward>)"
840,"tensor([0.1356], grad_fn=<SelectBackward>)"
841,"tensor([-0.0390], grad_fn=<SelectBackward>)"
842,"tensor([0.2016], grad_fn=<SelectBackward>)"
843,"tensor([-0.2490], grad_fn=<SelectBackward>)"
844,"tensor([0.3299], grad_fn=<SelectBackward>)"
845,"tensor([0.1876], grad_fn=<SelectBackward>)"
846,"tensor([0.3286], grad_fn=<SelectBackward>)"
847,"tensor([0.2669], grad_fn=<SelectBackward>)"
848,"tensor([-0.1212], grad_fn=<SelectBackward>)"
849,"tensor([-0.0192], grad_fn=<SelectBackward>)"
850,"tensor([0.2184], grad_fn=<SelectBackward>)"
851,"tensor([-0.0749], grad_fn=<SelectBackward>)"
852,"tensor([0.0955], grad_fn=<SelectBackward>)"
853,"tensor([0.3897], grad_fn=<SelectBackward>)"
854,"tensor([0.1691], grad_fn=<SelectBackward>)"
855,"tensor([-0.1042], grad_fn=<SelectBackward>)"
856,"tensor([-0.3537], grad_fn=<SelectBackward>)"
857,"tensor([-0.1562], grad_fn=<SelectBackward>)"
858,"tensor([-0.3239], grad_fn=<SelectBackward>)"
859,"tensor([0.1732], grad_fn=<SelectBackward>)"
860,"tensor([0.2531], grad_fn=<SelectBackward>)"
861,"tensor([-0.2411], grad_fn=<SelectBackward>)"
862,"tensor([-0.3288], grad_fn=<SelectBackward>)"
863,"tensor([-0.3635], grad_fn=<SelectBackward>)"
864,"tensor([0.3965], grad_fn=<SelectBackward>)"
865,"tensor([-0.2224], grad_fn=<SelectBackward>)"
866,"tensor([-0.0095], grad_fn=<SelectBackward>)"
867,"tensor([0.0086], grad_fn=<SelectBackward>)"
868,"tensor([-0.3064], grad_fn=<SelectBackward>)"
869,"tensor([0.0989], grad_fn=<SelectBackward>)"
870,"tensor([-0.0046], grad_fn=<SelectBackward>)"
871,"tensor([0.0660], grad_fn=<SelectBackward>)"
872,"tensor([-0.0773], grad_fn=<SelectBackward>)"
873,"tensor([-0.0655], grad_fn=<SelectBackward>)"
874,"tensor([0.0939], grad_fn=<SelectBackward>)"
875,"tensor([0.0459], grad_fn=<SelectBackward>)"
876,"tensor([-0.3799], grad_fn=<SelectBackward>)"
877,"tensor([-0.1523], grad_fn=<SelectBackward>)"
878,"tensor([0.1806], grad_fn=<SelectBackward>)"
879,"tensor([0.4496], grad_fn=<SelectBackward>)"
880,"tensor([0.1863], grad_fn=<SelectBackward>)"
881,"tensor([0.0794], grad_fn=<SelectBackward>)"
882,"tensor([0.1550], grad_fn=<SelectBackward>)"
883,"tensor([-0.3396], grad_fn=<SelectBackward>)"
884,"tensor([-0.2351], grad_fn=<SelectBackward>)"
885,"tensor([-0.0785], grad_fn=<SelectBackward>)"
886,"tensor([0.0665], grad_fn=<SelectBackward>)"
887,"tensor([-0.1266], grad_fn=<SelectBackward>)"
888,"tensor([0.0692], grad_fn=<SelectBackward>)"
889,"tensor([0.0571], grad_fn=<SelectBackward>)"
890,"tensor([0.1638], grad_fn=<SelectBackward>)"
891,"tensor([0.1549], grad_fn=<SelectBackward>)"
892,"tensor([-0.0545], grad_fn=<SelectBackward>)"
893,"tensor([-0.3224], grad_fn=<SelectBackward>)"
894,"tensor([0.0439], grad_fn=<SelectBackward>)"
895,"tensor([-0.4809], grad_fn=<SelectBackward>)"
896,"tensor([-0.0921], grad_fn=<SelectBackward>)"
897,"tensor([0.0931], grad_fn=<SelectBackward>)"
898,"tensor([-0.1197], grad_fn=<SelectBackward>)"
899,"tensor([0.3791], grad_fn=<SelectBackward>)"
900,"tensor([0.2367], grad_fn=<SelectBackward>)"
901,"tensor([-0.1395], grad_fn=<SelectBackward>)"
902,"tensor([0.2188], grad_fn=<SelectBackward>)"
903,"tensor([0.0965], grad_fn=<SelectBackward>)"
904,"tensor([0.0457], grad_fn=<SelectBackward>)"
905,"tensor([0.1010], grad_fn=<SelectBackward>)"
906,"tensor([0.0896], grad_fn=<SelectBackward>)"
907,"tensor([-0.2996], grad_fn=<SelectBackward>)"
908,"tensor([0.2599], grad_fn=<SelectBackward>)"
909,"tensor([-0.1045], grad_fn=<SelectBackward>)"
910,"tensor([0.5332], grad_fn=<SelectBackward>)"
911,"tensor([-0.0326], grad_fn=<SelectBackward>)"
912,"tensor([0.0215], grad_fn=<SelectBackward>)"
913,"tensor([0.0785], grad_fn=<SelectBackward>)"
914,"tensor([0.0521], grad_fn=<SelectBackward>)"
915,"tensor([0.0677], grad_fn=<SelectBackward>)"
916,"tensor([-0.0575], grad_fn=<SelectBackward>)"
917,"tensor([0.1226], grad_fn=<SelectBackward>)"
918,"tensor([-0.0560], grad_fn=<SelectBackward>)"
919,"tensor([-0.2423], grad_fn=<SelectBackward>)"
920,"tensor([0.1842], grad_fn=<SelectBackward>)"
921,"tensor([-0.3685], grad_fn=<SelectBackward>)"
922,"tensor([-0.0951], grad_fn=<SelectBackward>)"
923,"tensor([-0.0256], grad_fn=<SelectBackward>)"
924,"tensor([-0.0530], grad_fn=<SelectBackward>)"
925,"tensor([0.0901], grad_fn=<SelectBackward>)"
926,"tensor([-0.1683], grad_fn=<SelectBackward>)"
927,"tensor([-0.3091], grad_fn=<SelectBackward>)"
928,"tensor([0.1025], grad_fn=<SelectBackward>)"
929,"tensor([0.0145], grad_fn=<SelectBackward>)"
930,"tensor([0.3470], grad_fn=<SelectBackward>)"
931,"tensor([0.2222], grad_fn=<SelectBackward>)"
932,"tensor([0.4392], grad_fn=<SelectBackward>)"
933,"tensor([0.0138], grad_fn=<SelectBackward>)"
934,"tensor([-0.0717], grad_fn=<SelectBackward>)"
935,"tensor([0.1402], grad_fn=<SelectBackward>)"
936,"tensor([0.2284], grad_fn=<SelectBackward>)"
937,"tensor([-0.1525], grad_fn=<SelectBackward>)"
938,"tensor([-0.1298], grad_fn=<SelectBackward>)"
939,"tensor([-0.2663], grad_fn=<SelectBackward>)"
940,"tensor([-0.0123], grad_fn=<SelectBackward>)"
941,"tensor([0.0997], grad_fn=<SelectBackward>)"
942,"tensor([0.4744], grad_fn=<SelectBackward>)"
943,"tensor([0.0482], grad_fn=<SelectBackward>)"
944,"tensor([-0.1174], grad_fn=<SelectBackward>)"
945,"tensor([0.0035], grad_fn=<SelectBackward>)"
946,"tensor([0.0968], grad_fn=<SelectBackward>)"
947,"tensor([0.3904], grad_fn=<SelectBackward>)"
948,"tensor([-0.1187], grad_fn=<SelectBackward>)"
