id,category
474,"tensor([-0.5062], grad_fn=<SelectBackward>)"
475,"tensor([-0.4250], grad_fn=<SelectBackward>)"
476,"tensor([0.0482], grad_fn=<SelectBackward>)"
477,"tensor([0.2145], grad_fn=<SelectBackward>)"
478,"tensor([0.1850], grad_fn=<SelectBackward>)"
479,"tensor([0.1963], grad_fn=<SelectBackward>)"
480,"tensor([0.2806], grad_fn=<SelectBackward>)"
481,"tensor([-0.6520], grad_fn=<SelectBackward>)"
482,"tensor([-0.2832], grad_fn=<SelectBackward>)"
483,"tensor([-0.2546], grad_fn=<SelectBackward>)"
484,"tensor([-0.7319], grad_fn=<SelectBackward>)"
485,"tensor([0.0587], grad_fn=<SelectBackward>)"
486,"tensor([0.3635], grad_fn=<SelectBackward>)"
487,"tensor([-0.1244], grad_fn=<SelectBackward>)"
488,"tensor([0.0206], grad_fn=<SelectBackward>)"
489,"tensor([0.2373], grad_fn=<SelectBackward>)"
490,"tensor([-0.2621], grad_fn=<SelectBackward>)"
491,"tensor([0.0897], grad_fn=<SelectBackward>)"
492,"tensor([-0.1345], grad_fn=<SelectBackward>)"
493,"tensor([-0.1295], grad_fn=<SelectBackward>)"
494,"tensor([-0.2173], grad_fn=<SelectBackward>)"
495,"tensor([0.1370], grad_fn=<SelectBackward>)"
496,"tensor([0.4162], grad_fn=<SelectBackward>)"
497,"tensor([-0.1823], grad_fn=<SelectBackward>)"
498,"tensor([0.4174], grad_fn=<SelectBackward>)"
499,"tensor([-0.5086], grad_fn=<SelectBackward>)"
500,"tensor([0.2718], grad_fn=<SelectBackward>)"
501,"tensor([0.2212], grad_fn=<SelectBackward>)"
502,"tensor([-0.0765], grad_fn=<SelectBackward>)"
503,"tensor([-0.1117], grad_fn=<SelectBackward>)"
504,"tensor([0.3305], grad_fn=<SelectBackward>)"
505,"tensor([0.1511], grad_fn=<SelectBackward>)"
506,"tensor([-0.2404], grad_fn=<SelectBackward>)"
507,"tensor([0.7515], grad_fn=<SelectBackward>)"
508,"tensor([0.1317], grad_fn=<SelectBackward>)"
509,"tensor([0.1311], grad_fn=<SelectBackward>)"
510,"tensor([-0.5712], grad_fn=<SelectBackward>)"
511,"tensor([0.7042], grad_fn=<SelectBackward>)"
512,"tensor([0.5397], grad_fn=<SelectBackward>)"
513,"tensor([-0.4438], grad_fn=<SelectBackward>)"
514,"tensor([0.1972], grad_fn=<SelectBackward>)"
515,"tensor([0.3637], grad_fn=<SelectBackward>)"
516,"tensor([0.3241], grad_fn=<SelectBackward>)"
517,"tensor([0.0757], grad_fn=<SelectBackward>)"
518,"tensor([-0.1583], grad_fn=<SelectBackward>)"
519,"tensor([-0.2833], grad_fn=<SelectBackward>)"
520,"tensor([1.1722], grad_fn=<SelectBackward>)"
521,"tensor([0.5848], grad_fn=<SelectBackward>)"
522,"tensor([0.2012], grad_fn=<SelectBackward>)"
523,"tensor([-0.2070], grad_fn=<SelectBackward>)"
524,"tensor([0.0082], grad_fn=<SelectBackward>)"
525,"tensor([-0.5446], grad_fn=<SelectBackward>)"
526,"tensor([0.6685], grad_fn=<SelectBackward>)"
527,"tensor([-0.5281], grad_fn=<SelectBackward>)"
528,"tensor([-0.1311], grad_fn=<SelectBackward>)"
529,"tensor([-0.1448], grad_fn=<SelectBackward>)"
530,"tensor([0.0778], grad_fn=<SelectBackward>)"
531,"tensor([0.6565], grad_fn=<SelectBackward>)"
532,"tensor([-0.0620], grad_fn=<SelectBackward>)"
533,"tensor([0.6262], grad_fn=<SelectBackward>)"
534,"tensor([0.4017], grad_fn=<SelectBackward>)"
535,"tensor([-0.0475], grad_fn=<SelectBackward>)"
536,"tensor([0.0780], grad_fn=<SelectBackward>)"
537,"tensor([0.3161], grad_fn=<SelectBackward>)"
538,"tensor([0.1753], grad_fn=<SelectBackward>)"
539,"tensor([0.4497], grad_fn=<SelectBackward>)"
540,"tensor([0.0557], grad_fn=<SelectBackward>)"
541,"tensor([0.0558], grad_fn=<SelectBackward>)"
542,"tensor([0.2467], grad_fn=<SelectBackward>)"
543,"tensor([-0.3682], grad_fn=<SelectBackward>)"
544,"tensor([0.2557], grad_fn=<SelectBackward>)"
545,"tensor([-0.3763], grad_fn=<SelectBackward>)"
546,"tensor([0.2996], grad_fn=<SelectBackward>)"
547,"tensor([-0.1911], grad_fn=<SelectBackward>)"
548,"tensor([-0.1744], grad_fn=<SelectBackward>)"
549,"tensor([-0.7729], grad_fn=<SelectBackward>)"
550,"tensor([0.0455], grad_fn=<SelectBackward>)"
551,"tensor([0.4669], grad_fn=<SelectBackward>)"
552,"tensor([0.0488], grad_fn=<SelectBackward>)"
553,"tensor([0.0894], grad_fn=<SelectBackward>)"
554,"tensor([-0.3064], grad_fn=<SelectBackward>)"
555,"tensor([-0.1193], grad_fn=<SelectBackward>)"
556,"tensor([-0.1240], grad_fn=<SelectBackward>)"
557,"tensor([-0.1665], grad_fn=<SelectBackward>)"
558,"tensor([-0.8206], grad_fn=<SelectBackward>)"
559,"tensor([0.6482], grad_fn=<SelectBackward>)"
560,"tensor([-0.6361], grad_fn=<SelectBackward>)"
561,"tensor([0.2171], grad_fn=<SelectBackward>)"
562,"tensor([0.0133], grad_fn=<SelectBackward>)"
563,"tensor([0.1100], grad_fn=<SelectBackward>)"
564,"tensor([0.0217], grad_fn=<SelectBackward>)"
565,"tensor([0.1263], grad_fn=<SelectBackward>)"
566,"tensor([-0.4205], grad_fn=<SelectBackward>)"
567,"tensor([0.4481], grad_fn=<SelectBackward>)"
568,"tensor([0.6867], grad_fn=<SelectBackward>)"
569,"tensor([-0.8137], grad_fn=<SelectBackward>)"
570,"tensor([0.2584], grad_fn=<SelectBackward>)"
571,"tensor([0.8220], grad_fn=<SelectBackward>)"
572,"tensor([0.5915], grad_fn=<SelectBackward>)"
573,"tensor([0.0624], grad_fn=<SelectBackward>)"
574,"tensor([-0.3632], grad_fn=<SelectBackward>)"
575,"tensor([0.1515], grad_fn=<SelectBackward>)"
576,"tensor([-0.2362], grad_fn=<SelectBackward>)"
577,"tensor([0.0990], grad_fn=<SelectBackward>)"
578,"tensor([1.0868], grad_fn=<SelectBackward>)"
579,"tensor([-0.0861], grad_fn=<SelectBackward>)"
580,"tensor([0.5808], grad_fn=<SelectBackward>)"
581,"tensor([0.1426], grad_fn=<SelectBackward>)"
582,"tensor([-0.0773], grad_fn=<SelectBackward>)"
583,"tensor([0.5339], grad_fn=<SelectBackward>)"
584,"tensor([0.6310], grad_fn=<SelectBackward>)"
585,"tensor([0.0110], grad_fn=<SelectBackward>)"
586,"tensor([-0.6525], grad_fn=<SelectBackward>)"
587,"tensor([-0.7973], grad_fn=<SelectBackward>)"
588,"tensor([0.2563], grad_fn=<SelectBackward>)"
589,"tensor([-0.0992], grad_fn=<SelectBackward>)"
590,"tensor([0.5177], grad_fn=<SelectBackward>)"
591,"tensor([0.1712], grad_fn=<SelectBackward>)"
592,"tensor([0.2784], grad_fn=<SelectBackward>)"
593,"tensor([0.4603], grad_fn=<SelectBackward>)"
594,"tensor([0.1583], grad_fn=<SelectBackward>)"
595,"tensor([0.1989], grad_fn=<SelectBackward>)"
596,"tensor([1.0760], grad_fn=<SelectBackward>)"
597,"tensor([-0.7513], grad_fn=<SelectBackward>)"
598,"tensor([-0.0508], grad_fn=<SelectBackward>)"
599,"tensor([0.1175], grad_fn=<SelectBackward>)"
600,"tensor([0.2806], grad_fn=<SelectBackward>)"
601,"tensor([0.6876], grad_fn=<SelectBackward>)"
602,"tensor([-0.1982], grad_fn=<SelectBackward>)"
603,"tensor([-0.4568], grad_fn=<SelectBackward>)"
604,"tensor([-0.2603], grad_fn=<SelectBackward>)"
605,"tensor([-0.4340], grad_fn=<SelectBackward>)"
606,"tensor([0.0223], grad_fn=<SelectBackward>)"
607,"tensor([0.4585], grad_fn=<SelectBackward>)"
608,"tensor([0.0004], grad_fn=<SelectBackward>)"
609,"tensor([-0.2430], grad_fn=<SelectBackward>)"
610,"tensor([-0.4332], grad_fn=<SelectBackward>)"
611,"tensor([0.5302], grad_fn=<SelectBackward>)"
612,"tensor([0.3938], grad_fn=<SelectBackward>)"
613,"tensor([-0.8996], grad_fn=<SelectBackward>)"
614,"tensor([0.1558], grad_fn=<SelectBackward>)"
615,"tensor([-0.2822], grad_fn=<SelectBackward>)"
616,"tensor([-0.1349], grad_fn=<SelectBackward>)"
617,"tensor([0.1068], grad_fn=<SelectBackward>)"
618,"tensor([0.1080], grad_fn=<SelectBackward>)"
619,"tensor([-0.3699], grad_fn=<SelectBackward>)"
620,"tensor([-0.3347], grad_fn=<SelectBackward>)"
621,"tensor([-0.1559], grad_fn=<SelectBackward>)"
622,"tensor([0.2279], grad_fn=<SelectBackward>)"
623,"tensor([-0.1264], grad_fn=<SelectBackward>)"
624,"tensor([0.1677], grad_fn=<SelectBackward>)"
625,"tensor([0.0705], grad_fn=<SelectBackward>)"
626,"tensor([-0.4476], grad_fn=<SelectBackward>)"
627,"tensor([-0.2891], grad_fn=<SelectBackward>)"
628,"tensor([0.0868], grad_fn=<SelectBackward>)"
629,"tensor([0.3516], grad_fn=<SelectBackward>)"
630,"tensor([0.4909], grad_fn=<SelectBackward>)"
631,"tensor([0.7400], grad_fn=<SelectBackward>)"
632,"tensor([0.1749], grad_fn=<SelectBackward>)"
633,"tensor([-0.6394], grad_fn=<SelectBackward>)"
634,"tensor([0.0551], grad_fn=<SelectBackward>)"
635,"tensor([0.5086], grad_fn=<SelectBackward>)"
636,"tensor([0.4954], grad_fn=<SelectBackward>)"
637,"tensor([0.6412], grad_fn=<SelectBackward>)"
638,"tensor([0.2259], grad_fn=<SelectBackward>)"
639,"tensor([0.1297], grad_fn=<SelectBackward>)"
640,"tensor([0.4312], grad_fn=<SelectBackward>)"
641,"tensor([-0.2943], grad_fn=<SelectBackward>)"
642,"tensor([0.9395], grad_fn=<SelectBackward>)"
643,"tensor([0.1924], grad_fn=<SelectBackward>)"
644,"tensor([-0.2534], grad_fn=<SelectBackward>)"
645,"tensor([0.4207], grad_fn=<SelectBackward>)"
646,"tensor([-0.5098], grad_fn=<SelectBackward>)"
647,"tensor([0.1948], grad_fn=<SelectBackward>)"
648,"tensor([-0.2587], grad_fn=<SelectBackward>)"
649,"tensor([-0.0433], grad_fn=<SelectBackward>)"
650,"tensor([0.2384], grad_fn=<SelectBackward>)"
651,"tensor([-0.8592], grad_fn=<SelectBackward>)"
652,"tensor([-0.1045], grad_fn=<SelectBackward>)"
653,"tensor([0.6948], grad_fn=<SelectBackward>)"
654,"tensor([0.0922], grad_fn=<SelectBackward>)"
655,"tensor([0.1503], grad_fn=<SelectBackward>)"
656,"tensor([-0.0717], grad_fn=<SelectBackward>)"
657,"tensor([-0.1757], grad_fn=<SelectBackward>)"
658,"tensor([0.1549], grad_fn=<SelectBackward>)"
659,"tensor([-0.3035], grad_fn=<SelectBackward>)"
660,"tensor([-0.0355], grad_fn=<SelectBackward>)"
661,"tensor([-0.7651], grad_fn=<SelectBackward>)"
662,"tensor([-0.1318], grad_fn=<SelectBackward>)"
663,"tensor([0.4756], grad_fn=<SelectBackward>)"
664,"tensor([-0.1136], grad_fn=<SelectBackward>)"
665,"tensor([-0.5501], grad_fn=<SelectBackward>)"
666,"tensor([0.3339], grad_fn=<SelectBackward>)"
667,"tensor([0.3134], grad_fn=<SelectBackward>)"
668,"tensor([-0.0208], grad_fn=<SelectBackward>)"
669,"tensor([-0.7291], grad_fn=<SelectBackward>)"
670,"tensor([0.1851], grad_fn=<SelectBackward>)"
671,"tensor([0.2455], grad_fn=<SelectBackward>)"
672,"tensor([-0.2076], grad_fn=<SelectBackward>)"
673,"tensor([0.1581], grad_fn=<SelectBackward>)"
674,"tensor([0.2819], grad_fn=<SelectBackward>)"
675,"tensor([-0.2035], grad_fn=<SelectBackward>)"
676,"tensor([0.2835], grad_fn=<SelectBackward>)"
677,"tensor([-0.5532], grad_fn=<SelectBackward>)"
678,"tensor([-0.8709], grad_fn=<SelectBackward>)"
679,"tensor([-0.4913], grad_fn=<SelectBackward>)"
680,"tensor([0.4167], grad_fn=<SelectBackward>)"
681,"tensor([0.0855], grad_fn=<SelectBackward>)"
682,"tensor([-0.5088], grad_fn=<SelectBackward>)"
683,"tensor([0.2204], grad_fn=<SelectBackward>)"
684,"tensor([-0.5853], grad_fn=<SelectBackward>)"
685,"tensor([0.1368], grad_fn=<SelectBackward>)"
686,"tensor([0.0246], grad_fn=<SelectBackward>)"
687,"tensor([0.5145], grad_fn=<SelectBackward>)"
688,"tensor([-0.1664], grad_fn=<SelectBackward>)"
689,"tensor([-0.1791], grad_fn=<SelectBackward>)"
690,"tensor([0.2148], grad_fn=<SelectBackward>)"
691,"tensor([0.0774], grad_fn=<SelectBackward>)"
692,"tensor([0.2170], grad_fn=<SelectBackward>)"
693,"tensor([-0.0655], grad_fn=<SelectBackward>)"
694,"tensor([-0.1040], grad_fn=<SelectBackward>)"
695,"tensor([0.2062], grad_fn=<SelectBackward>)"
696,"tensor([0.4575], grad_fn=<SelectBackward>)"
697,"tensor([-0.1089], grad_fn=<SelectBackward>)"
698,"tensor([0.2356], grad_fn=<SelectBackward>)"
699,"tensor([-0.0523], grad_fn=<SelectBackward>)"
700,"tensor([-0.0243], grad_fn=<SelectBackward>)"
701,"tensor([0.2979], grad_fn=<SelectBackward>)"
702,"tensor([-0.1194], grad_fn=<SelectBackward>)"
703,"tensor([-0.2876], grad_fn=<SelectBackward>)"
704,"tensor([-0.2156], grad_fn=<SelectBackward>)"
705,"tensor([0.4175], grad_fn=<SelectBackward>)"
706,"tensor([0.6137], grad_fn=<SelectBackward>)"
707,"tensor([0.4597], grad_fn=<SelectBackward>)"
708,"tensor([0.0904], grad_fn=<SelectBackward>)"
709,"tensor([0.2639], grad_fn=<SelectBackward>)"
710,"tensor([0.1635], grad_fn=<SelectBackward>)"
711,"tensor([0.0855], grad_fn=<SelectBackward>)"
712,"tensor([-0.2000], grad_fn=<SelectBackward>)"
713,"tensor([-0.6924], grad_fn=<SelectBackward>)"
714,"tensor([-0.1938], grad_fn=<SelectBackward>)"
715,"tensor([-0.5588], grad_fn=<SelectBackward>)"
716,"tensor([-0.2939], grad_fn=<SelectBackward>)"
717,"tensor([-0.1377], grad_fn=<SelectBackward>)"
718,"tensor([-0.5484], grad_fn=<SelectBackward>)"
719,"tensor([-0.1174], grad_fn=<SelectBackward>)"
720,"tensor([0.2811], grad_fn=<SelectBackward>)"
721,"tensor([-0.2410], grad_fn=<SelectBackward>)"
722,"tensor([-0.3084], grad_fn=<SelectBackward>)"
723,"tensor([-0.9989], grad_fn=<SelectBackward>)"
724,"tensor([-0.1268], grad_fn=<SelectBackward>)"
725,"tensor([-0.4069], grad_fn=<SelectBackward>)"
726,"tensor([0.4365], grad_fn=<SelectBackward>)"
727,"tensor([-0.0483], grad_fn=<SelectBackward>)"
728,"tensor([0.2023], grad_fn=<SelectBackward>)"
729,"tensor([0.0771], grad_fn=<SelectBackward>)"
730,"tensor([-0.0219], grad_fn=<SelectBackward>)"
731,"tensor([-0.0765], grad_fn=<SelectBackward>)"
732,"tensor([0.6117], grad_fn=<SelectBackward>)"
733,"tensor([-0.1308], grad_fn=<SelectBackward>)"
734,"tensor([0.2723], grad_fn=<SelectBackward>)"
735,"tensor([-1.0228], grad_fn=<SelectBackward>)"
736,"tensor([-0.0923], grad_fn=<SelectBackward>)"
737,"tensor([0.5931], grad_fn=<SelectBackward>)"
738,"tensor([-0.5767], grad_fn=<SelectBackward>)"
739,"tensor([-0.7388], grad_fn=<SelectBackward>)"
740,"tensor([0.3441], grad_fn=<SelectBackward>)"
741,"tensor([-0.3939], grad_fn=<SelectBackward>)"
742,"tensor([-0.1728], grad_fn=<SelectBackward>)"
743,"tensor([-0.3593], grad_fn=<SelectBackward>)"
744,"tensor([0.3682], grad_fn=<SelectBackward>)"
745,"tensor([-0.6712], grad_fn=<SelectBackward>)"
746,"tensor([0.8365], grad_fn=<SelectBackward>)"
747,"tensor([0.0057], grad_fn=<SelectBackward>)"
748,"tensor([-0.3821], grad_fn=<SelectBackward>)"
749,"tensor([-0.7325], grad_fn=<SelectBackward>)"
750,"tensor([-0.2950], grad_fn=<SelectBackward>)"
751,"tensor([0.4690], grad_fn=<SelectBackward>)"
752,"tensor([-0.0734], grad_fn=<SelectBackward>)"
753,"tensor([0.2304], grad_fn=<SelectBackward>)"
754,"tensor([0.1330], grad_fn=<SelectBackward>)"
755,"tensor([0.2097], grad_fn=<SelectBackward>)"
756,"tensor([0.2679], grad_fn=<SelectBackward>)"
757,"tensor([0.0350], grad_fn=<SelectBackward>)"
758,"tensor([-0.4479], grad_fn=<SelectBackward>)"
759,"tensor([-0.5782], grad_fn=<SelectBackward>)"
760,"tensor([-0.5361], grad_fn=<SelectBackward>)"
761,"tensor([-0.7283], grad_fn=<SelectBackward>)"
762,"tensor([-0.4003], grad_fn=<SelectBackward>)"
763,"tensor([0.0199], grad_fn=<SelectBackward>)"
764,"tensor([-0.3523], grad_fn=<SelectBackward>)"
765,"tensor([-0.1686], grad_fn=<SelectBackward>)"
766,"tensor([-0.2425], grad_fn=<SelectBackward>)"
767,"tensor([0.6879], grad_fn=<SelectBackward>)"
768,"tensor([-0.3203], grad_fn=<SelectBackward>)"
769,"tensor([0.7506], grad_fn=<SelectBackward>)"
770,"tensor([-0.1500], grad_fn=<SelectBackward>)"
771,"tensor([0.2451], grad_fn=<SelectBackward>)"
772,"tensor([0.2507], grad_fn=<SelectBackward>)"
773,"tensor([0.4293], grad_fn=<SelectBackward>)"
774,"tensor([0.0269], grad_fn=<SelectBackward>)"
775,"tensor([0.2841], grad_fn=<SelectBackward>)"
776,"tensor([0.5811], grad_fn=<SelectBackward>)"
777,"tensor([0.5665], grad_fn=<SelectBackward>)"
778,"tensor([-0.3030], grad_fn=<SelectBackward>)"
779,"tensor([0.7148], grad_fn=<SelectBackward>)"
780,"tensor([-0.0495], grad_fn=<SelectBackward>)"
781,"tensor([0.2540], grad_fn=<SelectBackward>)"
782,"tensor([0.5520], grad_fn=<SelectBackward>)"
783,"tensor([0.3633], grad_fn=<SelectBackward>)"
784,"tensor([0.1925], grad_fn=<SelectBackward>)"
785,"tensor([0.2282], grad_fn=<SelectBackward>)"
786,"tensor([0.7475], grad_fn=<SelectBackward>)"
787,"tensor([0.3872], grad_fn=<SelectBackward>)"
788,"tensor([0.3238], grad_fn=<SelectBackward>)"
789,"tensor([-0.5538], grad_fn=<SelectBackward>)"
790,"tensor([0.7339], grad_fn=<SelectBackward>)"
791,"tensor([-0.7631], grad_fn=<SelectBackward>)"
792,"tensor([0.0594], grad_fn=<SelectBackward>)"
793,"tensor([0.5705], grad_fn=<SelectBackward>)"
794,"tensor([0.5977], grad_fn=<SelectBackward>)"
795,"tensor([0.3005], grad_fn=<SelectBackward>)"
796,"tensor([0.2843], grad_fn=<SelectBackward>)"
797,"tensor([-0.2158], grad_fn=<SelectBackward>)"
798,"tensor([-0.6075], grad_fn=<SelectBackward>)"
799,"tensor([-0.4584], grad_fn=<SelectBackward>)"
800,"tensor([-0.2262], grad_fn=<SelectBackward>)"
801,"tensor([-0.1492], grad_fn=<SelectBackward>)"
802,"tensor([-0.2588], grad_fn=<SelectBackward>)"
803,"tensor([0.1942], grad_fn=<SelectBackward>)"
804,"tensor([0.0624], grad_fn=<SelectBackward>)"
805,"tensor([0.7967], grad_fn=<SelectBackward>)"
806,"tensor([0.2309], grad_fn=<SelectBackward>)"
807,"tensor([-0.6075], grad_fn=<SelectBackward>)"
808,"tensor([-0.3998], grad_fn=<SelectBackward>)"
809,"tensor([0.2888], grad_fn=<SelectBackward>)"
810,"tensor([-0.2859], grad_fn=<SelectBackward>)"
811,"tensor([0.0971], grad_fn=<SelectBackward>)"
812,"tensor([-0.3621], grad_fn=<SelectBackward>)"
813,"tensor([-0.0922], grad_fn=<SelectBackward>)"
814,"tensor([0.2583], grad_fn=<SelectBackward>)"
815,"tensor([1.3783], grad_fn=<SelectBackward>)"
816,"tensor([-0.5639], grad_fn=<SelectBackward>)"
817,"tensor([0.4170], grad_fn=<SelectBackward>)"
818,"tensor([-0.0556], grad_fn=<SelectBackward>)"
819,"tensor([0.7916], grad_fn=<SelectBackward>)"
820,"tensor([-0.0443], grad_fn=<SelectBackward>)"
821,"tensor([0.4654], grad_fn=<SelectBackward>)"
822,"tensor([-0.1410], grad_fn=<SelectBackward>)"
823,"tensor([0.4449], grad_fn=<SelectBackward>)"
824,"tensor([0.0625], grad_fn=<SelectBackward>)"
825,"tensor([0.1044], grad_fn=<SelectBackward>)"
826,"tensor([-0.1492], grad_fn=<SelectBackward>)"
827,"tensor([-0.2642], grad_fn=<SelectBackward>)"
828,"tensor([0.5117], grad_fn=<SelectBackward>)"
829,"tensor([0.6595], grad_fn=<SelectBackward>)"
830,"tensor([-0.2816], grad_fn=<SelectBackward>)"
831,"tensor([0.4183], grad_fn=<SelectBackward>)"
832,"tensor([-0.6409], grad_fn=<SelectBackward>)"
833,"tensor([0.4591], grad_fn=<SelectBackward>)"
834,"tensor([0.5028], grad_fn=<SelectBackward>)"
835,"tensor([-0.3305], grad_fn=<SelectBackward>)"
836,"tensor([0.6160], grad_fn=<SelectBackward>)"
837,"tensor([-0.2895], grad_fn=<SelectBackward>)"
838,"tensor([-0.0745], grad_fn=<SelectBackward>)"
839,"tensor([0.3194], grad_fn=<SelectBackward>)"
840,"tensor([0.2518], grad_fn=<SelectBackward>)"
841,"tensor([-0.1694], grad_fn=<SelectBackward>)"
842,"tensor([0.3983], grad_fn=<SelectBackward>)"
843,"tensor([-0.1641], grad_fn=<SelectBackward>)"
844,"tensor([0.6002], grad_fn=<SelectBackward>)"
845,"tensor([0.2420], grad_fn=<SelectBackward>)"
846,"tensor([0.3695], grad_fn=<SelectBackward>)"
847,"tensor([0.3883], grad_fn=<SelectBackward>)"
848,"tensor([-0.2217], grad_fn=<SelectBackward>)"
849,"tensor([0.2494], grad_fn=<SelectBackward>)"
850,"tensor([0.5165], grad_fn=<SelectBackward>)"
851,"tensor([-0.2006], grad_fn=<SelectBackward>)"
852,"tensor([0.0254], grad_fn=<SelectBackward>)"
853,"tensor([0.3356], grad_fn=<SelectBackward>)"
854,"tensor([0.6720], grad_fn=<SelectBackward>)"
855,"tensor([0.0734], grad_fn=<SelectBackward>)"
856,"tensor([-0.9304], grad_fn=<SelectBackward>)"
857,"tensor([-0.1565], grad_fn=<SelectBackward>)"
858,"tensor([-0.6737], grad_fn=<SelectBackward>)"
859,"tensor([0.4393], grad_fn=<SelectBackward>)"
860,"tensor([0.4050], grad_fn=<SelectBackward>)"
861,"tensor([-0.4438], grad_fn=<SelectBackward>)"
862,"tensor([-0.8952], grad_fn=<SelectBackward>)"
863,"tensor([-1.0001], grad_fn=<SelectBackward>)"
864,"tensor([0.6967], grad_fn=<SelectBackward>)"
865,"tensor([-0.4534], grad_fn=<SelectBackward>)"
866,"tensor([-0.0002], grad_fn=<SelectBackward>)"
867,"tensor([0.1757], grad_fn=<SelectBackward>)"
868,"tensor([-0.5524], grad_fn=<SelectBackward>)"
869,"tensor([0.1007], grad_fn=<SelectBackward>)"
870,"tensor([-0.0120], grad_fn=<SelectBackward>)"
871,"tensor([0.1512], grad_fn=<SelectBackward>)"
872,"tensor([-0.1540], grad_fn=<SelectBackward>)"
873,"tensor([-0.2054], grad_fn=<SelectBackward>)"
874,"tensor([0.2354], grad_fn=<SelectBackward>)"
875,"tensor([0.1624], grad_fn=<SelectBackward>)"
876,"tensor([-0.6783], grad_fn=<SelectBackward>)"
877,"tensor([-0.1731], grad_fn=<SelectBackward>)"
878,"tensor([0.1960], grad_fn=<SelectBackward>)"
879,"tensor([0.6776], grad_fn=<SelectBackward>)"
880,"tensor([0.4609], grad_fn=<SelectBackward>)"
881,"tensor([0.1240], grad_fn=<SelectBackward>)"
882,"tensor([-0.0318], grad_fn=<SelectBackward>)"
883,"tensor([-0.6398], grad_fn=<SelectBackward>)"
884,"tensor([-0.6592], grad_fn=<SelectBackward>)"
885,"tensor([-0.3828], grad_fn=<SelectBackward>)"
886,"tensor([-0.5953], grad_fn=<SelectBackward>)"
887,"tensor([-0.2579], grad_fn=<SelectBackward>)"
888,"tensor([-0.0367], grad_fn=<SelectBackward>)"
889,"tensor([0.5529], grad_fn=<SelectBackward>)"
890,"tensor([0.1699], grad_fn=<SelectBackward>)"
891,"tensor([0.0949], grad_fn=<SelectBackward>)"
892,"tensor([0.0259], grad_fn=<SelectBackward>)"
893,"tensor([-0.7359], grad_fn=<SelectBackward>)"
894,"tensor([0.0597], grad_fn=<SelectBackward>)"
895,"tensor([-0.7043], grad_fn=<SelectBackward>)"
896,"tensor([-0.2396], grad_fn=<SelectBackward>)"
897,"tensor([0.4701], grad_fn=<SelectBackward>)"
898,"tensor([-0.3342], grad_fn=<SelectBackward>)"
899,"tensor([0.3755], grad_fn=<SelectBackward>)"
900,"tensor([0.2397], grad_fn=<SelectBackward>)"
901,"tensor([0.4787], grad_fn=<SelectBackward>)"
902,"tensor([0.3190], grad_fn=<SelectBackward>)"
903,"tensor([0.1323], grad_fn=<SelectBackward>)"
904,"tensor([0.2948], grad_fn=<SelectBackward>)"
905,"tensor([-0.1024], grad_fn=<SelectBackward>)"
906,"tensor([0.3986], grad_fn=<SelectBackward>)"
907,"tensor([-0.7358], grad_fn=<SelectBackward>)"
908,"tensor([1.0256], grad_fn=<SelectBackward>)"
909,"tensor([0.3310], grad_fn=<SelectBackward>)"
910,"tensor([0.9443], grad_fn=<SelectBackward>)"
911,"tensor([-0.4962], grad_fn=<SelectBackward>)"
912,"tensor([0.0422], grad_fn=<SelectBackward>)"
913,"tensor([0.1296], grad_fn=<SelectBackward>)"
914,"tensor([-0.1860], grad_fn=<SelectBackward>)"
915,"tensor([-0.0638], grad_fn=<SelectBackward>)"
916,"tensor([-0.1133], grad_fn=<SelectBackward>)"
917,"tensor([0.1745], grad_fn=<SelectBackward>)"
918,"tensor([-0.1227], grad_fn=<SelectBackward>)"
919,"tensor([-0.3970], grad_fn=<SelectBackward>)"
920,"tensor([-0.0375], grad_fn=<SelectBackward>)"
921,"tensor([-0.5927], grad_fn=<SelectBackward>)"
922,"tensor([0.3309], grad_fn=<SelectBackward>)"
923,"tensor([-0.0556], grad_fn=<SelectBackward>)"
924,"tensor([-0.3297], grad_fn=<SelectBackward>)"
925,"tensor([0.0002], grad_fn=<SelectBackward>)"
926,"tensor([0.0719], grad_fn=<SelectBackward>)"
927,"tensor([-0.7794], grad_fn=<SelectBackward>)"
928,"tensor([0.2038], grad_fn=<SelectBackward>)"
929,"tensor([-0.2272], grad_fn=<SelectBackward>)"
930,"tensor([-0.4847], grad_fn=<SelectBackward>)"
931,"tensor([0.6788], grad_fn=<SelectBackward>)"
932,"tensor([0.7241], grad_fn=<SelectBackward>)"
933,"tensor([0.1495], grad_fn=<SelectBackward>)"
934,"tensor([0.0008], grad_fn=<SelectBackward>)"
935,"tensor([0.1510], grad_fn=<SelectBackward>)"
936,"tensor([0.3274], grad_fn=<SelectBackward>)"
937,"tensor([-0.4920], grad_fn=<SelectBackward>)"
938,"tensor([-0.3893], grad_fn=<SelectBackward>)"
939,"tensor([-0.3499], grad_fn=<SelectBackward>)"
940,"tensor([-0.0210], grad_fn=<SelectBackward>)"
941,"tensor([0.0212], grad_fn=<SelectBackward>)"
942,"tensor([0.8841], grad_fn=<SelectBackward>)"
943,"tensor([-0.0184], grad_fn=<SelectBackward>)"
944,"tensor([0.4242], grad_fn=<SelectBackward>)"
945,"tensor([-0.3581], grad_fn=<SelectBackward>)"
946,"tensor([0.1044], grad_fn=<SelectBackward>)"
947,"tensor([1.0433], grad_fn=<SelectBackward>)"
948,"tensor([0.1702], grad_fn=<SelectBackward>)"
